TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-08,66+,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,7.0,1634.0,19.0,314.0,BNPL,4.0
2021-03-08,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,167.0,35.0,-47.0,Credit Card,5.0
2021-03-08,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,4.0,276.0,23.0,152.0,BNPL,5.0
2021-03-08,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,3.0,13.0,2313.0,31.0,483.0,Credit Card,5.0
2021-03-08,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,8.0,1844.0,17.0,327.0,Credit Card,4.0
2021-03-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,44.0,9.0,-5.0,BNPL,4.0
2021-03-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,15.0,1693.0,23.0,470.0,Digital Wallet,4.0
2021-03-08,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2360.0,1800.0,3.0,3.0,7080.0,41.0,1639.0,Debit Card,5.0
2021-03-08,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1707.0,1300.0,3.0,5.0,5121.0,33.0,1188.0,Credit Card,8.0
2021-03-08,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,3.0,997.0,25.0,221.0,Credit Card,5.0
2021-03-08,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,22.0,64.0,13.0,7.0,Debit Card,5.0
2021-03-08,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,3.0,14.0,4042.0,31.0,411.0,Credit Card,6.0
2021-03-08,66+,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,32.0,78.0,14.0,-36.0,Credit Card,4.0
2021-03-08,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,20.0,63.0,14.0,9.0,Digital Wallet,4.0
2021-03-08,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,8.0,-2.0,Debit Card,3.0
2021-03-08,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,3.0,11.0,2806.0,34.0,672.0,Credit Card,5.0
2021-03-08,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,BNPL,3.0
2021-03-08,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,22.0,-18.0,Debit Card,4.0
2021-03-08,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,26.0,Credit Card,6.0
2021-03-08,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,11.0,3235.0,20.0,815.0,Credit Card,5.0
2021-03-08,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,22.0,76.0,13.0,-13.0,Digital Wallet,5.0
2021-03-08,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,35.0,148.0,Digital Wallet,6.0
2021-03-08,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,3.0,10.0,2524.0,28.0,397.0,Digital Wallet,4.0
2021-03-08,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,12.0,1008.0,14.0,294.0,Digital Wallet,3.0
2021-03-08,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,24.0,54.0,14.0,-20.0,Debit Card,4.0
2021-03-08,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,10.0,2463.0,25.0,938.0,Digital Wallet,6.0
2021-03-08,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,12.0,329.0,16.0,63.0,BNPL,3.0
2021-03-08,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,18.0,1608.0,19.0,89.0,Credit Card,4.0
2021-03-08,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,17.0,1900.0,22.0,378.0,Debit Card,5.0
2021-03-08,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,15.0,3061.0,25.0,637.0,Credit Card,4.0
2021-03-08,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1526.0,1200.0,1.0,5.0,1526.0,21.0,304.0,Digital Wallet,5.0
2021-03-08,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,36.0,230.0,14.0,-23.0,Credit Card,5.0
2021-03-08,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,25.0,24.0,8.0,-3.0,Debit Card,3.0
2021-03-08,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,3.0,7430.0,40.0,1690.0,Digital Wallet,6.0
2021-03-08,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2504.0,1900.0,3.0,3.0,7512.0,38.0,1774.0,BNPL,6.0
2021-03-08,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,3.0,14.0,3193.0,28.0,465.0,Credit Card,5.0
2021-03-08,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,145.0,18.0,7.0,Credit Card,7.0
2021-03-08,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,5.0,386.0,22.0,164.0,Debit Card,6.0
2021-03-08,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,81.0,14.0,7.0,Digital Wallet,8.0
2021-03-08,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,5.0,1401.0,17.0,384.0,Debit Card,3.0
2021-03-08,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,8.0,6467.0,43.0,1024.0,Credit Card,7.0
2021-03-08,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,38.0,34.0,9.0,-5.0,Debit Card,2.0
2021-03-08,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,769.0,600.0,3.0,9.0,2308.0,34.0,474.0,Debit Card,6.0
2021-03-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,1.0,7.0,2295.0,22.0,473.0,Credit Card,4.0
2021-03-08,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,524.0,33.0,191.0,Debit Card,5.0
2021-03-08,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,17.0,3968.0,29.0,739.0,Credit Card,6.0
2021-03-08,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,14.0,4175.0,28.0,947.0,Credit Card,5.0
2021-03-08,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,19.0,2690.0,23.0,566.0,Debit Card,6.0
2021-03-08,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,390.0,39.0,51.0,BNPL,7.0
2021-03-08,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,9.0,6478.0,38.0,1040.0,BNPL,5.0
2021-03-08,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,3.0,9.0,4287.0,31.0,657.0,Debit Card,7.0
2021-03-08,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,12.0,2893.0,22.0,771.0,Credit Card,5.0
2021-03-08,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,4.0,99.0,20.0,20.0,Debit Card,6.0
2021-03-08,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,21.0,26.0,Credit Card,5.0
2021-03-08,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,4.0,2227.0,26.0,401.0,Debit Card,2.0
2021-03-08,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,16.0,5147.0,23.0,624.0,Digital Wallet,5.0
2021-03-08,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,198.0,17.0,-19.0,Credit Card,6.0
2021-03-08,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,30.0,277.0,17.0,20.0,Debit Card,5.0
2021-03-08,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,12.0,555.0,13.0,141.0,Debit Card,3.0
2021-03-08,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,16.0,297.0,18.0,28.0,Credit Card,6.0
2021-03-08,18-25,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,3.0,3029.0,42.0,737.0,Credit Card,6.0
2021-03-08,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,19.0,2144.0,28.0,515.0,Digital Wallet,6.0
2021-03-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,17.0,1609.0,20.0,389.0,Digital Wallet,8.0
2021-03-08,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,26.0,-1.0,Credit Card,5.0
2021-03-08,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,8.0,368.0,23.0,145.0,Debit Card,5.0
2021-03-08,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2662.0,1900.0,1.0,3.0,2662.0,25.0,737.0,Debit Card,7.0
2021-03-08,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,7.0,6269.0,40.0,1129.0,Digital Wallet,6.0
2021-03-08,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,145.0,14.0,11.0,Digital Wallet,7.0
2021-03-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,12.0,4196.0,26.0,969.0,Credit Card,5.0
2021-03-08,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,8.0,1212.0,37.0,275.0,Credit Card,5.0
2021-03-08,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,13.0,2820.0,22.0,699.0,Digital Wallet,6.0
2021-03-08,66+,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,24.0,45.0,10.0,-1.0,Credit Card,5.0
2021-03-08,26-35,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,6.0,1421.0,35.0,486.0,Digital Wallet,6.0
2021-03-08,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3162.0,20.0,742.0,Debit Card,4.0
2021-03-08,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,18.0,1190.0,31.0,159.0,BNPL,8.0
2021-03-08,46-55,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,6.0,4.0,1056.0,76.0,380.0,Digital Wallet,8.0
2021-03-08,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,20.0,174.0,16.0,19.0,Debit Card,5.0
2021-03-08,56-65,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,7.0,2444.0,28.0,516.0,BNPL,6.0
2021-03-08,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,34.0,25.0,11.0,-7.0,Digital Wallet,3.0
2021-03-08,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,16.0,1735.0,17.0,217.0,Credit Card,5.0
2021-03-08,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,8.0,9.0,Debit Card,3.0
2021-03-08,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,11.0,5417.0,22.0,895.0,Digital Wallet,4.0
2021-03-08,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,12.0,-7.0,Credit Card,6.0
2021-03-08,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,5.0,2208.0,27.0,380.0,Debit Card,5.0
2021-03-08,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,26.0,12.0,Credit Card,8.0
2021-03-08,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,23.0,26.0,Debit Card,4.0
2021-03-08,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,8.0,1129.0,20.0,209.0,Debit Card,4.0
2021-03-08,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,5.0,1320.0,37.0,383.0,Credit Card,6.0
2021-03-08,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,37.0,92.0,11.0,-8.0,Digital Wallet,4.0
2021-03-08,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,30.0,172.0,15.0,7.0,Debit Card,6.0
2021-03-08,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,97.0,14.0,9.0,Debit Card,7.0
2021-03-08,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,12.0,936.0,17.0,219.0,Debit Card,6.0
2021-03-08,46-55,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,14.0,1038.0,22.0,116.0,Digital Wallet,6.0
2021-03-08,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,3.0,2296.0,25.0,471.0,Digital Wallet,5.0
2021-03-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,10.0,-6.0,Digital Wallet,4.0
2021-03-08,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,20.0,36.0,Digital Wallet,4.0
2021-03-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,74.0,9.0,5.0,Debit Card,6.0
2021-03-08,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,3.0,5.0,3034.0,43.0,741.0,Digital Wallet,6.0
2021-03-08,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,724.0,36.0,388.0,Digital Wallet,5.0
2021-03-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,11.0,-1.0,Digital Wallet,3.0
2021-03-08,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,27.0,285.0,14.0,32.0,Debit Card,5.0
2021-03-08,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,14.0,7.0,1733.0,150.0,183.0,Debit Card,11.0
2021-03-08,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,10.0,35.0,613.0,23.0,-10.0,Debit Card,9.0
2021-03-08,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,4.0,561.0,36.0,226.0,Digital Wallet,6.0
2021-03-08,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,3.0,9.0,4097.0,31.0,466.0,Credit Card,6.0
2021-03-08,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,27.0,167.0,13.0,49.0,Debit Card,5.0
2021-03-08,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,36.0,-36.0,Credit Card,6.0
2021-03-08,56-65,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,24.0,-8.0,Debit Card,5.0
2021-03-08,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,5.0,766.0,35.0,431.0,Credit Card,6.0
2021-03-08,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,105.0,17.0,8.0,Debit Card,8.0
2021-03-08,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,435.0,33.0,103.0,Debit Card,5.0
2021-03-08,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,12.0,2239.0,24.0,715.0,Digital Wallet,4.0
2021-03-08,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,12.0,-15.0,Digital Wallet,4.0
2021-03-08,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,53.0,9.0,-16.0,BNPL,5.0
2021-03-08,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,34.0,162.0,19.0,3.0,Digital Wallet,7.0
2021-03-08,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,7.0,1476.0,22.0,255.0,Debit Card,4.0
2021-03-08,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,101.0,11.0,1.0,Credit Card,6.0
2021-03-08,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,23.0,32.0,Credit Card,5.0
2021-03-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,151.0,12.0,20.0,Digital Wallet,6.0
2021-03-08,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,6.0,2455.0,24.0,531.0,Credit Card,4.0
2021-03-08,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,501.0,33.0,168.0,Debit Card,6.0
2021-03-08,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,81.0,11.0,10.0,Credit Card,5.0
2021-03-08,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,18.0,173.0,12.0,41.0,Credit Card,7.0
2021-03-08,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,101.0,12.0,10.0,Digital Wallet,5.0
2021-03-08,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,16.0,3678.0,26.0,852.0,Digital Wallet,5.0
2021-03-08,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,6.0,2181.0,24.0,457.0,Debit Card,5.0
2021-03-08,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,21.0,94.0,12.0,6.0,BNPL,5.0
2021-03-08,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,8.0,2901.0,43.0,608.0,Credit Card,7.0
2021-03-08,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,34.0,111.0,14.0,7.0,BNPL,4.0
2021-03-08,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,214.0,12.0,22.0,Digital Wallet,5.0
2021-03-08,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1931.0,1500.0,4.0,10.0,7726.0,26.0,1699.0,Digital Wallet,4.0
2021-03-08,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,9.0,515.0,35.0,180.0,Credit Card,6.0
2021-03-08,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,16.0,1002.0,18.0,184.0,Credit Card,4.0
2021-03-08,66+,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1578.0,1300.0,3.0,13.0,4734.0,31.0,803.0,Debit Card,5.0
2021-03-08,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,25.0,143.0,17.0,-13.0,Credit Card,6.0
2021-03-08,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,4.0,12.0,2301.0,29.0,672.0,Credit Card,5.0
2021-03-08,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,13.0,8.0,24249.0,115.0,4634.0,Credit Card,11.0
2021-03-08,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,10.0,1042.0,23.0,269.0,Digital Wallet,6.0
2021-03-08,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,79.0,15.0,4.0,Debit Card,5.0
2021-03-08,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,66.0,9.0,-3.0,BNPL,4.0
2021-03-08,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,3.0,13.0,3239.0,32.0,507.0,Credit Card,5.0
2021-03-08,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,12.0,1.0,Digital Wallet,5.0
2021-03-08,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,19.0,2668.0,24.0,544.0,Credit Card,5.0
2021-03-08,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,10.0,3076.0,24.0,952.0,Credit Card,4.0
2021-03-08,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,4.0,10.0,4508.0,30.0,1278.0,Digital Wallet,7.0
2021-03-08,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,11.0,1078.0,19.0,259.0,Credit Card,6.0
2021-03-08,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,843.0,600.0,3.0,8.0,2528.0,33.0,695.0,Debit Card,6.0
2021-03-08,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2274.0,1900.0,3.0,6.0,6822.0,43.0,1079.0,Credit Card,8.0
2021-03-08,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,10.0,-6.0,Digital Wallet,4.0
2021-03-08,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,3.0,9.0,2424.0,30.0,594.0,Debit Card,7.0
2021-03-08,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,14.0,1029.0,16.0,213.0,Credit Card,4.0
2021-03-08,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,10.0,1833.0,14.0,318.0,Digital Wallet,5.0
2021-03-08,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,32.0,282.0,16.0,41.0,Credit Card,5.0
2021-03-08,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,14.0,1534.0,20.0,213.0,Digital Wallet,4.0
2021-03-08,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,37.0,131.0,13.0,-2.0,Debit Card,4.0
2021-03-08,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,15.0,108.0,15.0,18.0,BNPL,7.0
2021-03-08,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,7.0,2995.0,42.0,703.0,Digital Wallet,16.0
2021-03-08,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,3.0,1429.0,33.0,496.0,Credit Card,9.0
2021-03-08,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,13.0,330.0,15.0,64.0,Debit Card,4.0
