TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.79,142.0,6.0,36.0,Digital Wallet,3.0
2023-01-11,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.62,81.0,6.0,14.0,Credit Card,5.0
2023-01-11,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.3,2944.0,20.0,824.0,Digital Wallet,4.0
2023-01-11,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,1.41,2092.0,15.0,277.0,Credit Card,5.0
2023-01-11,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,55.0,8.0,2.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.65,82.0,8.0,13.0,Credit Card,5.0
2023-01-11,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,0.97,955.0,15.0,191.0,Credit Card,4.0
2023-01-11,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,0.51,3104.0,19.0,485.0,Digital Wallet,14.0
2023-01-11,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.81,849.0,13.0,237.0,Credit Card,3.0
2023-01-11,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.62,867.0,23.0,244.0,Debit Card,3.0
2023-01-11,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.39,2129.0,15.0,314.0,BNPL,5.0
2023-01-11,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.89,234.0,9.0,25.0,Digital Wallet,4.0
2023-01-11,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.67,143.0,8.0,35.0,Digital Wallet,2.0
2023-01-11,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.97,31.0,7.0,4.0,Credit Card,6.0
2023-01-11,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.43,196.0,11.0,34.0,BNPL,5.0
2023-01-11,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,6.0,0.73,522.0,12.0,240.0,Digital Wallet,5.0
2023-01-11,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.88,352.0,18.0,134.0,Debit Card,4.0
2023-01-11,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,0.72,1297.0,13.0,285.0,BNPL,4.0
2023-01-11,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.72,104.0,6.0,38.0,Debit Card,5.0
2023-01-11,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.59,1983.0,14.0,569.0,Credit Card,4.0
2023-01-11,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.95,919.0,11.0,208.0,Debit Card,2.0
2023-01-11,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.52,37.0,9.0,3.0,Digital Wallet,4.0
2023-01-11,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.95,84.0,10.0,14.0,Digital Wallet,6.0
2023-01-11,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.61,1818.0,19.0,599.0,Credit Card,4.0
2023-01-11,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.69,2861.0,20.0,741.0,Credit Card,5.0
2023-01-11,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.99,71.0,5.0,6.0,Debit Card,2.0
2023-01-11,36-45,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.95,1625.0,23.0,403.0,Credit Card,5.0
2023-01-11,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.61,3361.0,20.0,942.0,Debit Card,5.0
2023-01-11,18-25,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.75,46.0,5.0,11.0,Debit Card,4.0
2023-01-11,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.58,89.0,8.0,20.0,Debit Card,3.0
2023-01-11,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.81,39.0,7.0,8.0,Credit Card,3.0
2023-01-11,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.58,25.0,5.0,0.0,Debit Card,5.0
2023-01-11,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.18,367.0,10.0,108.0,Credit Card,7.0
2023-01-11,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.93,169.0,8.0,41.0,Digital Wallet,5.0
2023-01-11,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.82,56.0,8.0,8.0,Credit Card,6.0
2023-01-11,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.88,3638.0,23.0,615.0,Debit Card,5.0
2023-01-11,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.72,463.0,23.0,240.0,Credit Card,4.0
2023-01-11,56-65,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.52,55.0,9.0,11.0,Credit Card,4.0
2023-01-11,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.99,724.0,13.0,211.0,Digital Wallet,4.0
2023-01-11,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.8,1118.0,11.0,307.0,Debit Card,5.0
2023-01-11,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.79,15.0,9.0,-10.0,Debit Card,4.0
2023-01-11,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.54,120.0,12.0,48.0,Digital Wallet,5.0
2023-01-11,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.01,124.0,8.0,46.0,Debit Card,3.0
2023-01-11,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.31,733.0,26.0,307.0,Debit Card,4.0
2023-01-11,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.37,74.0,8.0,6.0,Digital Wallet,5.0
2023-01-11,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.03,39.0,7.0,7.0,BNPL,4.0
2023-01-11,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.75,841.0,14.0,227.0,BNPL,4.0
2023-01-11,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.55,98.0,6.0,32.0,Credit Card,4.0
2023-01-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.02,92.0,8.0,9.0,BNPL,4.0
2023-01-11,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.65,188.0,12.0,70.0,Debit Card,7.0
2023-01-11,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.02,136.0,16.0,21.0,Debit Card,5.0
2023-01-11,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.04,268.0,16.0,152.0,Credit Card,6.0
2023-01-11,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.43,100.0,10.0,15.0,Credit Card,5.0
2023-01-11,56-65,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.67,1956.0,17.0,139.0,Credit Card,6.0
2023-01-11,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.52,78.0,5.0,13.0,Digital Wallet,4.0
2023-01-11,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.21,112.0,6.0,46.0,Digital Wallet,3.0
2023-01-11,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,2.0,0.77,1734.0,15.0,719.0,Digital Wallet,5.0
2023-01-11,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.82,810.0,14.0,196.0,Debit Card,4.0
2023-01-11,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.34,12.0,8.0,-6.0,Debit Card,4.0
2023-01-11,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.92,117.0,10.0,17.0,Debit Card,6.0
2023-01-11,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.8,3779.0,21.0,758.0,Digital Wallet,4.0
2023-01-11,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.5,64.0,11.0,-7.0,Credit Card,5.0
2023-01-11,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.25,1913.0,15.0,198.0,Credit Card,5.0
2023-01-11,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.87,87.0,5.0,32.0,Digital Wallet,2.0
2023-01-11,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.77,1797.0,22.0,576.0,Debit Card,5.0
2023-01-11,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.76,78.0,7.0,11.0,Debit Card,5.0
2023-01-11,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.94,497.0,26.0,271.0,Digital Wallet,2.0
2023-01-11,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.75,23.0,5.0,3.0,Credit Card,3.0
2023-01-11,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,0.62,4021.0,30.0,591.0,Debit Card,5.0
2023-01-11,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.06,70.0,8.0,18.0,Credit Card,4.0
2023-01-11,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.92,1378.0,17.0,361.0,Digital Wallet,4.0
2023-01-11,36-45,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.87,931.0,17.0,164.0,Digital Wallet,9.0
2023-01-11,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.6,269.0,11.0,78.0,Digital Wallet,6.0
2023-01-11,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.17,38.0,4.0,9.0,BNPL,2.0
2023-01-11,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.81,152.0,11.0,51.0,Credit Card,7.0
2023-01-11,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.19,362.0,13.0,124.0,Digital Wallet,5.0
2023-01-11,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.54,15.0,8.0,-4.0,BNPL,3.0
2023-01-11,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.99,127.0,9.0,18.0,Digital Wallet,2.0
2023-01-11,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.56,924.0,14.0,210.0,Debit Card,4.0
2023-01-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.81,1980.0,15.0,565.0,Digital Wallet,4.0
2023-01-11,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.59,1317.0,11.0,306.0,Debit Card,5.0
2023-01-11,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.39,19.0,4.0,-0.0,Debit Card,4.0
2023-01-11,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.72,47.0,5.0,-3.0,Digital Wallet,5.0
2023-01-11,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,0.53,4664.0,32.0,832.0,Debit Card,7.0
2023-01-11,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.59,98.0,9.0,28.0,BNPL,4.0
2023-01-11,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.28,117.0,8.0,30.0,Digital Wallet,5.0
2023-01-11,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.47,42.0,10.0,2.0,Digital Wallet,5.0
2023-01-11,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.88,164.0,6.0,22.0,BNPL,4.0
2023-01-11,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.0,58.0,9.0,4.0,BNPL,5.0
2023-01-11,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.64,65.0,7.0,18.0,Debit Card,5.0
2023-01-11,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.95,176.0,9.0,62.0,Debit Card,4.0
2023-01-11,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.35,109.0,10.0,9.0,BNPL,7.0
2023-01-11,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,64.0,5.0,19.0,Credit Card,4.0
2023-01-11,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.89,2187.0,15.0,572.0,Credit Card,4.0
2023-01-11,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.99,121.0,8.0,23.0,BNPL,5.0
2023-01-11,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.9,48.0,8.0,10.0,Credit Card,3.0
2023-01-11,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,0.67,3251.0,22.0,629.0,Debit Card,4.0
2023-01-11,18-25,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,1.13,1169.0,14.0,255.0,Credit Card,4.0
2023-01-11,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.81,1896.0,17.0,478.0,BNPL,5.0
2023-01-11,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.24,99.0,7.0,32.0,Credit Card,4.0
2023-01-11,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.79,50.0,9.0,11.0,Digital Wallet,5.0
2023-01-11,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.76,4052.0,31.0,421.0,Credit Card,6.0
2023-01-11,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.69,1469.0,17.0,452.0,Digital Wallet,5.0
2023-01-11,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.99,158.0,23.0,15.0,BNPL,5.0
2023-01-11,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.38,47.0,7.0,10.0,Credit Card,3.0
2023-01-11,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.58,193.0,10.0,48.0,Digital Wallet,15.0
2023-01-11,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.88,48.0,9.0,9.0,Digital Wallet,5.0
2023-01-11,36-45,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,0.66,3196.0,21.0,575.0,Digital Wallet,4.0
2023-01-11,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.51,148.0,9.0,49.0,Debit Card,3.0
2023-01-11,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.95,153.0,6.0,47.0,Credit Card,4.0
2023-01-11,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.56,97.0,8.0,29.0,BNPL,4.0
2023-01-11,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.78,167.0,11.0,16.0,Debit Card,5.0
2023-01-11,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.7,123.0,11.0,12.0,Credit Card,6.0
2023-01-11,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.6,143.0,10.0,42.0,Debit Card,4.0
2023-01-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.64,123.0,10.0,33.0,Digital Wallet,5.0
2023-01-11,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.98,144.0,27.0,-3.0,BNPL,6.0
2023-01-11,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.37,171.0,16.0,55.0,Digital Wallet,6.0
2023-01-11,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,125.0,12.0,23.0,BNPL,6.0
2023-01-11,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.19,1634.0,21.0,413.0,Digital Wallet,4.0
2023-01-11,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.73,608.0,8.0,200.0,Credit Card,4.0
2023-01-11,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.57,275.0,10.0,85.0,Digital Wallet,6.0
2023-01-11,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.7,61.0,11.0,6.0,Credit Card,4.0
2023-01-11,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.09,2584.0,22.0,563.0,Debit Card,4.0
2023-01-11,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.02,156.0,6.0,45.0,Debit Card,4.0
2023-01-11,66+,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.07,1700.0,25.0,475.0,Debit Card,5.0
2023-01-11,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.51,1617.0,11.0,306.0,Debit Card,3.0
2023-01-11,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.93,353.0,9.0,119.0,Debit Card,4.0
2023-01-11,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.77,25.0,6.0,-0.0,Digital Wallet,4.0
2023-01-11,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.09,186.0,9.0,57.0,Digital Wallet,3.0
2023-01-11,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.54,56.0,9.0,12.0,Debit Card,4.0
2023-01-11,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,71.0,8.0,13.0,Digital Wallet,7.0
2023-01-11,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.66,165.0,10.0,54.0,Digital Wallet,4.0
2023-01-11,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.32,63.0,8.0,10.0,Digital Wallet,5.0
2023-01-11,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.62,50.0,6.0,13.0,Digital Wallet,4.0
2023-01-11,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.92,510.0,25.0,285.0,Credit Card,5.0
2023-01-11,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.37,151.0,13.0,48.0,Credit Card,6.0
2023-01-11,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.65,358.0,15.0,144.0,Credit Card,5.0
2023-01-11,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,1.53,1613.0,21.0,392.0,Credit Card,4.0
2023-01-11,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.71,144.0,26.0,-2.0,BNPL,5.0
2023-01-11,66+,OH,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.73,873.0,13.0,260.0,BNPL,4.0
2023-01-11,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.02,72.0,10.0,17.0,Digital Wallet,4.0
2023-01-11,18-25,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.85,241.0,10.0,52.0,Credit Card,3.0
2023-01-11,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.61,77.0,8.0,20.0,Credit Card,4.0
2023-01-11,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.7,21.0,3.0,3.0,Digital Wallet,3.0
2023-01-11,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.54,142.0,6.0,36.0,Debit Card,3.0
2023-01-11,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.01,212.0,12.0,49.0,Digital Wallet,7.0
2023-01-11,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.28,36.0,4.0,2.0,Digital Wallet,3.0
2023-01-11,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.79,101.0,8.0,33.0,Digital Wallet,4.0
2023-01-11,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.09,52.0,13.0,-21.0,Debit Card,4.0
2023-01-11,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.6,223.0,11.0,32.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.64,23.0,6.0,-3.0,Credit Card,4.0
2023-01-11,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.23,1203.0,16.0,387.0,Credit Card,4.0
2023-01-11,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.52,55.0,7.0,18.0,Debit Card,3.0
2023-01-11,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.96,83.0,11.0,13.0,Credit Card,4.0
2023-01-11,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.74,4352.0,30.0,722.0,Credit Card,7.0
2023-01-11,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.45,245.0,16.0,129.0,Digital Wallet,4.0
2023-01-11,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.81,327.0,11.0,66.0,Debit Card,4.0
2023-01-11,66+,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.63,1523.0,17.0,506.0,Debit Card,4.0
2023-01-11,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.35,138.0,6.0,52.0,Credit Card,3.0
2023-01-11,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.04,156.0,25.0,12.0,Debit Card,6.0
2023-01-11,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.63,75.0,7.0,24.0,Debit Card,4.0
