TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,113.0,7.0,1.0,Digital Wallet,6.0
2022-12-18,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,16.0,856.0,10.0,146.0,Credit Card,3.0
2022-12-18,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,20.0,27.0,BNPL,6.0
2022-12-18,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,26.0,204.0,9.0,55.0,Credit Card,5.0
2022-12-18,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,31.0,137.0,12.0,5.0,Debit Card,7.0
2022-12-18,56-65,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,8.0,1268.0,35.0,333.0,Debit Card,6.0
2022-12-18,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,213.0,33.0,-0.0,Credit Card,6.0
2022-12-18,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,12.0,863.0,13.0,150.0,Debit Card,4.0
2022-12-18,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,35.0,210.0,11.0,-1.0,Digital Wallet,4.0
2022-12-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,28.0,44.0,5.0,4.0,Debit Card,2.0
2022-12-18,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,19.0,41.0,Digital Wallet,2.0
2022-12-18,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,12.0,1828.0,20.0,8.0,Credit Card,6.0
2022-12-18,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,18.0,1468.0,19.0,249.0,Digital Wallet,5.0
2022-12-18,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,6.0,399.0,20.0,79.0,Debit Card,4.0
2022-12-18,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,12.0,102.0,19.0,-17.0,Credit Card,5.0
2022-12-18,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,10.0,-2.0,Digital Wallet,4.0
2022-12-18,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,14.0,2400.0,26.0,574.0,Credit Card,5.0
2022-12-18,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,20.0,-4.0,Digital Wallet,5.0
2022-12-18,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,9.0,-7.0,Credit Card,5.0
2022-12-18,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,32.0,16.0,7.0,-11.0,Credit Card,5.0
2022-12-18,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,53.0,8.0,-15.0,BNPL,5.0
2022-12-18,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,15.0,1937.0,19.0,418.0,Credit Card,4.0
2022-12-18,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,10.0,-7.0,Debit Card,4.0
2022-12-18,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,1.0,33.0,24.0,8.0,-19.0,Credit Card,4.0
2022-12-18,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,4.0,-5.0,Credit Card,2.0
2022-12-18,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,12.0,53.0,17.0,-24.0,Digital Wallet,3.0
2022-12-18,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,304.0,7.0,-4.0,Credit Card,3.0
2022-12-18,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,11.0,1900.0,25.0,175.0,Credit Card,5.0
2022-12-18,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,3.0,19.0,2789.0,26.0,63.0,Credit Card,6.0
2022-12-18,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,23.0,8.0,Credit Card,5.0
2022-12-18,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,148.0,9.0,19.0,BNPL,7.0
2022-12-18,66+,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,73.0,11.0,-18.0,Credit Card,2.0
2022-12-18,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,86.0,9.0,-3.0,Debit Card,5.0
2022-12-18,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,804.0,700.0,11.0,12.0,8842.0,98.0,1044.0,Debit Card,11.0
2022-12-18,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,9.0,5.0,Credit Card,5.0
2022-12-18,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,64.0,8.0,-3.0,Debit Card,5.0
2022-12-18,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,7.0,5676.0,39.0,538.0,Digital Wallet,5.0
2022-12-18,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,7.0,1987.0,22.0,264.0,Debit Card,5.0
2022-12-18,18-25,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,5.0,6768.0,40.0,1028.0,Debit Card,5.0
2022-12-18,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,17.0,1225.0,28.0,197.0,Credit Card,6.0
2022-12-18,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,13.0,204.0,32.0,-8.0,Credit Card,6.0
2022-12-18,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,12.0,3907.0,26.0,681.0,Digital Wallet,5.0
2022-12-18,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,17.0,7.0,30814.0,210.0,1704.0,Credit Card,12.0
2022-12-18,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,9.0,1907.0,23.0,83.0,Digital Wallet,6.0
2022-12-18,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,10.0,57.0,19.0,-22.0,Digital Wallet,5.0
2022-12-18,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,14.0,688.0,36.0,352.0,Debit Card,6.0
2022-12-18,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,12.0,77.0,21.0,-4.0,Digital Wallet,5.0
2022-12-18,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,125.0,13.0,16.0,Credit Card,6.0
2022-12-18,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,100.0,8.0,2.0,Digital Wallet,3.0
2022-12-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,14.0,3562.0,24.0,738.0,Digital Wallet,5.0
2022-12-18,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,8.0,1947.0,25.0,122.0,Debit Card,5.0
2022-12-18,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,4.0,12.0,6786.0,26.0,760.0,Credit Card,5.0
2022-12-18,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,3.0,13.0,3386.0,27.0,358.0,Debit Card,5.0
2022-12-18,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,20.0,-13.0,Debit Card,5.0
2022-12-18,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,24.0,77.0,10.0,-24.0,Credit Card,7.0
2022-12-18,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,7.0,900.0,20.0,130.0,Credit Card,4.0
2022-12-18,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,87.0,10.0,-13.0,BNPL,6.0
2022-12-18,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,13.0,361.0,20.0,141.0,Digital Wallet,4.0
2022-12-18,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,1.0,16.0,1584.0,16.0,68.0,Credit Card,5.0
2022-12-18,66+,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2106.0,1900.0,3.0,9.0,6317.0,39.0,578.0,Credit Card,6.0
2022-12-18,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,14.0,1209.0,34.0,275.0,Credit Card,8.0
2022-12-18,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,6.0,385.0,19.0,66.0,Debit Card,5.0
2022-12-18,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,161.0,7.0,4.0,Debit Card,4.0
2022-12-18,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,4.0,-2.0,Digital Wallet,5.0
2022-12-18,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,3.0,18.0,4568.0,17.0,51.0,Credit Card,2.0
2022-12-18,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,12.0,-21.0,Credit Card,5.0
2022-12-18,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,24.0,210.0,14.0,55.0,BNPL,5.0
2022-12-18,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,694.0,35.0,359.0,Debit Card,6.0
2022-12-18,26-35,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,10.0,892.0,25.0,117.0,Digital Wallet,9.0
2022-12-18,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,18.0,2482.0,19.0,362.0,Credit Card,4.0
2022-12-18,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,20.0,3227.0,28.0,399.0,Debit Card,5.0
2022-12-18,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,14.0,335.0,22.0,113.0,Credit Card,6.0
2022-12-18,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,208.0,15.0,18.0,Debit Card,8.0
2022-12-18,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,31.0,76.0,10.0,-34.0,Debit Card,3.0
2022-12-18,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,9.0,0.0,Credit Card,6.0
2022-12-18,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,12.0,991.0,13.0,178.0,BNPL,4.0
2022-12-18,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,5.0,5770.0,40.0,631.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,13.0,1508.0,20.0,287.0,Debit Card,5.0
2022-12-18,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,8.0,5738.0,39.0,299.0,Digital Wallet,7.0
2022-12-18,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,9.0,874.0,22.0,102.0,Debit Card,4.0
2022-12-18,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,20.0,3479.0,27.0,251.0,Credit Card,5.0
2022-12-18,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,10.0,1877.0,23.0,54.0,Digital Wallet,2.0
2022-12-18,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,3.0,18.0,2084.0,29.0,255.0,Debit Card,5.0
2022-12-18,56-65,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,3.0,17.0,1984.0,27.0,157.0,Digital Wallet,6.0
2022-12-18,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,8.0,394.0,19.0,75.0,Debit Card,5.0
2022-12-18,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,4.0,21.0,2331.0,26.0,305.0,Credit Card,6.0
2022-12-18,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,51.0,8.0,-5.0,BNPL,6.0
2022-12-18,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,26.0,390.0,16.0,59.0,Credit Card,6.0
2022-12-18,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,217.0,34.0,3.0,Credit Card,6.0
2022-12-18,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,6.0,1.0,Credit Card,5.0
2022-12-18,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,9.0,884.0,36.0,248.0,Debit Card,7.0
2022-12-18,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,3.0,22.0,2343.0,21.0,221.0,Debit Card,4.0
2022-12-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,15.0,113.0,Credit Card,5.0
2022-12-18,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,13.0,279.0,32.0,-53.0,Debit Card,6.0
2022-12-18,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,27.0,99.0,13.0,-19.0,BNPL,7.0
2022-12-18,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,27.0,67.0,6.0,2.0,Debit Card,4.0
2022-12-18,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,10.0,2268.0,28.0,439.0,Debit Card,5.0
2022-12-18,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,30.0,136.0,13.0,2.0,Credit Card,8.0
2022-12-18,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,17.0,3636.0,26.0,409.0,Credit Card,5.0
2022-12-18,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,3.0,6.0,6036.0,41.0,595.0,Debit Card,5.0
2022-12-18,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,8.0,2109.0,22.0,187.0,Digital Wallet,3.0
2022-12-18,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,9.0,-3.0,BNPL,5.0
2022-12-18,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,1.0,16.0,1162.0,14.0,-52.0,Credit Card,5.0
2022-12-18,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,20.0,280.0,13.0,17.0,Credit Card,4.0
2022-12-18,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,4.0,18.0,6000.0,27.0,-27.0,Digital Wallet,5.0
2022-12-18,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,8.0,-0.0,Digital Wallet,4.0
2022-12-18,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,26.0,127.0,11.0,-4.0,Debit Card,6.0
2022-12-18,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,1.0,19.0,891.0,14.0,77.0,Credit Card,3.0
2022-12-18,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,6.0,909.0,20.0,139.0,Credit Card,4.0
2022-12-18,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,8.0,5964.0,40.0,524.0,Debit Card,5.0
2022-12-18,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,11.0,162.0,20.0,42.0,Credit Card,6.0
2022-12-18,46-55,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1294.0,1300.0,1.0,19.0,1294.0,15.0,-21.0,Debit Card,2.0
2022-12-18,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,27.0,103.0,11.0,2.0,Digital Wallet,7.0
2022-12-18,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,1.0,18.0,1113.0,15.0,97.0,Credit Card,4.0
2022-12-18,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,12.0,1495.0,17.0,278.0,Credit Card,3.0
2022-12-18,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,18.0,928.0,16.0,112.0,Debit Card,3.0
2022-12-18,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,40.0,6.0,5.0,Debit Card,6.0
2022-12-18,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,9.0,5794.0,40.0,355.0,Digital Wallet,6.0
2022-12-18,56-65,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,13.0,2601.0,27.0,574.0,Credit Card,6.0
2022-12-18,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,13.0,2877.0,21.0,456.0,Credit Card,5.0
2022-12-18,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,109.0,7.0,18.0,BNPL,7.0
2022-12-18,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,29.0,114.0,10.0,-1.0,Credit Card,5.0
2022-12-18,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,37.0,134.0,6.0,-8.0,Credit Card,4.0
2022-12-18,36-45,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,9.0,5474.0,40.0,334.0,Credit Card,5.0
2022-12-18,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,29.0,282.0,12.0,-30.0,Digital Wallet,4.0
2022-12-18,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,13.0,626.0,36.0,290.0,Debit Card,7.0
2022-12-18,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,29.0,92.0,12.0,-10.0,Digital Wallet,6.0
2022-12-18,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,16.0,1003.0,17.0,236.0,Credit Card,4.0
2022-12-18,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,103.0,12.0,-14.0,Debit Card,6.0
2022-12-18,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,33.0,79.0,9.0,-10.0,Debit Card,5.0
2022-12-18,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,37.0,123.0,12.0,-9.0,BNPL,8.0
2022-12-18,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,25.0,76.0,6.0,-20.0,Digital Wallet,6.0
2022-12-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,22.0,2631.0,20.0,211.0,Credit Card,5.0
2022-12-18,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,14.0,163.0,17.0,46.0,Credit Card,3.0
2022-12-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,48.0,5.0,-2.0,Credit Card,3.0
2022-12-18,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,10.0,223.0,36.0,7.0,Debit Card,6.0
2022-12-18,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,1.0,16.0,1079.0,17.0,62.0,Credit Card,4.0
2022-12-18,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,7.0,1247.0,32.0,315.0,Digital Wallet,6.0
2022-12-18,18-25,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,32.0,142.0,8.0,14.0,Debit Card,6.0
2022-12-18,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,11.0,424.0,31.0,93.0,Digital Wallet,4.0
2022-12-18,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,12.0,6198.0,38.0,461.0,Debit Card,5.0
2022-12-18,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,27.0,14.0,8.0,-14.0,Credit Card,4.0
2022-12-18,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,18.0,42.0,Digital Wallet,5.0
2022-12-18,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,26.0,212.0,16.0,16.0,Credit Card,7.0
2022-12-18,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,14.0,1216.0,35.0,280.0,BNPL,5.0
2022-12-18,66+,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,3.0,14.0,2564.0,25.0,439.0,Debit Card,3.0
2022-12-18,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,11.0,1683.0,20.0,-36.0,Digital Wallet,3.0
2022-12-18,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,115.0,8.0,16.0,Credit Card,4.0
2022-12-18,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,4.0,19.0,3544.0,27.0,317.0,Credit Card,7.0
2022-12-18,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,30.0,376.0,11.0,-35.0,Credit Card,5.0
2022-12-18,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,52.0,11.0,-19.0,Digital Wallet,5.0
2022-12-18,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,37.0,10.0,-17.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Male,High,App,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,12.0,6524.0,40.0,784.0,Credit Card,7.0
2022-12-18,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,8.0,-6.0,Credit Card,5.0
2022-12-18,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,3.0,11.0,5193.0,29.0,663.0,Credit Card,5.0
2022-12-18,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,864.0,600.0,3.0,11.0,2592.0,25.0,767.0,BNPL,4.0
2022-12-18,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,227.0,12.0,35.0,Credit Card,5.0
2022-12-18,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,23.0,37.0,11.0,-9.0,Credit Card,4.0
2022-12-18,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,12.0,211.0,33.0,-2.0,Digital Wallet,5.0
