TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.31,83.0,9.0,15.0,Digital Wallet,3.0
2023-09-09,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.32,63.0,8.0,5.0,BNPL,4.0
2023-09-09,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,11.0,0.65,10179.0,61.0,2418.0,Credit Card,10.0
2023-09-09,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.93,278.0,12.0,66.0,Credit Card,5.0
2023-09-09,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,11.0,0.53,252.0,10.0,22.0,Digital Wallet,8.0
2023-09-09,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.8,58.0,5.0,7.0,Credit Card,4.0
2023-09-09,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,0.65,3935.0,30.0,305.0,Digital Wallet,5.0
2023-09-09,66+,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,0.75,4278.0,28.0,450.0,Debit Card,4.0
2023-09-09,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,1.75,3447.0,17.0,430.0,Debit Card,5.0
2023-09-09,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.34,1059.0,9.0,251.0,Credit Card,3.0
2023-09-09,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.39,299.0,21.0,78.0,Digital Wallet,4.0
2023-09-09,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,8.0,0.5,187.0,10.0,17.0,Debit Card,7.0
2023-09-09,26-35,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,0.71,1508.0,17.0,291.0,Credit Card,2.0
2023-09-09,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.4,3012.0,19.0,392.0,Digital Wallet,3.0
2023-09-09,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.68,1025.0,9.0,316.0,Digital Wallet,3.0
2023-09-09,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.72,727.0,9.0,218.0,Credit Card,3.0
2023-09-09,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.53,60.0,3.0,22.0,Credit Card,3.0
2023-09-09,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.72,1127.0,15.0,312.0,BNPL,3.0
2023-09-09,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.34,21.0,6.0,-0.0,Credit Card,3.0
2023-09-09,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.99,321.0,21.0,99.0,Digital Wallet,6.0
2023-09-09,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.47,1224.0,11.0,412.0,Credit Card,3.0
2023-09-09,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.06,764.0,9.0,256.0,Digital Wallet,3.0
2023-09-09,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.34,84.0,11.0,13.0,Debit Card,4.0
2023-09-09,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,1.66,1016.0,11.0,205.0,Digital Wallet,2.0
2023-09-09,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.16,74.0,4.0,10.0,BNPL,3.0
2023-09-09,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.04,2765.0,20.0,645.0,Credit Card,6.0
2023-09-09,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.12,18.0,4.0,2.0,Credit Card,3.0
2023-09-09,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.6,262.0,12.0,150.0,Credit Card,4.0
2023-09-09,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.85,253.0,11.0,142.0,Digital Wallet,3.0
2023-09-09,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.92,3394.0,17.0,377.0,Credit Card,4.0
2023-09-09,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.4,1473.0,10.0,163.0,BNPL,5.0
2023-09-09,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.56,267.0,26.0,41.0,BNPL,6.0
2023-09-09,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.78,2623.0,22.0,201.0,Credit Card,5.0
2023-09-09,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.17,203.0,11.0,42.0,Credit Card,5.0
2023-09-09,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.86,61.0,7.0,9.0,Debit Card,4.0
2023-09-09,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.19,73.0,8.0,15.0,Credit Card,7.0
2023-09-09,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.95,96.0,8.0,8.0,Digital Wallet,5.0
2023-09-09,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,7.0,1.5,166.0,9.0,17.0,Credit Card,6.0
2023-09-09,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.78,127.0,6.0,21.0,Digital Wallet,4.0
2023-09-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.45,1826.0,11.0,415.0,Debit Card,2.0
2023-09-09,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.32,59.0,5.0,9.0,Credit Card,5.0
2023-09-09,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,0.82,69.0,7.0,-8.0,Credit Card,4.0
2023-09-09,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.52,3276.0,16.0,860.0,Debit Card,4.0
2023-09-09,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.78,59.0,8.0,6.0,Digital Wallet,4.0
2023-09-09,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.78,126.0,13.0,13.0,Digital Wallet,4.0
2023-09-09,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.86,2015.0,16.0,399.0,Digital Wallet,3.0
2023-09-09,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.37,196.0,10.0,37.0,Debit Card,4.0
2023-09-09,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,1.08,1715.0,11.0,204.0,Debit Card,4.0
2023-09-09,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.66,1767.0,17.0,51.0,Credit Card,5.0
2023-09-09,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,9.0,0.52,464.0,17.0,178.0,Digital Wallet,6.0
2023-09-09,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.24,90.0,6.0,8.0,Credit Card,6.0
2023-09-09,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.02,3113.0,18.0,695.0,Digital Wallet,4.0
2023-09-09,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,0.91,1464.0,19.0,245.0,Digital Wallet,6.0
2023-09-09,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,0.51,1203.0,9.0,194.0,Digital Wallet,2.0
2023-09-09,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.49,129.0,9.0,30.0,Credit Card,5.0
2023-09-09,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.9,97.0,6.0,31.0,Digital Wallet,4.0
2023-09-09,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.82,150.0,9.0,51.0,Credit Card,3.0
2023-09-09,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.63,1048.0,10.0,238.0,Credit Card,4.0
2023-09-09,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.07,37.0,5.0,3.0,Credit Card,3.0
2023-09-09,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.19,132.0,16.0,16.0,Digital Wallet,6.0
2023-09-09,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.08,202.0,10.0,52.0,BNPL,5.0
2023-09-09,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.55,716.0,26.0,290.0,Credit Card,6.0
2023-09-09,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.46,2972.0,18.0,854.0,Digital Wallet,3.0
2023-09-09,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.84,66.0,4.0,2.0,Debit Card,4.0
2023-09-09,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.77,93.0,10.0,24.0,Digital Wallet,6.0
2023-09-09,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,5.0,1.49,3929.0,44.0,885.0,Digital Wallet,6.0
2023-09-09,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.97,57.0,11.0,-15.0,Debit Card,4.0
2023-09-09,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,1.36,5045.0,18.0,526.0,Credit Card,4.0
2023-09-09,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.45,84.0,4.0,5.0,Digital Wallet,4.0
2023-09-09,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.74,33.0,4.0,8.0,BNPL,2.0
2023-09-09,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.17,94.0,5.0,9.0,Digital Wallet,4.0
2023-09-09,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.14,175.0,24.0,31.0,Debit Card,4.0
2023-09-09,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.95,3131.0,19.0,712.0,Debit Card,5.0
2023-09-09,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.6,799.0,21.0,178.0,Debit Card,4.0
2023-09-09,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,2.0,1397.0,21.0,176.0,Digital Wallet,4.0
2023-09-09,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.85,312.0,13.0,99.0,BNPL,3.0
2023-09-09,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.93,67.0,3.0,14.0,Credit Card,4.0
2023-09-09,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.58,38.0,8.0,5.0,Digital Wallet,4.0
2023-09-09,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.43,61.0,9.0,-7.0,Digital Wallet,12.0
2023-09-09,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.18,235.0,22.0,13.0,BNPL,5.0
2023-09-09,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.62,178.0,23.0,34.0,Credit Card,4.0
2023-09-09,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.75,56.0,8.0,8.0,BNPL,3.0
2023-09-09,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.75,821.0,25.0,196.0,Credit Card,6.0
2023-09-09,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,12.0,0.83,212.0,11.0,81.0,BNPL,10.0
2023-09-09,56-65,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.81,1987.0,18.0,169.0,Debit Card,5.0
2023-09-09,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.33,1275.0,9.0,66.0,Credit Card,4.0
2023-09-09,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.6,2147.0,19.0,629.0,Digital Wallet,6.0
2023-09-09,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.63,1899.0,16.0,83.0,Credit Card,16.0
2023-09-09,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.9,1771.0,18.0,353.0,Digital Wallet,4.0
2023-09-09,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.41,170.0,11.0,59.0,Digital Wallet,4.0
2023-09-09,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.82,709.0,23.0,286.0,Debit Card,5.0
2023-09-09,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.89,141.0,25.0,-4.0,Digital Wallet,6.0
2023-09-09,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.19,83.0,15.0,9.0,Debit Card,6.0
2023-09-09,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,2.0,1.95,546.0,25.0,120.0,BNPL,4.0
2023-09-09,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.26,136.0,24.0,-8.0,Digital Wallet,6.0
2023-09-09,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.39,42.0,7.0,-5.0,BNPL,5.0
2023-09-09,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.36,105.0,6.0,-1.0,BNPL,3.0
2023-09-09,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,1.0,928.0,11.0,16.0,BNPL,3.0
2023-09-09,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.75,969.0,6.0,263.0,Digital Wallet,3.0
2023-09-09,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.29,441.0,15.0,127.0,Credit Card,3.0
2023-09-09,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.73,1695.0,9.0,186.0,Digital Wallet,4.0
2023-09-09,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.63,328.0,10.0,68.0,BNPL,4.0
2023-09-09,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.8,1848.0,11.0,437.0,Digital Wallet,3.0
2023-09-09,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,51.0,5.0,0.0,Credit Card,2.0
2023-09-09,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.87,73.0,11.0,2.0,Credit Card,2.0
2023-09-09,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,0.63,3415.0,16.0,399.0,Debit Card,5.0
2023-09-09,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.69,1125.0,11.0,314.0,Credit Card,3.0
2023-09-09,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.78,56.0,6.0,11.0,Credit Card,5.0
2023-09-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.23,541.0,6.0,135.0,Digital Wallet,2.0
2023-09-09,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.92,2568.0,23.0,545.0,Credit Card,4.0
2023-09-09,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.47,1829.0,20.0,409.0,Digital Wallet,4.0
2023-09-09,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.61,1651.0,6.0,145.0,Debit Card,4.0
2023-09-09,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.32,3078.0,19.0,659.0,BNPL,5.0
2023-09-09,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.09,3905.0,30.0,475.0,Credit Card,5.0
2023-09-09,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.98,57.0,5.0,22.0,Debit Card,4.0
2023-09-09,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.97,82.0,15.0,8.0,Credit Card,4.0
2023-09-09,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.9,1043.0,8.0,234.0,Digital Wallet,5.0
2023-09-09,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.77,70.0,9.0,1.0,Digital Wallet,6.0
2023-09-09,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.97,86.0,9.0,17.0,Debit Card,7.0
2023-09-09,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.29,3463.0,22.0,441.0,Digital Wallet,4.0
2023-09-09,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.59,74.0,6.0,18.0,Digital Wallet,5.0
2023-09-09,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,1.18,2424.0,22.0,2.0,Credit Card,5.0
2023-09-09,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.44,2398.0,22.0,376.0,Credit Card,4.0
2023-09-09,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,0.57,1930.0,13.0,117.0,Digital Wallet,5.0
2023-09-09,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.2,2104.0,14.0,491.0,Credit Card,3.0
2023-09-09,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.26,1786.0,20.0,366.0,BNPL,5.0
2023-09-09,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.99,123.0,9.0,14.0,BNPL,4.0
2023-09-09,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.93,2089.0,18.0,570.0,Digital Wallet,5.0
2023-09-09,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.66,314.0,25.0,90.0,Debit Card,6.0
2023-09-09,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.54,1790.0,18.0,572.0,Digital Wallet,4.0
2023-09-09,18-25,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.71,55.0,9.0,1.0,Credit Card,5.0
2023-09-09,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.91,3645.0,25.0,220.0,Credit Card,4.0
2023-09-09,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.62,116.0,6.0,40.0,Credit Card,4.0
2023-09-09,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.02,984.0,9.0,275.0,Digital Wallet,3.0
2023-09-09,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.99,2936.0,17.0,519.0,BNPL,4.0
2023-09-09,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.76,348.0,22.0,126.0,Digital Wallet,5.0
2023-09-09,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,0.89,2243.0,18.0,324.0,Digital Wallet,4.0
2023-09-09,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.21,3155.0,19.0,736.0,Debit Card,4.0
2023-09-09,18-25,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.62,914.0,16.0,149.0,Credit Card,4.0
2023-09-09,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.97,85.0,8.0,17.0,Credit Card,2.0
2023-09-09,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.93,2096.0,16.0,480.0,Debit Card,4.0
2023-09-09,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.92,1926.0,14.0,512.0,Debit Card,7.0
2023-09-09,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.63,1445.0,13.0,132.0,Credit Card,4.0
2023-09-09,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.02,45.0,7.0,9.0,Digital Wallet,3.0
2023-09-09,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.95,75.0,7.0,8.0,Credit Card,4.0
2023-09-09,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.33,29.0,7.0,1.0,Digital Wallet,4.0
2023-09-09,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.76,4355.0,26.0,529.0,Digital Wallet,5.0
2023-09-09,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.29,230.0,7.0,88.0,Digital Wallet,5.0
2023-09-09,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.9,34.0,5.0,-1.0,Credit Card,2.0
2023-09-09,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.39,672.0,14.0,159.0,Debit Card,3.0
2023-09-09,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.84,104.0,7.0,7.0,Debit Card,6.0
2023-09-09,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.56,75.0,6.0,9.0,Digital Wallet,2.0
2023-09-09,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,8.0,1.85,520.0,14.0,146.0,Credit Card,6.0
2023-09-09,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.78,153.0,11.0,41.0,Digital Wallet,4.0
2023-09-09,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.64,740.0,9.0,231.0,BNPL,4.0
2023-09-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.63,326.0,6.0,69.0,Credit Card,2.0
2023-09-09,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.66,153.0,8.0,40.0,Credit Card,6.0
2023-09-09,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.7,230.0,9.0,41.0,Debit Card,5.0
2023-09-09,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.62,23.0,3.0,5.0,Debit Card,2.0
2023-09-09,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.59,247.0,8.0,59.0,Credit Card,3.0
