TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-17,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.33,2001.0,13.0,388.0,Credit Card,3.0
2022-08-17,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.4,2808.0,21.0,687.0,Credit Card,6.0
2022-08-17,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.75,59.0,8.0,16.0,Debit Card,5.0
2022-08-17,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.95,1885.0,18.0,67.0,Digital Wallet,6.0
2022-08-17,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.36,20.0,4.0,1.0,Digital Wallet,3.0
2022-08-17,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.94,404.0,16.0,88.0,Debit Card,5.0
2022-08-17,18-25,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.59,69.0,3.0,6.0,Credit Card,3.0
2022-08-17,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.62,3829.0,27.0,202.0,Debit Card,6.0
2022-08-17,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,2.0,0.65,25.0,6.0,-11.0,Credit Card,3.0
2022-08-17,36-45,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.25,258.0,12.0,67.0,Credit Card,5.0
2022-08-17,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.72,186.0,10.0,52.0,Digital Wallet,5.0
2022-08-17,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.06,76.0,8.0,18.0,Digital Wallet,4.0
2022-08-17,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.53,23.0,6.0,-3.0,Debit Card,3.0
2022-08-17,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.9,3553.0,25.0,128.0,Debit Card,5.0
2022-08-17,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.85,174.0,9.0,30.0,Digital Wallet,5.0
2022-08-17,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.97,3045.0,19.0,426.0,Digital Wallet,4.0
2022-08-17,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.59,81.0,5.0,32.0,Credit Card,2.0
2022-08-17,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.45,219.0,8.0,12.0,Debit Card,6.0
2022-08-17,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.97,155.0,4.0,31.0,Digital Wallet,7.0
2022-08-17,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.75,20.0,8.0,-3.0,Debit Card,4.0
2022-08-17,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.53,39.0,4.0,14.0,BNPL,4.0
2022-08-17,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.6,264.0,13.0,151.0,Debit Card,5.0
2022-08-17,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,1.97,1621.0,9.0,112.0,Debit Card,4.0
2022-08-17,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.33,55.0,6.0,14.0,Debit Card,5.0
2022-08-17,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.17,3864.0,30.0,234.0,Digital Wallet,7.0
2022-08-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,177.0,6.0,66.0,Credit Card,3.0
2022-08-17,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.93,36.0,8.0,3.0,Credit Card,4.0
2022-08-17,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.54,180.0,10.0,65.0,Digital Wallet,4.0
2022-08-17,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.65,18.0,4.0,-1.0,Digital Wallet,4.0
2022-08-17,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.86,162.0,11.0,51.0,Digital Wallet,3.0
2022-08-17,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.01,3726.0,29.0,297.0,Credit Card,4.0
2022-08-17,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.75,76.0,7.0,19.0,Debit Card,4.0
2022-08-17,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.2,37.0,8.0,-0.0,Digital Wallet,4.0
2022-08-17,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.32,3765.0,27.0,338.0,Debit Card,5.0
2022-08-17,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.33,39.0,4.0,5.0,Debit Card,2.0
2022-08-17,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.72,1493.0,17.0,276.0,Credit Card,3.0
2022-08-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,1.42,1688.0,9.0,179.0,Digital Wallet,3.0
2022-08-17,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.74,155.0,9.0,46.0,Credit Card,5.0
2022-08-17,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,1.49,28.0,6.0,-23.0,Credit Card,4.0
2022-08-17,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.95,174.0,7.0,42.0,Credit Card,5.0
2022-08-17,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.16,718.0,9.0,109.0,Digital Wallet,3.0
2022-08-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,0.57,203.0,8.0,31.0,Credit Card,7.0
2022-08-17,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.41,598.0,26.0,172.0,Credit Card,5.0
2022-08-17,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.04,2177.0,13.0,264.0,Credit Card,4.0
2022-08-17,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.77,17.0,6.0,-3.0,Credit Card,2.0
2022-08-17,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.88,21.0,3.0,3.0,Debit Card,2.0
2022-08-17,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.78,860.0,16.0,93.0,Debit Card,6.0
2022-08-17,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.73,657.0,9.0,148.0,Credit Card,4.0
2022-08-17,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.76,257.0,11.0,66.0,Digital Wallet,6.0
2022-08-17,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.81,21.0,4.0,-4.0,Debit Card,3.0
2022-08-17,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.62,61.0,3.0,17.0,Credit Card,3.0
2022-08-17,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.11,353.0,11.0,118.0,Debit Card,5.0
2022-08-17,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.01,61.0,6.0,-5.0,Credit Card,3.0
2022-08-17,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.42,275.0,25.0,50.0,Debit Card,4.0
2022-08-17,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,13.0,0.51,3517.0,131.0,786.0,Debit Card,10.0
2022-08-17,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.96,51.0,5.0,6.0,Digital Wallet,7.0
2022-08-17,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,8.0,1.85,9689.0,70.0,1619.0,Credit Card,9.0
2022-08-17,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.88,228.0,5.0,88.0,Credit Card,4.0
2022-08-17,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.74,264.0,25.0,40.0,BNPL,5.0
2022-08-17,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.19,932.0,21.0,161.0,Debit Card,7.0
2022-08-17,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.92,105.0,8.0,22.0,Debit Card,5.0
2022-08-17,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.74,306.0,24.0,83.0,Digital Wallet,7.0
2022-08-17,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.96,230.0,7.0,23.0,Credit Card,3.0
2022-08-17,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.25,174.0,8.0,31.0,BNPL,5.0
2022-08-17,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.3,176.0,12.0,64.0,BNPL,5.0
2022-08-17,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.94,85.0,8.0,18.0,Debit Card,3.0
2022-08-17,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.92,77.0,9.0,9.0,BNPL,3.0
2022-08-17,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.13,3801.0,31.0,170.0,Credit Card,5.0
2022-08-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.13,2835.0,16.0,719.0,Digital Wallet,5.0
2022-08-17,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.46,49.0,6.0,-6.0,Debit Card,6.0
2022-08-17,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.87,103.0,7.0,26.0,Digital Wallet,3.0
2022-08-17,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.5,2341.0,21.0,320.0,Credit Card,5.0
2022-08-17,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.38,199.0,10.0,64.0,BNPL,5.0
2022-08-17,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.95,884.0,9.0,175.0,Debit Card,3.0
2022-08-17,18-25,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.36,776.0,12.0,164.0,Credit Card,4.0
2022-08-17,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.63,57.0,6.0,16.0,Debit Card,4.0
2022-08-17,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.76,38.0,5.0,3.0,Digital Wallet,3.0
2022-08-17,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.77,1909.0,13.0,196.0,Digital Wallet,3.0
2022-08-17,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.59,206.0,9.0,62.0,Credit Card,5.0
2022-08-17,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.8,178.0,9.0,44.0,Digital Wallet,5.0
2022-08-17,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.06,40.0,5.0,-5.0,Credit Card,3.0
2022-08-17,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.29,111.0,6.0,15.0,Credit Card,15.0
2022-08-17,46-55,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.63,1432.0,12.0,120.0,Debit Card,3.0
2022-08-17,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.43,168.0,7.0,61.0,Credit Card,4.0
2022-08-17,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.79,77.0,14.0,3.0,Credit Card,18.0
2022-08-17,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.88,311.0,26.0,85.0,Credit Card,5.0
2022-08-17,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.06,3335.0,14.0,321.0,BNPL,5.0
2022-08-17,46-55,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.84,498.0,22.0,276.0,Credit Card,7.0
2022-08-17,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,1.15,1613.0,9.0,104.0,Credit Card,2.0
2022-08-17,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,0.65,3401.0,21.0,380.0,Digital Wallet,4.0
2022-08-17,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.66,105.0,9.0,-4.0,BNPL,5.0
2022-08-17,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,0.7,1432.0,15.0,117.0,Debit Card,5.0
2022-08-17,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.74,53.0,5.0,13.0,Digital Wallet,14.0
2022-08-17,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.14,65.0,3.0,1.0,Credit Card,4.0
2022-08-17,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.68,990.0,21.0,219.0,Digital Wallet,6.0
2022-08-17,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,138.0,12.0,36.0,Debit Card,3.0
2022-08-17,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.27,137.0,8.0,39.0,Digital Wallet,6.0
2022-08-17,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.03,148.0,7.0,52.0,Credit Card,2.0
2022-08-17,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,2.0,1.37,2778.0,23.0,155.0,Credit Card,6.0
2022-08-17,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.54,1879.0,17.0,61.0,Credit Card,5.0
2022-08-17,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.07,20.0,3.0,2.0,Credit Card,4.0
2022-08-17,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.51,22.0,3.0,-1.0,Credit Card,3.0
2022-08-17,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.97,153.0,7.0,46.0,Debit Card,4.0
2022-08-17,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,0.67,1944.0,18.0,126.0,Credit Card,5.0
2022-08-17,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.57,62.0,3.0,23.0,Digital Wallet,3.0
2022-08-17,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.96,86.0,8.0,17.0,Digital Wallet,6.0
2022-08-17,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.8,707.0,8.0,199.0,Credit Card,3.0
2022-08-17,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.38,81.0,7.0,-6.0,Credit Card,5.0
2022-08-17,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.95,300.0,9.0,41.0,Debit Card,4.0
2022-08-17,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.69,189.0,10.0,54.0,Credit Card,6.0
2022-08-17,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.25,50.0,5.0,15.0,Credit Card,4.0
2022-08-17,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.9,221.0,8.0,13.0,Debit Card,4.0
2022-08-17,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.75,98.0,4.0,34.0,Credit Card,4.0
2022-08-17,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.61,140.0,25.0,-5.0,Credit Card,5.0
2022-08-17,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,0.77,2750.0,19.0,131.0,Debit Card,4.0
2022-08-17,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.02,251.0,4.0,47.0,Digital Wallet,2.0
2022-08-17,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.46,140.0,4.0,46.0,Credit Card,3.0
2022-08-17,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.36,112.0,5.0,18.0,Digital Wallet,5.0
2022-08-17,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.86,121.0,11.0,10.0,BNPL,5.0
2022-08-17,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.47,116.0,23.0,-27.0,Digital Wallet,5.0
2022-08-17,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.26,309.0,10.0,119.0,Digital Wallet,5.0
2022-08-17,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.66,1676.0,23.0,453.0,Debit Card,6.0
2022-08-17,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.67,887.0,9.0,178.0,BNPL,3.0
2022-08-17,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.87,157.0,21.0,16.0,Credit Card,5.0
2022-08-17,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.54,1964.0,15.0,349.0,Debit Card,5.0
2022-08-17,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.96,20.0,4.0,1.0,BNPL,2.0
2022-08-17,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.4,32.0,6.0,2.0,Debit Card,3.0
2022-08-17,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.87,19.0,4.0,0.0,BNPL,2.0
2022-08-17,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.63,703.0,10.0,193.0,Digital Wallet,7.0
2022-08-17,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.76,245.0,9.0,56.0,Credit Card,4.0
2022-08-17,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.1,2677.0,19.0,558.0,Digital Wallet,4.0
2022-08-17,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.64,52.0,5.0,6.0,Credit Card,4.0
2022-08-17,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.24,1009.0,10.0,199.0,Debit Card,4.0
2022-08-17,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.84,84.0,9.0,15.0,Digital Wallet,5.0
2022-08-17,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.62,1567.0,17.0,350.0,Debit Card,3.0
2022-08-17,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,1.33,1375.0,23.0,152.0,Digital Wallet,5.0
2022-08-17,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.78,61.0,6.0,10.0,Digital Wallet,4.0
2022-08-17,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.04,22.0,6.0,-5.0,Credit Card,6.0
2022-08-17,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.98,1641.0,16.0,425.0,Credit Card,4.0
2022-08-17,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,3.0,1.0,Credit Card,2.0
2022-08-17,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.77,1019.0,8.0,211.0,BNPL,4.0
2022-08-17,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.38,31.0,5.0,-3.0,Debit Card,3.0
2022-08-17,66+,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.32,60.0,7.0,8.0,Digital Wallet,2.0
2022-08-17,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.47,2740.0,18.0,622.0,Debit Card,5.0
2022-08-17,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.7,580.0,6.0,174.0,Debit Card,2.0
2022-08-17,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.47,3600.0,27.0,173.0,Credit Card,5.0
2022-08-17,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.45,66.0,3.0,23.0,Credit Card,2.0
2022-08-17,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.84,795.0,13.0,182.0,Debit Card,4.0
2022-08-17,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,5.0,1.48,314.0,12.0,52.0,Digital Wallet,5.0
2022-08-17,56-65,CA,Other,High,App,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.56,1893.0,17.0,476.0,Digital Wallet,4.0
2022-08-17,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.93,21.0,6.0,1.0,Debit Card,3.0
2022-08-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.3,110.0,7.0,29.0,BNPL,6.0
2022-08-17,26-35,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.48,325.0,10.0,90.0,Credit Card,7.0
2022-08-17,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.69,72.0,5.0,-22.0,Debit Card,5.0
2022-08-17,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.66,155.0,4.0,31.0,Digital Wallet,4.0
2022-08-17,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.65,147.0,11.0,36.0,Digital Wallet,2.0
2022-08-17,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.62,54.0,3.0,6.0,Digital Wallet,3.0
2022-08-17,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.54,1945.0,16.0,129.0,Credit Card,5.0
2022-08-17,36-45,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,1.9,2016.0,16.0,100.0,Digital Wallet,4.0
2022-08-17,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.53,236.0,25.0,12.0,Debit Card,5.0
