TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.53,219.0,4.0,35.0,Debit Card,4.0
2022-10-15,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,1.11,2476.0,17.0,60.0,Credit Card,5.0
2022-10-15,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.65,3328.0,18.0,310.0,Credit Card,4.0
2022-10-15,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,1.08,3277.0,18.0,260.0,Debit Card,4.0
2022-10-15,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.22,75.0,4.0,11.0,Credit Card,4.0
2022-10-15,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,1.61,1561.0,5.0,56.0,Credit Card,4.0
2022-10-15,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.65,100.0,5.0,26.0,Digital Wallet,7.0
2022-10-15,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.63,118.0,4.0,24.0,Debit Card,5.0
2022-10-15,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.81,216.0,3.0,33.0,Digital Wallet,2.0
2022-10-15,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.68,19.0,3.0,-4.0,Credit Card,2.0
2022-10-15,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.95,119.0,4.0,45.0,Digital Wallet,3.0
2022-10-15,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.28,23.0,3.0,0.0,Credit Card,3.0
2022-10-15,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.69,683.0,5.0,178.0,Digital Wallet,4.0
2022-10-15,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.15,68.0,10.0,-1.0,Credit Card,5.0
2022-10-15,26-35,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.69,299.0,8.0,41.0,Credit Card,5.0
2022-10-15,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.73,100.0,5.0,20.0,BNPL,4.0
2022-10-15,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.32,87.0,3.0,-6.0,Debit Card,4.0
2022-10-15,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.94,993.0,8.0,185.0,Debit Card,4.0
2022-10-15,36-45,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,0.6,1404.0,7.0,96.0,Digital Wallet,3.0
2022-10-15,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.5,1728.0,24.0,204.0,BNPL,5.0
2022-10-15,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.75,150.0,4.0,41.0,Credit Card,3.0
2022-10-15,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.49,1001.0,5.0,196.0,Debit Card,3.0
2022-10-15,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.74,119.0,5.0,24.0,Digital Wallet,5.0
2022-10-15,18-25,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.74,864.0,9.0,155.0,Digital Wallet,3.0
2022-10-15,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.68,147.0,7.0,35.0,Digital Wallet,4.0
2022-10-15,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,2.0,1.41,2436.0,16.0,21.0,Credit Card,6.0
2022-10-15,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,1.46,3126.0,12.0,115.0,Credit Card,3.0
2022-10-15,66+,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.46,280.0,6.0,-26.0,Debit Card,5.0
2022-10-15,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.86,47.0,3.0,9.0,Debit Card,2.0
2022-10-15,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.32,307.0,19.0,88.0,Digital Wallet,5.0
2022-10-15,36-45,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.75,56.0,3.0,18.0,Digital Wallet,4.0
2022-10-15,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.18,132.0,5.0,27.0,Debit Card,5.0
2022-10-15,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,3.0,15.0,Digital Wallet,3.0
2022-10-15,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.49,1510.0,16.0,294.0,Digital Wallet,4.0
2022-10-15,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.05,60.0,3.0,17.0,Debit Card,3.0
2022-10-15,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.96,136.0,18.0,-2.0,Credit Card,4.0
2022-10-15,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.05,46.0,3.0,13.0,Digital Wallet,2.0
2022-10-15,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.99,80.0,5.0,15.0,Credit Card,4.0
2022-10-15,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,74.0,5.0,19.0,Digital Wallet,6.0
2022-10-15,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.06,77.0,3.0,14.0,Debit Card,4.0
2022-10-15,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.8,34.0,3.0,7.0,BNPL,4.0
2022-10-15,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.24,18.0,3.0,0.0,Debit Card,4.0
2022-10-15,18-25,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.37,808.0,9.0,100.0,Debit Card,3.0
2022-10-15,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.52,2692.0,12.0,581.0,Debit Card,4.0
2022-10-15,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.07,55.0,3.0,-8.0,Credit Card,4.0
2022-10-15,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.93,69.0,4.0,5.0,Debit Card,4.0
2022-10-15,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.59,233.0,19.0,14.0,Digital Wallet,5.0
2022-10-15,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.6,140.0,10.0,31.0,Debit Card,5.0
2022-10-15,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.67,2064.0,12.0,152.0,BNPL,4.0
2022-10-15,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,77.0,6.0,21.0,Digital Wallet,6.0
2022-10-15,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.3,129.0,19.0,-10.0,Debit Card,5.0
2022-10-15,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.61,70.0,3.0,17.0,Credit Card,3.0
2022-10-15,26-35,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.57,67.0,3.0,19.0,Debit Card,2.0
2022-10-15,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.21,3635.0,26.0,10.0,Credit Card,6.0
2022-10-15,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.82,64.0,12.0,-8.0,Credit Card,3.0
2022-10-15,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.66,1948.0,10.0,338.0,Debit Card,4.0
2022-10-15,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.71,95.0,3.0,12.0,Debit Card,4.0
2022-10-15,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.0,36.0,3.0,8.0,Debit Card,4.0
2022-10-15,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.71,1650.0,17.0,434.0,BNPL,4.0
2022-10-15,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.88,246.0,20.0,26.0,BNPL,4.0
2022-10-15,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.91,37.0,4.0,-13.0,Digital Wallet,6.0
2022-10-15,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.34,2640.0,17.0,523.0,Credit Card,5.0
2022-10-15,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.72,62.0,4.0,12.0,Debit Card,6.0
2022-10-15,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.19,47.0,3.0,8.0,Debit Card,2.0
2022-10-15,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.78,1112.0,10.0,302.0,Digital Wallet,5.0
2022-10-15,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.46,58.0,3.0,10.0,Credit Card,5.0
2022-10-15,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,0.77,1129.0,9.0,120.0,BNPL,5.0
2022-10-15,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.92,629.0,6.0,123.0,Debit Card,5.0
2022-10-15,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.93,100.0,3.0,17.0,Digital Wallet,4.0
2022-10-15,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.32,48.0,3.0,0.0,Digital Wallet,5.0
2022-10-15,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.57,1558.0,6.0,52.0,Digital Wallet,2.0
2022-10-15,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,1.11,42.0,3.0,-21.0,Digital Wallet,4.0
2022-10-15,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,1.69,1627.0,7.0,121.0,BNPL,4.0
2022-10-15,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.97,1014.0,7.0,207.0,Credit Card,4.0
2022-10-15,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.65,1683.0,8.0,175.0,Digital Wallet,3.0
2022-10-15,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.01,279.0,21.0,58.0,BNPL,4.0
2022-10-15,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,2.0,1.82,3323.0,23.0,-100.0,Credit Card,5.0
2022-10-15,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,1.83,2828.0,12.0,416.0,Digital Wallet,4.0
2022-10-15,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.61,123.0,3.0,40.0,Credit Card,4.0
2022-10-15,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,0.62,27.0,3.0,-6.0,Credit Card,3.0
2022-10-15,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1968.0,1900.0,2.0,1.53,3937.0,24.0,113.0,Credit Card,4.0
2022-10-15,66+,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.21,29.0,3.0,-4.0,Credit Card,5.0
2022-10-15,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.51,1859.0,11.0,148.0,Digital Wallet,4.0
2022-10-15,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,1.54,16.0,3.0,-7.0,Digital Wallet,5.0
2022-10-15,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.17,1719.0,21.0,199.0,Credit Card,2.0
2022-10-15,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,2.0,1.76,1645.0,25.0,120.0,Digital Wallet,5.0
2022-10-15,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.19,61.0,3.0,23.0,Debit Card,3.0
2022-10-15,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.52,114.0,22.0,-27.0,Digital Wallet,4.0
2022-10-15,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.75,74.0,3.0,11.0,BNPL,4.0
2022-10-15,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.84,59.0,3.0,6.0,Credit Card,4.0
2022-10-15,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.5,107.0,3.0,29.0,BNPL,4.0
2022-10-15,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.85,187.0,4.0,63.0,Credit Card,5.0
2022-10-15,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.84,61.0,3.0,-2.0,Debit Card,4.0
2022-10-15,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.44,96.0,3.0,33.0,BNPL,5.0
2022-10-15,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.99,71.0,3.0,18.0,Digital Wallet,6.0
2022-10-15,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.03,129.0,9.0,21.0,BNPL,2.0
2022-10-15,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.83,827.0,13.0,65.0,Debit Card,4.0
2022-10-15,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.63,99.0,4.0,5.0,Credit Card,6.0
2022-10-15,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.62,158.0,13.0,45.0,Debit Card,5.0
2022-10-15,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.41,60.0,3.0,-4.0,Credit Card,5.0
2022-10-15,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.84,133.0,5.0,48.0,Credit Card,4.0
2022-10-15,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.53,3427.0,13.0,415.0,Credit Card,3.0
2022-10-15,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.61,36.0,3.0,8.0,BNPL,3.0
2022-10-15,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.56,3795.0,25.0,371.0,Debit Card,4.0
2022-10-15,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,52.0,3.0,4.0,Credit Card,4.0
2022-10-15,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.7,188.0,3.0,35.0,Debit Card,4.0
2022-10-15,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,5.0,1.94,4728.0,22.0,706.0,Digital Wallet,4.0
2022-10-15,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.51,15.0,3.0,2.0,Digital Wallet,2.0
2022-10-15,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.05,75.0,3.0,12.0,Digital Wallet,3.0
2022-10-15,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.77,1707.0,12.0,495.0,Credit Card,3.0
2022-10-15,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.62,582.0,9.0,74.0,Digital Wallet,3.0
2022-10-15,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,8.0,1.07,14830.0,95.0,335.0,Debit Card,17.0
2022-10-15,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.25,38.0,3.0,-5.0,Digital Wallet,4.0
2022-10-15,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.88,22.0,3.0,4.0,BNPL,3.0
2022-10-15,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.06,46.0,3.0,3.0,Credit Card,5.0
2022-10-15,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,0.51,1571.0,3.0,68.0,Credit Card,2.0
2022-10-15,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.57,22.0,4.0,-2.0,Digital Wallet,3.0
2022-10-15,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.98,13.0,3.0,0.0,Digital Wallet,2.0
2022-10-15,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.7,117.0,3.0,54.0,Credit Card,3.0
2022-10-15,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,13.0,1.45,769.0,14.0,170.0,Credit Card,9.0
2022-10-15,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.69,59.0,3.0,21.0,Credit Card,3.0
2022-10-15,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,15.0,1.96,27310.0,182.0,128.0,Credit Card,12.0
2022-10-15,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,1.5,1287.0,27.0,360.0,Credit Card,6.0
2022-10-15,46-55,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.57,1502.0,17.0,286.0,Digital Wallet,5.0
2022-10-15,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.13,1661.0,8.0,152.0,Debit Card,4.0
2022-10-15,66+,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.53,452.0,19.0,234.0,Digital Wallet,4.0
2022-10-15,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.83,237.0,20.0,16.0,Debit Card,4.0
2022-10-15,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.97,2974.0,14.0,561.0,Digital Wallet,5.0
2022-10-15,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.93,137.0,11.0,26.0,Debit Card,5.0
2022-10-15,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.15,134.0,3.0,31.0,Credit Card,5.0
2022-10-15,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.3,11.0,3.0,-7.0,Debit Card,3.0
2022-10-15,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.82,69.0,3.0,21.0,Debit Card,3.0
2022-10-15,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.7,79.0,4.0,5.0,BNPL,4.0
2022-10-15,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.79,906.0,5.0,201.0,Debit Card,4.0
2022-10-15,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.73,118.0,13.0,5.0,Debit Card,6.0
2022-10-15,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.99,48.0,3.0,14.0,Digital Wallet,3.0
2022-10-15,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,710.0,600.0,2.0,1.79,1420.0,15.0,205.0,BNPL,9.0
2022-10-15,66+,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.28,77.0,5.0,12.0,Digital Wallet,13.0
2022-10-15,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.86,180.0,3.0,-23.0,Digital Wallet,4.0
2022-10-15,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.08,930.0,11.0,219.0,Credit Card,5.0
2022-10-15,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.47,85.0,3.0,32.0,Digital Wallet,5.0
2022-10-15,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.47,46.0,3.0,-17.0,Digital Wallet,3.0
2022-10-15,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,14.0,0.51,13753.0,71.0,2482.0,Credit Card,10.0
2022-10-15,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.9,140.0,3.0,17.0,Credit Card,3.0
2022-10-15,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.78,55.0,3.0,7.0,Debit Card,4.0
2022-10-15,36-45,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.37,1397.0,19.0,179.0,Debit Card,4.0
2022-10-15,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.36,398.0,12.0,86.0,Credit Card,4.0
2022-10-15,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.97,104.0,3.0,21.0,Credit Card,5.0
2022-10-15,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.61,85.0,3.0,2.0,Credit Card,4.0
2022-10-15,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.37,1393.0,7.0,387.0,BNPL,5.0
2022-10-15,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.79,252.0,22.0,30.0,BNPL,4.0
2022-10-15,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.4,1709.0,12.0,-3.0,Credit Card,4.0
2022-10-15,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.9,60.0,3.0,-3.0,Credit Card,4.0
2022-10-15,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.87,133.0,10.0,24.0,Credit Card,5.0
2022-10-15,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.55,152.0,6.0,41.0,Digital Wallet,5.0
2022-10-15,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.79,67.0,3.0,14.0,Debit Card,2.0
2022-10-15,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.48,61.0,3.0,8.0,Debit Card,3.0
2022-10-15,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,0.59,3585.0,27.0,158.0,Digital Wallet,6.0
2022-10-15,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.88,1005.0,3.0,202.0,Debit Card,3.0
2022-10-15,18-25,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.7,126.0,5.0,16.0,Debit Card,5.0
