TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,7.0,1820.0,20.0,300.0,Debit Card,5.0
2022-03-04,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,12.0,-12.0,Debit Card,4.0
2022-03-04,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,11.0,733.0,12.0,221.0,Debit Card,4.0
2022-03-04,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,3.0,5.0,821.0,32.0,489.0,Debit Card,4.0
2022-03-04,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,15.0,1050.0,14.0,235.0,Debit Card,2.0
2022-03-04,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,3.0,12.0,3610.0,27.0,583.0,Digital Wallet,4.0
2022-03-04,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,8.0,6135.0,41.0,995.0,Credit Card,6.0
2022-03-04,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,8.0,6015.0,37.0,878.0,Credit Card,5.0
2022-03-04,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,7.0,6442.0,41.0,1302.0,Credit Card,7.0
2022-03-04,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,5.0,2160.0,22.0,339.0,BNPL,2.0
2022-03-04,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,475.0,33.0,142.0,BNPL,5.0
2022-03-04,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,10.0,29.0,145.0,13.0,-18.0,BNPL,9.0
2022-03-04,46-55,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,860.0,600.0,3.0,7.0,2579.0,29.0,750.0,Credit Card,5.0
2022-03-04,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,7.0,968.0,23.0,196.0,Debit Card,6.0
2022-03-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,19.0,4941.0,21.0,421.0,Debit Card,6.0
2022-03-04,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,7.0,2038.0,25.0,313.0,Credit Card,6.0
2022-03-04,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,32.0,352.0,17.0,65.0,Credit Card,9.0
2022-03-04,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,13.0,1082.0,21.0,311.0,Digital Wallet,8.0
2022-03-04,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,12.0,6.0,934.0,124.0,90.0,Digital Wallet,11.0
2022-03-04,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,18.0,9.0,1268.0,188.0,0.0,Credit Card,13.0
2022-03-04,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,19.0,1592.0,22.0,370.0,Digital Wallet,4.0
2022-03-04,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,9.0,482.0,19.0,163.0,Digital Wallet,3.0
2022-03-04,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,17.0,2755.0,21.0,633.0,Credit Card,4.0
2022-03-04,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,22.0,113.0,13.0,20.0,Credit Card,7.0
2022-03-04,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,14.0,3.0,2164.0,151.0,613.0,Digital Wallet,11.0
2022-03-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,55.0,7.0,3.0,Credit Card,3.0
2022-03-04,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,460.0,35.0,125.0,Digital Wallet,7.0
2022-03-04,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,22.0,3.0,Credit Card,5.0
2022-03-04,66+,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,21.0,6.0,Debit Card,4.0
2022-03-04,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,13.0,2739.0,24.0,615.0,Digital Wallet,5.0
2022-03-04,26-35,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,7.0,4931.0,33.0,998.0,Credit Card,5.0
2022-03-04,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,28.0,60.0,13.0,-2.0,Debit Card,4.0
2022-03-04,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-03-04,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,7.0,-4.0,Credit Card,3.0
2022-03-04,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,3.0,1141.0,32.0,509.0,Credit Card,5.0
2022-03-04,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,11.0,1051.0,19.0,282.0,Digital Wallet,5.0
2022-03-04,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,19.0,26.0,Debit Card,5.0
2022-03-04,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,13.0,5215.0,25.0,690.0,Digital Wallet,6.0
2022-03-04,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,15.0,1337.0,29.0,307.0,Debit Card,6.0
2022-03-04,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,17.0,897.0,17.0,180.0,Digital Wallet,5.0
2022-03-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,18.0,3679.0,25.0,853.0,Credit Card,6.0
2022-03-04,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,96.0,11.0,10.0,Digital Wallet,7.0
2022-03-04,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,6.0,6340.0,37.0,1203.0,Debit Card,5.0
2022-03-04,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,6.0,1485.0,38.0,548.0,Debit Card,7.0
2022-03-04,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,18.0,657.0,18.0,138.0,Credit Card,5.0
2022-03-04,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,12.0,1785.0,17.0,269.0,Credit Card,4.0
2022-03-04,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,11.0,5.0,Credit Card,6.0
2022-03-04,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,5.0,288.0,34.0,75.0,Credit Card,7.0
2022-03-04,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,14.0,2947.0,22.0,524.0,Debit Card,5.0
2022-03-04,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,8.0,5.0,2449.0,86.0,763.0,Digital Wallet,9.0
2022-03-04,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,24.0,-1.0,Digital Wallet,5.0
2022-03-04,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,4.0,14.0,2300.0,30.0,670.0,Digital Wallet,6.0
2022-03-04,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,13.0,-5.0,Debit Card,5.0
2022-03-04,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,5.0,2213.0,26.0,387.0,Digital Wallet,6.0
2022-03-04,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,12.0,1320.0,26.0,294.0,Debit Card,6.0
2022-03-04,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,9.0,-3.0,BNPL,4.0
2022-03-04,26-35,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,6.0,993.0,24.0,219.0,Debit Card,5.0
2022-03-04,66+,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,65.0,13.0,5.0,Debit Card,6.0
2022-03-04,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,3.0,7.0,7595.0,42.0,1853.0,Debit Card,6.0
2022-03-04,26-35,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,8.0,2472.0,28.0,545.0,Credit Card,5.0
2022-03-04,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,84.0,13.0,-3.0,Credit Card,5.0
2022-03-04,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,30.0,184.0,17.0,-8.0,Digital Wallet,7.0
2022-03-04,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,3.0,5.0,5908.0,27.0,1382.0,Debit Card,4.0
2022-03-04,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,231.0,34.0,17.0,Credit Card,7.0
2022-03-04,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,11.0,1308.0,22.0,286.0,Debit Card,6.0
2022-03-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,8.0,2058.0,22.0,337.0,Digital Wallet,4.0
2022-03-04,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,32.0,24.0,Credit Card,5.0
2022-03-04,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,120.0,15.0,25.0,Digital Wallet,6.0
2022-03-04,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,27.0,64.0,10.0,8.0,Credit Card,6.0
2022-03-04,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,29.0,100.0,12.0,-12.0,Debit Card,5.0
2022-03-04,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,3.0,9.0,4126.0,28.0,498.0,Credit Card,5.0
2022-03-04,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,3.0,14.0,3013.0,31.0,282.0,BNPL,6.0
2022-03-04,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,436.0,36.0,100.0,Credit Card,7.0
2022-03-04,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,21.0,28.0,Digital Wallet,5.0
2022-03-04,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,24.0,16.0,Debit Card,4.0
2022-03-04,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,18.0,974.0,14.0,159.0,Debit Card,5.0
2022-03-04,36-45,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,4.0,2438.0,24.0,515.0,Credit Card,5.0
2022-03-04,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,32.0,160.0,15.0,24.0,Digital Wallet,5.0
2022-03-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,7.0,1596.0,16.0,280.0,Credit Card,4.0
2022-03-04,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,18.0,9.0,17530.0,227.0,3803.0,Credit Card,13.0
2022-03-04,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,22.0,-15.0,Debit Card,6.0
2022-03-04,18-25,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,9.0,1021.0,18.0,303.0,Credit Card,4.0
2022-03-04,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,7.0,526.0,32.0,194.0,Credit Card,5.0
2022-03-04,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,8.0,2147.0,26.0,422.0,Credit Card,6.0
2022-03-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,10.0,4.0,579.0,114.0,-134.0,Debit Card,10.0
2022-03-04,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,16.0,2466.0,28.0,437.0,Credit Card,6.0
2022-03-04,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,94.0,13.0,6.0,Digital Wallet,7.0
2022-03-04,66+,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,885.0,700.0,3.0,13.0,2654.0,31.0,523.0,Digital Wallet,6.0
2022-03-04,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,22.0,-21.0,Credit Card,13.0
2022-03-04,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,24.0,78.0,11.0,7.0,Credit Card,6.0
2022-03-04,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,110.0,13.0,7.0,Credit Card,7.0
2022-03-04,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,14.0,934.0,15.0,219.0,Debit Card,3.0
2022-03-04,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,12.0,1.0,Credit Card,5.0
2022-03-04,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,25.0,37.0,12.0,-10.0,Credit Card,6.0
2022-03-04,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,32.0,68.0,Digital Wallet,6.0
2022-03-04,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,8.0,1329.0,35.0,394.0,Credit Card,6.0
2022-03-04,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,29.0,84.0,11.0,12.0,Digital Wallet,4.0
2022-03-04,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,17.0,1193.0,30.0,162.0,BNPL,5.0
2022-03-04,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,25.0,295.0,16.0,39.0,Debit Card,6.0
2022-03-04,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,36.0,39.0,11.0,-2.0,Digital Wallet,5.0
2022-03-04,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,7.0,1388.0,36.0,452.0,Credit Card,7.0
2022-03-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,11.0,1759.0,24.0,536.0,Digital Wallet,5.0
2022-03-04,46-55,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,4.0,2953.0,41.0,662.0,BNPL,9.0
2022-03-04,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,3.0,5.0,581.0,37.0,244.0,Digital Wallet,7.0
2022-03-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,11.0,1361.0,16.0,345.0,Credit Card,6.0
2022-03-04,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,40.0,7.0,-13.0,Digital Wallet,3.0
2022-03-04,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,8.0,4.0,17601.0,104.0,3098.0,Debit Card,9.0
2022-03-04,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,16.0,24.0,Credit Card,4.0
2022-03-04,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,15.0,1706.0,23.0,483.0,Debit Card,6.0
2022-03-04,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,469.0,35.0,134.0,Credit Card,7.0
2022-03-04,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,19.0,22.0,Credit Card,4.0
2022-03-04,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,34.0,133.0,Digital Wallet,6.0
2022-03-04,56-65,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,51.0,9.0,-4.0,Credit Card,3.0
2022-03-04,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,13.0,3125.0,23.0,702.0,Debit Card,5.0
2022-03-04,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,5.0,501.0,19.0,182.0,Credit Card,5.0
2022-03-04,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,20.0,16.0,422.0,18.0,104.0,Digital Wallet,12.0
2022-03-04,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,6.0,2095.0,25.0,371.0,BNPL,6.0
2022-03-04,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,20.0,115.0,15.0,4.0,Debit Card,7.0
2022-03-04,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,7.0,454.0,21.0,134.0,BNPL,5.0
2022-03-04,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,9.0,1945.0,24.0,221.0,Credit Card,4.0
2022-03-04,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,23.0,28.0,Credit Card,6.0
2022-03-04,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,3.0,7.0,4007.0,27.0,980.0,Debit Card,4.0
2022-03-04,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,61.0,9.0,-8.0,BNPL,5.0
2022-03-04,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,146.0,13.0,13.0,Credit Card,6.0
2022-03-04,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,10.0,-9.0,Digital Wallet,3.0
2022-03-04,46-55,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,9.0,3716.0,33.0,683.0,Credit Card,6.0
2022-03-04,26-35,OH,Female,High,Others,Home,Beds,Serta,iComfort,2574.0,1900.0,3.0,4.0,7723.0,40.0,1984.0,Debit Card,6.0
2022-03-04,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,66.0,10.0,-4.0,Debit Card,5.0
2022-03-04,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,12.0,-7.0,Digital Wallet,4.0
2022-03-04,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,62.0,9.0,-7.0,Credit Card,4.0
2022-03-04,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,443.0,200.0,1.0,3.0,443.0,24.0,219.0,Digital Wallet,5.0
2022-03-04,66+,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,93.0,12.0,6.0,Credit Card,6.0
2022-03-04,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,91.0,13.0,-12.0,Credit Card,15.0
2022-03-04,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,33.0,183.0,17.0,-13.0,Digital Wallet,11.0
2022-03-04,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,8.0,546.0,32.0,214.0,Credit Card,7.0
2022-03-04,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,4.0,16.0,7007.0,30.0,976.0,Digital Wallet,7.0
2022-03-04,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,22.0,13.0,Credit Card,5.0
2022-03-04,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,63.0,9.0,-6.0,Digital Wallet,5.0
2022-03-04,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,11.0,825.0,20.0,205.0,Digital Wallet,4.0
2022-03-04,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,3.0,714.0,33.0,381.0,Debit Card,16.0
2022-03-04,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,34.0,114.0,Credit Card,7.0
2022-03-04,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,109.0,15.0,4.0,Digital Wallet,6.0
2022-03-04,36-45,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2586.0,1900.0,1.0,6.0,2586.0,25.0,661.0,Credit Card,4.0
2022-03-04,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,9.0,938.0,26.0,163.0,BNPL,5.0
2022-03-04,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,24.0,87.0,13.0,14.0,Credit Card,4.0
2022-03-04,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,16.0,45.0,12.0,-16.0,Digital Wallet,7.0
2022-03-04,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,3.0,2290.0,25.0,465.0,Debit Card,5.0
2022-03-04,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,19.0,22.0,Digital Wallet,5.0
2022-03-04,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,11.0,3.0,BNPL,4.0
2022-03-04,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,5.0,473.0,22.0,151.0,Credit Card,8.0
2022-03-04,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,19.0,28.0,Debit Card,5.0
2022-03-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,35.0,148.0,Debit Card,6.0
2022-03-04,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,19.0,-10.0,Debit Card,3.0
2022-03-04,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,14.0,2556.0,28.0,528.0,Credit Card,6.0
2022-03-04,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,94.0,11.0,-6.0,Debit Card,3.0
2022-03-04,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,4.0,18.0,6544.0,30.0,515.0,Credit Card,6.0
2022-03-04,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,33.0,120.0,13.0,8.0,BNPL,5.0
2022-03-04,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,76.0,12.0,-11.0,Credit Card,5.0
2022-03-04,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,26.0,68.0,10.0,-2.0,BNPL,5.0
