TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.57,887.0,11.0,126.0,Debit Card,5.0
2022-11-18,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,0.59,1220.0,10.0,210.0,Debit Card,4.0
2022-11-18,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.56,32.0,3.0,9.0,Digital Wallet,3.0
2022-11-18,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.79,60.0,12.0,-12.0,Debit Card,5.0
2022-11-18,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.78,705.0,11.0,94.0,Credit Card,3.0
2022-11-18,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.86,146.0,13.0,33.0,Digital Wallet,4.0
2022-11-18,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.87,2940.0,14.0,326.0,Digital Wallet,3.0
2022-11-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.54,2711.0,13.0,598.0,Debit Card,4.0
2022-11-18,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.1,1021.0,17.0,254.0,Debit Card,5.0
2022-11-18,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.72,146.0,8.0,38.0,Credit Card,5.0
2022-11-18,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.36,152.0,19.0,13.0,Debit Card,6.0
2022-11-18,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.58,98.0,6.0,17.0,Digital Wallet,6.0
2022-11-18,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.13,1765.0,16.0,49.0,Digital Wallet,5.0
2022-11-18,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.27,108.0,3.0,30.0,Debit Card,6.0
2022-11-18,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,692.0,600.0,7.0,0.83,4845.0,59.0,585.0,Credit Card,7.0
2022-11-18,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,1.6,116.0,8.0,8.0,Debit Card,5.0
2022-11-18,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.06,759.0,9.0,150.0,BNPL,4.0
2022-11-18,46-55,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.63,145.0,3.0,22.0,Digital Wallet,3.0
2022-11-18,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,250.0,200.0,1.0,0.95,250.0,11.0,39.0,Digital Wallet,5.0
2022-11-18,36-45,NC,Other,Low,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.75,1834.0,20.0,413.0,Credit Card,4.0
2022-11-18,66+,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.94,1386.0,9.0,377.0,BNPL,3.0
2022-11-18,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.6,163.0,21.0,23.0,Credit Card,4.0
2022-11-18,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.72,61.0,8.0,-7.0,Credit Card,4.0
2022-11-18,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,0.76,1361.0,14.0,147.0,Digital Wallet,2.0
2022-11-18,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.22,1517.0,9.0,208.0,Digital Wallet,4.0
2022-11-18,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.89,474.0,23.0,251.0,Debit Card,4.0
2022-11-18,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.62,3006.0,18.0,589.0,BNPL,4.0
2022-11-18,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.67,4977.0,19.0,458.0,Credit Card,5.0
2022-11-18,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.7,26.0,3.0,3.0,Digital Wallet,5.0
2022-11-18,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.32,1783.0,12.0,372.0,BNPL,4.0
2022-11-18,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.54,171.0,8.0,63.0,Credit Card,3.0
2022-11-18,18-25,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.5,1741.0,27.0,215.0,BNPL,6.0
2022-11-18,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.63,131.0,8.0,23.0,Credit Card,3.0
2022-11-18,26-35,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.0,1734.0,22.0,211.0,Credit Card,4.0
2022-11-18,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,0.67,4458.0,22.0,636.0,Debit Card,5.0
2022-11-18,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,0.97,209.0,10.0,99.0,Credit Card,3.0
2022-11-18,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.41,1737.0,11.0,226.0,Debit Card,4.0
2022-11-18,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.92,241.0,13.0,128.0,Digital Wallet,6.0
2022-11-18,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.75,312.0,18.0,94.0,Digital Wallet,3.0
2022-11-18,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.14,256.0,18.0,38.0,Debit Card,3.0
2022-11-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.59,67.0,3.0,4.0,Digital Wallet,3.0
2022-11-18,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.22,2392.0,19.0,373.0,Credit Card,4.0
2022-11-18,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.81,237.0,21.0,16.0,Digital Wallet,5.0
2022-11-18,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.69,180.0,22.0,38.0,Digital Wallet,5.0
2022-11-18,66+,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.18,90.0,3.0,12.0,Digital Wallet,4.0
2022-11-18,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.23,3902.0,27.0,275.0,BNPL,7.0
2022-11-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.91,335.0,3.0,82.0,Credit Card,3.0
2022-11-18,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,10.0,32.0,Credit Card,5.0
2022-11-18,66+,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.34,1127.0,10.0,117.0,Digital Wallet,4.0
2022-11-18,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.06,134.0,6.0,39.0,Digital Wallet,4.0
2022-11-18,18-25,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.05,3021.0,17.0,405.0,Digital Wallet,3.0
2022-11-18,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.81,1636.0,16.0,420.0,BNPL,4.0
2022-11-18,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.68,71.0,5.0,16.0,BNPL,4.0
2022-11-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.89,14.0,3.0,-1.0,Credit Card,2.0
2022-11-18,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.52,49.0,4.0,-0.0,Digital Wallet,4.0
2022-11-18,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,0.65,352.0,10.0,142.0,Debit Card,3.0
2022-11-18,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.94,80.0,7.0,-7.0,BNPL,4.0
2022-11-18,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.71,858.0,6.0,152.0,BNPL,2.0
2022-11-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.68,41.0,3.0,8.0,Debit Card,2.0
2022-11-18,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.7,76.0,3.0,13.0,Debit Card,5.0
2022-11-18,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.8,80.0,3.0,17.0,Debit Card,5.0
2022-11-18,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.94,3080.0,17.0,663.0,Digital Wallet,4.0
2022-11-18,66+,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.56,54.0,9.0,-16.0,Digital Wallet,5.0
2022-11-18,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,0.96,2118.0,15.0,203.0,BNPL,3.0
2022-11-18,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.18,104.0,3.0,26.0,Credit Card,5.0
2022-11-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.85,1842.0,8.0,434.0,Digital Wallet,3.0
2022-11-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.79,72.0,3.0,9.0,Digital Wallet,5.0
2022-11-18,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,0.69,3436.0,26.0,10.0,Credit Card,5.0
2022-11-18,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.31,140.0,4.0,36.0,Debit Card,4.0
2022-11-18,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.96,30.0,3.0,-3.0,Debit Card,4.0
2022-11-18,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,308.0,21.0,87.0,Digital Wallet,6.0
2022-11-18,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.61,102.0,3.0,39.0,Debit Card,3.0
2022-11-18,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.65,765.0,6.0,260.0,Debit Card,2.0
2022-11-18,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.85,97.0,3.0,34.0,Digital Wallet,4.0
2022-11-18,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.89,254.0,7.0,68.0,BNPL,4.0
2022-11-18,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.65,2042.0,13.0,429.0,Digital Wallet,4.0
2022-11-18,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.56,151.0,10.0,41.0,Debit Card,4.0
2022-11-18,46-55,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.53,4320.0,25.0,495.0,Digital Wallet,5.0
2022-11-18,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.29,3737.0,25.0,111.0,Digital Wallet,12.0
2022-11-18,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.92,1474.0,13.0,461.0,Digital Wallet,4.0
2022-11-18,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.12,1173.0,11.0,362.0,Digital Wallet,5.0
2022-11-18,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,55.0,3.0,12.0,Digital Wallet,4.0
2022-11-18,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.97,314.0,6.0,58.0,Debit Card,4.0
2022-11-18,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.99,164.0,4.0,40.0,Credit Card,15.0
2022-11-18,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.39,57.0,5.0,7.0,Digital Wallet,5.0
2022-11-18,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.78,28.0,3.0,4.0,Debit Card,4.0
2022-11-18,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.04,65.0,8.0,-4.0,Debit Card,4.0
2022-11-18,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.18,3886.0,27.0,259.0,Digital Wallet,8.0
2022-11-18,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.66,668.0,18.0,249.0,Debit Card,9.0
2022-11-18,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,902.0,900.0,1.0,1.86,902.0,8.0,-6.0,Credit Card,4.0
2022-11-18,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.05,1814.0,13.0,101.0,Digital Wallet,5.0
2022-11-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,0.97,1614.0,13.0,400.0,Digital Wallet,5.0
2022-11-18,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.71,105.0,3.0,41.0,Credit Card,4.0
2022-11-18,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.55,831.0,15.0,66.0,Digital Wallet,4.0
2022-11-18,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.82,73.0,8.0,5.0,Credit Card,4.0
2022-11-18,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.98,245.0,11.0,134.0,Credit Card,4.0
2022-11-18,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.94,1792.0,14.0,378.0,Debit Card,6.0
2022-11-18,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.75,156.0,3.0,33.0,Digital Wallet,3.0
2022-11-18,66+,OH,Other,Low,Others,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,1.79,798.0,9.0,89.0,Credit Card,5.0
2022-11-18,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.59,56.0,3.0,13.0,Credit Card,3.0
2022-11-18,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.81,5092.0,18.0,574.0,Debit Card,5.0
2022-11-18,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1067.0,1000.0,1.0,1.99,1067.0,9.0,58.0,Credit Card,5.0
2022-11-18,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.12,69.0,7.0,2.0,Credit Card,5.0
2022-11-18,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.31,902.0,3.0,199.0,Credit Card,3.0
2022-11-18,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.68,230.0,5.0,45.0,Digital Wallet,5.0
2022-11-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.63,25.0,3.0,-8.0,Credit Card,2.0
2022-11-18,56-65,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.09,324.0,5.0,20.0,Digital Wallet,6.0
2022-11-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.82,158.0,11.0,47.0,Credit Card,4.0
2022-11-18,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.74,138.0,4.0,33.0,Digital Wallet,4.0
2022-11-18,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.53,1831.0,10.0,420.0,Credit Card,5.0
2022-11-18,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.52,18.0,3.0,-5.0,Credit Card,3.0
2022-11-18,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.04,921.0,19.0,152.0,Digital Wallet,5.0
2022-11-18,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.57,412.0,12.0,100.0,Credit Card,5.0
2022-11-18,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.48,1111.0,8.0,303.0,BNPL,2.0
2022-11-18,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.06,894.0,7.0,186.0,BNPL,3.0
2022-11-18,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.83,66.0,12.0,-6.0,BNPL,5.0
2022-11-18,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.43,455.0,13.0,142.0,Credit Card,4.0
2022-11-18,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,0.51,86.0,21.0,-55.0,Credit Card,5.0
2022-11-18,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.99,83.0,11.0,12.0,Digital Wallet,5.0
2022-11-18,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.24,1868.0,10.0,157.0,Digital Wallet,3.0
2022-11-18,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.65,2469.0,14.0,55.0,Digital Wallet,4.0
2022-11-18,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.98,792.0,20.0,171.0,Credit Card,4.0
2022-11-18,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.0,2224.0,12.0,312.0,Credit Card,4.0
2022-11-18,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.96,277.0,23.0,54.0,Credit Card,5.0
2022-11-18,66+,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.97,182.0,9.0,23.0,Digital Wallet,5.0
2022-11-18,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.13,41.0,5.0,6.0,Credit Card,3.0
2022-11-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.19,1842.0,8.0,434.0,Credit Card,2.0
2022-11-18,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.82,999.0,8.0,191.0,Digital Wallet,3.0
2022-11-18,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.7,3098.0,19.0,678.0,Digital Wallet,5.0
2022-11-18,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.89,1009.0,6.0,204.0,Credit Card,2.0
2022-11-18,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.77,1976.0,11.0,364.0,BNPL,4.0
2022-11-18,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.98,458.0,18.0,240.0,Credit Card,4.0
2022-11-18,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,2.0,1.94,815.0,23.0,392.0,Digital Wallet,5.0
2022-11-18,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.29,536.0,3.0,133.0,Credit Card,2.0
2022-11-18,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.23,3155.0,17.0,738.0,BNPL,5.0
2022-11-18,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.69,192.0,20.0,52.0,Credit Card,5.0
2022-11-18,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.75,1940.0,18.0,422.0,Debit Card,4.0
2022-11-18,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.53,34.0,3.0,1.0,BNPL,3.0
2022-11-18,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.38,2815.0,18.0,196.0,Debit Card,4.0
2022-11-18,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.16,82.0,3.0,19.0,Digital Wallet,4.0
2022-11-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,23.0,3.0,0.0,Digital Wallet,4.0
2022-11-18,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.49,2582.0,14.0,168.0,BNPL,4.0
2022-11-18,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.14,81.0,6.0,14.0,Credit Card,4.0
2022-11-18,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.83,249.0,3.0,46.0,Credit Card,2.0
2022-11-18,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.53,106.0,3.0,31.0,Credit Card,4.0
2022-11-18,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.99,75.0,3.0,12.0,Digital Wallet,3.0
2022-11-18,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.9,89.0,5.0,23.0,Credit Card,5.0
2022-11-18,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.96,100.0,3.0,25.0,BNPL,4.0
2022-11-18,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.82,3715.0,27.0,288.0,Credit Card,4.0
2022-11-18,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.86,3325.0,17.0,308.0,Digital Wallet,4.0
2022-11-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.55,89.0,6.0,23.0,Digital Wallet,3.0
2022-11-18,18-25,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.73,872.0,12.0,110.0,Credit Card,3.0
2022-11-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.19,95.0,4.0,32.0,Debit Card,4.0
2022-11-18,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.97,213.0,7.0,26.0,Digital Wallet,5.0
2022-11-18,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.74,30.0,3.0,7.0,Debit Card,5.0
2022-11-18,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.69,3691.0,24.0,267.0,Debit Card,3.0
2022-11-18,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,1.43,918.0,9.0,9.0,BNPL,4.0
2022-11-18,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.53,3273.0,9.0,263.0,Debit Card,4.0
2022-11-18,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.09,114.0,23.0,-28.0,Debit Card,6.0
2022-11-18,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.96,2155.0,10.0,244.0,BNPL,4.0
