TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.91,213.0,9.0,54.0,Credit Card,4.0
2022-09-11,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.04,64.0,9.0,15.0,BNPL,5.0
2022-09-11,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.95,1199.0,12.0,387.0,Credit Card,2.0
2022-09-11,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.95,1910.0,15.0,495.0,Digital Wallet,4.0
2022-09-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.48,102.0,8.0,24.0,Credit Card,3.0
2022-09-11,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.53,190.0,9.0,31.0,Digital Wallet,4.0
2022-09-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.89,129.0,17.0,13.0,Digital Wallet,5.0
2022-09-11,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,73.0,7.0,5.0,Credit Card,6.0
2022-09-11,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.35,336.0,25.0,111.0,Debit Card,5.0
2022-09-11,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.94,300.0,12.0,64.0,Credit Card,6.0
2022-09-11,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.64,70.0,8.0,2.0,BNPL,5.0
2022-09-11,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,11.0,1.92,24401.0,137.0,3364.0,Credit Card,8.0
2022-09-11,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.82,1859.0,14.0,146.0,BNPL,3.0
2022-09-11,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.83,84.0,3.0,21.0,Debit Card,5.0
2022-09-11,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.51,231.0,12.0,39.0,Credit Card,5.0
2022-09-11,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.6,1924.0,18.0,106.0,Debit Card,4.0
2022-09-11,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.45,746.0,11.0,236.0,Debit Card,13.0
2022-09-11,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,1.99,3360.0,12.0,349.0,Credit Card,4.0
2022-09-11,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.65,1687.0,17.0,470.0,Debit Card,3.0
2022-09-11,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.35,1064.0,9.0,256.0,Credit Card,5.0
2022-09-11,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.62,2584.0,20.0,164.0,Credit Card,4.0
2022-09-11,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.82,1953.0,17.0,336.0,Credit Card,4.0
2022-09-11,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.62,928.0,8.0,221.0,Digital Wallet,3.0
2022-09-11,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.54,16.0,7.0,-3.0,BNPL,4.0
2022-09-11,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.88,2112.0,14.0,498.0,Digital Wallet,5.0
2022-09-11,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,1.57,3592.0,20.0,572.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.14,64.0,12.0,-7.0,Debit Card,3.0
2022-09-11,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,0.54,2364.0,20.0,845.0,BNPL,5.0
2022-09-11,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.75,2849.0,20.0,729.0,Debit Card,4.0
2022-09-11,26-35,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,0.71,3032.0,19.0,414.0,Debit Card,3.0
2022-09-11,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.94,1638.0,12.0,126.0,BNPL,3.0
2022-09-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.92,315.0,9.0,57.0,BNPL,3.0
2022-09-11,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.14,1925.0,14.0,511.0,Digital Wallet,4.0
2022-09-11,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.85,687.0,10.0,177.0,Debit Card,3.0
2022-09-11,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.59,1577.0,19.0,358.0,BNPL,5.0
2022-09-11,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.29,892.0,15.0,177.0,Debit Card,6.0
2022-09-11,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.84,20.0,7.0,-7.0,Digital Wallet,3.0
2022-09-11,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.75,82.0,5.0,17.0,BNPL,3.0
2022-09-11,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.64,116.0,6.0,20.0,Credit Card,5.0
2022-09-11,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.68,114.0,8.0,6.0,Digital Wallet,2.0
2022-09-11,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.95,20.0,3.0,2.0,Debit Card,2.0
2022-09-11,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.54,975.0,22.0,203.0,Debit Card,6.0
2022-09-11,36-45,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.91,128.0,16.0,12.0,Debit Card,5.0
2022-09-11,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.75,15.0,6.0,-6.0,Credit Card,4.0
2022-09-11,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.97,101.0,7.0,35.0,Digital Wallet,3.0
2022-09-11,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.78,4214.0,26.0,389.0,Digital Wallet,3.0
2022-09-11,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.72,2038.0,17.0,221.0,Credit Card,5.0
2022-09-11,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,0.58,1690.0,22.0,468.0,Credit Card,4.0
2022-09-11,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.71,338.0,14.0,124.0,Debit Card,5.0
2022-09-11,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.16,92.0,5.0,27.0,Digital Wallet,3.0
2022-09-11,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.89,71.0,7.0,4.0,BNPL,3.0
2022-09-11,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.32,3896.0,28.0,268.0,BNPL,5.0
2022-09-11,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.98,964.0,10.0,255.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.79,19.0,3.0,-4.0,Credit Card,3.0
2022-09-11,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,3.0,0.71,3676.0,29.0,648.0,Debit Card,5.0
2022-09-11,18-25,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.56,1787.0,13.0,374.0,Digital Wallet,4.0
2022-09-11,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,0.61,1701.0,11.0,191.0,Credit Card,4.0
2022-09-11,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.84,120.0,12.0,9.0,Credit Card,4.0
2022-09-11,66+,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.22,155.0,11.0,44.0,Credit Card,5.0
2022-09-11,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.28,96.0,6.0,31.0,Credit Card,4.0
2022-09-11,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.87,2952.0,22.0,830.0,Digital Wallet,5.0
2022-09-11,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.2,61.0,6.0,10.0,Debit Card,3.0
2022-09-11,66+,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.8,882.0,20.0,113.0,Debit Card,5.0
2022-09-11,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.88,465.0,26.0,239.0,Digital Wallet,5.0
2022-09-11,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,7.0,-2.0,BNPL,3.0
2022-09-11,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,1.14,1277.0,10.0,67.0,Debit Card,2.0
2022-09-11,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,75.0,7.0,18.0,Debit Card,5.0
2022-09-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.46,603.0,7.0,197.0,Credit Card,2.0
2022-09-11,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.93,96.0,9.0,12.0,Digital Wallet,5.0
2022-09-11,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.6,55.0,17.0,-21.0,Credit Card,4.0
2022-09-11,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.56,693.0,11.0,182.0,Digital Wallet,5.0
2022-09-11,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.45,40.0,5.0,-5.0,Credit Card,3.0
2022-09-11,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.57,926.0,26.0,301.0,Digital Wallet,5.0
2022-09-11,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.93,3815.0,28.0,387.0,Credit Card,4.0
2022-09-11,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.93,15.0,6.0,-6.0,Credit Card,5.0
2022-09-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.4,678.0,12.0,166.0,Digital Wallet,5.0
2022-09-11,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,0.87,707.0,12.0,95.0,Digital Wallet,5.0
2022-09-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.21,2127.0,12.0,515.0,Debit Card,3.0
2022-09-11,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.21,142.0,8.0,34.0,Digital Wallet,6.0
2022-09-11,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.28,31.0,7.0,4.0,Credit Card,3.0
2022-09-11,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.97,42.0,3.0,9.0,Digital Wallet,2.0
2022-09-11,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.91,1889.0,15.0,474.0,Digital Wallet,3.0
2022-09-11,36-45,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.86,107.0,9.0,19.0,Digital Wallet,3.0
2022-09-11,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.78,42.0,7.0,-10.0,Credit Card,4.0
2022-09-11,46-55,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.44,905.0,17.0,138.0,Debit Card,3.0
2022-09-11,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.7,68.0,15.0,-7.0,Debit Card,4.0
2022-09-11,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.82,2187.0,21.0,666.0,Digital Wallet,4.0
2022-09-11,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,2.0,0.52,2832.0,20.0,412.0,Credit Card,4.0
2022-09-11,66+,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.65,2179.0,18.0,261.0,Credit Card,5.0
2022-09-11,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.58,592.0,13.0,79.0,Digital Wallet,5.0
2022-09-11,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.79,100.0,7.0,18.0,Digital Wallet,5.0
2022-09-11,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.66,1540.0,15.0,526.0,BNPL,5.0
2022-09-11,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.88,38.0,8.0,-0.0,Digital Wallet,4.0
2022-09-11,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.39,169.0,16.0,53.0,Credit Card,6.0
2022-09-11,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.64,73.0,9.0,5.0,Digital Wallet,5.0
2022-09-11,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.92,113.0,5.0,34.0,Digital Wallet,4.0
2022-09-11,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.51,418.0,17.0,102.0,Digital Wallet,5.0
2022-09-11,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.11,64.0,5.0,-16.0,Debit Card,6.0
2022-09-11,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.43,81.0,6.0,15.0,Digital Wallet,4.0
2022-09-11,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,0.57,1602.0,10.0,293.0,Credit Card,3.0
2022-09-11,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.75,1915.0,13.0,503.0,Debit Card,4.0
2022-09-11,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.21,71.0,17.0,-5.0,Digital Wallet,6.0
2022-09-11,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.92,2048.0,15.0,433.0,Digital Wallet,4.0
2022-09-11,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.12,3399.0,18.0,382.0,Debit Card,5.0
2022-09-11,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.54,276.0,10.0,86.0,BNPL,5.0
2022-09-11,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.59,1678.0,13.0,165.0,BNPL,4.0
2022-09-11,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.39,132.0,14.0,18.0,Credit Card,4.0
2022-09-11,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.31,1563.0,22.0,342.0,Debit Card,5.0
2022-09-11,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.35,98.0,4.0,13.0,Credit Card,5.0
2022-09-11,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,1.0,1975.0,22.0,554.0,Debit Card,5.0
2022-09-11,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,0.65,1734.0,15.0,219.0,Digital Wallet,3.0
2022-09-11,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.67,72.0,10.0,12.0,Credit Card,5.0
2022-09-11,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.94,789.0,13.0,176.0,Digital Wallet,3.0
2022-09-11,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.87,967.0,19.0,198.0,Credit Card,6.0
2022-09-11,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.53,113.0,5.0,33.0,Credit Card,3.0
2022-09-11,56-65,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,0.69,1080.0,14.0,166.0,Credit Card,3.0
2022-09-11,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.25,87.0,8.0,4.0,BNPL,5.0
2022-09-11,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.79,2892.0,22.0,770.0,Digital Wallet,7.0
2022-09-11,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,0.7,1207.0,12.0,195.0,Credit Card,5.0
2022-09-11,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.91,1050.0,7.0,244.0,Digital Wallet,2.0
2022-09-11,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.43,3831.0,31.0,200.0,Credit Card,4.0
2022-09-11,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.51,128.0,13.0,15.0,BNPL,4.0
2022-09-11,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.77,66.0,6.0,20.0,Credit Card,4.0
2022-09-11,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.79,272.0,9.0,82.0,Credit Card,4.0
2022-09-11,18-25,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.26,2921.0,20.0,301.0,Digital Wallet,5.0
2022-09-11,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.76,92.0,9.0,8.0,Debit Card,5.0
2022-09-11,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.69,33.0,6.0,-3.0,Debit Card,3.0
2022-09-11,66+,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.54,5039.0,21.0,519.0,Debit Card,5.0
2022-09-11,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.7,19.0,6.0,-2.0,Credit Card,3.0
2022-09-11,66+,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.42,762.0,12.0,150.0,Digital Wallet,5.0
2022-09-11,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.4,174.0,7.0,48.0,BNPL,4.0
2022-09-11,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.29,1644.0,20.0,424.0,BNPL,4.0
2022-09-11,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.6,98.0,7.0,-8.0,Digital Wallet,3.0
2022-09-11,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.33,1955.0,15.0,540.0,Digital Wallet,4.0
2022-09-11,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.79,50.0,5.0,15.0,Debit Card,4.0
2022-09-11,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.34,584.0,10.0,175.0,Credit Card,3.0
2022-09-11,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.83,100.0,6.0,-5.0,Debit Card,3.0
2022-09-11,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.54,244.0,6.0,58.0,Digital Wallet,4.0
2022-09-11,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.6,1415.0,15.0,401.0,BNPL,4.0
2022-09-11,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.22,661.0,14.0,148.0,Credit Card,5.0
2022-09-11,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.65,261.0,22.0,39.0,Debit Card,5.0
2022-09-11,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.23,1093.0,11.0,283.0,BNPL,2.0
2022-09-11,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,0.81,2166.0,24.0,343.0,Credit Card,5.0
2022-09-11,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.54,72.0,6.0,20.0,Debit Card,4.0
2022-09-11,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.89,152.0,8.0,24.0,Digital Wallet,4.0
2022-09-11,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.3,967.0,9.0,258.0,Debit Card,7.0
2022-09-11,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.64,64.0,16.0,-12.0,Digital Wallet,6.0
2022-09-11,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.24,135.0,6.0,48.0,Debit Card,4.0
2022-09-11,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,41.0,5.0,6.0,Credit Card,4.0
2022-09-11,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.28,1037.0,10.0,227.0,Credit Card,2.0
2022-09-11,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.56,142.0,5.0,47.0,Digital Wallet,4.0
2022-09-11,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.47,12.0,3.0,-1.0,Debit Card,3.0
2022-09-11,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,4.0,0.52,1428.0,28.0,401.0,Debit Card,7.0
2022-09-11,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.97,2046.0,14.0,432.0,BNPL,3.0
2022-09-11,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.97,32.0,5.0,-3.0,BNPL,2.0
2022-09-11,26-35,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,0.61,1617.0,21.0,396.0,Debit Card,4.0
2022-09-11,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.94,3943.0,29.0,314.0,Digital Wallet,6.0
2022-09-11,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.71,29.0,3.0,6.0,Credit Card,2.0
2022-09-11,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,1.8,2105.0,23.0,283.0,Credit Card,6.0
