TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,1.32,4714.0,15.0,199.0,Debit Card,4.0
2023-10-20,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.97,17.0,3.0,4.0,Debit Card,2.0
2023-10-20,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.97,1019.0,5.0,214.0,Digital Wallet,4.0
2023-10-20,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,5.0,0.53,207.0,9.0,48.0,Digital Wallet,6.0
2023-10-20,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.08,198.0,6.0,42.0,Debit Card,4.0
2023-10-20,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,11.0,1.07,544.0,14.0,199.0,Debit Card,8.0
2023-10-20,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.67,168.0,7.0,56.0,Credit Card,14.0
2023-10-20,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.73,53.0,3.0,15.0,Debit Card,3.0
2023-10-20,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.55,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-20,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.58,131.0,3.0,38.0,Debit Card,5.0
2023-10-20,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.54,60.0,3.0,7.0,Digital Wallet,3.0
2023-10-20,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.73,58.0,3.0,25.0,Digital Wallet,4.0
2023-10-20,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.94,118.0,3.0,25.0,Debit Card,5.0
2023-10-20,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.67,280.0,23.0,57.0,Digital Wallet,6.0
2023-10-20,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,0.67,2042.0,10.0,132.0,Debit Card,4.0
2023-10-20,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.83,284.0,3.0,-19.0,Credit Card,2.0
2023-10-20,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.5,122.0,4.0,28.0,Debit Card,5.0
2023-10-20,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.74,89.0,4.0,5.0,Debit Card,3.0
2023-10-20,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.19,1474.0,6.0,168.0,Credit Card,3.0
2023-10-20,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.85,312.0,18.0,94.0,Credit Card,5.0
2023-10-20,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,0.81,2021.0,11.0,110.0,Credit Card,4.0
2023-10-20,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.98,582.0,7.0,175.0,BNPL,3.0
2023-10-20,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.39,47.0,3.0,14.0,Digital Wallet,2.0
2023-10-20,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.59,1387.0,11.0,76.0,Digital Wallet,4.0
2023-10-20,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.58,118.0,3.0,25.0,Digital Wallet,7.0
2023-10-20,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.3,208.0,5.0,24.0,Credit Card,3.0
2023-10-20,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.1,130.0,4.0,26.0,Digital Wallet,3.0
2023-10-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.96,45.0,3.0,12.0,BNPL,2.0
2023-10-20,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,0.86,193.0,3.0,10.0,Digital Wallet,3.0
2023-10-20,46-55,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,0.99,859.0,12.0,247.0,Credit Card,4.0
2023-10-20,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.49,2215.0,15.0,701.0,Digital Wallet,6.0
2023-10-20,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.78,64.0,3.0,21.0,Debit Card,4.0
2023-10-20,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.66,150.0,5.0,65.0,Debit Card,5.0
2023-10-20,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.3,12.0,3.0,-6.0,Debit Card,2.0
2023-10-20,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.04,36.0,3.0,8.0,Debit Card,4.0
2023-10-20,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.86,100.0,3.0,27.0,Debit Card,4.0
2023-10-20,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.18,51.0,3.0,18.0,Digital Wallet,4.0
2023-10-20,66+,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.62,1745.0,25.0,220.0,Digital Wallet,5.0
2023-10-20,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,0.65,3629.0,25.0,4.0,BNPL,4.0
2023-10-20,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,0.95,1646.0,10.0,136.0,BNPL,3.0
2023-10-20,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,2.0,95.0,3.0,-8.0,Credit Card,2.0
2023-10-20,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.0,983.0,4.0,180.0,Digital Wallet,2.0
2023-10-20,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.87,77.0,3.0,14.0,Debit Card,4.0
2023-10-20,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.68,1146.0,6.0,141.0,Digital Wallet,2.0
2023-10-20,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.21,352.0,14.0,138.0,Digital Wallet,5.0
2023-10-20,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.51,34.0,3.0,1.0,Digital Wallet,3.0
2023-10-20,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.02,46.0,3.0,3.0,Debit Card,4.0
2023-10-20,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.58,181.0,8.0,23.0,Credit Card,5.0
2023-10-20,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.98,204.0,3.0,20.0,Digital Wallet,3.0
2023-10-20,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.95,121.0,5.0,26.0,Digital Wallet,7.0
2023-10-20,18-25,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.23,1269.0,8.0,261.0,Digital Wallet,7.0
2023-10-20,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.45,56.0,3.0,18.0,BNPL,4.0
2023-10-20,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.11,3663.0,25.0,238.0,Debit Card,5.0
2023-10-20,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.89,616.0,9.0,107.0,Debit Card,2.0
2023-10-20,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.72,107.0,3.0,4.0,Debit Card,3.0
2023-10-20,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.84,111.0,7.0,45.0,Debit Card,4.0
2023-10-20,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,142.0,5.0,48.0,Digital Wallet,4.0
2023-10-20,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,1.99,2237.0,16.0,221.0,Credit Card,3.0
2023-10-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.1,982.0,15.0,217.0,BNPL,6.0
2023-10-20,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,0.76,1725.0,8.0,318.0,Digital Wallet,3.0
2023-10-20,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.93,987.0,8.0,180.0,Credit Card,4.0
2023-10-20,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.36,423.0,11.0,112.0,Debit Card,5.0
2023-10-20,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,1.53,648.0,8.0,41.0,Credit Card,3.0
2023-10-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.51,2710.0,18.0,592.0,Digital Wallet,5.0
2023-10-20,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,884.0,900.0,1.0,0.69,884.0,8.0,-25.0,Debit Card,3.0
2023-10-20,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.87,151.0,11.0,41.0,Debit Card,5.0
2023-10-20,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,14.0,1.57,4443.0,141.0,1502.0,Credit Card,10.0
2023-10-20,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.41,85.0,4.0,21.0,Digital Wallet,6.0
2023-10-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.81,41.0,3.0,2.0,Debit Card,3.0
2023-10-20,56-65,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.3,922.0,22.0,300.0,Digital Wallet,4.0
2023-10-20,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.84,55.0,8.0,-13.0,Digital Wallet,4.0
2023-10-20,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.03,80.0,3.0,2.0,Credit Card,3.0
2023-10-20,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.37,82.0,3.0,19.0,Digital Wallet,3.0
2023-10-20,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.22,1022.0,8.0,215.0,BNPL,6.0
2023-10-20,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.81,270.0,20.0,50.0,Credit Card,4.0
2023-10-20,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,4.0,0.7,253.0,42.0,-28.0,Debit Card,3.0
2023-10-20,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.58,96.0,3.0,3.0,Debit Card,5.0
2023-10-20,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,3.0,0.74,37.0,4.0,-27.0,Digital Wallet,4.0
2023-10-20,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.6,40.0,3.0,7.0,Debit Card,2.0
2023-10-20,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.65,221.0,5.0,16.0,Debit Card,4.0
2023-10-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.5,2153.0,15.0,638.0,Debit Card,4.0
2023-10-20,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.04,232.0,6.0,76.0,Debit Card,5.0
2023-10-20,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.87,140.0,7.0,43.0,Credit Card,3.0
2023-10-20,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.93,811.0,20.0,191.0,Debit Card,4.0
2023-10-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.54,86.0,4.0,23.0,Credit Card,5.0
2023-10-20,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.76,17.0,3.0,-1.0,Credit Card,3.0
2023-10-20,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.84,139.0,8.0,-9.0,Digital Wallet,4.0
2023-10-20,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.54,105.0,6.0,9.0,BNPL,4.0
2023-10-20,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.89,985.0,7.0,177.0,Credit Card,3.0
2023-10-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.67,1361.0,8.0,353.0,Credit Card,3.0
2023-10-20,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.3,79.0,3.0,-4.0,Debit Card,6.0
2023-10-20,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.47,28.0,3.0,-5.0,Debit Card,3.0
2023-10-20,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.9,109.0,3.0,31.0,Debit Card,4.0
2023-10-20,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.28,143.0,10.0,33.0,Digital Wallet,4.0
2023-10-20,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.71,97.0,3.0,24.0,Digital Wallet,3.0
2023-10-20,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.78,251.0,12.0,139.0,Credit Card,6.0
2023-10-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,0.77,1400.0,10.0,390.0,Credit Card,3.0
2023-10-20,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.85,126.0,3.0,53.0,Digital Wallet,2.0
2023-10-20,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.91,76.0,3.0,13.0,Digital Wallet,4.0
2023-10-20,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.57,74.0,10.0,3.0,Digital Wallet,4.0
2023-10-20,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.59,926.0,3.0,223.0,Credit Card,4.0
2023-10-20,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.62,964.0,3.0,161.0,Debit Card,3.0
2023-10-20,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.51,199.0,4.0,-5.0,Debit Card,3.0
2023-10-20,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,0.53,1795.0,12.0,83.0,Credit Card,4.0
2023-10-20,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.51,82.0,3.0,4.0,Digital Wallet,5.0
2023-10-20,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.95,63.0,3.0,20.0,Debit Card,7.0
2023-10-20,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,1.66,655.0,10.0,46.0,Debit Card,4.0
2023-10-20,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.35,59.0,6.0,-8.0,BNPL,4.0
2023-10-20,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.74,64.0,4.0,15.0,Digital Wallet,5.0
2023-10-20,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,0.96,1089.0,8.0,181.0,Debit Card,4.0
2023-10-20,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.32,61.0,3.0,13.0,Debit Card,5.0
2023-10-20,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.84,25.0,5.0,0.0,Digital Wallet,3.0
2023-10-20,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.35,182.0,4.0,79.0,Digital Wallet,5.0
2023-10-20,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.85,1718.0,11.0,8.0,Credit Card,4.0
2023-10-20,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.83,299.0,3.0,-4.0,Debit Card,3.0
2023-10-20,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.61,83.0,6.0,17.0,Credit Card,4.0
2023-10-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.51,81.0,3.0,18.0,Digital Wallet,3.0
2023-10-20,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.01,36.0,4.0,2.0,Debit Card,4.0
2023-10-20,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.53,3811.0,26.0,385.0,Digital Wallet,6.0
2023-10-20,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,0.78,2153.0,12.0,241.0,Credit Card,6.0
2023-10-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.58,2152.0,15.0,637.0,Debit Card,6.0
2023-10-20,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.81,188.0,6.0,31.0,Digital Wallet,5.0
2023-10-20,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.57,53.0,6.0,2.0,Credit Card,4.0
2023-10-20,46-55,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,12.0,0.6,575.0,17.0,18.0,Digital Wallet,8.0
2023-10-20,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.68,3345.0,16.0,330.0,Credit Card,4.0
2023-10-20,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,0.75,88.0,8.0,-19.0,Credit Card,4.0
2023-10-20,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,1.76,1002.0,12.0,91.0,Credit Card,4.0
2023-10-20,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.65,3066.0,15.0,651.0,Digital Wallet,5.0
2023-10-20,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.53,142.0,7.0,-4.0,BNPL,5.0
2023-10-20,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,0.67,610.0,22.0,188.0,Credit Card,4.0
2023-10-20,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.55,1591.0,7.0,84.0,Debit Card,4.0
2023-10-20,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.98,16.0,3.0,1.0,Debit Card,2.0
2023-10-20,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.52,114.0,10.0,5.0,Debit Card,5.0
2023-10-20,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.3,2857.0,14.0,243.0,Debit Card,2.0
2023-10-20,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.98,248.0,6.0,62.0,Digital Wallet,5.0
2023-10-20,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.03,542.0,7.0,135.0,Credit Card,4.0
2023-10-20,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.23,1959.0,13.0,347.0,Credit Card,5.0
2023-10-20,56-65,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.93,1426.0,10.0,116.0,Digital Wallet,4.0
2023-10-20,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.53,148.0,5.0,38.0,Digital Wallet,4.0
2023-10-20,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,2.0,1.61,3080.0,11.0,69.0,Digital Wallet,3.0
2023-10-20,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.7,240.0,7.0,53.0,Credit Card,5.0
2023-10-20,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.81,31.0,3.0,8.0,Digital Wallet,4.0
2023-10-20,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.92,286.0,18.0,68.0,Credit Card,3.0
2023-10-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.01,36.0,3.0,-12.0,Digital Wallet,4.0
2023-10-20,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.3,155.0,6.0,29.0,Digital Wallet,4.0
2023-10-20,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.88,37.0,3.0,9.0,Digital Wallet,2.0
2023-10-20,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.91,39.0,3.0,6.0,Credit Card,3.0
2023-10-20,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.65,80.0,3.0,17.0,Credit Card,3.0
2023-10-20,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.97,22.0,3.0,-1.0,Digital Wallet,5.0
2023-10-20,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.55,589.0,21.0,168.0,Credit Card,5.0
2023-10-20,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.83,93.0,5.0,28.0,Credit Card,3.0
2023-10-20,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.62,264.0,6.0,78.0,Debit Card,5.0
2023-10-20,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,0.69,25.0,3.0,-8.0,Debit Card,4.0
2023-10-20,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.39,36.0,3.0,3.0,Debit Card,2.0
2023-10-20,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.76,320.0,21.0,99.0,Digital Wallet,4.0
2023-10-20,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.15,121.0,4.0,27.0,Digital Wallet,4.0
2023-10-20,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.48,113.0,9.0,4.0,Debit Card,4.0
2023-10-20,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.0,123.0,3.0,20.0,Credit Card,3.0
2023-10-20,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.45,79.0,4.0,15.0,Credit Card,5.0
2023-10-20,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.7,340.0,22.0,119.0,Debit Card,6.0
