TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,32.0,105.0,Credit Card,4.0
2022-12-23,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,20.0,983.0,21.0,212.0,Debit Card,5.0
2022-12-23,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,3.0,12.0,3680.0,30.0,50.0,Digital Wallet,17.0
2022-12-23,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,20.0,3237.0,29.0,408.0,Debit Card,6.0
2022-12-23,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,30.0,225.0,13.0,-28.0,Credit Card,6.0
2022-12-23,46-55,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,10.0,865.0,26.0,90.0,Digital Wallet,5.0
2022-12-23,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,34.0,10.0,-6.0,Digital Wallet,7.0
2022-12-23,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,20.0,-6.0,Digital Wallet,4.0
2022-12-23,66+,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,10.0,877.0,24.0,103.0,Digital Wallet,6.0
2022-12-23,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,12.0,2976.0,18.0,558.0,Debit Card,4.0
2022-12-23,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,67.0,8.0,-0.0,BNPL,4.0
2022-12-23,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,20.0,2688.0,20.0,268.0,Credit Card,8.0
2022-12-23,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,94.0,12.0,2.0,Debit Card,7.0
2022-12-23,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,28.0,95.0,11.0,-0.0,Digital Wallet,6.0
2022-12-23,46-55,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,66.0,9.0,-24.0,Credit Card,6.0
2022-12-23,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,1.0,18.0,1564.0,19.0,45.0,Digital Wallet,4.0
2022-12-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,17.0,827.0,13.0,114.0,Credit Card,4.0
2022-12-23,56-65,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,11.0,5698.0,40.0,258.0,Debit Card,5.0
2022-12-23,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,29.0,119.0,10.0,13.0,Credit Card,7.0
2022-12-23,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,6.0,1950.0,21.0,229.0,Credit Card,3.0
2022-12-23,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,8.0,3.0,Credit Card,4.0
2022-12-23,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,15.0,1017.0,15.0,102.0,BNPL,4.0
2022-12-23,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,17.0,821.0,15.0,106.0,BNPL,5.0
2022-12-23,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,230.0,35.0,15.0,Digital Wallet,7.0
2022-12-23,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,12.0,1646.0,20.0,126.0,Digital Wallet,5.0
2022-12-23,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,11.0,2065.0,26.0,139.0,Credit Card,5.0
2022-12-23,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,16.0,1651.0,20.0,431.0,Debit Card,4.0
2022-12-23,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,30.0,41.0,10.0,1.0,Digital Wallet,3.0
2022-12-23,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,18.0,22.0,Digital Wallet,4.0
2022-12-23,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,20.0,306.0,16.0,40.0,Credit Card,4.0
2022-12-23,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,10.0,-5.0,Credit Card,5.0
2022-12-23,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,10.0,244.0,36.0,28.0,Credit Card,4.0
2022-12-23,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,5.0,-6.0,Credit Card,2.0
2022-12-23,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,6.0,-3.0,Debit Card,3.0
2022-12-23,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1432.0,1300.0,3.0,14.0,4296.0,30.0,366.0,BNPL,5.0
2022-12-23,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,17.0,625.0,16.0,109.0,Credit Card,4.0
2022-12-23,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,12.0,1020.0,13.0,207.0,Digital Wallet,5.0
2022-12-23,36-45,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1442.0,1300.0,3.0,10.0,4327.0,30.0,398.0,Digital Wallet,4.0
2022-12-23,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,12.0,958.0,20.0,189.0,Digital Wallet,4.0
2022-12-23,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,6.0,5728.0,39.0,589.0,Digital Wallet,5.0
2022-12-23,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,22.0,1903.0,31.0,272.0,Digital Wallet,6.0
2022-12-23,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,45.0,9.0,-4.0,Digital Wallet,7.0
2022-12-23,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,6.0,2398.0,24.0,474.0,Digital Wallet,5.0
2022-12-23,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,29.0,75.0,9.0,6.0,Digital Wallet,10.0
2022-12-23,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,15.0,309.0,16.0,43.0,Credit Card,6.0
2022-12-23,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,12.0,2636.0,23.0,513.0,Credit Card,4.0
2022-12-23,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,12.0,4743.0,21.0,222.0,Digital Wallet,4.0
2022-12-23,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,4.0,22.0,1864.0,29.0,235.0,Digital Wallet,5.0
2022-12-23,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,3.0,17.0,3549.0,32.0,-84.0,Debit Card,5.0
2022-12-23,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,20.0,-18.0,Credit Card,16.0
2022-12-23,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,18.0,671.0,15.0,56.0,Credit Card,4.0
2022-12-23,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,83.0,7.0,-14.0,Digital Wallet,5.0
2022-12-23,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,9.0,-0.0,Debit Card,5.0
2022-12-23,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,17.0,820.0,19.0,101.0,Digital Wallet,4.0
2022-12-23,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,13.0,18.0,Digital Wallet,5.0
2022-12-23,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,12.0,1855.0,24.0,31.0,Credit Card,4.0
2022-12-23,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,8.0,1019.0,32.0,387.0,Digital Wallet,5.0
2022-12-23,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,14.0,98.0,18.0,-20.0,Credit Card,4.0
2022-12-23,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,21.0,1437.0,19.0,218.0,Credit Card,6.0
2022-12-23,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1457.0,1500.0,3.0,21.0,4371.0,22.0,-151.0,Digital Wallet,5.0
2022-12-23,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,37.0,80.0,Credit Card,5.0
2022-12-23,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,1983.0,1900.0,1.0,12.0,1983.0,23.0,60.0,BNPL,4.0
2022-12-23,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,22.0,896.0,22.0,123.0,Digital Wallet,6.0
2022-12-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,15.0,21.0,12063.0,81.0,1482.0,Credit Card,10.0
2022-12-23,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,27.0,13.0,7.0,-4.0,Credit Card,4.0
2022-12-23,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,7.0,5283.0,37.0,145.0,Digital Wallet,4.0
2022-12-23,18-25,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,28.0,83.0,8.0,3.0,Credit Card,5.0
2022-12-23,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,6.0,454.0,23.0,131.0,Debit Card,5.0
2022-12-23,56-65,TX,Female,High,Others,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,11.0,6354.0,39.0,615.0,BNPL,5.0
2022-12-23,18-25,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,9.0,-11.0,Credit Card,5.0
2022-12-23,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,11.0,1208.0,19.0,189.0,Digital Wallet,4.0
2022-12-23,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,18.0,13.0,9307.0,101.0,2006.0,Credit Card,13.0
2022-12-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,21.0,2464.0,20.0,344.0,Credit Card,5.0
2022-12-23,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,8.0,-4.0,Credit Card,4.0
2022-12-23,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,72.0,9.0,-16.0,BNPL,5.0
2022-12-23,26-35,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,15.0,811.0,19.0,192.0,Digital Wallet,4.0
2022-12-23,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,25.0,87.0,12.0,-15.0,Digital Wallet,6.0
2022-12-23,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,25.0,412.0,11.0,1.0,BNPL,5.0
2022-12-23,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,8.0,2024.0,23.0,201.0,Debit Card,4.0
2022-12-23,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,16.0,2635.0,24.0,511.0,Debit Card,6.0
2022-12-23,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,11.0,409.0,20.0,89.0,Digital Wallet,7.0
2022-12-23,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,14.0,323.0,35.0,-12.0,Digital Wallet,5.0
2022-12-23,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,31.0,179.0,12.0,-14.0,Debit Card,4.0
2022-12-23,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,261.0,15.0,6.0,Credit Card,6.0
2022-12-23,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,13.0,1067.0,37.0,430.0,BNPL,6.0
2022-12-23,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,31.0,91.0,9.0,-18.0,Credit Card,4.0
2022-12-23,18-25,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,9.0,2643.0,43.0,350.0,Debit Card,6.0
2022-12-23,26-35,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,9.0,859.0,23.0,86.0,Digital Wallet,5.0
2022-12-23,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,13.0,626.0,35.0,291.0,Credit Card,5.0
2022-12-23,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,37.0,24.0,10.0,-11.0,BNPL,5.0
2022-12-23,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,219.0,18.0,26.0,Credit Card,7.0
2022-12-23,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,9.0,1227.0,34.0,293.0,Digital Wallet,6.0
2022-12-23,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,12.0,10.0,Credit Card,5.0
2022-12-23,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,16.0,2282.0,31.0,451.0,Digital Wallet,6.0
2022-12-23,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,88.0,11.0,-13.0,Credit Card,6.0
2022-12-23,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,17.0,1522.0,18.0,304.0,Debit Card,5.0
2022-12-23,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,5.0,1939.0,26.0,213.0,Debit Card,5.0
2022-12-23,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,102.0,10.0,-13.0,Credit Card,7.0
2022-12-23,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,31.0,97.0,8.0,-1.0,Debit Card,4.0
2022-12-23,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,16.0,2140.0,30.0,510.0,Credit Card,7.0
2022-12-23,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,14.0,447.0,36.0,111.0,Digital Wallet,6.0
2022-12-23,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,41.0,9.0,-13.0,Credit Card,4.0
2022-12-23,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,3.0,21.0,2574.0,21.0,153.0,Debit Card,5.0
2022-12-23,46-55,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,7.0,5578.0,43.0,435.0,Digital Wallet,4.0
2022-12-23,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,34.0,78.0,Debit Card,5.0
2022-12-23,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,10.0,1401.0,19.0,82.0,Credit Card,4.0
2022-12-23,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,9.0,6734.0,42.0,991.0,Digital Wallet,6.0
2022-12-23,18-25,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,38.0,49.0,9.0,-5.0,Debit Card,3.0
2022-12-23,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,21.0,294.0,15.0,29.0,Credit Card,5.0
2022-12-23,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,35.0,56.0,6.0,-10.0,Debit Card,4.0
2022-12-23,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,14.0,3605.0,26.0,780.0,Credit Card,5.0
2022-12-23,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,22.0,28.0,Credit Card,5.0
2022-12-23,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,18.0,2373.0,30.0,344.0,Credit Card,5.0
2022-12-23,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,10.0,5.0,1408.0,105.0,303.0,Credit Card,9.0
2022-12-23,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,12.0,5471.0,42.0,29.0,Credit Card,6.0
2022-12-23,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,11.0,121.0,21.0,0.0,Credit Card,5.0
2022-12-23,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,15.0,915.0,18.0,147.0,Credit Card,3.0
2022-12-23,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,29.0,86.0,13.0,-32.0,Digital Wallet,6.0
2022-12-23,56-65,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,10.0,1345.0,21.0,124.0,Digital Wallet,4.0
2022-12-23,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,16.0,940.0,16.0,124.0,Digital Wallet,6.0
2022-12-23,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,4.0,17.0,6397.0,26.0,372.0,Digital Wallet,4.0
2022-12-23,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,6.0,261.0,20.0,141.0,Debit Card,6.0
2022-12-23,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,13.0,228.0,18.0,110.0,Digital Wallet,4.0
2022-12-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,14.0,2532.0,21.0,411.0,Credit Card,5.0
2022-12-23,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,10.0,54.0,23.0,-29.0,Digital Wallet,5.0
2022-12-23,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,48.0,6.0,2.0,Credit Card,4.0
2022-12-23,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,18.0,815.0,11.0,104.0,Digital Wallet,2.0
2022-12-23,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,24.0,29.0,12.0,-12.0,Debit Card,5.0
2022-12-23,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,7.0,-6.0,Debit Card,4.0
2022-12-23,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,5.0,-5.0,BNPL,3.0
2022-12-23,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,11.0,6343.0,41.0,602.0,Credit Card,6.0
2022-12-23,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,4.0,22.0,3140.0,30.0,310.0,Debit Card,6.0
2022-12-23,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,41.0,6.0,-1.0,Credit Card,5.0
2022-12-23,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,12.0,1834.0,27.0,7.0,BNPL,6.0
2022-12-23,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,7.0,459.0,20.0,138.0,Digital Wallet,6.0
2022-12-23,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,27.0,96.0,10.0,-4.0,Debit Card,6.0
2022-12-23,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2182.0,1900.0,3.0,9.0,6545.0,43.0,801.0,Digital Wallet,6.0
2022-12-23,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,91.0,7.0,8.0,Credit Card,4.0
2022-12-23,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,30.0,116.0,11.0,5.0,Credit Card,5.0
2022-12-23,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,27.0,18.0,9.0,-6.0,Credit Card,3.0
2022-12-23,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,22.0,2320.0,19.0,201.0,Digital Wallet,4.0
2022-12-23,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,35.0,108.0,9.0,-1.0,Digital Wallet,4.0
2022-12-23,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,17.0,14.0,14705.0,93.0,2712.0,Digital Wallet,12.0
2022-12-23,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,15.0,2761.0,20.0,341.0,Digital Wallet,5.0
2022-12-23,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,8.0,467.0,20.0,147.0,Debit Card,5.0
2022-12-23,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,4.0,14.0,558.0,49.0,109.0,Digital Wallet,8.0
2022-12-23,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,22.0,2683.0,18.0,266.0,Credit Card,5.0
2022-12-23,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,32.0,168.0,13.0,5.0,Debit Card,5.0
2022-12-23,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,11.0,6375.0,40.0,635.0,Credit Card,6.0
2022-12-23,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,11.0,7.0,Credit Card,4.0
2022-12-23,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,23.0,-2.0,Digital Wallet,5.0
2022-12-23,36-45,FL,Other,Low,App,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,7.0,2126.0,24.0,202.0,Debit Card,5.0
2022-12-23,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,27.0,59.0,10.0,-31.0,Digital Wallet,4.0
2022-12-23,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,19.0,1597.0,17.0,80.0,Digital Wallet,3.0
2022-12-23,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,5.0,2063.0,21.0,242.0,Credit Card,4.0
2022-12-23,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,16.0,2639.0,28.0,611.0,Digital Wallet,7.0
2022-12-23,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,12.0,306.0,13.0,43.0,BNPL,5.0
2022-12-23,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,30.0,180.0,8.0,-8.0,Digital Wallet,3.0
2022-12-23,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,3.0,18.0,4515.0,20.0,-5.0,Credit Card,5.0
