TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.32,85.0,3.0,7.0,Credit Card,4.0
2022-10-15,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.69,46.0,4.0,2.0,Credit Card,5.0
2022-10-15,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.91,56.0,3.0,18.0,Digital Wallet,2.0
2022-10-15,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.53,2051.0,10.0,441.0,Digital Wallet,5.0
2022-10-15,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.84,48.0,4.0,14.0,Digital Wallet,3.0
2022-10-15,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.07,108.0,3.0,30.0,Debit Card,4.0
2022-10-15,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,2.0,1.17,35.0,3.0,-8.0,Digital Wallet,5.0
2022-10-15,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.82,317.0,5.0,62.0,Digital Wallet,3.0
2022-10-15,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,0.87,164.0,4.0,40.0,Digital Wallet,8.0
2022-10-15,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,2.0,1.14,3160.0,14.0,146.0,Digital Wallet,6.0
2022-10-15,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.73,58.0,3.0,-5.0,Credit Card,4.0
2022-10-15,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.24,116.0,3.0,23.0,Credit Card,4.0
2022-10-15,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.97,100.0,3.0,37.0,Debit Card,3.0
2022-10-15,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,3.0,1.63,4575.0,15.0,60.0,Digital Wallet,4.0
2022-10-15,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.05,170.0,4.0,61.0,Digital Wallet,3.0
2022-10-15,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.71,64.0,4.0,0.0,Debit Card,2.0
2022-10-15,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,81.0,3.0,18.0,Digital Wallet,6.0
2022-10-15,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,0.66,1770.0,10.0,361.0,Credit Card,4.0
2022-10-15,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.96,102.0,4.0,38.0,Credit Card,8.0
2022-10-15,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.37,39.0,3.0,6.0,Debit Card,5.0
2022-10-15,56-65,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,0.74,767.0,7.0,160.0,BNPL,4.0
2022-10-15,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.84,77.0,3.0,4.0,Debit Card,4.0
2022-10-15,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,1.25,4742.0,15.0,228.0,Credit Card,5.0
2022-10-15,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.99,108.0,4.0,44.0,Credit Card,4.0
2022-10-15,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,13.0,1.5,550.0,21.0,139.0,Digital Wallet,10.0
2022-10-15,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.37,28.0,3.0,5.0,Credit Card,3.0
2022-10-15,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.31,178.0,6.0,47.0,Debit Card,5.0
2022-10-15,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1528.0,1500.0,1.0,0.62,1528.0,8.0,20.0,BNPL,2.0
2022-10-15,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,0.83,1376.0,16.0,161.0,Digital Wallet,5.0
2022-10-15,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.77,17.0,3.0,-1.0,Credit Card,4.0
2022-10-15,46-55,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.47,61.0,3.0,10.0,Digital Wallet,3.0
2022-10-15,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.63,358.0,20.0,138.0,Digital Wallet,7.0
2022-10-15,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.78,3312.0,16.0,297.0,Debit Card,2.0
2022-10-15,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,0.73,1561.0,7.0,54.0,Debit Card,5.0
2022-10-15,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,0.72,2124.0,12.0,212.0,Debit Card,4.0
2022-10-15,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.74,13.0,3.0,-5.0,Credit Card,3.0
2022-10-15,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.02,26.0,3.0,-7.0,Debit Card,4.0
2022-10-15,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.54,584.0,4.0,181.0,Digital Wallet,4.0
2022-10-15,18-25,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.36,59.0,3.0,16.0,Debit Card,2.0
2022-10-15,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.36,50.0,3.0,7.0,Credit Card,5.0
2022-10-15,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.96,223.0,3.0,40.0,BNPL,5.0
2022-10-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.89,165.0,17.0,28.0,Digital Wallet,9.0
2022-10-15,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.51,135.0,11.0,24.0,Digital Wallet,5.0
2022-10-15,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,0.58,1300.0,5.0,95.0,Credit Card,3.0
2022-10-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.15,38.0,3.0,5.0,Credit Card,4.0
2022-10-15,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.93,710.0,4.0,207.0,Digital Wallet,4.0
2022-10-15,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.89,308.0,3.0,80.0,Digital Wallet,2.0
2022-10-15,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.59,632.0,3.0,129.0,Debit Card,2.0
2022-10-15,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.0,1613.0,9.0,104.0,Digital Wallet,4.0
2022-10-15,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.22,1975.0,9.0,366.0,Debit Card,5.0
2022-10-15,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.05,140.0,3.0,32.0,Digital Wallet,5.0
2022-10-15,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.83,49.0,10.0,-20.0,BNPL,4.0
2022-10-15,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.91,102.0,3.0,39.0,Credit Card,5.0
2022-10-15,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.34,571.0,3.0,168.0,BNPL,2.0
2022-10-15,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.99,73.0,3.0,10.0,Digital Wallet,3.0
2022-10-15,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.14,94.0,4.0,15.0,Debit Card,5.0
2022-10-15,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,3.0,2.0,Credit Card,4.0
2022-10-15,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.6,22.0,3.0,-1.0,Credit Card,3.0
2022-10-15,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.79,3756.0,24.0,133.0,Debit Card,10.0
2022-10-15,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.78,207.0,7.0,50.0,Digital Wallet,2.0
2022-10-15,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.55,984.0,7.0,177.0,Credit Card,4.0
2022-10-15,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.93,120.0,7.0,14.0,Debit Card,3.0
2022-10-15,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.91,95.0,3.0,-8.0,Credit Card,2.0
2022-10-15,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.76,75.0,4.0,11.0,Debit Card,6.0
2022-10-15,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.79,1395.0,7.0,388.0,Digital Wallet,4.0
2022-10-15,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.63,24.0,3.0,1.0,Digital Wallet,3.0
2022-10-15,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.06,218.0,5.0,14.0,Debit Card,5.0
2022-10-15,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.06,640.0,4.0,136.0,Digital Wallet,4.0
2022-10-15,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.39,37.0,3.0,4.0,Digital Wallet,3.0
2022-10-15,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.44,189.0,8.0,61.0,Debit Card,8.0
2022-10-15,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.4,49.0,3.0,1.0,Credit Card,2.0
2022-10-15,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.41,315.0,8.0,107.0,Debit Card,6.0
2022-10-15,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.12,249.0,5.0,64.0,Debit Card,4.0
2022-10-15,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,70.0,4.0,16.0,Debit Card,5.0
2022-10-15,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.42,1741.0,13.0,29.0,Credit Card,4.0
2022-10-15,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.72,124.0,12.0,13.0,Debit Card,6.0
2022-10-15,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,5.0,0.82,232.0,8.0,49.0,Credit Card,5.0
2022-10-15,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.37,105.0,3.0,1.0,Debit Card,4.0
2022-10-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.6,152.0,3.0,59.0,Digital Wallet,5.0
2022-10-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.3,87.0,3.0,9.0,Digital Wallet,5.0
2022-10-15,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.51,97.0,5.0,32.0,Digital Wallet,4.0
2022-10-15,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.79,1583.0,14.0,369.0,Debit Card,5.0
2022-10-15,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.38,877.0,3.0,174.0,Credit Card,2.0
2022-10-15,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.01,966.0,7.0,159.0,Credit Card,4.0
2022-10-15,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.11,76.0,3.0,3.0,BNPL,4.0
2022-10-15,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.51,182.0,3.0,74.0,Credit Card,3.0
2022-10-15,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.57,100.0,3.0,22.0,Credit Card,6.0
2022-10-15,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.79,1941.0,7.0,335.0,Credit Card,3.0
2022-10-15,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.65,143.0,3.0,39.0,Digital Wallet,4.0
2022-10-15,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.25,100.0,3.0,37.0,Debit Card,5.0
2022-10-15,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.34,992.0,6.0,186.0,BNPL,3.0
2022-10-15,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.95,73.0,3.0,-10.0,Debit Card,4.0
2022-10-15,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,2.0,1.05,1706.0,10.0,296.0,Digital Wallet,4.0
2022-10-15,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.97,104.0,4.0,20.0,Digital Wallet,5.0
2022-10-15,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.77,154.0,5.0,29.0,Debit Card,5.0
2022-10-15,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.91,26.0,3.0,3.0,Debit Card,4.0
2022-10-15,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.56,81.0,3.0,18.0,BNPL,4.0
2022-10-15,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,76.0,3.0,-2.0,Digital Wallet,4.0
2022-10-15,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.99,248.0,5.0,63.0,Debit Card,4.0
2022-10-15,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.58,809.0,8.0,201.0,Debit Card,5.0
2022-10-15,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.5,81.0,5.0,-5.0,Digital Wallet,5.0
2022-10-15,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.37,131.0,13.0,18.0,Digital Wallet,5.0
2022-10-15,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.89,109.0,4.0,25.0,Debit Card,4.0
2022-10-15,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.59,3027.0,14.0,613.0,Debit Card,5.0
2022-10-15,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.76,877.0,22.0,255.0,Credit Card,5.0
2022-10-15,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.07,1982.0,14.0,469.0,Credit Card,2.0
2022-10-15,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.84,301.0,3.0,48.0,Digital Wallet,4.0
2022-10-15,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.43,79.0,3.0,16.0,Debit Card,5.0
2022-10-15,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,0.6,31.0,3.0,-2.0,Debit Card,3.0
2022-10-15,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,1.0,1.21,1771.0,11.0,-39.0,Digital Wallet,3.0
2022-10-15,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.35,21.0,3.0,-2.0,Credit Card,3.0
2022-10-15,66+,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.77,73.0,3.0,10.0,Debit Card,2.0
2022-10-15,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.96,95.0,4.0,-9.0,Debit Card,3.0
2022-10-15,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.31,58.0,3.0,5.0,Credit Card,5.0
2022-10-15,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.4,149.0,20.0,9.0,Digital Wallet,4.0
2022-10-15,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.39,168.0,5.0,43.0,Credit Card,3.0
2022-10-15,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,1.52,4122.0,23.0,299.0,Credit Card,4.0
2022-10-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.78,21.0,3.0,-2.0,Debit Card,2.0
2022-10-15,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.81,137.0,12.0,25.0,Credit Card,5.0
2022-10-15,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.06,248.0,3.0,64.0,Digital Wallet,5.0
2022-10-15,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.92,71.0,3.0,8.0,Digital Wallet,12.0
2022-10-15,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.86,425.0,11.0,114.0,Digital Wallet,4.0
2022-10-15,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.08,35.0,3.0,7.0,Debit Card,5.0
2022-10-15,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.58,907.0,8.0,199.0,Credit Card,5.0
2022-10-15,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.37,82.0,5.0,2.0,Digital Wallet,5.0
2022-10-15,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,4.0,0.78,327.0,4.0,84.0,Credit Card,4.0
2022-10-15,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.95,66.0,11.0,-5.0,BNPL,4.0
2022-10-15,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.75,39.0,3.0,6.0,BNPL,4.0
2022-10-15,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.83,85.0,3.0,2.0,BNPL,2.0
2022-10-15,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.67,875.0,3.0,172.0,BNPL,3.0
2022-10-15,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.72,124.0,19.0,-15.0,Credit Card,5.0
2022-10-15,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.94,3433.0,24.0,10.0,Debit Card,5.0
2022-10-15,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.81,54.0,3.0,6.0,Credit Card,3.0
2022-10-15,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.73,321.0,3.0,18.0,Digital Wallet,5.0
2022-10-15,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,0.62,1815.0,12.0,3.0,Digital Wallet,5.0
2022-10-15,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.68,222.0,12.0,111.0,Digital Wallet,4.0
2022-10-15,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.68,150.0,7.0,43.0,Debit Card,4.0
2022-10-15,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.93,43.0,3.0,10.0,BNPL,5.0
2022-10-15,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.71,871.0,18.0,253.0,Debit Card,6.0
2022-10-15,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.37,593.0,12.0,81.0,Debit Card,4.0
2022-10-15,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,111.0,3.0,18.0,Credit Card,5.0
2022-10-15,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.7,91.0,3.0,28.0,Credit Card,3.0
2022-10-15,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.38,97.0,3.0,34.0,Digital Wallet,4.0
2022-10-15,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,62.0,4.0,12.0,Debit Card,4.0
2022-10-15,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.37,2993.0,16.0,577.0,Debit Card,4.0
2022-10-15,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.15,121.0,3.0,28.0,Debit Card,4.0
2022-10-15,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.07,223.0,3.0,85.0,Debit Card,6.0
2022-10-15,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.59,104.0,3.0,31.0,Credit Card,4.0
2022-10-15,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.91,19.0,3.0,1.0,Debit Card,3.0
2022-10-15,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.32,57.0,3.0,9.0,Credit Card,3.0
2022-10-15,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.83,24.0,3.0,5.0,Credit Card,2.0
2022-10-15,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.27,38.0,3.0,5.0,Debit Card,5.0
2022-10-15,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1349.0,1300.0,1.0,1.89,1349.0,5.0,44.0,Digital Wallet,3.0
2022-10-15,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.9,965.0,5.0,160.0,Credit Card,5.0
2022-10-15,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.01,37.0,3.0,4.0,Debit Card,3.0
2022-10-15,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.1,182.0,5.0,52.0,Debit Card,5.0
2022-10-15,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.4,3716.0,23.0,93.0,Debit Card,5.0
2022-10-15,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.08,114.0,7.0,7.0,Digital Wallet,2.0
2022-10-15,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.08,61.0,3.0,23.0,Debit Card,3.0
