TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.62,152.0,10.0,51.0,Digital Wallet,7.0
2023-02-06,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.76,36.0,6.0,10.0,Debit Card,4.0
2023-02-06,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.1,41.0,3.0,13.0,Credit Card,3.0
2023-02-06,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,77.0,9.0,17.0,Debit Card,8.0
2023-02-06,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.2,985.0,9.0,276.0,Debit Card,5.0
2023-02-06,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.6,1089.0,9.0,280.0,Debit Card,5.0
2023-02-06,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.66,57.0,5.0,7.0,Credit Card,5.0
2023-02-06,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.24,42.0,5.0,2.0,Credit Card,4.0
2023-02-06,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.44,484.0,14.0,170.0,Digital Wallet,3.0
2023-02-06,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.42,119.0,8.0,36.0,BNPL,3.0
2023-02-06,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.96,172.0,7.0,45.0,Digital Wallet,4.0
2023-02-06,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.29,2097.0,17.0,680.0,Debit Card,5.0
2023-02-06,56-65,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.52,819.0,12.0,208.0,BNPL,4.0
2023-02-06,26-35,OH,Other,Low,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,0.83,2265.0,16.0,349.0,BNPL,4.0
2023-02-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.25,85.0,4.0,31.0,Digital Wallet,3.0
2023-02-06,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.45,155.0,11.0,63.0,Debit Card,6.0
2023-02-06,56-65,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.27,87.0,7.0,20.0,Digital Wallet,4.0
2023-02-06,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,1.2,4856.0,29.0,1027.0,BNPL,9.0
2023-02-06,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.93,588.0,7.0,182.0,Digital Wallet,2.0
2023-02-06,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.91,57.0,9.0,18.0,Digital Wallet,5.0
2023-02-06,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.14,148.0,18.0,30.0,Debit Card,7.0
2023-02-06,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.98,81.0,5.0,15.0,Debit Card,5.0
2023-02-06,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.55,62.0,9.0,-7.0,Digital Wallet,4.0
2023-02-06,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.91,75.0,15.0,-0.0,Credit Card,4.0
2023-02-06,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.18,63.0,5.0,13.0,Digital Wallet,3.0
2023-02-06,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.45,41.0,8.0,8.0,Debit Card,4.0
2023-02-06,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.92,156.0,15.0,41.0,Debit Card,5.0
2023-02-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.26,85.0,4.0,21.0,Credit Card,2.0
2023-02-06,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.04,151.0,5.0,56.0,Debit Card,4.0
2023-02-06,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,12.0,1.94,665.0,23.0,282.0,BNPL,9.0
2023-02-06,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.18,1811.0,9.0,303.0,Digital Wallet,8.0
2023-02-06,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.52,221.0,9.0,76.0,Credit Card,16.0
2023-02-06,66+,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.74,17.0,8.0,-6.0,Credit Card,3.0
2023-02-06,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.78,247.0,16.0,131.0,Credit Card,6.0
2023-02-06,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.9,1858.0,15.0,343.0,Credit Card,7.0
2023-02-06,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.9,267.0,23.0,44.0,Credit Card,4.0
2023-02-06,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.9,87.0,10.0,17.0,Credit Card,5.0
2023-02-06,36-45,NC,Male,Low,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.41,1913.0,24.0,490.0,Digital Wallet,6.0
2023-02-06,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.7,99.0,9.0,9.0,Digital Wallet,5.0
2023-02-06,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,0.85,2608.0,21.0,587.0,Credit Card,9.0
2023-02-06,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.47,3981.0,28.0,553.0,BNPL,5.0
2023-02-06,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.26,389.0,12.0,77.0,Debit Card,5.0
2023-02-06,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.43,670.0,26.0,244.0,BNPL,7.0
2023-02-06,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.66,108.0,6.0,32.0,Credit Card,4.0
2023-02-06,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.58,250.0,17.0,133.0,Debit Card,4.0
2023-02-06,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,1.4,4137.0,28.0,509.0,Digital Wallet,6.0
2023-02-06,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.51,2062.0,17.0,645.0,Credit Card,4.0
2023-02-06,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.05,123.0,8.0,55.0,Debit Card,4.0
2023-02-06,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.5,53.0,6.0,7.0,Credit Card,5.0
2023-02-06,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.54,19.0,5.0,-1.0,Credit Card,3.0
2023-02-06,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.7,12.0,3.0,-1.0,Credit Card,4.0
2023-02-06,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.42,61.0,6.0,19.0,Debit Card,3.0
2023-02-06,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.64,102.0,10.0,32.0,Debit Card,5.0
2023-02-06,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.27,81.0,5.0,15.0,Debit Card,2.0
2023-02-06,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,10.0,1.59,1368.0,106.0,262.0,Digital Wallet,8.0
2023-02-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,1.28,3140.0,21.0,1019.0,Credit Card,5.0
2023-02-06,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.83,153.0,24.0,9.0,Credit Card,5.0
2023-02-06,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.54,78.0,8.0,10.0,BNPL,4.0
2023-02-06,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.93,1413.0,12.0,401.0,BNPL,4.0
2023-02-06,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.0,1814.0,23.0,591.0,Digital Wallet,6.0
2023-02-06,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.9,39.0,3.0,6.0,Digital Wallet,4.0
2023-02-06,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,0.91,827.0,15.0,212.0,Credit Card,4.0
2023-02-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.04,2200.0,12.0,589.0,Digital Wallet,5.0
2023-02-06,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.87,241.0,27.0,15.0,Credit Card,5.0
2023-02-06,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,0.61,4124.0,31.0,693.0,Debit Card,13.0
2023-02-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.64,57.0,8.0,14.0,Credit Card,4.0
2023-02-06,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.71,118.0,7.0,36.0,BNPL,7.0
2023-02-06,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.91,65.0,8.0,7.0,Credit Card,5.0
2023-02-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.97,160.0,8.0,46.0,Credit Card,4.0
2023-02-06,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.25,119.0,7.0,37.0,Digital Wallet,4.0
2023-02-06,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.05,329.0,10.0,69.0,Credit Card,5.0
2023-02-06,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.17,1096.0,8.0,288.0,Credit Card,5.0
2023-02-06,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.6,194.0,6.0,83.0,Debit Card,3.0
2023-02-06,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.8,460.0,17.0,144.0,Credit Card,4.0
2023-02-06,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,1.02,3427.0,15.0,412.0,Debit Card,16.0
2023-02-06,46-55,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.8,138.0,11.0,47.0,Debit Card,5.0
2023-02-06,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.61,2501.0,18.0,584.0,Digital Wallet,6.0
2023-02-06,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.14,43.0,3.0,10.0,BNPL,2.0
2023-02-06,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,2.0,1.48,2910.0,23.0,487.0,Digital Wallet,6.0
2023-02-06,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.95,702.0,12.0,191.0,Debit Card,4.0
2023-02-06,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.22,230.0,25.0,5.0,Credit Card,5.0
2023-02-06,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.6,151.0,25.0,6.0,Credit Card,6.0
2023-02-06,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.58,1491.0,12.0,479.0,Debit Card,3.0
2023-02-06,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.56,1954.0,18.0,536.0,Credit Card,4.0
2023-02-06,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.78,141.0,7.0,44.0,Credit Card,7.0
2023-02-06,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.32,4275.0,32.0,644.0,Digital Wallet,4.0
2023-02-06,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.6,98.0,9.0,9.0,Credit Card,5.0
2023-02-06,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.97,2092.0,17.0,475.0,Digital Wallet,6.0
2023-02-06,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.26,164.0,11.0,53.0,Debit Card,5.0
2023-02-06,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.9,3337.0,17.0,920.0,Digital Wallet,4.0
2023-02-06,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.35,59.0,4.0,-4.0,Credit Card,5.0
2023-02-06,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,1.83,1406.0,13.0,194.0,Credit Card,4.0
2023-02-06,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,0.57,4477.0,30.0,847.0,BNPL,6.0
2023-02-06,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.45,2045.0,14.0,331.0,BNPL,4.0
2023-02-06,46-55,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.75,81.0,4.0,27.0,Digital Wallet,6.0
2023-02-06,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.69,2276.0,19.0,757.0,BNPL,5.0
2023-02-06,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,1.33,2314.0,18.0,497.0,BNPL,4.0
2023-02-06,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.36,303.0,6.0,117.0,Digital Wallet,4.0
2023-02-06,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.81,113.0,9.0,30.0,Digital Wallet,8.0
2023-02-06,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.38,68.0,4.0,24.0,Credit Card,4.0
2023-02-06,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.77,745.0,10.0,236.0,Credit Card,3.0
2023-02-06,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.17,358.0,22.0,137.0,Credit Card,5.0
2023-02-06,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.63,3338.0,19.0,919.0,Debit Card,4.0
2023-02-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.72,1210.0,12.0,398.0,Debit Card,3.0
2023-02-06,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.76,60.0,6.0,8.0,Digital Wallet,4.0
2023-02-06,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.42,46.0,3.0,13.0,Debit Card,2.0
2023-02-06,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.86,166.0,7.0,39.0,Credit Card,5.0
2023-02-06,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.8,486.0,12.0,174.0,Debit Card,3.0
2023-02-06,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.84,3121.0,18.0,504.0,Debit Card,4.0
2023-02-06,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,2.0,1.65,3872.0,13.0,859.0,Digital Wallet,8.0
2023-02-06,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.18,2231.0,19.0,713.0,Digital Wallet,5.0
2023-02-06,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.39,294.0,14.0,80.0,Credit Card,5.0
2023-02-06,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.75,1935.0,29.0,406.0,Debit Card,5.0
2023-02-06,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.15,310.0,27.0,83.0,BNPL,6.0
2023-02-06,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,3.0,1.0,BNPL,2.0
2023-02-06,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.98,30.0,3.0,7.0,Debit Card,3.0
2023-02-06,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.68,105.0,5.0,25.0,Debit Card,5.0
2023-02-06,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.13,3288.0,20.0,868.0,Credit Card,6.0
2023-02-06,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.77,82.0,7.0,15.0,Digital Wallet,5.0
2023-02-06,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.26,440.0,15.0,125.0,Digital Wallet,5.0
2023-02-06,66+,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.75,34.0,7.0,8.0,BNPL,4.0
2023-02-06,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.66,153.0,11.0,42.0,Debit Card,5.0
2023-02-06,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.63,705.0,17.0,189.0,Debit Card,5.0
2023-02-06,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.1,1230.0,16.0,414.0,Digital Wallet,5.0
2023-02-06,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,0.7,4231.0,31.0,601.0,Credit Card,8.0
2023-02-06,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.73,53.0,3.0,19.0,Debit Card,3.0
2023-02-06,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.06,605.0,12.0,194.0,Digital Wallet,4.0
2023-02-06,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,27.0,6.0,1.0,Debit Card,4.0
2023-02-06,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.04,3733.0,13.0,720.0,Debit Card,6.0
2023-02-06,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.21,96.0,10.0,11.0,Digital Wallet,6.0
2023-02-06,36-45,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.27,1542.0,16.0,526.0,Debit Card,6.0
2023-02-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,0.75,143.0,5.0,68.0,Credit Card,3.0
2023-02-06,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.69,50.0,8.0,11.0,BNPL,4.0
2023-02-06,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.91,364.0,7.0,107.0,Digital Wallet,4.0
2023-02-06,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.56,259.0,26.0,33.0,Debit Card,6.0
2023-02-06,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,1.69,3652.0,13.0,639.0,Debit Card,4.0
2023-02-06,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,0.51,1720.0,21.0,499.0,Digital Wallet,4.0
2023-02-06,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.76,146.0,8.0,37.0,Digital Wallet,4.0
2023-02-06,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.42,1278.0,17.0,462.0,Debit Card,5.0
2023-02-06,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.92,472.0,27.0,245.0,Digital Wallet,5.0
2023-02-06,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.51,3034.0,20.0,914.0,Debit Card,5.0
2023-02-06,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,0.91,2944.0,20.0,523.0,Digital Wallet,4.0
2023-02-06,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.67,173.0,8.0,65.0,Credit Card,7.0
2023-02-06,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.43,1983.0,16.0,268.0,Credit Card,3.0
2023-02-06,66+,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.3,100.0,9.0,31.0,Credit Card,5.0
2023-02-06,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.87,1509.0,15.0,495.0,Credit Card,3.0
2023-02-06,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.69,131.0,8.0,43.0,Credit Card,4.0
2023-02-06,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.53,70.0,8.0,23.0,Digital Wallet,4.0
2023-02-06,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,1.35,999.0,12.0,287.0,Debit Card,3.0
2023-02-06,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.44,3261.0,19.0,842.0,BNPL,5.0
2023-02-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.88,2278.0,17.0,661.0,Debit Card,5.0
2023-02-06,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.54,1833.0,22.0,611.0,BNPL,5.0
2023-02-06,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.2,2298.0,15.0,683.0,Credit Card,3.0
2023-02-06,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.95,30.0,6.0,-0.0,Debit Card,3.0
2023-02-06,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,0.65,4273.0,28.0,845.0,Digital Wallet,5.0
2023-02-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.25,13.0,4.0,-1.0,Credit Card,5.0
2023-02-06,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.69,49.0,8.0,11.0,Credit Card,3.0
2023-02-06,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.55,1673.0,19.0,454.0,Debit Card,5.0
2023-02-06,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.46,2066.0,15.0,651.0,Digital Wallet,5.0
