TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.72,273.0,21.0,52.0,Debit Card,4.0
2022-08-16,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.36,4324.0,28.0,496.0,Debit Card,5.0
2022-08-16,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.5,3775.0,30.0,146.0,Digital Wallet,5.0
2022-08-16,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.76,159.0,7.0,62.0,Credit Card,3.0
2022-08-16,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.66,833.0,17.0,66.0,Debit Card,5.0
2022-08-16,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.72,72.0,3.0,9.0,Credit Card,3.0
2022-08-16,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.27,4821.0,21.0,300.0,Credit Card,3.0
2022-08-16,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.87,745.0,12.0,133.0,Digital Wallet,3.0
2022-08-16,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.59,109.0,4.0,5.0,BNPL,4.0
2022-08-16,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.03,1951.0,16.0,435.0,Debit Card,4.0
2022-08-16,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.56,44.0,4.0,10.0,Digital Wallet,5.0
2022-08-16,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.98,2487.0,17.0,70.0,Digital Wallet,3.0
2022-08-16,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.0,18.0,5.0,-3.0,Digital Wallet,9.0
2022-08-16,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,103.0,4.0,39.0,Credit Card,3.0
2022-08-16,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.6,64.0,5.0,-1.0,Credit Card,4.0
2022-08-16,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.76,90.0,5.0,10.0,Digital Wallet,7.0
2022-08-16,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.34,65.0,7.0,-2.0,Digital Wallet,4.0
2022-08-16,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.29,192.0,9.0,49.0,Digital Wallet,5.0
2022-08-16,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.84,829.0,11.0,118.0,Credit Card,3.0
2022-08-16,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.15,182.0,6.0,41.0,BNPL,4.0
2022-08-16,56-65,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.42,16.0,3.0,-2.0,Digital Wallet,4.0
2022-08-16,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.22,249.0,10.0,39.0,Digital Wallet,4.0
2022-08-16,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.83,998.0,8.0,190.0,Credit Card,3.0
2022-08-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.3,14.0,3.0,1.0,Digital Wallet,3.0
2022-08-16,26-35,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,1.0,214.0,17.0,97.0,Debit Card,5.0
2022-08-16,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.95,3522.0,25.0,97.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.75,66.0,14.0,-8.0,Debit Card,11.0
2022-08-16,36-45,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.51,3603.0,31.0,173.0,Debit Card,4.0
2022-08-16,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.5,1069.0,10.0,260.0,Digital Wallet,5.0
2022-08-16,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.23,154.0,5.0,44.0,Digital Wallet,4.0
2022-08-16,56-65,PA,Other,High,App,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.65,4222.0,28.0,394.0,Credit Card,5.0
2022-08-16,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.63,92.0,8.0,24.0,Credit Card,5.0
2022-08-16,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.53,191.0,9.0,78.0,Credit Card,4.0
2022-08-16,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.64,13.0,3.0,-0.0,Debit Card,2.0
2022-08-16,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.57,66.0,7.0,9.0,Credit Card,6.0
2022-08-16,66+,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.7,781.0,12.0,169.0,BNPL,5.0
2022-08-16,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.94,4208.0,27.0,381.0,Debit Card,4.0
2022-08-16,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.77,2727.0,19.0,608.0,Debit Card,6.0
2022-08-16,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,0.92,3516.0,29.0,88.0,Credit Card,5.0
2022-08-16,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.91,158.0,15.0,43.0,BNPL,3.0
2022-08-16,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.46,240.0,9.0,51.0,Digital Wallet,4.0
2022-08-16,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.72,36.0,5.0,1.0,Debit Card,4.0
2022-08-16,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.99,266.0,24.0,42.0,Debit Card,5.0
2022-08-16,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,0.82,3762.0,25.0,337.0,Credit Card,4.0
2022-08-16,66+,NY,Female,Low,App,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,0.8,898.0,14.0,184.0,Digital Wallet,2.0
2022-08-16,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.26,83.0,6.0,17.0,Digital Wallet,6.0
2022-08-16,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.91,2919.0,19.0,300.0,Digital Wallet,4.0
2022-08-16,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,0.71,2874.0,20.0,455.0,Debit Card,4.0
2022-08-16,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,6.0,1.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.81,65.0,11.0,-5.0,Debit Card,3.0
2022-08-16,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.77,52.0,6.0,6.0,Digital Wallet,3.0
2022-08-16,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.09,956.0,9.0,247.0,Digital Wallet,3.0
2022-08-16,56-65,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.95,78.0,6.0,12.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,35.0,5.0,1.0,Digital Wallet,6.0
2022-08-16,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,5.0,1.37,2841.0,30.0,811.0,Debit Card,6.0
2022-08-16,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.65,3586.0,29.0,158.0,BNPL,7.0
2022-08-16,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.57,1720.0,28.0,193.0,Digital Wallet,5.0
2022-08-16,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.99,93.0,7.0,26.0,Digital Wallet,4.0
2022-08-16,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.5,1721.0,28.0,193.0,Credit Card,5.0
2022-08-16,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.17,437.0,13.0,123.0,Debit Card,4.0
2022-08-16,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.42,132.0,7.0,35.0,Digital Wallet,4.0
2022-08-16,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.95,1602.0,18.0,384.0,Credit Card,5.0
2022-08-16,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.32,143.0,14.0,29.0,Debit Card,6.0
2022-08-16,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,0.86,2229.0,13.0,316.0,Digital Wallet,3.0
2022-08-16,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.89,2824.0,20.0,704.0,Credit Card,5.0
2022-08-16,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.73,3288.0,14.0,274.0,Credit Card,3.0
2022-08-16,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,1.9,2513.0,20.0,94.0,Debit Card,4.0
2022-08-16,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.57,1938.0,19.0,120.0,Digital Wallet,7.0
2022-08-16,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.31,837.0,9.0,229.0,Credit Card,4.0
2022-08-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.82,73.0,3.0,10.0,Debit Card,4.0
2022-08-16,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,7.0,12.0,Credit Card,4.0
2022-08-16,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.18,103.0,8.0,-10.0,Credit Card,5.0
2022-08-16,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.77,54.0,4.0,10.0,Digital Wallet,4.0
2022-08-16,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.58,892.0,16.0,127.0,Digital Wallet,4.0
2022-08-16,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,0.66,3582.0,31.0,151.0,Digital Wallet,6.0
2022-08-16,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.67,76.0,3.0,13.0,Digital Wallet,2.0
2022-08-16,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,64.0,4.0,10.0,Debit Card,4.0
2022-08-16,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.01,2052.0,13.0,139.0,Credit Card,3.0
2022-08-16,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.19,130.0,9.0,16.0,Credit Card,7.0
2022-08-16,36-45,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.97,355.0,13.0,117.0,Digital Wallet,7.0
2022-08-16,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.0,4227.0,27.0,401.0,BNPL,4.0
2022-08-16,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.71,172.0,9.0,58.0,Digital Wallet,5.0
2022-08-16,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.75,93.0,7.0,-14.0,Digital Wallet,3.0
2022-08-16,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.26,198.0,9.0,65.0,Debit Card,5.0
2022-08-16,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.91,163.0,10.0,53.0,Credit Card,6.0
2022-08-16,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.58,45.0,5.0,0.0,Digital Wallet,3.0
2022-08-16,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.63,50.0,7.0,-2.0,Digital Wallet,2.0
2022-08-16,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.76,98.0,6.0,-7.0,Credit Card,2.0
2022-08-16,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.1,23.0,3.0,-1.0,Credit Card,3.0
2022-08-16,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.05,95.0,5.0,30.0,Debit Card,5.0
2022-08-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.75,117.0,3.0,14.0,Debit Card,2.0
2022-08-16,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.31,72.0,3.0,9.0,Digital Wallet,4.0
2022-08-16,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.92,128.0,9.0,29.0,Credit Card,5.0
2022-08-16,66+,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.99,34.0,5.0,9.0,Credit Card,3.0
2022-08-16,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.75,34.0,3.0,11.0,Digital Wallet,4.0
2022-08-16,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.29,1657.0,19.0,437.0,Credit Card,5.0
2022-08-16,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.69,64.0,5.0,10.0,Debit Card,4.0
2022-08-16,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.86,129.0,8.0,32.0,Digital Wallet,5.0
2022-08-16,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,0.61,573.0,14.0,59.0,Debit Card,4.0
2022-08-16,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.95,264.0,21.0,43.0,Digital Wallet,4.0
2022-08-16,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.87,76.0,6.0,10.0,Credit Card,3.0
2022-08-16,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.15,117.0,13.0,4.0,Debit Card,5.0
2022-08-16,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.52,18.0,3.0,0.0,Debit Card,4.0
2022-08-16,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.79,942.0,6.0,237.0,Credit Card,2.0
2022-08-16,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.93,19.0,4.0,-0.0,Digital Wallet,2.0
2022-08-16,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.47,45.0,3.0,12.0,Debit Card,3.0
2022-08-16,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.9,3487.0,28.0,59.0,Debit Card,5.0
2022-08-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.12,1687.0,11.0,176.0,Debit Card,4.0
2022-08-16,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.69,1871.0,15.0,157.0,Credit Card,5.0
2022-08-16,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.54,46.0,3.0,13.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.3,165.0,24.0,21.0,BNPL,4.0
2022-08-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.18,1889.0,11.0,478.0,Digital Wallet,4.0
2022-08-16,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.94,247.0,9.0,58.0,Debit Card,6.0
2022-08-16,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,1.01,5094.0,20.0,574.0,Credit Card,5.0
2022-08-16,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.4,895.0,13.0,133.0,Debit Card,5.0
2022-08-16,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.59,3636.0,27.0,209.0,Credit Card,6.0
2022-08-16,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,39.0,8.0,0.0,Digital Wallet,4.0
2022-08-16,66+,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.68,480.0,22.0,258.0,Debit Card,5.0
2022-08-16,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.77,967.0,7.0,260.0,BNPL,3.0
2022-08-16,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.8,133.0,8.0,35.0,BNPL,5.0
2022-08-16,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.84,1714.0,22.0,293.0,Digital Wallet,6.0
2022-08-16,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.95,320.0,8.0,13.0,Digital Wallet,3.0
2022-08-16,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.68,90.0,4.0,11.0,Digital Wallet,4.0
2022-08-16,56-65,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.22,991.0,20.0,221.0,Digital Wallet,6.0
2022-08-16,56-65,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.85,24.0,6.0,-3.0,Debit Card,4.0
2022-08-16,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.59,793.0,25.0,168.0,Credit Card,6.0
2022-08-16,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.59,19.0,4.0,2.0,Credit Card,3.0
2022-08-16,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.89,1012.0,19.0,244.0,BNPL,5.0
2022-08-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.86,107.0,3.0,4.0,Digital Wallet,3.0
2022-08-16,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.16,3611.0,28.0,184.0,Credit Card,5.0
2022-08-16,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.76,40.0,5.0,5.0,Digital Wallet,2.0
2022-08-16,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.55,174.0,9.0,45.0,BNPL,6.0
2022-08-16,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.16,28.0,6.0,1.0,Credit Card,3.0
2022-08-16,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.91,93.0,8.0,25.0,BNPL,2.0
2022-08-16,26-35,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.6,166.0,27.0,20.0,Digital Wallet,5.0
2022-08-16,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.61,71.0,14.0,-2.0,Digital Wallet,5.0
2022-08-16,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.63,88.0,9.0,19.0,Credit Card,6.0
2022-08-16,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.87,981.0,10.0,171.0,Credit Card,5.0
2022-08-16,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.72,80.0,4.0,26.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.3,211.0,8.0,23.0,Debit Card,4.0
2022-08-16,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.43,40.0,5.0,0.0,Digital Wallet,4.0
2022-08-16,56-65,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.78,724.0,8.0,216.0,Debit Card,4.0
2022-08-16,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.99,165.0,10.0,50.0,Debit Card,4.0
2022-08-16,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.08,141.0,24.0,-3.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.7,35.0,3.0,2.0,Digital Wallet,2.0
2022-08-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,108.0,6.0,12.0,Debit Card,4.0
2022-08-16,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.31,43.0,6.0,-8.0,Credit Card,5.0
2022-08-16,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.6,188.0,4.0,49.0,Credit Card,3.0
2022-08-16,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.63,2070.0,14.0,457.0,Credit Card,3.0
2022-08-16,46-55,PA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.66,1417.0,20.0,196.0,Digital Wallet,5.0
2022-08-16,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,11.0,0.79,1391.0,19.0,272.0,Credit Card,9.0
2022-08-16,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.45,918.0,9.0,209.0,Digital Wallet,4.0
2022-08-16,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,1.61,314.0,10.0,94.0,Credit Card,10.0
2022-08-16,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.21,3087.0,21.0,666.0,Debit Card,6.0
2022-08-16,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.58,451.0,15.0,136.0,Credit Card,4.0
2022-08-16,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.91,583.0,11.0,172.0,Debit Card,4.0
2022-08-16,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,0.51,3940.0,29.0,512.0,Debit Card,5.0
2022-08-16,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.66,68.0,5.0,18.0,Credit Card,4.0
2022-08-16,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,15.0,0.79,15065.0,78.0,2987.0,Digital Wallet,11.0
