TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,138.0,9.0,25.0,Debit Card,7.0
2022-04-09,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,9.0,2528.0,23.0,506.0,Digital Wallet,6.0
2022-04-09,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,15.0,143.0,Credit Card,6.0
2022-04-09,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,106.0,7.0,24.0,Debit Card,5.0
2022-04-09,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,2.0,2694.0,24.0,670.0,Credit Card,4.0
2022-04-09,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,7.0,1027.0,14.0,113.0,Credit Card,4.0
2022-04-09,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,12.0,-4.0,Digital Wallet,4.0
2022-04-09,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,13.0,3026.0,24.0,602.0,Debit Card,5.0
2022-04-09,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,159.0,24.0,16.0,Credit Card,4.0
2022-04-09,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,7.0,1065.0,8.0,257.0,Digital Wallet,4.0
2022-04-09,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,10.0,1087.0,12.0,275.0,Credit Card,4.0
2022-04-09,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,18.0,50.0,Credit Card,6.0
2022-04-09,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,12.0,57.0,8.0,-11.0,Credit Card,5.0
2022-04-09,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,17.0,3.0,34356.0,213.0,5244.0,Digital Wallet,14.0
2022-04-09,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,141.0,9.0,27.0,Credit Card,4.0
2022-04-09,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,2.0,780.0,27.0,353.0,Digital Wallet,4.0
2022-04-09,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,10.0,367.0,13.0,54.0,Credit Card,12.0
2022-04-09,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,24.0,74.0,Debit Card,5.0
2022-04-09,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,14.0,1767.0,15.0,352.0,Debit Card,4.0
2022-04-09,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,12.0,315.0,11.0,53.0,Credit Card,5.0
2022-04-09,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,11.0,1121.0,14.0,307.0,Debit Card,4.0
2022-04-09,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,13.0,125.0,9.0,26.0,Digital Wallet,6.0
2022-04-09,56-65,MI,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,12.0,54.0,7.0,2.0,Debit Card,5.0
2022-04-09,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,10.0,1965.0,22.0,443.0,BNPL,5.0
2022-04-09,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,7.0,1146.0,14.0,332.0,Digital Wallet,4.0
2022-04-09,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,2.0,4125.0,29.0,696.0,Digital Wallet,4.0
2022-04-09,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,7.0,1065.0,11.0,254.0,Debit Card,4.0
2022-04-09,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,5.0,2.0,Digital Wallet,4.0
2022-04-09,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,16.0,65.0,Credit Card,7.0
2022-04-09,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,1.0,6.0,1414.0,14.0,200.0,Credit Card,4.0
2022-04-09,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,3.0,1717.0,24.0,493.0,BNPL,5.0
2022-04-09,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,14.0,45.0,Digital Wallet,4.0
2022-04-09,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,8.0,21.0,Digital Wallet,6.0
2022-04-09,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,13.0,911.0,11.0,200.0,Debit Card,5.0
2022-04-09,46-55,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.0,976.0,18.0,208.0,BNPL,4.0
2022-04-09,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,17.0,53.0,8.0,5.0,Debit Card,4.0
2022-04-09,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,5.0,1062.0,12.0,150.0,Digital Wallet,4.0
2022-04-09,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,9.0,23.0,4.0,4.0,BNPL,4.0
2022-04-09,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,60.0,6.0,9.0,Credit Card,5.0
2022-04-09,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,9.0,1787.0,12.0,275.0,Credit Card,4.0
2022-04-09,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,9.0,1868.0,9.0,358.0,Credit Card,6.0
2022-04-09,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,128.0,8.0,16.0,Debit Card,6.0
2022-04-09,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,1056.0,700.0,1.0,2.0,1056.0,12.0,344.0,Debit Card,5.0
2022-04-09,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,11.0,2026.0,22.0,504.0,Credit Card,7.0
2022-04-09,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,19.0,83.0,7.0,16.0,Debit Card,4.0
2022-04-09,56-65,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,1.0,1002.0,18.0,234.0,Digital Wallet,5.0
2022-04-09,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,9.0,1699.0,12.0,187.0,Credit Card,3.0
2022-04-09,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,76.0,3.0,23.0,Digital Wallet,5.0
2022-04-09,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,8.0,33.0,5.0,-3.0,Credit Card,3.0
2022-04-09,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,10.0,50.0,3.0,17.0,Digital Wallet,2.0
2022-04-09,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,12.0,66.0,7.0,19.0,Digital Wallet,5.0
2022-04-09,36-45,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,3.0,1946.0,32.0,414.0,BNPL,6.0
2022-04-09,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,17.0,17.0,Credit Card,5.0
2022-04-09,46-55,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,6.0,1852.0,24.0,428.0,Digital Wallet,5.0
2022-04-09,66+,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,9.0,85.0,4.0,31.0,Credit Card,5.0
2022-04-09,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,305.0,9.0,-4.0,BNPL,5.0
2022-04-09,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,3.0,2.0,Digital Wallet,2.0
2022-04-09,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,14.0,128.0,4.0,34.0,BNPL,5.0
2022-04-09,26-35,OH,Female,High,App,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,3.0,904.0,12.0,192.0,Debit Card,3.0
2022-04-09,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,13.0,-1.0,Digital Wallet,5.0
2022-04-09,56-65,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,12.0,2139.0,19.0,620.0,Credit Card,5.0
2022-04-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,10.0,1833.0,14.0,419.0,Digital Wallet,4.0
2022-04-09,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,14.0,55.0,6.0,4.0,Credit Card,4.0
2022-04-09,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,7.0,3230.0,22.0,808.0,Digital Wallet,4.0
2022-04-09,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,9.0,1757.0,11.0,247.0,BNPL,5.0
2022-04-09,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,18.0,20.0,3.0,-3.0,Debit Card,2.0
2022-04-09,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,4.0,3982.0,28.0,554.0,BNPL,6.0
2022-04-09,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Credit Card,3.0
2022-04-09,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,3.0,1965.0,14.0,250.0,Digital Wallet,3.0
2022-04-09,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,11.0,2888.0,20.0,768.0,Debit Card,4.0
2022-04-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,9.0,3529.0,15.0,514.0,Digital Wallet,4.0
2022-04-09,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,6.0,1091.0,11.0,280.0,Digital Wallet,4.0
2022-04-09,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,2.0,3.0,3829.0,24.0,805.0,Credit Card,7.0
2022-04-09,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,14.0,1392.0,16.0,375.0,Digital Wallet,6.0
2022-04-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,6.0,193.0,Debit Card,5.0
2022-04-09,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,20.0,91.0,6.0,25.0,Credit Card,5.0
2022-04-09,66+,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,735.0,26.0,309.0,BNPL,5.0
2022-04-09,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,5.0,1075.0,8.0,267.0,Credit Card,3.0
2022-04-09,18-25,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.0,1984.0,33.0,451.0,Digital Wallet,6.0
2022-04-09,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,136.0,11.0,20.0,Digital Wallet,6.0
2022-04-09,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,3.0,2.0,Credit Card,4.0
2022-04-09,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,165.0,27.0,19.0,Digital Wallet,5.0
2022-04-09,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,2.0,3.0,4536.0,31.0,905.0,Credit Card,4.0
2022-04-09,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,2.0,736.0,10.0,127.0,BNPL,5.0
2022-04-09,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,2.0,1732.0,23.0,509.0,Digital Wallet,11.0
2022-04-09,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,2.0,4125.0,32.0,693.0,Digital Wallet,5.0
2022-04-09,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,20.0,136.0,5.0,11.0,Digital Wallet,4.0
2022-04-09,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,4.0,4102.0,33.0,669.0,Credit Card,6.0
2022-04-09,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,4.0,4243.0,32.0,612.0,BNPL,5.0
2022-04-09,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,8.0,293.0,11.0,32.0,Digital Wallet,5.0
2022-04-09,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,6.0,1405.0,15.0,191.0,Debit Card,6.0
2022-04-09,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,9.0,1215.0,13.0,203.0,Digital Wallet,4.0
2022-04-09,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,12.0,34.0,5.0,4.0,BNPL,4.0
2022-04-09,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,19.0,71.0,7.0,4.0,Digital Wallet,3.0
2022-04-09,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,135.0,10.0,34.0,Debit Card,6.0
2022-04-09,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,2.0,8.0,2297.0,19.0,478.0,Debit Card,4.0
2022-04-09,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,4.0,2123.0,16.0,307.0,Digital Wallet,5.0
2022-04-09,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,2.0,2061.0,17.0,343.0,BNPL,6.0
2022-04-09,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,2.0,4729.0,33.0,896.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,15.0,101.0,4.0,37.0,Credit Card,6.0
2022-04-09,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,5.0,1519.0,23.0,295.0,Digital Wallet,6.0
2022-04-09,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,6.0,854.0,10.0,244.0,Credit Card,6.0
2022-04-09,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,7.0,950.0,10.0,240.0,Credit Card,4.0
2022-04-09,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,3.0,1965.0,16.0,248.0,Debit Card,4.0
2022-04-09,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,9.0,1408.0,15.0,193.0,Debit Card,4.0
2022-04-09,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,11.0,17.0,6.0,2.0,Debit Card,3.0
2022-04-09,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,14.0,298.0,6.0,42.0,Credit Card,3.0
2022-04-09,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,12.0,2670.0,23.0,547.0,Credit Card,5.0
2022-04-09,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,12.0,13.0,367.0,20.0,107.0,Credit Card,13.0
2022-04-09,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,137.0,8.0,24.0,Digital Wallet,5.0
2022-04-09,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,7.0,1221.0,16.0,405.0,Digital Wallet,8.0
2022-04-09,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,84.0,6.0,18.0,Credit Card,5.0
2022-04-09,66+,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,13.0,216.0,14.0,6.0,Digital Wallet,10.0
2022-04-09,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,11.0,196.0,10.0,61.0,Debit Card,6.0
2022-04-09,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,6.0,6.0,Debit Card,5.0
2022-04-09,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,145.0,26.0,-0.0,Credit Card,6.0
2022-04-09,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,9.0,3487.0,21.0,465.0,Credit Card,4.0
2022-04-09,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,17.0,3.0,16369.0,212.0,3407.0,Credit Card,13.0
2022-04-09,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,3.0,3974.0,28.0,546.0,Credit Card,4.0
2022-04-09,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,261.0,27.0,34.0,Digital Wallet,6.0
2022-04-09,66+,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,8.0,1889.0,24.0,465.0,Digital Wallet,15.0
2022-04-09,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,11.0,214.0,7.0,72.0,Digital Wallet,5.0
2022-04-09,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,7.0,3629.0,21.0,608.0,Credit Card,6.0
2022-04-09,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,9.0,734.0,10.0,224.0,Debit Card,2.0
2022-04-09,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,161.0,8.0,3.0,Credit Card,4.0
2022-04-09,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,82.0,5.0,5.0,Debit Card,8.0
2022-04-09,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,144.0,10.0,29.0,Digital Wallet,5.0
2022-04-09,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,10.0,2765.0,21.0,643.0,Credit Card,5.0
2022-04-09,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,2.0,230.0,14.0,116.0,Credit Card,4.0
2022-04-09,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,3.0,1439.0,15.0,225.0,Credit Card,5.0
2022-04-09,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,4.0,1972.0,19.0,253.0,Credit Card,5.0
2022-04-09,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.0,2236.0,17.0,418.0,Digital Wallet,4.0
2022-04-09,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,274.0,29.0,46.0,Credit Card,6.0
2022-04-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,214.0,12.0,52.0,Credit Card,6.0
2022-04-09,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,4.0,6.0,Credit Card,4.0
2022-04-09,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,161.0,7.0,33.0,Debit Card,4.0
2022-04-09,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,2.0,1914.0,13.0,401.0,Debit Card,4.0
2022-04-09,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,3.0,1933.0,31.0,402.0,Debit Card,6.0
2022-04-09,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,3.0,2596.0,21.0,576.0,Debit Card,4.0
2022-04-09,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,7.0,3064.0,23.0,441.0,Debit Card,4.0
2022-04-09,56-65,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,9.0,1749.0,22.0,327.0,Digital Wallet,5.0
2022-04-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,8.0,759.0,12.0,148.0,Debit Card,3.0
2022-04-09,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,10.0,578.0,12.0,166.0,Credit Card,5.0
2022-04-09,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,13.0,4947.0,23.0,424.0,Digital Wallet,5.0
2022-04-09,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,52.0,6.0,1.0,Digital Wallet,6.0
2022-04-09,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,16.0,4.0,33625.0,194.0,6231.0,Digital Wallet,11.0
2022-04-09,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.0,976.0,27.0,349.0,Credit Card,5.0
2022-04-09,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,15.0,68.0,7.0,10.0,Debit Card,4.0
2022-04-09,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,2.0,2344.0,16.0,428.0,Debit Card,4.0
2022-04-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,9.0,2182.0,12.0,570.0,Digital Wallet,4.0
2022-04-09,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,13.0,164.0,7.0,68.0,Digital Wallet,6.0
2022-04-09,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,1.0,5.0,1429.0,15.0,214.0,Debit Card,4.0
2022-04-09,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,325.0,29.0,97.0,Debit Card,5.0
2022-04-09,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,2.0,4329.0,33.0,696.0,Digital Wallet,6.0
2022-04-09,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,184.0,6.0,28.0,BNPL,4.0
2022-04-09,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,8.0,1569.0,13.0,256.0,Digital Wallet,6.0
2022-04-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,8.0,682.0,12.0,170.0,Credit Card,4.0
2022-04-09,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,6.0,46.0,6.0,-6.0,Debit Card,4.0
2022-04-09,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.0,4113.0,28.0,685.0,Debit Card,4.0
