TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-13,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,21.0,129.0,BNPL,4.0
2021-03-13,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,8.0,940.0,15.0,225.0,BNPL,4.0
2021-03-13,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,16.0,1926.0,22.0,404.0,BNPL,4.0
2021-03-13,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,8.0,-8.0,Debit Card,3.0
2021-03-13,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,77.0,10.0,7.0,Credit Card,6.0
2021-03-13,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,8.0,2392.0,29.0,563.0,Digital Wallet,5.0
2021-03-13,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,39.0,204.0,14.0,-10.0,Debit Card,4.0
2021-03-13,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,190.0,11.0,39.0,BNPL,4.0
2021-03-13,66+,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,4.0,3061.0,41.0,770.0,Digital Wallet,6.0
2021-03-13,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,9.0,1983.0,23.0,261.0,Debit Card,6.0
2021-03-13,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,12.0,5437.0,29.0,908.0,Digital Wallet,5.0
2021-03-13,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,19.0,17.0,7.0,-1.0,Digital Wallet,5.0
2021-03-13,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,19.0,20.0,11.0,-6.0,Credit Card,5.0
2021-03-13,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,19.0,48.0,Credit Card,5.0
2021-03-13,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,17.0,90.0,12.0,28.0,Digital Wallet,6.0
2021-03-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,66.0,13.0,3.0,BNPL,6.0
2021-03-13,66+,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,6.0,1118.0,36.0,482.0,Debit Card,6.0
2021-03-13,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,5.0,6467.0,38.0,1329.0,Credit Card,7.0
2021-03-13,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,29.0,43.0,11.0,3.0,Digital Wallet,3.0
2021-03-13,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,18.0,2545.0,30.0,514.0,Credit Card,6.0
2021-03-13,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,10.0,1349.0,18.0,331.0,Digital Wallet,4.0
2021-03-13,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,3.0,10.0,2927.0,30.0,797.0,Digital Wallet,5.0
2021-03-13,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,32.0,7.0,BNPL,7.0
2021-03-13,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,14.0,1049.0,15.0,233.0,Debit Card,4.0
2021-03-13,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,5.0,899.0,19.0,180.0,Credit Card,6.0
2021-03-13,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,36.0,82.0,Credit Card,6.0
2021-03-13,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,23.0,-16.0,Debit Card,6.0
2021-03-13,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,18.0,10.0,BNPL,5.0
2021-03-13,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,6.0,354.0,18.0,136.0,Digital Wallet,6.0
2021-03-13,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,7.0,2459.0,27.0,532.0,Digital Wallet,5.0
2021-03-13,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,4.0,10.0,2985.0,26.0,958.0,Debit Card,9.0
2021-03-13,18-25,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,10.0,1554.0,17.0,237.0,Digital Wallet,4.0
2021-03-13,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,6.0,242.0,20.0,122.0,BNPL,5.0
2021-03-13,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,12.0,-11.0,BNPL,6.0
2021-03-13,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,16.0,626.0,16.0,109.0,Credit Card,5.0
2021-03-13,36-45,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,719.0,600.0,1.0,14.0,719.0,21.0,98.0,Digital Wallet,5.0
2021-03-13,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,207.0,15.0,-8.0,Credit Card,5.0
2021-03-13,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,13.0,5.0,1687.0,137.0,250.0,Digital Wallet,11.0
2021-03-13,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,23.0,124.0,11.0,14.0,Credit Card,7.0
2021-03-13,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,3.0,511.0,21.0,190.0,Digital Wallet,5.0
2021-03-13,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,9.0,2005.0,25.0,280.0,Credit Card,6.0
2021-03-13,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,26.0,140.0,9.0,41.0,Digital Wallet,13.0
2021-03-13,56-65,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,8.0,2916.0,39.0,627.0,BNPL,6.0
2021-03-13,26-35,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,5.0,2990.0,41.0,700.0,Digital Wallet,6.0
2021-03-13,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,19.0,52.0,Debit Card,5.0
2021-03-13,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,25.0,99.0,12.0,8.0,Digital Wallet,6.0
2021-03-13,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,39.0,139.0,9.0,-20.0,Debit Card,4.0
2021-03-13,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,35.0,34.0,BNPL,5.0
2021-03-13,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,23.0,130.0,13.0,27.0,Debit Card,4.0
2021-03-13,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,17.0,1210.0,29.0,180.0,Digital Wallet,6.0
2021-03-13,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,866.0,600.0,3.0,8.0,2598.0,29.0,769.0,Credit Card,5.0
2021-03-13,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,35.0,170.0,11.0,-21.0,Digital Wallet,4.0
2021-03-13,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,7.0,2401.0,27.0,474.0,Digital Wallet,6.0
2021-03-13,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,117.0,15.0,12.0,Digital Wallet,7.0
2021-03-13,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,17.0,16.0,11.0,-5.0,Credit Card,3.0
2021-03-13,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,21.0,-8.0,BNPL,5.0
2021-03-13,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,16.0,2844.0,24.0,820.0,Credit Card,5.0
2021-03-13,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,7.0,1243.0,19.0,224.0,Debit Card,3.0
2021-03-13,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,19.0,923.0,19.0,154.0,Credit Card,5.0
2021-03-13,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,230.0,34.0,16.0,BNPL,5.0
2021-03-13,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,8.0,543.0,31.0,212.0,Debit Card,4.0
2021-03-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,11.0,2868.0,18.0,750.0,Debit Card,6.0
2021-03-13,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,14.0,1032.0,12.0,219.0,Debit Card,5.0
2021-03-13,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,32.0,218.0,19.0,19.0,BNPL,7.0
2021-03-13,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,67.0,14.0,3.0,BNPL,7.0
2021-03-13,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,10.0,1009.0,15.0,294.0,Debit Card,6.0
2021-03-13,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,1.0,8.0,1954.0,15.0,438.0,Credit Card,3.0
2021-03-13,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,Digital Wallet,5.0
2021-03-13,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,18.0,2090.0,23.0,567.0,Debit Card,5.0
2021-03-13,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,19.0,994.0,11.0,183.0,Digital Wallet,2.0
2021-03-13,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,381.0,34.0,47.0,Digital Wallet,6.0
2021-03-13,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,7.0,975.0,24.0,201.0,BNPL,6.0
2021-03-13,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,12.0,-11.0,Digital Wallet,5.0
2021-03-13,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,16.0,161.0,12.0,30.0,BNPL,6.0
2021-03-13,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,13.0,-5.0,Credit Card,6.0
2021-03-13,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,8.0,2183.0,25.0,358.0,Digital Wallet,5.0
2021-03-13,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,21.0,140.0,10.0,40.0,Debit Card,6.0
2021-03-13,46-55,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,12.0,811.0,19.0,192.0,Credit Card,4.0
2021-03-13,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,86.0,11.0,15.0,Debit Card,6.0
2021-03-13,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,267.0,35.0,52.0,Digital Wallet,6.0
2021-03-13,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,17.0,3587.0,24.0,763.0,Digital Wallet,4.0
2021-03-13,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,100.0,11.0,9.0,BNPL,5.0
2021-03-13,66+,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,7.0,248.0,24.0,124.0,Digital Wallet,6.0
2021-03-13,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,12.0,1099.0,14.0,285.0,Digital Wallet,6.0
2021-03-13,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,1.0,5.0,1479.0,21.0,258.0,Digital Wallet,6.0
2021-03-13,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,273.0,34.0,59.0,Digital Wallet,6.0
2021-03-13,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,7.0,6472.0,36.0,1336.0,Debit Card,12.0
2021-03-13,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,34.0,28.0,8.0,-5.0,Credit Card,5.0
2021-03-13,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,10.0,965.0,11.0,253.0,Digital Wallet,3.0
2021-03-13,66+,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,7.0,6351.0,41.0,910.0,Credit Card,6.0
2021-03-13,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,98.0,13.0,5.0,Debit Card,5.0
2021-03-13,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,8.0,234.0,22.0,112.0,Debit Card,6.0
2021-03-13,36-45,PA,Female,High,Others,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,11.0,2854.0,29.0,725.0,Debit Card,5.0
2021-03-13,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,15.0,1024.0,13.0,210.0,Digital Wallet,4.0
2021-03-13,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,12.0,1223.0,20.0,203.0,Debit Card,6.0
2021-03-13,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,12.0,331.0,14.0,67.0,Debit Card,5.0
2021-03-13,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,3.0,3.0,6604.0,38.0,1465.0,Credit Card,5.0
2021-03-13,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,9.0,2160.0,25.0,335.0,Debit Card,6.0
2021-03-13,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,9.0,2051.0,25.0,326.0,Credit Card,4.0
2021-03-13,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,65.0,7.0,-2.0,Debit Card,3.0
2021-03-13,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,5.0,3021.0,36.0,735.0,Credit Card,4.0
2021-03-13,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,12.0,1183.0,18.0,165.0,Digital Wallet,4.0
2021-03-13,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,85.0,12.0,-2.0,Debit Card,6.0
2021-03-13,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,499.0,33.0,166.0,Debit Card,7.0
2021-03-13,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,18.0,2722.0,27.0,695.0,Credit Card,5.0
2021-03-13,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,11.0,2968.0,18.0,850.0,Debit Card,4.0
2021-03-13,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,6.0,1301.0,18.0,283.0,Debit Card,4.0
2021-03-13,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,20.0,55.0,Credit Card,5.0
2021-03-13,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,8.0,957.0,33.0,324.0,Credit Card,5.0
2021-03-13,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,5.0,2992.0,40.0,702.0,Debit Card,7.0
2021-03-13,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,77.0,13.0,4.0,Digital Wallet,6.0
2021-03-13,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,18.0,12.0,18278.0,99.0,3779.0,Credit Card,11.0
2021-03-13,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,110.0,11.0,9.0,Debit Card,7.0
2021-03-13,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,96.0,9.0,7.0,Debit Card,4.0
2021-03-13,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2536.0,1900.0,3.0,7.0,7607.0,36.0,1871.0,Credit Card,5.0
2021-03-13,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,3.0,10.0,4542.0,27.0,615.0,Digital Wallet,5.0
2021-03-13,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,107.0,9.0,8.0,Credit Card,5.0
2021-03-13,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,3.0,5.0,2516.0,28.0,688.0,Credit Card,6.0
2021-03-13,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,7.0,2915.0,39.0,625.0,Debit Card,5.0
2021-03-13,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,17.0,635.0,15.0,119.0,Digital Wallet,4.0
2021-03-13,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,12.0,1765.0,14.0,251.0,Digital Wallet,4.0
2021-03-13,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1340.0,33.0,407.0,BNPL,5.0
2021-03-13,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,7.0,-14.0,Debit Card,4.0
2021-03-13,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,9.0,-6.0,BNPL,3.0
2021-03-13,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,8.0,2817.0,30.0,687.0,Credit Card,5.0
2021-03-13,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,192.0,33.0,-21.0,Digital Wallet,6.0
2021-03-13,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,10.0,-6.0,Credit Card,3.0
2021-03-13,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,12.0,-9.0,Debit Card,4.0
2021-03-13,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,84.0,11.0,-2.0,Credit Card,6.0
2021-03-13,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,19.0,57.0,12.0,-5.0,Digital Wallet,8.0
2021-03-13,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,3.0,1405.0,37.0,469.0,Credit Card,5.0
2021-03-13,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2558.0,1900.0,3.0,5.0,7673.0,42.0,1931.0,Credit Card,6.0
2021-03-13,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,125.0,15.0,-10.0,Debit Card,7.0
2021-03-13,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,18.0,90.0,12.0,2.0,Digital Wallet,7.0
2021-03-13,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,139.0,12.0,7.0,Debit Card,10.0
2021-03-13,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,11.0,669.0,13.0,156.0,Digital Wallet,4.0
2021-03-13,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,6.0,1145.0,31.0,514.0,Credit Card,7.0
2021-03-13,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,6.0,874.0,20.0,254.0,Credit Card,5.0
2021-03-13,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,10.0,1908.0,21.0,687.0,Debit Card,5.0
2021-03-13,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,8.0,619.0,47.0,172.0,Credit Card,8.0
2021-03-13,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,9.0,726.0,36.0,391.0,Debit Card,7.0
2021-03-13,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,3.0,7.0,4103.0,32.0,471.0,Digital Wallet,8.0
2021-03-13,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,26.0,18.0,9.0,-6.0,BNPL,4.0
2021-03-13,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,165.0,10.0,35.0,Credit Card,5.0
2021-03-13,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,5.0,180.0,23.0,57.0,Credit Card,6.0
2021-03-13,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,8.0,3810.0,27.0,783.0,Debit Card,6.0
2021-03-13,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,13.0,343.0,16.0,76.0,Debit Card,5.0
2021-03-13,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,6.0,-1.0,Debit Card,2.0
2021-03-13,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2568.0,1900.0,1.0,6.0,2568.0,24.0,645.0,Digital Wallet,6.0
2021-03-13,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,11.0,-6.0,Credit Card,3.0
2021-03-13,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,9.0,227.0,24.0,103.0,Credit Card,6.0
2021-03-13,56-65,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,5.0,2185.0,22.0,363.0,BNPL,4.0
2021-03-13,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,1.0,6.0,1956.0,15.0,440.0,Debit Card,5.0
2021-03-13,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,253.0,31.0,42.0,Credit Card,5.0
2021-03-13,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,35.0,75.0,11.0,-36.0,Digital Wallet,4.0
2021-03-13,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,1.0,4.0,2307.0,21.0,487.0,Credit Card,6.0
2021-03-13,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,20.0,-14.0,Credit Card,4.0
2021-03-13,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,36.0,-16.0,Digital Wallet,5.0
2021-03-13,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,12.0,3229.0,18.0,811.0,Digital Wallet,5.0
