TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-18,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.7,87.0,9.0,18.0,Digital Wallet,5.0
2022-02-18,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.72,138.0,14.0,25.0,Debit Card,5.0
2022-02-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.16,1102.0,8.0,294.0,BNPL,3.0
2022-02-18,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.56,128.0,4.0,53.0,Digital Wallet,3.0
2022-02-18,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.77,26.0,7.0,-1.0,Credit Card,4.0
2022-02-18,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,3.0,1.54,5753.0,16.0,1237.0,BNPL,4.0
2022-02-18,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.85,370.0,11.0,110.0,Debit Card,7.0
2022-02-18,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.84,171.0,8.0,44.0,BNPL,5.0
2022-02-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.94,1187.0,11.0,375.0,BNPL,3.0
2022-02-18,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.0,123.0,7.0,26.0,Credit Card,6.0
2022-02-18,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.66,202.0,13.0,64.0,Credit Card,6.0
2022-02-18,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.6,187.0,10.0,72.0,Credit Card,5.0
2022-02-18,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.68,54.0,7.0,2.0,Debit Card,5.0
2022-02-18,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,0.81,3698.0,13.0,685.0,Digital Wallet,4.0
2022-02-18,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.73,530.0,22.0,308.0,Debit Card,5.0
2022-02-18,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.69,74.0,12.0,1.0,Digital Wallet,5.0
2022-02-18,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.75,60.0,6.0,9.0,Credit Card,4.0
2022-02-18,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.17,136.0,6.0,40.0,Digital Wallet,4.0
2022-02-18,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,1.48,779.0,25.0,354.0,Debit Card,6.0
2022-02-18,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.96,1908.0,20.0,488.0,BNPL,5.0
2022-02-18,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.52,114.0,11.0,3.0,BNPL,5.0
2022-02-18,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,0.51,1349.0,14.0,334.0,Digital Wallet,4.0
2022-02-18,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.36,107.0,7.0,40.0,Digital Wallet,4.0
2022-02-18,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.62,1305.0,9.0,296.0,Debit Card,3.0
2022-02-18,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.91,146.0,26.0,-0.0,Debit Card,6.0
2022-02-18,56-65,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.79,2174.0,22.0,652.0,Debit Card,5.0
2022-02-18,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.79,41.0,3.0,13.0,Digital Wallet,5.0
2022-02-18,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.62,83.0,6.0,28.0,Digital Wallet,4.0
2022-02-18,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.92,312.0,9.0,123.0,Digital Wallet,4.0
2022-02-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.61,1774.0,21.0,353.0,Digital Wallet,5.0
2022-02-18,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.9,159.0,8.0,60.0,Debit Card,4.0
2022-02-18,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.57,73.0,4.0,24.0,Credit Card,3.0
2022-02-18,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.11,5354.0,18.0,836.0,Digital Wallet,4.0
2022-02-18,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.64,492.0,24.0,268.0,Credit Card,7.0
2022-02-18,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.83,360.0,11.0,124.0,Digital Wallet,6.0
2022-02-18,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.99,66.0,7.0,20.0,Credit Card,4.0
2022-02-18,36-45,FL,Male,High,Others,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.49,910.0,12.0,198.0,Credit Card,3.0
2022-02-18,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.85,2042.0,11.0,631.0,Digital Wallet,5.0
2022-02-18,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.72,720.0,14.0,206.0,Credit Card,6.0
2022-02-18,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.11,70.0,8.0,2.0,Digital Wallet,6.0
2022-02-18,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.57,337.0,16.0,121.0,Credit Card,6.0
2022-02-18,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.08,109.0,7.0,28.0,Debit Card,5.0
2022-02-18,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.15,2000.0,23.0,576.0,Credit Card,8.0
2022-02-18,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.22,75.0,7.0,18.0,Digital Wallet,4.0
2022-02-18,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.07,137.0,12.0,35.0,Credit Card,6.0
2022-02-18,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.5,72.0,7.0,5.0,Debit Card,5.0
2022-02-18,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,0.84,1638.0,21.0,417.0,Debit Card,5.0
2022-02-18,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.97,1097.0,11.0,286.0,BNPL,3.0
2022-02-18,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.9,21.0,3.0,3.0,Debit Card,2.0
2022-02-18,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,1.04,3740.0,15.0,726.0,Debit Card,5.0
2022-02-18,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.8,85.0,8.0,28.0,Credit Card,4.0
2022-02-18,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.56,2225.0,11.0,614.0,Credit Card,3.0
2022-02-18,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.91,37.0,3.0,14.0,Digital Wallet,2.0
2022-02-18,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,7.0,1.25,6769.0,85.0,1434.0,Credit Card,8.0
2022-02-18,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.52,2442.0,17.0,525.0,Digital Wallet,5.0
2022-02-18,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.8,1639.0,19.0,420.0,Digital Wallet,4.0
2022-02-18,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.81,66.0,6.0,21.0,Debit Card,4.0
2022-02-18,36-45,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.84,23.0,6.0,2.0,BNPL,4.0
2022-02-18,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,875.0,600.0,1.0,0.75,875.0,13.0,262.0,Digital Wallet,4.0
2022-02-18,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.1,139.0,15.0,24.0,Credit Card,5.0
2022-02-18,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.86,70.0,5.0,20.0,Debit Card,4.0
2022-02-18,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.75,118.0,6.0,22.0,Debit Card,4.0
2022-02-18,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,2.0,1.98,3727.0,15.0,713.0,Digital Wallet,4.0
2022-02-18,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.2,25.0,3.0,7.0,Credit Card,2.0
2022-02-18,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,1.21,2217.0,20.0,396.0,Debit Card,5.0
2022-02-18,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.2,157.0,6.0,72.0,Credit Card,7.0
2022-02-18,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,98.0,5.0,33.0,Digital Wallet,7.0
2022-02-18,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.72,143.0,8.0,45.0,Credit Card,6.0
2022-02-18,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.87,321.0,26.0,95.0,Credit Card,6.0
2022-02-18,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.49,206.0,10.0,71.0,BNPL,5.0
2022-02-18,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.67,80.0,7.0,14.0,BNPL,5.0
2022-02-18,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,2.0,1.43,2680.0,19.0,661.0,BNPL,4.0
2022-02-18,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.84,129.0,15.0,14.0,Credit Card,5.0
2022-02-18,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.61,146.0,4.0,42.0,BNPL,3.0
2022-02-18,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.76,259.0,11.0,148.0,Credit Card,3.0
2022-02-18,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,2.0,1.82,1010.0,25.0,385.0,Digital Wallet,5.0
2022-02-18,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.61,704.0,13.0,191.0,Digital Wallet,4.0
2022-02-18,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.56,64.0,8.0,11.0,Digital Wallet,5.0
2022-02-18,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.92,146.0,13.0,33.0,Debit Card,4.0
2022-02-18,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.88,29.0,7.0,2.0,Digital Wallet,3.0
2022-02-18,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.12,225.0,9.0,16.0,Debit Card,7.0
2022-02-18,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.65,2194.0,17.0,377.0,Debit Card,5.0
2022-02-18,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.86,108.0,6.0,42.0,BNPL,3.0
2022-02-18,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.15,54.0,3.0,16.0,Credit Card,2.0
2022-02-18,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.46,288.0,6.0,102.0,Digital Wallet,5.0
2022-02-18,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,1.89,2776.0,19.0,757.0,Digital Wallet,4.0
2022-02-18,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.86,2239.0,14.0,625.0,Digital Wallet,3.0
2022-02-18,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.81,1070.0,11.0,259.0,Credit Card,4.0
2022-02-18,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.53,189.0,8.0,41.0,Credit Card,4.0
2022-02-18,56-65,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.94,89.0,4.0,26.0,Digital Wallet,4.0
2022-02-18,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.85,1790.0,19.0,571.0,Credit Card,4.0
2022-02-18,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.16,41.0,3.0,8.0,BNPL,3.0
2022-02-18,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.66,246.0,11.0,135.0,Debit Card,5.0
2022-02-18,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.86,173.0,9.0,59.0,Digital Wallet,4.0
2022-02-18,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.74,117.0,9.0,38.0,Digital Wallet,4.0
2022-02-18,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.95,617.0,11.0,206.0,Credit Card,4.0
2022-02-18,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.88,49.0,7.0,3.0,Credit Card,4.0
2022-02-18,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.17,51.0,5.0,16.0,Credit Card,4.0
2022-02-18,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.98,112.0,7.0,5.0,Debit Card,3.0
2022-02-18,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.78,937.0,14.0,222.0,Digital Wallet,5.0
2022-02-18,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.21,166.0,8.0,57.0,Credit Card,4.0
2022-02-18,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.39,1142.0,11.0,331.0,Credit Card,4.0
2022-02-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.45,168.0,6.0,41.0,Debit Card,4.0
2022-02-18,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,42.0,3.0,9.0,Credit Card,3.0
2022-02-18,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.55,116.0,3.0,13.0,Credit Card,2.0
2022-02-18,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.2,1134.0,10.0,324.0,Digital Wallet,3.0
2022-02-18,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.62,281.0,12.0,89.0,BNPL,5.0
2022-02-18,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.93,219.0,7.0,77.0,Digital Wallet,4.0
2022-02-18,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.71,1966.0,15.0,251.0,Digital Wallet,4.0
2022-02-18,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.34,728.0,15.0,214.0,Debit Card,4.0
2022-02-18,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.7,36.0,7.0,9.0,Debit Card,4.0
2022-02-18,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,0.74,2124.0,18.0,306.0,Debit Card,4.0
2022-02-18,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.9,112.0,9.0,28.0,Credit Card,7.0
2022-02-18,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.76,183.0,16.0,67.0,Credit Card,6.0
2022-02-18,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.23,100.0,7.0,33.0,Digital Wallet,5.0
2022-02-18,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.78,941.0,9.0,232.0,Credit Card,5.0
2022-02-18,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.11,82.0,4.0,18.0,Credit Card,4.0
2022-02-18,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.79,2183.0,15.0,368.0,Digital Wallet,4.0
2022-02-18,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.76,49.0,7.0,13.0,Debit Card,5.0
2022-02-18,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,1.78,2926.0,23.0,503.0,Debit Card,5.0
2022-02-18,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.85,64.0,3.0,26.0,Digital Wallet,4.0
2022-02-18,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.96,192.0,8.0,35.0,Credit Card,4.0
2022-02-18,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.22,774.0,12.0,161.0,Debit Card,4.0
2022-02-18,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.99,181.0,8.0,54.0,Credit Card,5.0
2022-02-18,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.68,771.0,9.0,262.0,Credit Card,4.0
2022-02-18,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.36,90.0,6.0,24.0,Debit Card,5.0
2022-02-18,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.14,3076.0,17.0,959.0,Debit Card,6.0
2022-02-18,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.15,104.0,7.0,22.0,Debit Card,5.0
2022-02-18,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.53,151.0,24.0,7.0,BNPL,5.0
2022-02-18,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.22,176.0,9.0,62.0,Digital Wallet,5.0
2022-02-18,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.84,74.0,7.0,17.0,Digital Wallet,6.0
2022-02-18,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,1.32,3724.0,20.0,704.0,Credit Card,6.0
2022-02-18,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,0.59,4343.0,30.0,712.0,Credit Card,5.0
2022-02-18,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,0.89,4695.0,25.0,869.0,Credit Card,5.0
2022-02-18,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.25,117.0,5.0,13.0,BNPL,3.0
2022-02-18,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.29,285.0,11.0,64.0,Credit Card,9.0
2022-02-18,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.81,118.0,8.0,40.0,BNPL,4.0
2022-02-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.79,119.0,4.0,45.0,Digital Wallet,3.0
2022-02-18,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.43,1997.0,15.0,282.0,Digital Wallet,3.0
2022-02-18,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.79,156.0,25.0,10.0,Credit Card,7.0
2022-02-18,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.8,50.0,8.0,12.0,Credit Card,4.0
2022-02-18,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.06,85.0,10.0,25.0,Credit Card,5.0
2022-02-18,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.41,1807.0,17.0,390.0,Digital Wallet,3.0
2022-02-18,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.66,71.0,3.0,18.0,Credit Card,3.0
2022-02-18,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.65,1008.0,10.0,298.0,Credit Card,4.0
2022-02-18,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,0.65,1272.0,14.0,459.0,Credit Card,12.0
2022-02-18,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.24,197.0,7.0,50.0,Digital Wallet,4.0
2022-02-18,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.77,120.0,8.0,13.0,Digital Wallet,3.0
2022-02-18,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.6,97.0,8.0,29.0,Digital Wallet,3.0
2022-02-18,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.37,219.0,8.0,61.0,Debit Card,4.0
2022-02-18,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,6.0,1.61,5750.0,73.0,1177.0,Credit Card,7.0
2022-02-18,18-25,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,0.62,4993.0,29.0,1164.0,Credit Card,6.0
2022-02-18,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,90.0,5.0,25.0,Debit Card,5.0
2022-02-18,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.08,18.0,8.0,-5.0,Digital Wallet,4.0
2022-02-18,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,11.0,0.92,692.0,21.0,286.0,Credit Card,10.0
2022-02-18,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.87,46.0,7.0,9.0,Credit Card,4.0
2022-02-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.13,105.0,8.0,37.0,Credit Card,6.0
2022-02-18,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.66,139.0,11.0,48.0,Debit Card,5.0
2022-02-18,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.68,62.0,6.0,17.0,Debit Card,4.0
2022-02-18,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.7,71.0,9.0,2.0,Credit Card,6.0
