TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-29,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,1.0,1.36,1529.0,10.0,19.0,Digital Wallet,4.0
2021-10-29,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.89,110.0,21.0,-31.0,Digital Wallet,5.0
2021-10-29,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.65,139.0,6.0,27.0,Credit Card,4.0
2021-10-29,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.9,2051.0,10.0,441.0,Digital Wallet,4.0
2021-10-29,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.81,30.0,3.0,-3.0,BNPL,2.0
2021-10-29,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,10.0,0.63,651.0,14.0,137.0,Credit Card,7.0
2021-10-29,46-55,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.37,62.0,3.0,14.0,Credit Card,4.0
2021-10-29,66+,CA,Male,High,Others,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.88,845.0,6.0,139.0,Debit Card,2.0
2021-10-29,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.92,45.0,3.0,12.0,Digital Wallet,3.0
2021-10-29,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.5,19.0,3.0,1.0,Credit Card,3.0
2021-10-29,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.53,252.0,23.0,29.0,Debit Card,5.0
2021-10-29,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,0.77,1109.0,11.0,198.0,Digital Wallet,4.0
2021-10-29,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.79,78.0,3.0,25.0,Credit Card,4.0
2021-10-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.8,66.0,3.0,3.0,Debit Card,5.0
2021-10-29,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.75,66.0,3.0,18.0,Credit Card,4.0
2021-10-29,18-25,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,1.87,1397.0,8.0,89.0,Digital Wallet,3.0
2021-10-29,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.62,1933.0,8.0,325.0,Credit Card,5.0
2021-10-29,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.26,579.0,11.0,69.0,Credit Card,4.0
2021-10-29,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,27.0,3.0,4.0,Debit Card,3.0
2021-10-29,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.79,273.0,8.0,40.0,Digital Wallet,4.0
2021-10-29,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.83,39.0,4.0,15.0,Debit Card,4.0
2021-10-29,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.74,70.0,3.0,7.0,Digital Wallet,3.0
2021-10-29,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.96,945.0,9.0,236.0,Debit Card,4.0
2021-10-29,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,60.0,3.0,11.0,Debit Card,4.0
2021-10-29,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.16,82.0,4.0,18.0,Debit Card,4.0
2021-10-29,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.15,98.0,4.0,34.0,Debit Card,4.0
2021-10-29,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.6,2089.0,16.0,573.0,Credit Card,4.0
2021-10-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.68,1329.0,10.0,319.0,Debit Card,4.0
2021-10-29,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,14.0,1.7,9037.0,69.0,1968.0,Credit Card,10.0
2021-10-29,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.46,244.0,7.0,87.0,Digital Wallet,5.0
2021-10-29,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.04,197.0,3.0,44.0,Debit Card,4.0
2021-10-29,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.58,147.0,7.0,40.0,Credit Card,7.0
2021-10-29,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.37,66.0,3.0,3.0,Debit Card,5.0
2021-10-29,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.21,3663.0,24.0,240.0,Credit Card,4.0
2021-10-29,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.68,3512.0,24.0,88.0,Credit Card,4.0
2021-10-29,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.19,1730.0,11.0,19.0,Digital Wallet,6.0
2021-10-29,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.65,96.0,4.0,32.0,Credit Card,3.0
2021-10-29,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.85,128.0,4.0,23.0,Digital Wallet,4.0
2021-10-29,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.76,45.0,3.0,2.0,Debit Card,4.0
2021-10-29,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.69,1971.0,11.0,360.0,Credit Card,4.0
2021-10-29,56-65,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.17,92.0,7.0,10.0,Digital Wallet,8.0
2021-10-29,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.81,322.0,8.0,114.0,BNPL,5.0
2021-10-29,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.61,105.0,6.0,27.0,BNPL,6.0
2021-10-29,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.79,65.0,5.0,-10.0,Credit Card,12.0
2021-10-29,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.83,354.0,13.0,141.0,Debit Card,6.0
2021-10-29,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.53,137.0,5.0,53.0,Digital Wallet,4.0
2021-10-29,66+,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.85,86.0,5.0,21.0,Debit Card,3.0
2021-10-29,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.1,80.0,3.0,-3.0,Credit Card,4.0
2021-10-29,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.86,160.0,8.0,61.0,Debit Card,4.0
2021-10-29,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.32,3102.0,13.0,689.0,Debit Card,3.0
2021-10-29,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.43,102.0,13.0,-11.0,Digital Wallet,5.0
2021-10-29,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.82,152.0,4.0,58.0,Digital Wallet,4.0
2021-10-29,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.59,4240.0,22.0,418.0,Debit Card,3.0
2021-10-29,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.65,147.0,6.0,51.0,Debit Card,4.0
2021-10-29,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.27,100.0,3.0,37.0,Credit Card,6.0
2021-10-29,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.81,123.0,3.0,30.0,Debit Card,5.0
2021-10-29,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.08,798.0,24.0,174.0,Credit Card,4.0
2021-10-29,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,91.0,3.0,13.0,Digital Wallet,13.0
2021-10-29,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.39,250.0,3.0,67.0,Digital Wallet,5.0
2021-10-29,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.41,1518.0,17.0,301.0,Digital Wallet,5.0
2021-10-29,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,115.0,5.0,20.0,Debit Card,5.0
2021-10-29,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,0.56,1727.0,9.0,218.0,Digital Wallet,4.0
2021-10-29,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.08,171.0,13.0,58.0,Digital Wallet,4.0
2021-10-29,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.36,78.0,4.0,24.0,Digital Wallet,5.0
2021-10-29,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.63,777.0,8.0,170.0,Debit Card,4.0
2021-10-29,36-45,GA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.14,1406.0,7.0,99.0,Digital Wallet,4.0
2021-10-29,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.25,906.0,5.0,201.0,Credit Card,3.0
2021-10-29,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,2.0,1.73,2231.0,17.0,214.0,Digital Wallet,4.0
2021-10-29,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.18,973.0,5.0,168.0,Digital Wallet,3.0
2021-10-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.6,23.0,3.0,-0.0,Credit Card,2.0
2021-10-29,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.86,174.0,7.0,42.0,Digital Wallet,5.0
2021-10-29,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.53,50.0,5.0,15.0,Digital Wallet,3.0
2021-10-29,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.75,228.0,5.0,23.0,BNPL,3.0
2021-10-29,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.66,2358.0,16.0,342.0,Credit Card,4.0
2021-10-29,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.03,147.0,4.0,43.0,Digital Wallet,3.0
2021-10-29,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.38,130.0,4.0,35.0,Digital Wallet,3.0
2021-10-29,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,12.0,1.05,630.0,14.0,256.0,Debit Card,9.0
2021-10-29,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,0.83,2044.0,14.0,130.0,Credit Card,6.0
2021-10-29,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.69,45.0,4.0,0.0,Digital Wallet,13.0
2021-10-29,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,0.66,746.0,22.0,324.0,Debit Card,6.0
2021-10-29,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.24,29.0,5.0,-6.0,Credit Card,3.0
2021-10-29,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.39,284.0,12.0,72.0,Digital Wallet,5.0
2021-10-29,56-65,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.76,332.0,7.0,25.0,Digital Wallet,4.0
2021-10-29,46-55,NC,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.58,757.0,12.0,145.0,Credit Card,5.0
2021-10-29,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.09,232.0,10.0,122.0,Debit Card,3.0
2021-10-29,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.17,318.0,3.0,15.0,Debit Card,2.0
2021-10-29,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.56,1008.0,8.0,201.0,BNPL,5.0
2021-10-29,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.63,2077.0,12.0,165.0,BNPL,4.0
2021-10-29,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.12,1919.0,18.0,402.0,Digital Wallet,5.0
2021-10-29,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.71,218.0,3.0,35.0,Credit Card,3.0
2021-10-29,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.58,106.0,4.0,32.0,Digital Wallet,3.0
2021-10-29,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.32,304.0,18.0,86.0,Digital Wallet,3.0
2021-10-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,1.61,4830.0,13.0,318.0,Digital Wallet,4.0
2021-10-29,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.24,65.0,5.0,24.0,Credit Card,6.0
2021-10-29,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.15,2121.0,18.0,603.0,Credit Card,4.0
2021-10-29,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.62,54.0,11.0,-17.0,BNPL,5.0
2021-10-29,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.67,41.0,3.0,8.0,Credit Card,2.0
2021-10-29,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.86,2418.0,16.0,403.0,BNPL,4.0
2021-10-29,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.09,60.0,5.0,10.0,BNPL,4.0
2021-10-29,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.92,24.0,3.0,6.0,Credit Card,2.0
2021-10-29,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,97.0,3.0,14.0,BNPL,4.0
2021-10-29,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.14,1333.0,10.0,324.0,Credit Card,4.0
2021-10-29,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.91,158.0,7.0,61.0,Debit Card,5.0
2021-10-29,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.2,110.0,3.0,47.0,Debit Card,5.0
2021-10-29,18-25,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.89,4095.0,28.0,268.0,Debit Card,5.0
2021-10-29,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,1.96,306.0,9.0,57.0,Credit Card,5.0
2021-10-29,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.62,599.0,18.0,181.0,BNPL,4.0
2021-10-29,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.97,78.0,5.0,-2.0,Debit Card,4.0
2021-10-29,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.65,337.0,7.0,104.0,Credit Card,5.0
2021-10-29,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.3,162.0,12.0,50.0,Debit Card,4.0
2021-10-29,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.51,241.0,4.0,57.0,Debit Card,3.0
2021-10-29,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.29,33.0,5.0,-2.0,Digital Wallet,9.0
2021-10-29,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.72,66.0,13.0,-6.0,Digital Wallet,4.0
2021-10-29,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.9,1915.0,12.0,103.0,Digital Wallet,4.0
2021-10-29,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.94,101.0,5.0,-5.0,Credit Card,3.0
2021-10-29,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.09,1845.0,12.0,132.0,Credit Card,5.0
2021-10-29,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.59,59.0,3.0,21.0,Credit Card,3.0
2021-10-29,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.66,134.0,13.0,21.0,Debit Card,5.0
2021-10-29,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.39,427.0,14.0,113.0,Digital Wallet,6.0
2021-10-29,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.61,30.0,3.0,-3.0,Credit Card,5.0
2021-10-29,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.39,19.0,3.0,1.0,Debit Card,3.0
2021-10-29,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.07,61.0,3.0,8.0,Digital Wallet,2.0
2021-10-29,46-55,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.16,19.0,4.0,-0.0,Debit Card,5.0
2021-10-29,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.67,67.0,3.0,13.0,Credit Card,4.0
2021-10-29,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.17,78.0,12.0,6.0,Digital Wallet,5.0
2021-10-29,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.03,66.0,3.0,18.0,Credit Card,2.0
2021-10-29,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.64,92.0,11.0,21.0,Credit Card,5.0
2021-10-29,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.65,174.0,3.0,66.0,Credit Card,3.0
2021-10-29,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.86,269.0,8.0,81.0,Debit Card,5.0
2021-10-29,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.72,156.0,3.0,33.0,Debit Card,3.0
2021-10-29,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.15,2933.0,17.0,516.0,Digital Wallet,3.0
2021-10-29,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,1.79,4046.0,23.0,823.0,Debit Card,5.0
2021-10-29,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,1.0,2167.0,15.0,252.0,Credit Card,4.0
2021-10-29,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.98,161.0,4.0,18.0,Credit Card,5.0
2021-10-29,46-55,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,0.66,2783.0,18.0,165.0,Debit Card,4.0
2021-10-29,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,0.66,1300.0,10.0,290.0,Credit Card,4.0
2021-10-29,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,0.73,1355.0,8.0,47.0,Digital Wallet,2.0
2021-10-29,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.93,238.0,7.0,51.0,Debit Card,6.0
2021-10-29,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.83,4076.0,22.0,254.0,Credit Card,4.0
2021-10-29,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,15.0,1.29,14893.0,78.0,2815.0,Digital Wallet,11.0
2021-10-29,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.76,349.0,5.0,44.0,Debit Card,3.0
2021-10-29,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.81,178.0,3.0,55.0,Debit Card,4.0
2021-10-29,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.94,93.0,3.0,30.0,Credit Card,2.0
2021-10-29,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.94,2966.0,18.0,548.0,Credit Card,5.0
2021-10-29,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.9,96.0,4.0,32.0,Digital Wallet,6.0
2021-10-29,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.03,353.0,3.0,50.0,Digital Wallet,5.0
2021-10-29,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.05,26.0,3.0,3.0,Credit Card,3.0
2021-10-29,18-25,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.93,79.0,5.0,26.0,Credit Card,4.0
2021-10-29,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.95,3397.0,17.0,380.0,Debit Card,4.0
2021-10-29,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.06,46.0,4.0,11.0,Debit Card,4.0
2021-10-29,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.86,245.0,5.0,60.0,Credit Card,4.0
2021-10-29,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.52,54.0,3.0,11.0,Credit Card,5.0
2021-10-29,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.52,2034.0,12.0,423.0,Credit Card,5.0
2021-10-29,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.55,857.0,21.0,236.0,Digital Wallet,5.0
2021-10-29,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.73,79.0,3.0,26.0,Credit Card,6.0
2021-10-29,18-25,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.55,853.0,9.0,144.0,Credit Card,4.0
2021-10-29,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.7,320.0,6.0,134.0,Digital Wallet,5.0
2021-10-29,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.49,151.0,5.0,26.0,Credit Card,4.0
2021-10-29,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.03,34.0,3.0,1.0,BNPL,4.0
2021-10-29,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.92,793.0,8.0,186.0,BNPL,3.0
2021-10-29,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.67,166.0,7.0,19.0,Debit Card,5.0
