TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.97,217.0,8.0,29.0,Debit Card,3.0
2023-08-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,138.0,7.0,42.0,Credit Card,4.0
2023-08-10,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.92,213.0,25.0,-12.0,Debit Card,5.0
2023-08-10,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.79,170.0,20.0,30.0,Digital Wallet,5.0
2023-08-10,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.84,33.0,4.0,-1.0,Digital Wallet,4.0
2023-08-10,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.84,226.0,7.0,69.0,Debit Card,4.0
2023-08-10,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.97,492.0,24.0,268.0,Credit Card,5.0
2023-08-10,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.44,1646.0,16.0,430.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.58,92.0,3.0,39.0,Debit Card,4.0
2023-08-10,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.75,977.0,8.0,270.0,Credit Card,4.0
2023-08-10,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.32,1782.0,29.0,253.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.57,97.0,3.0,-6.0,Digital Wallet,2.0
2023-08-10,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,5.0,-3.0,Credit Card,4.0
2023-08-10,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.81,152.0,6.0,26.0,Credit Card,4.0
2023-08-10,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.21,55.0,5.0,10.0,BNPL,3.0
2023-08-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.73,133.0,5.0,39.0,Digital Wallet,3.0
2023-08-10,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.99,238.0,7.0,52.0,BNPL,7.0
2023-08-10,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.28,243.0,10.0,53.0,Digital Wallet,5.0
2023-08-10,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.85,1709.0,14.0,195.0,Debit Card,5.0
2023-08-10,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.53,113.0,13.0,1.0,Debit Card,4.0
2023-08-10,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.8,144.0,12.0,32.0,Debit Card,4.0
2023-08-10,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.86,947.0,7.0,240.0,Debit Card,4.0
2023-08-10,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.59,76.0,8.0,18.0,Debit Card,3.0
2023-08-10,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.72,75.0,8.0,20.0,Digital Wallet,7.0
2023-08-10,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.01,324.0,9.0,66.0,Credit Card,4.0
2023-08-10,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.64,171.0,6.0,65.0,Debit Card,3.0
2023-08-10,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.82,196.0,8.0,39.0,Debit Card,4.0
2023-08-10,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.81,21.0,3.0,-2.0,Digital Wallet,2.0
2023-08-10,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.82,80.0,7.0,14.0,Credit Card,4.0
2023-08-10,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.82,266.0,26.0,40.0,Credit Card,7.0
2023-08-10,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.3,115.0,9.0,47.0,Digital Wallet,5.0
2023-08-10,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,6.0,0.68,1358.0,60.0,698.0,Debit Card,7.0
2023-08-10,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,0.61,2366.0,18.0,848.0,Debit Card,6.0
2023-08-10,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,2.0,56.0,5.0,16.0,Digital Wallet,2.0
2023-08-10,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,8.0,1.42,4568.0,44.0,1325.0,Debit Card,7.0
2023-08-10,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.64,3039.0,18.0,622.0,Credit Card,4.0
2023-08-10,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.33,1758.0,15.0,543.0,Credit Card,4.0
2023-08-10,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,0.89,1709.0,7.0,202.0,Credit Card,4.0
2023-08-10,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.11,133.0,9.0,24.0,Credit Card,6.0
2023-08-10,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,0.99,3481.0,26.0,55.0,Digital Wallet,4.0
2023-08-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.79,2078.0,10.0,468.0,Debit Card,3.0
2023-08-10,66+,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.18,70.0,4.0,6.0,Debit Card,7.0
2023-08-10,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.76,101.0,7.0,22.0,Digital Wallet,5.0
2023-08-10,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,0.57,889.0,17.0,122.0,Credit Card,6.0
2023-08-10,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.73,137.0,10.0,37.0,Credit Card,4.0
2023-08-10,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.32,23.0,5.0,-2.0,Credit Card,3.0
2023-08-10,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.76,39.0,3.0,5.0,Debit Card,4.0
2023-08-10,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.77,17.0,3.0,2.0,Debit Card,3.0
2023-08-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.38,1004.0,5.0,199.0,Credit Card,2.0
2023-08-10,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,10.0,5.0,Debit Card,3.0
2023-08-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.53,4805.0,15.0,290.0,Credit Card,3.0
2023-08-10,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.88,95.0,8.0,7.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.16,210.0,3.0,7.0,Digital Wallet,3.0
2023-08-10,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.67,817.0,22.0,195.0,Credit Card,5.0
2023-08-10,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,6.0,1.09,5310.0,50.0,1060.0,Credit Card,7.0
2023-08-10,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.4,808.0,21.0,187.0,Credit Card,5.0
2023-08-10,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.16,220.0,5.0,80.0,BNPL,3.0
2023-08-10,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.4,1626.0,20.0,407.0,Debit Card,5.0
2023-08-10,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.57,98.0,8.0,31.0,Digital Wallet,4.0
2023-08-10,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.03,112.0,3.0,9.0,Digital Wallet,2.0
2023-08-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.39,170.0,6.0,43.0,Digital Wallet,3.0
2023-08-10,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.01,48.0,5.0,7.0,Debit Card,4.0
2023-08-10,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.54,327.0,15.0,111.0,Digital Wallet,5.0
2023-08-10,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,1.22,1791.0,13.0,278.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.61,1684.0,17.0,467.0,Credit Card,5.0
2023-08-10,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.14,1755.0,25.0,230.0,Digital Wallet,5.0
2023-08-10,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.64,65.0,8.0,22.0,Credit Card,3.0
2023-08-10,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,0.99,4181.0,28.0,354.0,BNPL,5.0
2023-08-10,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,9.0,1.32,591.0,17.0,124.0,BNPL,8.0
2023-08-10,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.75,213.0,5.0,29.0,Digital Wallet,4.0
2023-08-10,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.95,116.0,6.0,35.0,Debit Card,3.0
2023-08-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.82,92.0,3.0,29.0,Debit Card,4.0
2023-08-10,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.7,335.0,21.0,114.0,Credit Card,6.0
2023-08-10,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.91,36.0,4.0,8.0,Digital Wallet,4.0
2023-08-10,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.89,125.0,16.0,9.0,Digital Wallet,5.0
2023-08-10,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.73,212.0,8.0,99.0,Credit Card,5.0
2023-08-10,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.45,60.0,4.0,11.0,Credit Card,5.0
2023-08-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.85,90.0,3.0,12.0,Credit Card,5.0
2023-08-10,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.42,118.0,5.0,39.0,Debit Card,6.0
2023-08-10,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,0.57,3270.0,16.0,254.0,Debit Card,4.0
2023-08-10,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.69,97.0,8.0,30.0,Digital Wallet,5.0
2023-08-10,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.54,169.0,12.0,57.0,Debit Card,3.0
2023-08-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.68,2055.0,15.0,440.0,Credit Card,4.0
2023-08-10,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.78,62.0,7.0,15.0,Debit Card,4.0
2023-08-10,26-35,NC,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.77,212.0,11.0,21.0,Digital Wallet,5.0
2023-08-10,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.88,157.0,14.0,43.0,BNPL,5.0
2023-08-10,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.07,135.0,11.0,34.0,Digital Wallet,4.0
2023-08-10,36-45,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.65,225.0,7.0,38.0,Digital Wallet,4.0
2023-08-10,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.92,121.0,6.0,10.0,Credit Card,4.0
2023-08-10,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.65,332.0,7.0,100.0,BNPL,6.0
2023-08-10,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.33,1783.0,16.0,68.0,Credit Card,5.0
2023-08-10,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,1.88,3241.0,13.0,228.0,Debit Card,5.0
2023-08-10,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.64,196.0,7.0,69.0,Digital Wallet,5.0
2023-08-10,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.63,150.0,7.0,23.0,Credit Card,3.0
2023-08-10,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.76,118.0,6.0,42.0,Digital Wallet,4.0
2023-08-10,26-35,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.51,1830.0,18.0,12.0,Credit Card,5.0
2023-08-10,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.83,128.0,23.0,-14.0,Debit Card,4.0
2023-08-10,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.64,18.0,3.0,0.0,Credit Card,2.0
2023-08-10,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.32,137.0,13.0,24.0,Credit Card,4.0
2023-08-10,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.04,1897.0,12.0,185.0,Digital Wallet,4.0
2023-08-10,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.88,2451.0,21.0,930.0,BNPL,6.0
2023-08-10,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.79,69.0,14.0,-5.0,Debit Card,5.0
2023-08-10,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.15,143.0,9.0,44.0,BNPL,4.0
2023-08-10,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.97,474.0,23.0,252.0,Digital Wallet,5.0
2023-08-10,18-25,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.37,462.0,11.0,151.0,Credit Card,3.0
2023-08-10,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,69.0,8.0,1.0,Credit Card,5.0
2023-08-10,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.28,2078.0,13.0,465.0,Digital Wallet,4.0
2023-08-10,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.51,84.0,8.0,16.0,Debit Card,6.0
2023-08-10,66+,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.0,5028.0,20.0,508.0,Credit Card,6.0
2023-08-10,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.63,178.0,14.0,65.0,Digital Wallet,4.0
2023-08-10,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.92,42.0,6.0,-4.0,Digital Wallet,4.0
2023-08-10,46-55,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.89,78.0,8.0,20.0,Credit Card,6.0
2023-08-10,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,11.0,1.64,8670.0,55.0,3115.0,BNPL,8.0
2023-08-10,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.2,316.0,11.0,80.0,Debit Card,7.0
2023-08-10,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.1,1962.0,15.0,148.0,Digital Wallet,4.0
2023-08-10,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.4,79.0,4.0,-5.0,Digital Wallet,5.0
2023-08-10,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.23,80.0,7.0,13.0,Debit Card,8.0
2023-08-10,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.93,124.0,7.0,17.0,Digital Wallet,6.0
2023-08-10,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.01,22.0,4.0,2.0,Credit Card,4.0
2023-08-10,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.26,806.0,13.0,193.0,Credit Card,5.0
2023-08-10,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.95,327.0,22.0,104.0,Debit Card,2.0
2023-08-10,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,11.0,1.75,2549.0,113.0,1337.0,Credit Card,11.0
2023-08-10,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.75,65.0,6.0,-1.0,Debit Card,4.0
2023-08-10,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.84,59.0,6.0,18.0,Digital Wallet,3.0
2023-08-10,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.51,86.0,7.0,4.0,BNPL,5.0
2023-08-10,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.57,56.0,3.0,17.0,Debit Card,14.0
2023-08-10,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.18,1877.0,12.0,165.0,Digital Wallet,4.0
2023-08-10,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.9,69.0,3.0,16.0,Debit Card,3.0
2023-08-10,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.8,237.0,8.0,49.0,Debit Card,5.0
2023-08-10,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.31,1857.0,14.0,143.0,Digital Wallet,5.0
2023-08-10,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.99,81.0,14.0,7.0,Digital Wallet,6.0
2023-08-10,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.77,60.0,4.0,-4.0,Credit Card,5.0
2023-08-10,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.42,1781.0,21.0,560.0,Debit Card,4.0
2023-08-10,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.22,1537.0,17.0,320.0,Digital Wallet,4.0
2023-08-10,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.89,2749.0,21.0,628.0,Credit Card,5.0
2023-08-10,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.54,57.0,7.0,5.0,Debit Card,4.0
2023-08-10,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.71,39.0,5.0,4.0,Digital Wallet,4.0
2023-08-10,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.52,237.0,12.0,125.0,BNPL,5.0
2023-08-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.95,977.0,7.0,270.0,Debit Card,4.0
2023-08-10,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.95,43.0,4.0,-0.0,Debit Card,3.0
2023-08-10,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,6.0,-1.0,Credit Card,4.0
2023-08-10,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.95,230.0,5.0,25.0,Credit Card,3.0
2023-08-10,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.47,547.0,6.0,141.0,Credit Card,4.0
2023-08-10,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.28,45.0,3.0,6.0,Digital Wallet,5.0
2023-08-10,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,8.0,1.33,1038.0,80.0,158.0,Credit Card,7.0
2023-08-10,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.66,575.0,7.0,168.0,BNPL,3.0
2023-08-10,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.3,59.0,4.0,21.0,Digital Wallet,3.0
2023-08-10,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.07,32.0,6.0,-4.0,Credit Card,4.0
2023-08-10,18-25,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.62,57.0,7.0,5.0,Digital Wallet,6.0
2023-08-10,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.11,57.0,5.0,13.0,Credit Card,3.0
2023-08-10,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.95,67.0,3.0,19.0,Digital Wallet,3.0
2023-08-10,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.82,162.0,5.0,67.0,Digital Wallet,3.0
2023-08-10,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,12.0,1.23,1824.0,125.0,500.0,Credit Card,10.0
2023-08-10,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.5,41.0,6.0,-5.0,Debit Card,4.0
2023-08-10,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,0.71,2216.0,16.0,301.0,Debit Card,4.0
2023-08-10,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.32,104.0,3.0,1.0,Credit Card,2.0
2023-08-10,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.99,64.0,14.0,-10.0,Credit Card,5.0
2023-08-10,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.15,134.0,7.0,27.0,Digital Wallet,3.0
2023-08-10,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.58,86.0,4.0,22.0,Digital Wallet,4.0
2023-08-10,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.54,935.0,8.0,227.0,Digital Wallet,5.0
