TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,36.0,7.0,-15.0,Credit Card,5.0
2023-06-10,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,10.0,542.0,14.0,128.0,Digital Wallet,4.0
2023-06-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,4.0,10.0,3133.0,26.0,1107.0,Digital Wallet,3.0
2023-06-10,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,3.0,14.0,2676.0,30.0,546.0,Debit Card,4.0
2023-06-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,18.0,993.0,13.0,180.0,Digital Wallet,4.0
2023-06-10,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,89.0,10.0,-10.0,Digital Wallet,7.0
2023-06-10,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,98.0,10.0,13.0,Debit Card,5.0
2023-06-10,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,129.0,14.0,10.0,Debit Card,5.0
2023-06-10,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,495.0,35.0,161.0,Credit Card,6.0
2023-06-10,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,8.0,1830.0,25.0,105.0,Digital Wallet,5.0
2023-06-10,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,16.0,382.0,13.0,99.0,Digital Wallet,6.0
2023-06-10,66+,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,8.0,951.0,26.0,176.0,Credit Card,5.0
2023-06-10,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,73.0,13.0,-0.0,Digital Wallet,6.0
2023-06-10,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,71.0,6.0,4.0,Credit Card,4.0
2023-06-10,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,8.0,4.0,Digital Wallet,3.0
2023-06-10,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,3.0,8.0,6211.0,41.0,770.0,Debit Card,6.0
2023-06-10,36-45,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,3.0,5.0,2519.0,31.0,688.0,Debit Card,5.0
2023-06-10,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,1.0,5.0,515.0,22.0,194.0,Credit Card,5.0
2023-06-10,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,8.0,24.0,Debit Card,4.0
2023-06-10,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,22.0,129.0,9.0,30.0,Digital Wallet,3.0
2023-06-10,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,10.0,-12.0,Debit Card,6.0
2023-06-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,20.0,65.0,10.0,-35.0,Credit Card,5.0
2023-06-10,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,4.0,2402.0,26.0,475.0,BNPL,3.0
2023-06-10,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,27.0,37.0,8.0,-6.0,Digital Wallet,5.0
2023-06-10,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,20.0,-25.0,Credit Card,4.0
2023-06-10,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,7.0,-4.0,Digital Wallet,4.0
2023-06-10,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,5.0,1342.0,19.0,323.0,Digital Wallet,6.0
2023-06-10,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,7.0,196.0,22.0,74.0,BNPL,6.0
2023-06-10,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,10.0,1.0,Credit Card,4.0
2023-06-10,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,6.0,333.0,18.0,114.0,Debit Card,5.0
2023-06-10,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,15.0,2928.0,24.0,504.0,Debit Card,6.0
2023-06-10,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,5.0,-2.0,Debit Card,2.0
2023-06-10,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,9.0,2567.0,27.0,440.0,Digital Wallet,4.0
2023-06-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,17.0,79.0,10.0,9.0,Debit Card,5.0
2023-06-10,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,58.0,9.0,4.0,Credit Card,4.0
2023-06-10,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2666.0,20.0,546.0,Credit Card,6.0
2023-06-10,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,5.0,2903.0,41.0,612.0,Credit Card,6.0
2023-06-10,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,14.0,2238.0,30.0,608.0,Digital Wallet,15.0
2023-06-10,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,23.0,37.0,Debit Card,7.0
2023-06-10,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,11.0,4888.0,23.0,364.0,Digital Wallet,5.0
2023-06-10,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,23.0,240.0,17.0,48.0,Debit Card,7.0
2023-06-10,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,25.0,345.0,18.0,11.0,Digital Wallet,8.0
2023-06-10,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,3.0,10.0,3592.0,31.0,561.0,Credit Card,7.0
2023-06-10,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,9.0,1098.0,18.0,179.0,Debit Card,4.0
2023-06-10,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,11.0,362.0,15.0,97.0,BNPL,4.0
2023-06-10,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,4.0,16.0,6541.0,28.0,513.0,Digital Wallet,5.0
2023-06-10,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,214.0,12.0,23.0,Digital Wallet,5.0
2023-06-10,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,281.0,13.0,28.0,Digital Wallet,6.0
2023-06-10,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2342.0,1900.0,3.0,8.0,7026.0,41.0,1286.0,Credit Card,6.0
2023-06-10,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,18.0,3.0,Credit Card,5.0
2023-06-10,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,23.0,230.0,14.0,76.0,Credit Card,6.0
2023-06-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,20.0,55.0,6.0,-11.0,Debit Card,4.0
2023-06-10,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,79.0,13.0,6.0,Credit Card,8.0
2023-06-10,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,7.0,-10.0,Credit Card,8.0
2023-06-10,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,10.0,2.0,Digital Wallet,4.0
2023-06-10,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,3.0,8.0,6547.0,44.0,804.0,Credit Card,6.0
2023-06-10,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,15.0,1677.0,23.0,454.0,Credit Card,6.0
2023-06-10,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,3.0,6.0,5557.0,32.0,1025.0,Credit Card,7.0
2023-06-10,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,24.0,31.0,Debit Card,6.0
2023-06-10,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,114.0,12.0,22.0,Credit Card,5.0
2023-06-10,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,77.0,12.0,5.0,Digital Wallet,7.0
2023-06-10,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,14.0,4042.0,28.0,814.0,Debit Card,5.0
2023-06-10,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,23.0,-9.0,Credit Card,6.0
2023-06-10,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,10.0,3190.0,20.0,770.0,Credit Card,4.0
2023-06-10,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,9.0,-7.0,BNPL,4.0
2023-06-10,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,6.0,1016.0,38.0,378.0,Digital Wallet,5.0
2023-06-10,56-65,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,28.0,360.0,16.0,-56.0,Debit Card,6.0
2023-06-10,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,20.0,65.0,9.0,15.0,Debit Card,6.0
2023-06-10,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,17.0,222.0,14.0,67.0,BNPL,6.0
2023-06-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,17.0,130.0,9.0,-14.0,Digital Wallet,6.0
2023-06-10,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,92.0,11.0,-9.0,Debit Card,5.0
2023-06-10,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,5.0,2076.0,27.0,249.0,Credit Card,4.0
2023-06-10,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,72.0,10.0,2.0,Debit Card,4.0
2023-06-10,18-25,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,5.0,960.0,25.0,185.0,Debit Card,5.0
2023-06-10,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,6.0,-0.0,Debit Card,4.0
2023-06-10,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,289.0,15.0,34.0,Digital Wallet,5.0
2023-06-10,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,8.0,-12.0,BNPL,3.0
2023-06-10,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,26.0,160.0,10.0,-30.0,Debit Card,5.0
2023-06-10,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,18.0,1928.0,22.0,406.0,Digital Wallet,5.0
2023-06-10,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,27.0,86.0,9.0,-3.0,Debit Card,4.0
2023-06-10,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,20.0,-9.0,Digital Wallet,5.0
2023-06-10,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,163.0,10.0,3.0,BNPL,5.0
2023-06-10,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,3.0,5.0,5636.0,30.0,1106.0,Debit Card,4.0
2023-06-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,14.0,911.0,11.0,200.0,BNPL,4.0
2023-06-10,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,4.0,6132.0,42.0,990.0,Credit Card,6.0
2023-06-10,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,293.0,15.0,38.0,Debit Card,5.0
2023-06-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,162.0,10.0,2.0,Digital Wallet,5.0
2023-06-10,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,17.0,119.0,11.0,-27.0,Debit Card,7.0
2023-06-10,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,9.0,14.0,569.0,15.0,149.0,BNPL,9.0
2023-06-10,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,16.0,993.0,15.0,178.0,BNPL,4.0
2023-06-10,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,8.0,-8.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,52.0,6.0,10.0,Debit Card,5.0
2023-06-10,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,172.0,11.0,40.0,Debit Card,6.0
2023-06-10,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,16.0,133.0,9.0,-11.0,Debit Card,7.0
2023-06-10,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,9.0,6122.0,40.0,682.0,Credit Card,5.0
2023-06-10,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,16.0,186.0,14.0,37.0,Debit Card,7.0
2023-06-10,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,7.0,8.0,2120.0,80.0,640.0,Digital Wallet,11.0
2023-06-10,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,288.0,15.0,34.0,Digital Wallet,6.0
2023-06-10,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,256.0,12.0,3.0,BNPL,6.0
2023-06-10,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,18.0,3861.0,30.0,631.0,Debit Card,6.0
2023-06-10,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,8.0,5.0,Debit Card,2.0
2023-06-10,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,16.0,3509.0,26.0,683.0,Digital Wallet,4.0
2023-06-10,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,27.0,139.0,12.0,-13.0,Debit Card,5.0
2023-06-10,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,12.0,19.0,Debit Card,4.0
2023-06-10,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,13.0,8.0,BNPL,5.0
2023-06-10,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,7.0,1990.0,22.0,268.0,Credit Card,4.0
2023-06-10,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,9.0,5945.0,42.0,803.0,Debit Card,6.0
2023-06-10,56-65,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,677.0,35.0,343.0,Debit Card,2.0
2023-06-10,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2354.0,1900.0,3.0,4.0,7061.0,43.0,1319.0,Digital Wallet,5.0
2023-06-10,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,203.0,12.0,11.0,Credit Card,7.0
2023-06-10,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,4.0,409.0,24.0,85.0,BNPL,5.0
2023-06-10,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,107.0,12.0,6.0,Debit Card,6.0
2023-06-10,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,6.0,8.0,Digital Wallet,3.0
2023-06-10,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,10.0,29.0,Credit Card,5.0
2023-06-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,263.0,38.0,45.0,Credit Card,6.0
2023-06-10,36-45,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,6.0,3899.0,31.0,868.0,Digital Wallet,6.0
2023-06-10,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,7.0,-3.0,Debit Card,4.0
2023-06-10,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,19.0,63.0,8.0,-5.0,Credit Card,5.0
2023-06-10,26-35,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,9.0,2731.0,43.0,439.0,Credit Card,5.0
2023-06-10,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,16.0,3908.0,28.0,680.0,Digital Wallet,6.0
2023-06-10,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,12.0,1692.0,19.0,173.0,Digital Wallet,5.0
2023-06-10,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,23.0,21.0,Digital Wallet,4.0
2023-06-10,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,8.0,2197.0,25.0,273.0,Credit Card,5.0
2023-06-10,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,13.0,1685.0,15.0,169.0,Debit Card,5.0
2023-06-10,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,12.0,2687.0,31.0,657.0,Debit Card,6.0
2023-06-10,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,13.0,1364.0,19.0,146.0,Debit Card,4.0
2023-06-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,18.0,172.0,9.0,23.0,Debit Card,4.0
2023-06-10,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,13.0,24.0,Digital Wallet,4.0
2023-06-10,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,15.0,2988.0,22.0,566.0,Debit Card,5.0
2023-06-10,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,180.0,38.0,-38.0,Digital Wallet,6.0
2023-06-10,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,10.0,-4.0,Digital Wallet,5.0
2023-06-10,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,290.0,10.0,40.0,Credit Card,4.0
2023-06-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,88.0,7.0,21.0,Digital Wallet,6.0
2023-06-10,56-65,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,82.0,13.0,-1.0,Credit Card,8.0
2023-06-10,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,13.0,20.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,948.0,600.0,1.0,12.0,948.0,17.0,330.0,Digital Wallet,5.0
2023-06-10,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,17.0,2070.0,28.0,442.0,Digital Wallet,5.0
2023-06-10,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,19.0,2712.0,31.0,682.0,Debit Card,6.0
2023-06-10,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,7.0,-3.0,Debit Card,3.0
2023-06-10,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,23.0,0.0,Digital Wallet,6.0
2023-06-10,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,36.0,117.0,Digital Wallet,8.0
2023-06-10,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,15.0,50.0,8.0,-2.0,Credit Card,5.0
2023-06-10,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,21.0,194.0,12.0,47.0,Debit Card,6.0
2023-06-10,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,15.0,106.0,BNPL,5.0
2023-06-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,16.0,2695.0,18.0,576.0,Debit Card,3.0
2023-06-10,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,170.0,13.0,17.0,Debit Card,4.0
2023-06-10,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,5.0,-8.0,Credit Card,2.0
2023-06-10,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,9.0,1147.0,20.0,127.0,Credit Card,9.0
2023-06-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,182.0,13.0,18.0,Credit Card,4.0
2023-06-10,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,12.0,2216.0,32.0,585.0,Digital Wallet,6.0
2023-06-10,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,11.0,690.0,15.0,175.0,Credit Card,4.0
2023-06-10,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,3.0,7.0,5538.0,30.0,1008.0,Credit Card,4.0
2023-06-10,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,35.0,152.0,Debit Card,6.0
2023-06-10,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,70.0,11.0,-2.0,Debit Card,5.0
2023-06-10,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,6.0,7.0,Credit Card,4.0
2023-06-10,18-25,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,5.0,2861.0,42.0,570.0,Digital Wallet,6.0
2023-06-10,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,12.0,-8.0,Digital Wallet,4.0
2023-06-10,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,4.0,969.0,24.0,195.0,Debit Card,5.0
2023-06-10,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,5.0,5798.0,42.0,656.0,Credit Card,6.0
2023-06-10,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,27.0,90.0,14.0,-4.0,BNPL,6.0
