TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-08,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.95,1043.0,8.0,235.0,Debit Card,5.0
2021-08-08,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.24,1723.0,6.0,217.0,BNPL,3.0
2021-08-08,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.71,15.0,3.0,-3.0,Digital Wallet,2.0
2021-08-08,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.2,67.0,4.0,3.0,BNPL,5.0
2021-08-08,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,0.65,112.0,6.0,-14.0,Digital Wallet,6.0
2021-08-08,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.83,112.0,4.0,38.0,Digital Wallet,4.0
2021-08-08,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.85,68.0,4.0,14.0,BNPL,6.0
2021-08-08,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.8,822.0,20.0,202.0,Digital Wallet,4.0
2021-08-08,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.92,48.0,3.0,15.0,Debit Card,2.0
2021-08-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.85,300.0,23.0,77.0,Debit Card,4.0
2021-08-08,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.67,85.0,5.0,1.0,Credit Card,5.0
2021-08-08,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.12,52.0,5.0,17.0,Credit Card,4.0
2021-08-08,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.4,1749.0,22.0,228.0,Digital Wallet,3.0
2021-08-08,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,41.0,5.0,6.0,BNPL,4.0
2021-08-08,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,0.88,1673.0,17.0,456.0,Credit Card,5.0
2021-08-08,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.31,177.0,3.0,69.0,Debit Card,5.0
2021-08-08,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.95,173.0,7.0,61.0,Digital Wallet,6.0
2021-08-08,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.23,66.0,3.0,13.0,Debit Card,2.0
2021-08-08,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.39,1399.0,17.0,182.0,Debit Card,4.0
2021-08-08,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.41,51.0,3.0,13.0,Digital Wallet,4.0
2021-08-08,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.67,55.0,3.0,17.0,Credit Card,4.0
2021-08-08,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.74,86.0,6.0,-20.0,Digital Wallet,5.0
2021-08-08,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.79,332.0,3.0,79.0,Digital Wallet,2.0
2021-08-08,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.8,75.0,5.0,-5.0,Credit Card,5.0
2021-08-08,26-35,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.38,1761.0,23.0,239.0,Digital Wallet,5.0
2021-08-08,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.62,64.0,4.0,1.0,Digital Wallet,6.0
2021-08-08,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.1,773.0,21.0,152.0,Debit Card,7.0
2021-08-08,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.88,1299.0,14.0,285.0,Credit Card,5.0
2021-08-08,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,15.0,0.99,5990.0,153.0,1337.0,Debit Card,12.0
2021-08-08,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.93,932.0,15.0,168.0,Digital Wallet,5.0
2021-08-08,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.95,223.0,18.0,5.0,Digital Wallet,5.0
2021-08-08,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.95,146.0,8.0,38.0,BNPL,4.0
2021-08-08,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.34,923.0,8.0,215.0,Debit Card,3.0
2021-08-08,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.19,4496.0,28.0,668.0,BNPL,6.0
2021-08-08,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.22,89.0,3.0,26.0,Digital Wallet,6.0
2021-08-08,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.08,175.0,8.0,27.0,Debit Card,6.0
2021-08-08,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.79,81.0,3.0,33.0,Credit Card,4.0
2021-08-08,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.81,60.0,3.0,22.0,Credit Card,5.0
2021-08-08,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.59,135.0,10.0,25.0,Debit Card,5.0
2021-08-08,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.94,191.0,5.0,36.0,Debit Card,6.0
2021-08-08,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.18,1720.0,8.0,213.0,Credit Card,2.0
2021-08-08,26-35,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.78,795.0,7.0,188.0,BNPL,3.0
2021-08-08,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.85,216.0,10.0,26.0,Debit Card,8.0
2021-08-08,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.44,61.0,3.0,13.0,Credit Card,6.0
2021-08-08,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.33,57.0,3.0,9.0,Digital Wallet,2.0
2021-08-08,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.77,51.0,5.0,2.0,Digital Wallet,4.0
2021-08-08,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.63,452.0,15.0,137.0,Debit Card,8.0
2021-08-08,18-25,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.99,182.0,6.0,26.0,Credit Card,4.0
2021-08-08,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.82,203.0,5.0,49.0,Debit Card,9.0
2021-08-08,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.12,68.0,6.0,18.0,Digital Wallet,4.0
2021-08-08,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.59,17.0,3.0,-1.0,Debit Card,2.0
2021-08-08,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.04,225.0,5.0,40.0,Credit Card,3.0
2021-08-08,66+,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.58,233.0,6.0,47.0,Debit Card,4.0
2021-08-08,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.93,1039.0,15.0,274.0,Credit Card,4.0
2021-08-08,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.64,108.0,4.0,29.0,Debit Card,4.0
2021-08-08,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.93,27.0,3.0,4.0,Credit Card,2.0
2021-08-08,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.56,149.0,3.0,46.0,Digital Wallet,4.0
2021-08-08,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.27,999.0,8.0,192.0,Credit Card,5.0
2021-08-08,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.01,3123.0,16.0,707.0,Debit Card,5.0
2021-08-08,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.87,227.0,10.0,117.0,Debit Card,5.0
2021-08-08,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.26,147.0,3.0,39.0,Credit Card,3.0
2021-08-08,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.77,51.0,3.0,8.0,Digital Wallet,4.0
2021-08-08,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.73,94.0,4.0,21.0,Digital Wallet,6.0
2021-08-08,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.31,1101.0,12.0,289.0,BNPL,4.0
2021-08-08,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.9,180.0,9.0,46.0,Digital Wallet,11.0
2021-08-08,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,90.0,3.0,12.0,Digital Wallet,5.0
2021-08-08,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,0.76,1456.0,6.0,150.0,Debit Card,3.0
2021-08-08,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.32,1814.0,13.0,101.0,Digital Wallet,5.0
2021-08-08,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.11,1048.0,6.0,243.0,Digital Wallet,3.0
2021-08-08,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.98,280.0,6.0,94.0,Digital Wallet,5.0
2021-08-08,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,1.43,3365.0,17.0,348.0,Credit Card,4.0
2021-08-08,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,6.0,0.72,4228.0,30.0,1198.0,Digital Wallet,6.0
2021-08-08,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.77,1918.0,12.0,107.0,Credit Card,3.0
2021-08-08,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,13.0,1.13,672.0,22.0,260.0,BNPL,9.0
2021-08-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.73,49.0,3.0,10.0,BNPL,3.0
2021-08-08,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.56,49.0,3.0,6.0,BNPL,4.0
2021-08-08,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.85,129.0,20.0,-11.0,Digital Wallet,3.0
2021-08-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,1.61,1644.0,3.0,141.0,Debit Card,5.0
2021-08-08,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.83,155.0,5.0,50.0,Credit Card,5.0
2021-08-08,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.31,174.0,5.0,64.0,Credit Card,4.0
2021-08-08,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.55,40.0,3.0,7.0,Debit Card,4.0
2021-08-08,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.18,90.0,3.0,12.0,Credit Card,5.0
2021-08-08,66+,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.25,804.0,8.0,196.0,Credit Card,5.0
2021-08-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.74,1007.0,5.0,202.0,Digital Wallet,3.0
2021-08-08,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.06,199.0,8.0,66.0,Digital Wallet,6.0
2021-08-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,154.0,5.0,58.0,BNPL,5.0
2021-08-08,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.38,119.0,4.0,40.0,Digital Wallet,3.0
2021-08-08,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.87,14.0,3.0,1.0,Credit Card,2.0
2021-08-08,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,61.0,6.0,15.0,Credit Card,6.0
2021-08-08,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.08,271.0,9.0,83.0,BNPL,6.0
2021-08-08,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.58,347.0,22.0,126.0,Digital Wallet,6.0
2021-08-08,36-45,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,143.0,8.0,45.0,Digital Wallet,5.0
2021-08-08,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.56,96.0,21.0,-45.0,BNPL,6.0
2021-08-08,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.02,93.0,3.0,30.0,Debit Card,5.0
2021-08-08,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.63,84.0,5.0,19.0,Debit Card,3.0
2021-08-08,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,0.78,719.0,9.0,110.0,Digital Wallet,4.0
2021-08-08,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.83,44.0,3.0,11.0,BNPL,2.0
2021-08-08,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.84,537.0,6.0,132.0,Digital Wallet,3.0
2021-08-08,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.62,1546.0,18.0,329.0,Debit Card,6.0
2021-08-08,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,45.0,5.0,10.0,Digital Wallet,5.0
2021-08-08,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.41,155.0,7.0,58.0,Debit Card,5.0
2021-08-08,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.5,26.0,3.0,3.0,Digital Wallet,2.0
2021-08-08,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.51,1020.0,16.0,253.0,Debit Card,5.0
2021-08-08,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.73,58.0,3.0,-5.0,Digital Wallet,3.0
2021-08-08,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.44,1851.0,12.0,439.0,Debit Card,6.0
2021-08-08,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.83,59.0,3.0,21.0,Debit Card,14.0
2021-08-08,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.56,22.0,3.0,-1.0,BNPL,2.0
2021-08-08,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,1.89,94.0,3.0,-14.0,BNPL,5.0
2021-08-08,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.24,284.0,7.0,52.0,Digital Wallet,6.0
2021-08-08,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,0.79,2092.0,16.0,276.0,Credit Card,4.0
2021-08-08,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.73,110.0,9.0,1.0,Digital Wallet,5.0
2021-08-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.65,2878.0,13.0,765.0,Digital Wallet,20.0
2021-08-08,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.9,217.0,3.0,78.0,Digital Wallet,4.0
2021-08-08,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,101.0,6.0,35.0,Credit Card,4.0
2021-08-08,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.58,102.0,6.0,17.0,Digital Wallet,5.0
2021-08-08,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.55,85.0,3.0,22.0,Digital Wallet,5.0
2021-08-08,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.74,111.0,3.0,38.0,Credit Card,4.0
2021-08-08,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.94,37.0,3.0,4.0,Digital Wallet,3.0
2021-08-08,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.75,98.0,7.0,18.0,Debit Card,6.0
2021-08-08,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.47,26.0,4.0,1.0,Credit Card,3.0
2021-08-08,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.81,16.0,3.0,3.0,Credit Card,2.0
2021-08-08,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.97,1646.0,8.0,139.0,Credit Card,4.0
2021-08-08,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.6,24.0,3.0,1.0,Digital Wallet,3.0
2021-08-08,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,44.0,3.0,11.0,Digital Wallet,3.0
2021-08-08,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.65,2542.0,15.0,527.0,Credit Card,5.0
2021-08-08,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.69,72.0,13.0,-1.0,Credit Card,4.0
2021-08-08,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.74,1007.0,5.0,202.0,Digital Wallet,2.0
2021-08-08,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.7,51.0,3.0,13.0,Credit Card,2.0
2021-08-08,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.84,99.0,3.0,26.0,Debit Card,3.0
2021-08-08,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.83,2291.0,17.0,274.0,Credit Card,4.0
2021-08-08,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,93.0,3.0,30.0,Credit Card,3.0
2021-08-08,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.7,835.0,16.0,69.0,Digital Wallet,5.0
2021-08-08,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.56,3098.0,16.0,682.0,BNPL,5.0
2021-08-08,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.28,195.0,6.0,39.0,Credit Card,5.0
2021-08-08,56-65,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.61,126.0,3.0,51.0,Digital Wallet,6.0
2021-08-08,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.13,2114.0,17.0,297.0,Digital Wallet,5.0
2021-08-08,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.76,130.0,8.0,22.0,Credit Card,5.0
2021-08-08,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.59,115.0,7.0,28.0,Credit Card,4.0
2021-08-08,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.8,108.0,3.0,5.0,Debit Card,3.0
2021-08-08,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.11,52.0,3.0,14.0,Credit Card,4.0
2021-08-08,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.66,2945.0,14.0,531.0,Debit Card,4.0
2021-08-08,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.35,96.0,3.0,33.0,Credit Card,3.0
2021-08-08,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.28,627.0,4.0,123.0,Debit Card,5.0
2021-08-08,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.32,3082.0,18.0,664.0,Credit Card,4.0
2021-08-08,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.65,27.0,3.0,4.0,Digital Wallet,3.0
2021-08-08,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.56,67.0,3.0,14.0,BNPL,4.0
2021-08-08,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,0.78,2412.0,14.0,398.0,Digital Wallet,4.0
2021-08-08,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.67,233.0,22.0,11.0,Credit Card,5.0
2021-08-08,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,13.0,0.6,573.0,22.0,161.0,Credit Card,11.0
2021-08-08,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.82,1014.0,18.0,247.0,Debit Card,5.0
2021-08-08,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.73,117.0,3.0,24.0,Debit Card,2.0
2021-08-08,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Digital Wallet,4.0
2021-08-08,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.86,20.0,4.0,0.0,Credit Card,3.0
2021-08-08,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,1.7,3368.0,10.0,358.0,Debit Card,4.0
2021-08-08,18-25,OH,Female,Low,App,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,0.92,2303.0,12.0,391.0,Credit Card,3.0
2021-08-08,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.7,318.0,6.0,12.0,Digital Wallet,3.0
2021-08-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.98,1007.0,3.0,204.0,Credit Card,2.0
2021-08-08,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.67,63.0,3.0,15.0,BNPL,3.0
2021-08-08,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.37,48.0,3.0,15.0,Digital Wallet,2.0
2021-08-08,46-55,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.63,15.0,3.0,-3.0,Debit Card,4.0
