TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.47,1590.0,10.0,79.0,Digital Wallet,5.0
2021-10-06,56-65,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.41,1679.0,30.0,148.0,Debit Card,6.0
2021-10-06,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,4.0,1.42,104.0,5.0,39.0,Credit Card,4.0
2021-10-06,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.83,37.0,7.0,0.0,Digital Wallet,4.0
2021-10-06,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.8,49.0,5.0,14.0,Digital Wallet,4.0
2021-10-06,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.92,228.0,20.0,7.0,Debit Card,5.0
2021-10-06,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.7,69.0,6.0,4.0,Credit Card,3.0
2021-10-06,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.74,152.0,10.0,42.0,Debit Card,5.0
2021-10-06,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.35,2080.0,17.0,163.0,Credit Card,4.0
2021-10-06,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.89,104.0,4.0,25.0,Debit Card,4.0
2021-10-06,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.13,656.0,8.0,148.0,Debit Card,11.0
2021-10-06,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.74,51.0,4.0,7.0,Debit Card,3.0
2021-10-06,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.93,1687.0,10.0,177.0,Digital Wallet,4.0
2021-10-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.97,81.0,4.0,17.0,Debit Card,3.0
2021-10-06,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,142.0,22.0,-1.0,Debit Card,4.0
2021-10-06,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.9,3658.0,24.0,233.0,Digital Wallet,4.0
2021-10-06,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.9,105.0,8.0,22.0,Digital Wallet,5.0
2021-10-06,18-25,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1367.0,1300.0,1.0,1.67,1367.0,12.0,55.0,Debit Card,4.0
2021-10-06,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,0.72,1979.0,17.0,461.0,Debit Card,3.0
2021-10-06,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.65,864.0,15.0,99.0,Credit Card,5.0
2021-10-06,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.41,3672.0,27.0,44.0,BNPL,4.0
2021-10-06,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.69,154.0,8.0,26.0,Digital Wallet,5.0
2021-10-06,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,0.81,3033.0,16.0,417.0,Debit Card,5.0
2021-10-06,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,1.29,1675.0,11.0,164.0,Debit Card,5.0
2021-10-06,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.01,2831.0,20.0,710.0,Digital Wallet,5.0
2021-10-06,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,0.62,158.0,8.0,0.0,Digital Wallet,3.0
2021-10-06,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.38,1999.0,12.0,187.0,Debit Card,3.0
2021-10-06,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.48,118.0,7.0,21.0,Debit Card,6.0
2021-10-06,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.2,111.0,5.0,35.0,Credit Card,5.0
2021-10-06,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.27,75.0,5.0,11.0,Debit Card,4.0
2021-10-06,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.51,1869.0,12.0,57.0,Credit Card,4.0
2021-10-06,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,0.85,328.0,15.0,13.0,Debit Card,11.0
2021-10-06,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,1.2,647.0,8.0,38.0,Debit Card,2.0
2021-10-06,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.81,185.0,9.0,56.0,Digital Wallet,8.0
2021-10-06,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.55,79.0,3.0,0.0,Debit Card,5.0
2021-10-06,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.74,103.0,25.0,-43.0,Digital Wallet,5.0
2021-10-06,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.54,1102.0,10.0,291.0,BNPL,3.0
2021-10-06,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.93,144.0,10.0,33.0,Digital Wallet,5.0
2021-10-06,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.78,78.0,7.0,12.0,Debit Card,15.0
2021-10-06,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.65,188.0,8.0,30.0,Debit Card,13.0
2021-10-06,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.89,100.0,8.0,17.0,Debit Card,5.0
2021-10-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.0,20.0,6.0,-1.0,Credit Card,3.0
2021-10-06,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.6,1031.0,8.0,223.0,Debit Card,4.0
2021-10-06,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.15,47.0,3.0,14.0,Digital Wallet,8.0
2021-10-06,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.27,159.0,5.0,49.0,Credit Card,3.0
2021-10-06,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.37,104.0,6.0,23.0,Debit Card,4.0
2021-10-06,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,0.81,1066.0,10.0,156.0,Debit Card,3.0
2021-10-06,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.92,144.0,14.0,30.0,Digital Wallet,5.0
2021-10-06,26-35,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.14,1775.0,15.0,60.0,Credit Card,4.0
2021-10-06,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.52,82.0,5.0,17.0,Digital Wallet,4.0
2021-10-06,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.01,4227.0,26.0,401.0,Debit Card,5.0
2021-10-06,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,54.0,6.0,8.0,Digital Wallet,6.0
2021-10-06,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.51,71.0,6.0,5.0,Credit Card,4.0
2021-10-06,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.54,87.0,7.0,20.0,Digital Wallet,4.0
2021-10-06,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.37,80.0,4.0,16.0,Digital Wallet,4.0
2021-10-06,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.03,14.0,3.0,1.0,Debit Card,2.0
2021-10-06,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.46,57.0,5.0,15.0,Digital Wallet,4.0
2021-10-06,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.63,208.0,21.0,-14.0,Digital Wallet,4.0
2021-10-06,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.59,40.0,7.0,4.0,Digital Wallet,4.0
2021-10-06,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.83,1042.0,8.0,234.0,Credit Card,3.0
2021-10-06,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.57,1405.0,20.0,184.0,Debit Card,5.0
2021-10-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.56,59.0,3.0,21.0,Digital Wallet,2.0
2021-10-06,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.29,53.0,4.0,8.0,Debit Card,5.0
2021-10-06,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.69,143.0,24.0,-1.0,Digital Wallet,6.0
2021-10-06,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,3.0,3.0,BNPL,4.0
2021-10-06,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.03,77.0,6.0,-5.0,Credit Card,6.0
2021-10-06,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.37,70.0,7.0,23.0,Credit Card,4.0
2021-10-06,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.57,56.0,5.0,1.0,Digital Wallet,3.0
2021-10-06,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,26.0,7.0,-0.0,Credit Card,3.0
2021-10-06,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.36,3586.0,29.0,157.0,Digital Wallet,5.0
2021-10-06,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.54,213.0,8.0,85.0,Digital Wallet,4.0
2021-10-06,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.55,73.0,6.0,-8.0,Digital Wallet,4.0
2021-10-06,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.47,145.0,20.0,5.0,Digital Wallet,5.0
2021-10-06,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.19,3243.0,19.0,224.0,BNPL,4.0
2021-10-06,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.21,112.0,4.0,8.0,Debit Card,3.0
2021-10-06,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.46,105.0,14.0,-9.0,Digital Wallet,4.0
2021-10-06,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.75,70.0,15.0,-5.0,BNPL,5.0
2021-10-06,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.59,164.0,9.0,55.0,Credit Card,5.0
2021-10-06,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,0.95,222.0,14.0,-17.0,Digital Wallet,10.0
2021-10-06,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,15.0,1.95,758.0,23.0,285.0,Digital Wallet,10.0
2021-10-06,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.11,108.0,5.0,3.0,Debit Card,4.0
2021-10-06,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.76,80.0,6.0,13.0,Credit Card,5.0
2021-10-06,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.57,1811.0,10.0,401.0,Credit Card,3.0
2021-10-06,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.7,157.0,8.0,59.0,Debit Card,4.0
2021-10-06,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.88,183.0,22.0,40.0,Digital Wallet,6.0
2021-10-06,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.81,84.0,9.0,14.0,Debit Card,4.0
2021-10-06,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.65,93.0,8.0,5.0,Debit Card,6.0
2021-10-06,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,0.58,757.0,11.0,146.0,Debit Card,4.0
2021-10-06,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.99,55.0,5.0,5.0,Debit Card,5.0
2021-10-06,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.14,77.0,12.0,5.0,BNPL,5.0
2021-10-06,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,57.0,3.0,9.0,Credit Card,5.0
2021-10-06,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.74,247.0,23.0,23.0,Digital Wallet,7.0
2021-10-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,0.72,3161.0,14.0,146.0,BNPL,4.0
2021-10-06,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.46,77.0,3.0,24.0,Credit Card,2.0
2021-10-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.24,917.0,16.0,151.0,Debit Card,5.0
2021-10-06,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.77,103.0,6.0,21.0,Credit Card,5.0
2021-10-06,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.93,75.0,6.0,9.0,Debit Card,3.0
2021-10-06,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.58,74.0,6.0,8.0,Digital Wallet,4.0
2021-10-06,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.54,3193.0,15.0,177.0,Debit Card,4.0
2021-10-06,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.81,37.0,5.0,8.0,Credit Card,3.0
2021-10-06,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,1.32,2540.0,16.0,124.0,Credit Card,3.0
2021-10-06,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.17,105.0,3.0,31.0,Credit Card,3.0
2021-10-06,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.55,12.0,4.0,-4.0,Debit Card,3.0
2021-10-06,56-65,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,1.0,1.88,1081.0,14.0,66.0,Digital Wallet,4.0
2021-10-06,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.76,3359.0,19.0,340.0,Credit Card,4.0
2021-10-06,18-25,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.77,3257.0,19.0,238.0,Digital Wallet,4.0
2021-10-06,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.94,19.0,5.0,-0.0,Credit Card,3.0
2021-10-06,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.73,40.0,5.0,4.0,Debit Card,4.0
2021-10-06,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.45,43.0,7.0,7.0,Credit Card,4.0
2021-10-06,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.89,1638.0,15.0,423.0,Credit Card,4.0
2021-10-06,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.63,306.0,10.0,71.0,Debit Card,4.0
2021-10-06,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.06,34.0,5.0,-0.0,Digital Wallet,3.0
2021-10-06,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.1,3032.0,17.0,614.0,Digital Wallet,5.0
2021-10-06,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.85,1442.0,14.0,429.0,BNPL,4.0
2021-10-06,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.45,70.0,13.0,-3.0,Credit Card,5.0
2021-10-06,66+,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.62,725.0,14.0,111.0,BNPL,4.0
2021-10-06,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.04,88.0,3.0,15.0,Digital Wallet,3.0
2021-10-06,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.09,1919.0,19.0,400.0,BNPL,4.0
2021-10-06,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.2,124.0,10.0,24.0,Digital Wallet,6.0
2021-10-06,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.07,56.0,3.0,18.0,Credit Card,2.0
2021-10-06,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.82,84.0,6.0,18.0,Digital Wallet,6.0
2021-10-06,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.99,1399.0,12.0,87.0,BNPL,4.0
2021-10-06,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.13,528.0,10.0,118.0,Credit Card,4.0
2021-10-06,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.99,1692.0,10.0,182.0,BNPL,4.0
2021-10-06,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.64,148.0,5.0,22.0,BNPL,3.0
2021-10-06,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.51,157.0,15.0,43.0,Debit Card,4.0
2021-10-06,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.95,80.0,5.0,14.0,Credit Card,3.0
2021-10-06,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.92,279.0,10.0,-31.0,Credit Card,5.0
2021-10-06,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.88,53.0,4.0,4.0,Credit Card,4.0
2021-10-06,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.06,57.0,7.0,-10.0,Credit Card,5.0
2021-10-06,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.59,122.0,3.0,29.0,Credit Card,2.0
2021-10-06,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.74,272.0,23.0,49.0,Digital Wallet,5.0
2021-10-06,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,0.82,1571.0,8.0,63.0,Digital Wallet,3.0
2021-10-06,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.4,202.0,7.0,-5.0,Credit Card,3.0
2021-10-06,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.65,1910.0,12.0,98.0,Debit Card,4.0
2021-10-06,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.17,195.0,8.0,37.0,Credit Card,4.0
2021-10-06,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.33,295.0,20.0,74.0,Credit Card,4.0
2021-10-06,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.4,87.0,7.0,20.0,Debit Card,5.0
2021-10-06,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.52,122.0,7.0,35.0,Debit Card,6.0
2021-10-06,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.09,45.0,3.0,12.0,Debit Card,5.0
2021-10-06,66+,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.61,152.0,12.0,40.0,Digital Wallet,4.0
2021-10-06,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.66,2695.0,20.0,575.0,Credit Card,5.0
2021-10-06,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.62,1037.0,8.0,229.0,Credit Card,3.0
2021-10-06,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.81,4414.0,28.0,585.0,Digital Wallet,5.0
2021-10-06,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,0.85,538.0,20.0,317.0,Credit Card,4.0
2021-10-06,46-55,OH,Other,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.86,120.0,4.0,16.0,Debit Card,3.0
2021-10-06,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,0.82,1718.0,13.0,205.0,BNPL,4.0
2021-10-06,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.0,1645.0,7.0,138.0,Credit Card,4.0
2021-10-06,36-45,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.15,22.0,4.0,-1.0,Debit Card,2.0
2021-10-06,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.82,2952.0,18.0,334.0,Digital Wallet,4.0
2021-10-06,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.87,29.0,3.0,6.0,Digital Wallet,3.0
2021-10-06,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.96,70.0,13.0,-3.0,Credit Card,5.0
2021-10-06,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.62,173.0,7.0,61.0,BNPL,4.0
2021-10-06,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.56,99.0,8.0,30.0,Credit Card,4.0
2021-10-06,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,2.0,0.87,1827.0,16.0,10.0,Credit Card,3.0
2021-10-06,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,35.0,4.0,2.0,Digital Wallet,2.0
2021-10-06,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.08,34.0,7.0,2.0,Digital Wallet,4.0
2021-10-06,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.35,232.0,12.0,44.0,Credit Card,6.0
2021-10-06,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.73,38.0,3.0,-10.0,Debit Card,3.0
