TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,9.0,1496.0,12.0,184.0,Digital Wallet,4.0
2023-04-30,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,2.0,1872.0,19.0,453.0,Debit Card,2.0
2023-04-30,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,15.0,45.0,4.0,6.0,Debit Card,4.0
2023-04-30,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,10.0,56.0,5.0,11.0,Credit Card,3.0
2023-04-30,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,17.0,31.0,Debit Card,5.0
2023-04-30,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,4.0,2029.0,17.0,312.0,Digital Wallet,4.0
2023-04-30,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,15.0,318.0,11.0,37.0,Credit Card,6.0
2023-04-30,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,109.0,9.0,10.0,Debit Card,7.0
2023-04-30,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,12.0,2066.0,18.0,448.0,Debit Card,5.0
2023-04-30,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,10.0,5062.0,23.0,539.0,Digital Wallet,5.0
2023-04-30,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,3.0,220.0,25.0,-5.0,BNPL,5.0
2023-04-30,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,94.0,8.0,10.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,9.0,900.0,12.0,188.0,Digital Wallet,4.0
2023-04-30,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,117.0,9.0,17.0,BNPL,6.0
2023-04-30,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,13.0,3127.0,20.0,707.0,Credit Card,5.0
2023-04-30,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,8.0,1137.0,16.0,321.0,Debit Card,3.0
2023-04-30,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,3.0,234.0,27.0,7.0,Debit Card,6.0
2023-04-30,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,6.0,-2.0,Credit Card,3.0
2023-04-30,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.0,968.0,16.0,202.0,Digital Wallet,5.0
2023-04-30,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,2.0,246.0,27.0,19.0,Digital Wallet,5.0
2023-04-30,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,9.0,978.0,22.0,206.0,Credit Card,4.0
2023-04-30,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,2.0,1971.0,14.0,256.0,Credit Card,4.0
2023-04-30,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,7.0,781.0,10.0,171.0,Debit Card,4.0
2023-04-30,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,9.0,3353.0,12.0,340.0,Digital Wallet,3.0
2023-04-30,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,2.0,446.0,38.0,109.0,Digital Wallet,5.0
2023-04-30,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.0,320.0,12.0,108.0,Digital Wallet,3.0
2023-04-30,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,6.0,-2.0,Digital Wallet,4.0
2023-04-30,18-25,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,3.0,2458.0,20.0,537.0,BNPL,6.0
2023-04-30,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,18.0,192.0,7.0,50.0,Digital Wallet,5.0
2023-04-30,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,2.0,1551.0,22.0,329.0,BNPL,4.0
2023-04-30,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,9.0,152.0,9.0,38.0,Digital Wallet,6.0
2023-04-30,18-25,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,4.0,3799.0,20.0,779.0,Credit Card,5.0
2023-04-30,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,18.0,46.0,7.0,9.0,Credit Card,3.0
2023-04-30,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,14.0,90.0,7.0,23.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,14.0,327.0,6.0,71.0,Debit Card,3.0
2023-04-30,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,9.0,1334.0,15.0,119.0,Debit Card,5.0
2023-04-30,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,129.0,6.0,18.0,Credit Card,6.0
2023-04-30,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,34.0,5.0,-2.0,Credit Card,3.0
2023-04-30,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,29.0,73.0,Credit Card,6.0
2023-04-30,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,4.0,938.0,14.0,173.0,Debit Card,4.0
2023-04-30,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,2.0,2418.0,17.0,501.0,Debit Card,6.0
2023-04-30,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.0,493.0,26.0,267.0,Credit Card,6.0
2023-04-30,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,6.0,74.0,4.0,25.0,Credit Card,5.0
2023-04-30,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,4.0,1.0,Digital Wallet,5.0
2023-04-30,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,8.0,3391.0,17.0,374.0,Digital Wallet,5.0
2023-04-30,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,7.0,1569.0,19.0,350.0,Credit Card,3.0
2023-04-30,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,4.0,1608.0,13.0,294.0,Digital Wallet,4.0
2023-04-30,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,9.0,1472.0,23.0,249.0,Digital Wallet,6.0
2023-04-30,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,14.0,1774.0,18.0,356.0,Digital Wallet,4.0
2023-04-30,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,2.0,380.0,14.0,166.0,BNPL,4.0
2023-04-30,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,24.0,178.0,8.0,-30.0,Digital Wallet,4.0
2023-04-30,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,3.0,971.0,28.0,343.0,Digital Wallet,5.0
2023-04-30,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,8.0,918.0,10.0,209.0,Credit Card,3.0
2023-04-30,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,12.0,33.0,8.0,1.0,Debit Card,5.0
2023-04-30,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,103.0,7.0,6.0,Digital Wallet,6.0
2023-04-30,66+,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,72.0,7.0,5.0,Credit Card,6.0
2023-04-30,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,120.0,7.0,8.0,Credit Card,6.0
2023-04-30,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,11.0,1106.0,18.0,288.0,Debit Card,6.0
2023-04-30,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,5.0,1411.0,14.0,397.0,Credit Card,5.0
2023-04-30,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,12.0,1031.0,9.0,221.0,BNPL,5.0
2023-04-30,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,6.0,3339.0,21.0,917.0,Credit Card,6.0
2023-04-30,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,2.0,195.0,28.0,47.0,Credit Card,6.0
2023-04-30,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,9.0,32.0,6.0,6.0,Credit Card,3.0
2023-04-30,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,4.0,481.0,30.0,251.0,Debit Card,5.0
2023-04-30,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,17.0,35.0,Digital Wallet,6.0
2023-04-30,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,3.0,1926.0,30.0,395.0,Digital Wallet,4.0
2023-04-30,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.0,131.0,16.0,15.0,Credit Card,6.0
2023-04-30,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,6.0,1198.0,13.0,184.0,Credit Card,5.0
2023-04-30,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,11.0,205.0,10.0,44.0,Digital Wallet,4.0
2023-04-30,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,5.0,110.0,9.0,29.0,Credit Card,6.0
2023-04-30,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,14.0,21.0,6.0,0.0,Debit Card,9.0
2023-04-30,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,15.0,28.0,BNPL,4.0
2023-04-30,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,10.0,2031.0,17.0,414.0,Debit Card,4.0
2023-04-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,11.0,117.0,8.0,18.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,7.0,2432.0,21.0,411.0,Debit Card,5.0
2023-04-30,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,27.0,52.0,BNPL,5.0
2023-04-30,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,2.0,1721.0,20.0,501.0,Credit Card,5.0
2023-04-30,18-25,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,4.0,350.0,28.0,123.0,Debit Card,6.0
2023-04-30,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,8.0,2109.0,16.0,493.0,Credit Card,13.0
2023-04-30,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,6.0,1086.0,8.0,278.0,Digital Wallet,3.0
2023-04-30,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,7.0,551.0,9.0,142.0,Credit Card,3.0
2023-04-30,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,8.0,2399.0,21.0,378.0,Debit Card,5.0
2023-04-30,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,10.0,56.0,7.0,4.0,Digital Wallet,7.0
2023-04-30,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,24.0,24.0,Credit Card,4.0
2023-04-30,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4093.0,33.0,660.0,Digital Wallet,6.0
2023-04-30,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,20.0,99.0,7.0,-8.0,Digital Wallet,4.0
2023-04-30,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,15.0,251.0,12.0,59.0,Digital Wallet,7.0
2023-04-30,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,3.0,1807.0,21.0,586.0,Debit Card,4.0
2023-04-30,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,312.0,24.0,88.0,Credit Card,4.0
2023-04-30,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,6.0,-3.0,Credit Card,5.0
2023-04-30,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,10.0,110.0,3.0,32.0,Debit Card,5.0
2023-04-30,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,14.0,-14.0,Debit Card,5.0
2023-04-30,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,8.0,1569.0,15.0,554.0,Digital Wallet,3.0
2023-04-30,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,3.0,1846.0,21.0,425.0,Debit Card,3.0
2023-04-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,9.0,5106.0,21.0,585.0,Digital Wallet,6.0
2023-04-30,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,6.0,77.0,7.0,-5.0,Debit Card,5.0
2023-04-30,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,21.0,251.0,9.0,-58.0,Debit Card,5.0
2023-04-30,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,10.0,2048.0,20.0,528.0,Debit Card,4.0
2023-04-30,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,313.0,26.0,87.0,Digital Wallet,5.0
2023-04-30,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,13.0,79.0,8.0,22.0,Debit Card,5.0
2023-04-30,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,12.0,21.0,492.0,21.0,111.0,Credit Card,9.0
2023-04-30,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,44.0,6.0,2.0,Credit Card,4.0
2023-04-30,46-55,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,14.0,119.0,8.0,21.0,Digital Wallet,6.0
2023-04-30,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,3.0,1749.0,24.0,524.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,29.0,3.0,6.0,Credit Card,2.0
2023-04-30,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,7.0,958.0,10.0,248.0,Credit Card,3.0
2023-04-30,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,10.0,1457.0,14.0,443.0,Digital Wallet,3.0
2023-04-30,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,7.0,3133.0,19.0,514.0,Credit Card,3.0
2023-04-30,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,4.0,2456.0,14.0,542.0,BNPL,4.0
2023-04-30,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,7.0,9.0,BNPL,5.0
2023-04-30,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,3.0,1.0,Credit Card,3.0
2023-04-30,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,4.0,4323.0,30.0,692.0,Debit Card,4.0
2023-04-30,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,4.0,2580.0,19.0,561.0,Digital Wallet,5.0
2023-04-30,46-55,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,1.0,2386.0,15.0,471.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,21.0,196.0,8.0,38.0,Digital Wallet,7.0
2023-04-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,3.0,357.0,27.0,131.0,Debit Card,12.0
2023-04-30,26-35,FL,Other,High,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,8.0,1686.0,22.0,264.0,Debit Card,4.0
2023-04-30,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,10.0,26.0,6.0,-10.0,BNPL,5.0
2023-04-30,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,14.0,-10.0,Credit Card,6.0
2023-04-30,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,11.0,73.0,7.0,6.0,Credit Card,4.0
2023-04-30,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,1.0,2114.0,18.0,396.0,BNPL,5.0
2023-04-30,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,2.0,3334.0,23.0,711.0,Credit Card,5.0
2023-04-30,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,140.0,4.0,36.0,Credit Card,2.0
2023-04-30,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,6.0,1.0,Digital Wallet,4.0
2023-04-30,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,9.0,110.0,9.0,-4.0,Credit Card,6.0
2023-04-30,66+,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,1.0,4452.0,32.0,820.0,Credit Card,5.0
2023-04-30,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,18.0,59.0,6.0,13.0,Debit Card,5.0
2023-04-30,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,4.0,-1.0,Debit Card,3.0
2023-04-30,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,11.0,63.0,6.0,12.0,Digital Wallet,6.0
2023-04-30,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,6.0,773.0,10.0,163.0,Digital Wallet,5.0
2023-04-30,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,12.0,35.0,BNPL,4.0
2023-04-30,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,55.0,8.0,2.0,Debit Card,4.0
2023-04-30,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,15.0,35.0,Digital Wallet,5.0
2023-04-30,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,11.0,1147.0,23.0,374.0,Debit Card,5.0
2023-04-30,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.0,2128.0,18.0,310.0,Credit Card,6.0
2023-04-30,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.0,4400.0,32.0,768.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,3.0,8.0,Digital Wallet,2.0
2023-04-30,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,4.0,8.0,Debit Card,4.0
2023-04-30,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,7.0,14.0,4514.0,40.0,974.0,Credit Card,7.0
2023-04-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,10.0,656.0,12.0,144.0,Digital Wallet,3.0
2023-04-30,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,297.0,28.0,69.0,Digital Wallet,7.0
2023-04-30,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,15.0,66.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,3.0,3.0,Debit Card,3.0
2023-04-30,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,6.0,2605.0,21.0,584.0,Digital Wallet,4.0
2023-04-30,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,14.0,45.0,BNPL,4.0
2023-04-30,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,6.0,1092.0,10.0,282.0,Debit Card,4.0
2023-04-30,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,65.0,5.0,15.0,Credit Card,4.0
2023-04-30,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,7.0,131.0,9.0,17.0,Credit Card,7.0
2023-04-30,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,2.0,833.0,24.0,209.0,Credit Card,4.0
2023-04-30,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,7.0,93.0,7.0,11.0,Debit Card,6.0
2023-04-30,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,4.0,857.0,27.0,230.0,BNPL,5.0
2023-04-30,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,13.0,335.0,6.0,104.0,Digital Wallet,4.0
2023-04-30,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,2.0,369.0,28.0,140.0,Credit Card,6.0
2023-04-30,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,13.0,33.0,6.0,7.0,Digital Wallet,3.0
2023-04-30,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,28.0,110.0,Debit Card,5.0
2023-04-30,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,14.0,20.0,3.0,1.0,Credit Card,2.0
2023-04-30,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,8.0,33.0,6.0,3.0,BNPL,3.0
2023-04-30,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,2.0,338.0,13.0,125.0,Digital Wallet,5.0
2023-04-30,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,19.0,109.0,4.0,34.0,Credit Card,3.0
2023-04-30,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,8.0,985.0,10.0,275.0,BNPL,16.0
