TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,90.0,5.0,-5.0,Credit Card,6.0
2021-07-17,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,5.0,7.0,Debit Card,4.0
2021-07-17,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,6.0,420.0,12.0,108.0,Digital Wallet,4.0
2021-07-17,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,20.0,242.0,8.0,34.0,BNPL,5.0
2021-07-17,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,17.0,17.0,3.0,-6.0,Credit Card,2.0
2021-07-17,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,3.0,8.0,5174.0,34.0,41.0,Credit Card,6.0
2021-07-17,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,7.0,18.0,Credit Card,4.0
2021-07-17,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,7.0,1000.0,30.0,369.0,Digital Wallet,6.0
2021-07-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,126.0,5.0,1.0,Debit Card,6.0
2021-07-17,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,4.0,1.0,Debit Card,4.0
2021-07-17,56-65,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,167.0,7.0,24.0,Debit Card,4.0
2021-07-17,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,67.0,4.0,4.0,Credit Card,5.0
2021-07-17,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,3.0,0.0,Digital Wallet,3.0
2021-07-17,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,26.0,49.0,Debit Card,4.0
2021-07-17,56-65,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,13.0,28.0,Credit Card,7.0
2021-07-17,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,7.0,1731.0,9.0,222.0,Credit Card,3.0
2021-07-17,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,3.0,5.0,Digital Wallet,3.0
2021-07-17,66+,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,8.0,835.0,17.0,68.0,Credit Card,4.0
2021-07-17,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,18.0,119.0,10.0,-11.0,Debit Card,6.0
2021-07-17,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,3.0,-1.0,Debit Card,3.0
2021-07-17,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,4.0,-2.0,Credit Card,3.0
2021-07-17,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,146.0,6.0,21.0,Digital Wallet,4.0
2021-07-17,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,272.0,6.0,-35.0,Debit Card,5.0
2021-07-17,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,159.0,11.0,8.0,Debit Card,5.0
2021-07-17,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,121.0,6.0,-5.0,Credit Card,3.0
2021-07-17,66+,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,175.0,10.0,25.0,Debit Card,6.0
2021-07-17,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,21.0,49.0,5.0,-16.0,Debit Card,4.0
2021-07-17,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,11.0,10.0,3.0,-8.0,Digital Wallet,3.0
2021-07-17,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,3.0,7.0,Credit Card,4.0
2021-07-17,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,223.0,10.0,38.0,Debit Card,6.0
2021-07-17,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,17.0,5.0,1333.0,171.0,142.0,Debit Card,13.0
2021-07-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,3.0,6.0,Digital Wallet,4.0
2021-07-17,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,5.0,2.0,Debit Card,3.0
2021-07-17,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,14.0,16.0,432.0,17.0,66.0,Digital Wallet,9.0
2021-07-17,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,85.0,6.0,4.0,Digital Wallet,4.0
2021-07-17,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,22.0,82.0,5.0,-23.0,Debit Card,4.0
2021-07-17,66+,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,6.0,1164.0,29.0,235.0,Digital Wallet,5.0
2021-07-17,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,3.0,2.0,Digital Wallet,4.0
2021-07-17,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,31.0,3.0,-2.0,Credit Card,4.0
2021-07-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,12.0,2109.0,16.0,593.0,Digital Wallet,5.0
2021-07-17,66+,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,3.0,871.0,18.0,102.0,Credit Card,4.0
2021-07-17,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,3.0,4.0,4376.0,24.0,452.0,Debit Card,5.0
2021-07-17,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,20.0,62.0,5.0,-23.0,BNPL,4.0
2021-07-17,36-45,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,21.0,236.0,7.0,-71.0,BNPL,5.0
2021-07-17,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,3.0,873.0,20.0,103.0,Credit Card,6.0
2021-07-17,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,129.0,8.0,1.0,Debit Card,6.0
2021-07-17,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,8.0,21.0,142.0,11.0,-29.0,Digital Wallet,9.0
2021-07-17,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,56.0,7.0,-10.0,Digital Wallet,6.0
2021-07-17,36-45,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,8.0,829.0,15.0,64.0,Debit Card,6.0
2021-07-17,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,13.0,13.0,3.0,-2.0,Digital Wallet,4.0
2021-07-17,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,3.0,1945.0,15.0,130.0,Credit Card,5.0
2021-07-17,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,3.0,1732.0,15.0,17.0,Credit Card,5.0
2021-07-17,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,5.0,-3.0,Digital Wallet,3.0
2021-07-17,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,8.0,1300.0,20.0,280.0,Debit Card,5.0
2021-07-17,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,4.0,5629.0,36.0,193.0,Digital Wallet,4.0
2021-07-17,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,109.0,3.0,16.0,Digital Wallet,4.0
2021-07-17,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,17.0,18.0,5.0,-7.0,Credit Card,4.0
2021-07-17,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,22.0,133.0,3.0,-5.0,Debit Card,5.0
2021-07-17,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,77.0,4.0,3.0,Credit Card,7.0
2021-07-17,36-45,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,3.0,5.0,3601.0,23.0,-22.0,Credit Card,4.0
2021-07-17,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,185.0,7.0,-2.0,Credit Card,5.0
2021-07-17,18-25,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,83.0,5.0,-2.0,Credit Card,6.0
2021-07-17,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,3.0,312.0,15.0,97.0,Digital Wallet,4.0
2021-07-17,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,18.0,2.0,35212.0,219.0,2593.0,Digital Wallet,12.0
2021-07-17,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,15.0,186.0,4.0,62.0,BNPL,5.0
2021-07-17,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,5.0,6308.0,34.0,574.0,Debit Card,6.0
2021-07-17,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,27.0,336.0,4.0,-68.0,Digital Wallet,5.0
2021-07-17,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,3.0,4.0,3618.0,22.0,595.0,Debit Card,4.0
2021-07-17,56-65,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,8.0,415.0,18.0,97.0,Digital Wallet,6.0
2021-07-17,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,6.0,2183.0,15.0,268.0,BNPL,4.0
2021-07-17,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,6.0,1855.0,15.0,40.0,Debit Card,4.0
2021-07-17,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,4.0,-5.0,Credit Card,4.0
2021-07-17,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,14.0,32.0,Debit Card,10.0
2021-07-17,26-35,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,7.0,1437.0,12.0,124.0,Debit Card,4.0
2021-07-17,46-55,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,104.0,5.0,9.0,Debit Card,4.0
2021-07-17,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,6.0,27.0,Credit Card,4.0
2021-07-17,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,4.0,6.0,6225.0,24.0,201.0,Credit Card,5.0
2021-07-17,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,70.0,3.0,7.0,Digital Wallet,4.0
2021-07-17,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,9.0,1214.0,26.0,288.0,Debit Card,6.0
2021-07-17,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,3.0,-5.0,Digital Wallet,2.0
2021-07-17,18-25,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,5.0,4.0,Debit Card,5.0
2021-07-17,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,3.0,-7.0,Digital Wallet,3.0
2021-07-17,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,7.0,1739.0,16.0,23.0,Credit Card,6.0
2021-07-17,56-65,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,16.0,100.0,3.0,-8.0,Credit Card,7.0
2021-07-17,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,16.0,135.0,6.0,-11.0,Digital Wallet,5.0
2021-07-17,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,100.0,3.0,7.0,Credit Card,4.0
2021-07-17,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,131.0,4.0,7.0,Digital Wallet,4.0
2021-07-17,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,17.0,13.0,3.0,-2.0,Credit Card,4.0
2021-07-17,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,27.0,307.0,5.0,-98.0,Debit Card,2.0
2021-07-17,18-25,TX,Female,High,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,6.0,6551.0,34.0,817.0,Digital Wallet,5.0
2021-07-17,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,18.0,119.0,5.0,-26.0,Credit Card,5.0
2021-07-17,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,26.0,36.0,Credit Card,5.0
2021-07-17,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,11.0,63.0,4.0,15.0,Digital Wallet,5.0
2021-07-17,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,46.0,5.0,1.0,Digital Wallet,4.0
2021-07-17,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,16.0,46.0,Credit Card,4.0
2021-07-17,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,2.0,1119.0,28.0,491.0,Credit Card,15.0
2021-07-17,46-55,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,7.0,862.0,13.0,248.0,Digital Wallet,2.0
2021-07-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,120.0,4.0,11.0,Credit Card,6.0
2021-07-17,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,6.0,887.0,18.0,119.0,Debit Card,4.0
2021-07-17,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,6.0,-5.0,Debit Card,4.0
2021-07-17,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,15.0,27.0,Digital Wallet,5.0
2021-07-17,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,4.0,1143.0,13.0,130.0,Digital Wallet,5.0
2021-07-17,46-55,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,6.0,882.0,15.0,167.0,Credit Card,6.0
2021-07-17,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,2.0,107.0,15.0,-8.0,Digital Wallet,5.0
2021-07-17,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,11.0,57.0,3.0,14.0,Credit Card,4.0
2021-07-17,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,146.0,8.0,18.0,Credit Card,8.0
2021-07-17,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,12.0,115.0,5.0,-10.0,BNPL,6.0
2021-07-17,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,12.0,9.0,BNPL,3.0
2021-07-17,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,4.0,-4.0,Debit Card,5.0
2021-07-17,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,20.0,222.0,9.0,-27.0,Credit Card,5.0
2021-07-17,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,64.0,5.0,-1.0,Credit Card,5.0
2021-07-17,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,122.0,3.0,29.0,Credit Card,6.0
2021-07-17,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,441.0,31.0,110.0,Credit Card,5.0
2021-07-17,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,130.0,3.0,22.0,Debit Card,5.0
2021-07-17,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,6.0,23.0,405.0,6.0,38.0,Digital Wallet,4.0
2021-07-17,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,6.0,2678.0,16.0,562.0,Debit Card,6.0
2021-07-17,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2031.0,1900.0,3.0,9.0,6093.0,36.0,358.0,Credit Card,7.0
2021-07-17,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,405.0,31.0,74.0,BNPL,5.0
2021-07-17,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,7.0,225.0,12.0,113.0,Digital Wallet,3.0
2021-07-17,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,4.0,3.0,Credit Card,5.0
2021-07-17,56-65,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,154.0,10.0,24.0,Digital Wallet,5.0
2021-07-17,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,102.0,8.0,13.0,Digital Wallet,7.0
2021-07-17,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,8.0,1850.0,19.0,31.0,BNPL,6.0
2021-07-17,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,3.0,1779.0,17.0,63.0,Credit Card,3.0
2021-07-17,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,820.0,700.0,3.0,8.0,2461.0,23.0,337.0,Debit Card,5.0
2021-07-17,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,195.0,29.0,-14.0,Debit Card,5.0
2021-07-17,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,19.0,316.0,11.0,-11.0,Debit Card,7.0
2021-07-17,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,4.0,10.0,BNPL,5.0
2021-07-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Credit Card,3.0
2021-07-17,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,214.0,6.0,32.0,Digital Wallet,6.0
2021-07-17,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,19.0,17.0,3.0,-6.0,Debit Card,4.0
2021-07-17,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,3.0,9.0,Debit Card,4.0
2021-07-17,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,16.0,277.0,7.0,59.0,Digital Wallet,6.0
2021-07-17,56-65,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,3.0,-0.0,Digital Wallet,3.0
2021-07-17,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,3.0,1.0,Credit Card,4.0
2021-07-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,107.0,3.0,24.0,BNPL,5.0
2021-07-17,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,22.0,344.0,7.0,-64.0,Credit Card,5.0
2021-07-17,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,4.0,4.0,Digital Wallet,3.0
2021-07-17,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,3.0,2.0,Digital Wallet,3.0
2021-07-17,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,103.0,3.0,20.0,Digital Wallet,3.0
2021-07-17,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,7.0,736.0,11.0,125.0,Debit Card,4.0
2021-07-17,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,80.0,9.0,-9.0,Credit Card,8.0
2021-07-17,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,144.0,3.0,21.0,Digital Wallet,7.0
2021-07-17,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,17.0,139.0,3.0,16.0,Credit Card,4.0
2021-07-17,46-55,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,23.0,135.0,7.0,-12.0,Credit Card,6.0
2021-07-17,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,154.0,4.0,30.0,Credit Card,10.0
2021-07-17,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,18.0,20.0,536.0,23.0,64.0,BNPL,12.0
2021-07-17,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,6.0,6429.0,32.0,697.0,Credit Card,5.0
2021-07-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,55.0,4.0,3.0,Digital Wallet,6.0
2021-07-17,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,158.0,8.0,10.0,Debit Card,8.0
2021-07-17,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,3.0,6840.0,38.0,1102.0,Digital Wallet,5.0
2021-07-17,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,5.0,-3.0,Credit Card,4.0
2021-07-17,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,1.0,7.0,1095.0,12.0,83.0,Debit Card,4.0
2021-07-17,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,3.0,9.0,BNPL,4.0
2021-07-17,66+,NC,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,16.0,239.0,11.0,48.0,Digital Wallet,6.0
2021-07-17,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,3.0,-12.0,Credit Card,2.0
2021-07-17,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,97.0,7.0,15.0,Digital Wallet,5.0
2021-07-17,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,4.0,1455.0,14.0,141.0,Digital Wallet,6.0
2021-07-17,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,3.0,7.0,4862.0,23.0,339.0,Credit Card,5.0
2021-07-17,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,10.0,1870.0,15.0,355.0,Digital Wallet,4.0
