TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,3.0,3.0,3103.0,41.0,812.0,Digital Wallet,8.0
2023-03-04,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,7.0,7.0,Digital Wallet,6.0
2023-03-04,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,35.0,253.0,15.0,-2.0,Debit Card,6.0
2023-03-04,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,61.0,8.0,-6.0,Credit Card,4.0
2023-03-04,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,11.0,2390.0,27.0,763.0,Debit Card,5.0
2023-03-04,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,8.0,6717.0,41.0,1276.0,Digital Wallet,6.0
2023-03-04,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,12.0,312.0,15.0,47.0,Credit Card,5.0
2023-03-04,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,31.0,192.0,10.0,2.0,Credit Card,4.0
2023-03-04,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,19.0,956.0,18.0,188.0,Credit Card,3.0
2023-03-04,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,40.0,Credit Card,4.0
2023-03-04,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,34.0,-14.0,Digital Wallet,5.0
2023-03-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,13.0,2861.0,27.0,834.0,Debit Card,6.0
2023-03-04,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,27.0,50.0,13.0,-22.0,Credit Card,5.0
2023-03-04,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,4.0,365.0,24.0,141.0,BNPL,6.0
2023-03-04,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,15.0,4005.0,28.0,776.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,8.0,2365.0,23.0,441.0,Debit Card,5.0
2023-03-04,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,6.0,-2.0,Credit Card,4.0
2023-03-04,36-45,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,9.0,5622.0,28.0,1094.0,Digital Wallet,5.0
2023-03-04,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,11.0,-7.0,Credit Card,4.0
2023-03-04,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,16.0,3962.0,25.0,737.0,Digital Wallet,5.0
2023-03-04,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,51.0,9.0,-4.0,Credit Card,6.0
2023-03-04,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,21.0,74.0,11.0,13.0,Credit Card,8.0
2023-03-04,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,10.0,1847.0,17.0,330.0,BNPL,4.0
2023-03-04,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,6.0,471.0,18.0,153.0,Digital Wallet,5.0
2023-03-04,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,13.0,1842.0,21.0,321.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,60.0,7.0,-7.0,Debit Card,2.0
2023-03-04,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,27.0,122.0,11.0,11.0,Credit Card,6.0
2023-03-04,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,6.0,2084.0,20.0,364.0,BNPL,3.0
2023-03-04,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,11.0,1735.0,11.0,224.0,Debit Card,3.0
2023-03-04,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,21.0,158.0,16.0,6.0,Digital Wallet,8.0
2023-03-04,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,4.0,6736.0,36.0,1299.0,Debit Card,5.0
2023-03-04,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,18.0,50.0,Digital Wallet,4.0
2023-03-04,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,99.0,12.0,-3.0,Debit Card,7.0
2023-03-04,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,12.0,-10.0,Credit Card,5.0
2023-03-04,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,10.0,-7.0,Debit Card,4.0
2023-03-04,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,17.0,4010.0,28.0,782.0,Credit Card,6.0
2023-03-04,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,13.0,2963.0,19.0,844.0,Credit Card,5.0
2023-03-04,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,106.0,13.0,13.0,Credit Card,7.0
2023-03-04,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,11.0,1568.0,19.0,248.0,Debit Card,5.0
2023-03-04,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,6.0,2059.0,20.0,338.0,Digital Wallet,3.0
2023-03-04,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,16.0,2027.0,21.0,506.0,Digital Wallet,5.0
2023-03-04,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,38.0,325.0,13.0,-88.0,Credit Card,4.0
2023-03-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,18.0,49.0,6.0,12.0,BNPL,4.0
2023-03-04,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,19.0,1538.0,17.0,21.0,Digital Wallet,5.0
2023-03-04,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,19.0,3849.0,26.0,623.0,Digital Wallet,6.0
2023-03-04,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1648.0,1300.0,3.0,5.0,4945.0,29.0,1016.0,Credit Card,4.0
2023-03-04,66+,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,6.0,6641.0,39.0,1202.0,BNPL,6.0
2023-03-04,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,8.0,107.0,22.0,-15.0,BNPL,5.0
2023-03-04,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,7.0,6402.0,40.0,962.0,Digital Wallet,4.0
2023-03-04,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,13.0,716.0,14.0,202.0,Digital Wallet,5.0
2023-03-04,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,12.0,1294.0,27.0,267.0,Digital Wallet,5.0
2023-03-04,66+,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,3.0,801.0,32.0,469.0,Digital Wallet,6.0
2023-03-04,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,12.0,-4.0,Debit Card,6.0
2023-03-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,10.0,2972.0,18.0,855.0,Credit Card,8.0
2023-03-04,56-65,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,22.0,3.0,Debit Card,5.0
2023-03-04,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,7.0,6005.0,38.0,867.0,BNPL,6.0
2023-03-04,66+,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,33.0,145.0,13.0,-18.0,Credit Card,4.0
2023-03-04,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,20.0,4.0,Digital Wallet,5.0
2023-03-04,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,58.0,11.0,-13.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,3.0,302.0,33.0,89.0,Digital Wallet,5.0
2023-03-04,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,62.0,10.0,-7.0,Debit Card,6.0
2023-03-04,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,3.0,9.0,4009.0,30.0,379.0,Credit Card,8.0
2023-03-04,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,5.0,7.0,4572.0,49.0,1024.0,Credit Card,7.0
2023-03-04,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,18.0,2682.0,30.0,652.0,Debit Card,7.0
2023-03-04,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,5.0,10.0,1598.0,34.0,314.0,Credit Card,7.0
2023-03-04,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,26.0,155.0,13.0,37.0,Digital Wallet,5.0
2023-03-04,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,896.0,600.0,3.0,10.0,2687.0,30.0,857.0,Debit Card,5.0
2023-03-04,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,8.0,2195.0,24.0,371.0,Debit Card,7.0
2023-03-04,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,1.0,3.0,1025.0,22.0,252.0,Credit Card,5.0
2023-03-04,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,6.0,766.0,34.0,432.0,Debit Card,7.0
2023-03-04,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,34.0,57.0,10.0,-13.0,BNPL,4.0
2023-03-04,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,14.0,1674.0,16.0,157.0,Credit Card,5.0
2023-03-04,18-25,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,5.0,2999.0,39.0,710.0,Digital Wallet,6.0
2023-03-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,17.0,667.0,16.0,151.0,Credit Card,13.0
2023-03-04,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,37.0,110.0,Digital Wallet,7.0
2023-03-04,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,8.0,965.0,21.0,194.0,Digital Wallet,6.0
2023-03-04,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,20.0,33.0,Digital Wallet,6.0
2023-03-04,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,18.0,850.0,19.0,82.0,Digital Wallet,4.0
2023-03-04,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,90.0,9.0,-9.0,Debit Card,5.0
2023-03-04,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,27.0,69.0,10.0,-0.0,Credit Card,4.0
2023-03-04,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,16.0,1215.0,28.0,187.0,Credit Card,6.0
2023-03-04,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,7.0,2430.0,20.0,510.0,Debit Card,5.0
2023-03-04,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,10.0,961.0,14.0,247.0,Credit Card,5.0
2023-03-04,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,6.0,2962.0,39.0,673.0,Debit Card,5.0
2023-03-04,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,23.0,-1.0,Digital Wallet,6.0
2023-03-04,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,17.0,1979.0,21.0,458.0,Debit Card,7.0
2023-03-04,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,77.0,12.0,6.0,Debit Card,7.0
2023-03-04,18-25,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,3.0,14.0,3034.0,30.0,305.0,Digital Wallet,6.0
2023-03-04,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,8.0,1438.0,32.0,506.0,Digital Wallet,7.0
2023-03-04,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,3.0,6812.0,36.0,1376.0,Credit Card,5.0
2023-03-04,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,14.0,2638.0,29.0,608.0,Credit Card,6.0
2023-03-04,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,9.0,444.0,21.0,123.0,Credit Card,4.0
2023-03-04,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,8.0,965.0,21.0,244.0,Credit Card,6.0
2023-03-04,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,18.0,967.0,12.0,155.0,Debit Card,3.0
2023-03-04,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,14.0,2764.0,27.0,638.0,Digital Wallet,5.0
2023-03-04,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,3.0,5.0,4221.0,27.0,1194.0,Digital Wallet,4.0
2023-03-04,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,18.0,2743.0,28.0,715.0,Credit Card,6.0
2023-03-04,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,23.0,35.0,Debit Card,5.0
2023-03-04,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,3.0,2003.0,24.0,278.0,Digital Wallet,5.0
2023-03-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,13.0,2903.0,18.0,785.0,Digital Wallet,4.0
2023-03-04,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,15.0,2941.0,24.0,916.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,6.0,997.0,20.0,226.0,BNPL,3.0
2023-03-04,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,14.0,1023.0,15.0,208.0,Digital Wallet,3.0
2023-03-04,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,17.0,3874.0,29.0,644.0,Digital Wallet,5.0
2023-03-04,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,22.0,17.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,12.0,-2.0,Digital Wallet,4.0
2023-03-04,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,12.0,577.0,16.0,161.0,Digital Wallet,3.0
2023-03-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,14.0,2340.0,20.0,820.0,Debit Card,5.0
2023-03-04,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,16.0,77.0,9.0,-7.0,Credit Card,12.0
2023-03-04,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,14.0,1048.0,16.0,232.0,Debit Card,4.0
2023-03-04,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,7.0,472.0,21.0,151.0,Credit Card,7.0
2023-03-04,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,21.0,37.0,Debit Card,5.0
2023-03-04,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,33.0,133.0,Digital Wallet,4.0
2023-03-04,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,15.0,1648.0,14.0,134.0,Credit Card,2.0
2023-03-04,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,18.0,-14.0,Digital Wallet,4.0
2023-03-04,46-55,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,7.0,7053.0,38.0,1315.0,BNPL,6.0
2023-03-04,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,4.0,199.0,20.0,79.0,Credit Card,5.0
2023-03-04,26-35,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,6.0,2958.0,40.0,668.0,Digital Wallet,5.0
2023-03-04,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,6.0,307.0,23.0,84.0,Digital Wallet,5.0
2023-03-04,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,4.0,16.0,6883.0,28.0,855.0,Digital Wallet,6.0
2023-03-04,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,38.0,130.0,11.0,14.0,Debit Card,5.0
2023-03-04,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,23.0,115.0,11.0,4.0,Credit Card,5.0
2023-03-04,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,6.0,576.0,35.0,241.0,Digital Wallet,6.0
2023-03-04,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,163.0,10.0,33.0,Digital Wallet,7.0
2023-03-04,18-25,NC,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,7.0,961.0,26.0,185.0,Digital Wallet,6.0
2023-03-04,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,8.0,-3.0,Debit Card,4.0
2023-03-04,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,29.0,91.0,13.0,3.0,Debit Card,5.0
2023-03-04,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,5.0,501.0,18.0,183.0,BNPL,3.0
2023-03-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,31.0,37.0,9.0,-2.0,Credit Card,5.0
2023-03-04,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,59.0,6.0,7.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,5.0,2455.0,22.0,532.0,Digital Wallet,6.0
2023-03-04,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,12.0,2277.0,21.0,756.0,Credit Card,5.0
2023-03-04,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1667.0,1300.0,3.0,9.0,5000.0,27.0,1074.0,Credit Card,5.0
2023-03-04,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2539.0,1900.0,3.0,7.0,7618.0,41.0,1877.0,Debit Card,7.0
2023-03-04,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,4.0,968.0,36.0,332.0,Credit Card,6.0
2023-03-04,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,3.0,14.0,2797.0,30.0,668.0,Debit Card,4.0
2023-03-04,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,10.0,802.0,17.0,185.0,BNPL,4.0
2023-03-04,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,6.0,191.0,20.0,72.0,Credit Card,5.0
2023-03-04,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,12.0,953.0,14.0,239.0,Digital Wallet,4.0
2023-03-04,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,3.0,9.0,6235.0,38.0,1097.0,Debit Card,4.0
2023-03-04,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,18.0,846.0,20.0,76.0,Credit Card,4.0
2023-03-04,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,9.0,6.0,Digital Wallet,5.0
2023-03-04,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,26.0,144.0,13.0,-4.0,Debit Card,6.0
2023-03-04,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,19.0,1062.0,18.0,294.0,Debit Card,3.0
2023-03-04,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1660.0,1300.0,6.0,5.0,9961.0,57.0,2104.0,Credit Card,7.0
2023-03-04,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,57.0,8.0,3.0,Debit Card,4.0
2023-03-04,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,492.0,31.0,161.0,Credit Card,4.0
2023-03-04,66+,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,31.0,62.0,10.0,-9.0,Digital Wallet,5.0
2023-03-04,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,106.0,14.0,12.0,Digital Wallet,7.0
2023-03-04,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,19.0,2897.0,18.0,479.0,Debit Card,3.0
2023-03-04,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,7.0,2891.0,41.0,600.0,BNPL,6.0
2023-03-04,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,14.0,11.0,9940.0,80.0,2860.0,Digital Wallet,11.0
2023-03-04,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,3.0,12.0,2830.0,29.0,702.0,Digital Wallet,4.0
2023-03-04,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,29.0,143.0,9.0,29.0,Credit Card,4.0
2023-03-04,56-65,OH,Male,High,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,9.0,2303.0,23.0,380.0,Credit Card,5.0
2023-03-04,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,22.0,26.0,Credit Card,5.0
2023-03-04,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,18.0,3990.0,29.0,761.0,Credit Card,6.0
2023-03-04,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,19.0,2077.0,28.0,449.0,Credit Card,6.0
2023-03-04,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,10.0,362.0,13.0,98.0,Credit Card,4.0
2023-03-04,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,39.0,304.0,16.0,-112.0,Debit Card,5.0
