TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-07,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.94,203.0,11.0,42.0,Credit Card,5.0
2021-01-07,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.57,322.0,15.0,107.0,Debit Card,7.0
2021-01-07,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.04,52.0,6.0,6.0,Digital Wallet,4.0
2021-01-07,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.01,4199.0,26.0,573.0,Debit Card,4.0
2021-01-07,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.62,76.0,8.0,18.0,Credit Card,5.0
2021-01-07,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,64.0,7.0,8.0,Debit Card,6.0
2021-01-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.76,143.0,5.0,39.0,Debit Card,4.0
2021-01-07,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.63,376.0,10.0,66.0,Credit Card,4.0
2021-01-07,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,0.97,1859.0,29.0,330.0,Debit Card,4.0
2021-01-07,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.69,95.0,10.0,25.0,Debit Card,6.0
2021-01-07,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.96,1999.0,19.0,280.0,Digital Wallet,5.0
2021-01-07,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.97,1926.0,13.0,514.0,Debit Card,4.0
2021-01-07,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.35,4183.0,29.0,554.0,Credit Card,4.0
2021-01-07,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.66,53.0,7.0,16.0,Digital Wallet,3.0
2021-01-07,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.58,1918.0,20.0,698.0,Credit Card,5.0
2021-01-07,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.95,55.0,9.0,6.0,Credit Card,4.0
2021-01-07,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.72,43.0,6.0,12.0,Digital Wallet,4.0
2021-01-07,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.0,2355.0,19.0,837.0,Digital Wallet,5.0
2021-01-07,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.85,122.0,8.0,14.0,Debit Card,3.0
2021-01-07,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,949.0,600.0,2.0,1.05,1899.0,23.0,676.0,Credit Card,5.0
2021-01-07,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.68,225.0,25.0,-0.0,Digital Wallet,4.0
2021-01-07,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.68,110.0,11.0,39.0,Digital Wallet,6.0
2021-01-07,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.79,65.0,5.0,10.0,Debit Card,4.0
2021-01-07,36-45,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.47,1857.0,27.0,331.0,Credit Card,5.0
2021-01-07,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,70.0,7.0,14.0,Credit Card,4.0
2021-01-07,66+,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.96,1827.0,29.0,299.0,Debit Card,6.0
2021-01-07,66+,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.2,1906.0,18.0,188.0,Credit Card,5.0
2021-01-07,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.77,108.0,7.0,31.0,Digital Wallet,3.0
2021-01-07,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.75,186.0,8.0,37.0,Credit Card,4.0
2021-01-07,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.04,127.0,8.0,50.0,Credit Card,4.0
2021-01-07,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.08,209.0,10.0,74.0,Credit Card,6.0
2021-01-07,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.45,47.0,7.0,10.0,BNPL,5.0
2021-01-07,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,1.44,612.0,10.0,102.0,Debit Card,4.0
2021-01-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.51,98.0,5.0,33.0,Credit Card,4.0
2021-01-07,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,1.74,3644.0,23.0,621.0,Digital Wallet,5.0
2021-01-07,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.6,42.0,7.0,-5.0,Debit Card,5.0
2021-01-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.94,126.0,10.0,17.0,Digital Wallet,5.0
2021-01-07,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.81,3898.0,29.0,269.0,Digital Wallet,6.0
2021-01-07,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.26,47.0,7.0,0.0,Credit Card,5.0
2021-01-07,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.96,4126.0,29.0,498.0,Credit Card,5.0
2021-01-07,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.49,149.0,28.0,1.0,Digital Wallet,4.0
2021-01-07,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,1.96,908.0,10.0,299.0,Credit Card,3.0
2021-01-07,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.3,2774.0,17.0,658.0,Debit Card,3.0
2021-01-07,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.02,649.0,13.0,136.0,Debit Card,4.0
2021-01-07,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,1.66,4103.0,32.0,471.0,Credit Card,5.0
2021-01-07,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,7.0,1.97,6809.0,58.0,1851.0,Debit Card,6.0
2021-01-07,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,0.66,4187.0,29.0,758.0,Digital Wallet,6.0
2021-01-07,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.88,75.0,6.0,9.0,Credit Card,8.0
2021-01-07,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.55,75.0,8.0,7.0,Digital Wallet,6.0
2021-01-07,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.69,462.0,16.0,146.0,Credit Card,4.0
2021-01-07,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.25,104.0,7.0,17.0,BNPL,5.0
2021-01-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.81,27.0,5.0,2.0,Credit Card,4.0
2021-01-07,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,1.04,1340.0,13.0,127.0,Credit Card,3.0
2021-01-07,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.33,671.0,16.0,156.0,Credit Card,4.0
2021-01-07,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.45,3571.0,22.0,549.0,Digital Wallet,5.0
2021-01-07,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.44,319.0,22.0,97.0,Digital Wallet,5.0
2021-01-07,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,1.65,1819.0,11.0,309.0,BNPL,9.0
2021-01-07,66+,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.75,1587.0,13.0,274.0,Debit Card,3.0
2021-01-07,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,9.0,0.57,256.0,13.0,63.0,Debit Card,8.0
2021-01-07,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.79,28.0,3.0,5.0,Digital Wallet,3.0
2021-01-07,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.51,2167.0,16.0,551.0,Credit Card,7.0
2021-01-07,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.81,68.0,6.0,22.0,Digital Wallet,4.0
2021-01-07,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,3.0,0.79,5606.0,21.0,1085.0,Credit Card,4.0
2021-01-07,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.86,31.0,5.0,5.0,Credit Card,2.0
2021-01-07,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.09,2251.0,14.0,637.0,Debit Card,4.0
2021-01-07,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.53,1078.0,19.0,310.0,Credit Card,5.0
2021-01-07,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,15.0,1.82,20136.0,126.0,2011.0,Debit Card,11.0
2021-01-07,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.72,135.0,7.0,38.0,Debit Card,4.0
2021-01-07,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.17,62.0,10.0,12.0,Digital Wallet,6.0
2021-01-07,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.16,158.0,5.0,63.0,Credit Card,7.0
2021-01-07,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,15.0,1.9,5211.0,79.0,1382.0,Credit Card,11.0
2021-01-07,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.92,459.0,12.0,147.0,BNPL,2.0
2021-01-07,46-55,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.02,2246.0,19.0,327.0,Digital Wallet,7.0
2021-01-07,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,0.9,2842.0,18.0,425.0,BNPL,4.0
2021-01-07,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.65,1045.0,21.0,274.0,Credit Card,4.0
2021-01-07,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.37,1284.0,18.0,266.0,Credit Card,4.0
2021-01-07,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,0.69,3569.0,14.0,555.0,Credit Card,3.0
2021-01-07,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.51,1012.0,13.0,299.0,BNPL,4.0
2021-01-07,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.48,131.0,9.0,32.0,Digital Wallet,4.0
2021-01-07,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.14,87.0,8.0,29.0,Debit Card,4.0
2021-01-07,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.15,2050.0,14.0,236.0,Credit Card,3.0
2021-01-07,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.89,78.0,9.0,-6.0,Digital Wallet,5.0
2021-01-07,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.84,50.0,8.0,13.0,Digital Wallet,4.0
2021-01-07,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.39,1110.0,9.0,302.0,Debit Card,3.0
2021-01-07,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.01,183.0,9.0,54.0,Debit Card,6.0
2021-01-07,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.11,154.0,9.0,44.0,Digital Wallet,6.0
2021-01-07,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,1.49,5493.0,19.0,974.0,BNPL,5.0
2021-01-07,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.76,450.0,25.0,225.0,Debit Card,5.0
2021-01-07,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.48,565.0,25.0,139.0,Credit Card,4.0
2021-01-07,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1194.0,900.0,2.0,0.73,2389.0,21.0,568.0,Debit Card,3.0
2021-01-07,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,6.0,-1.0,Credit Card,4.0
2021-01-07,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.54,196.0,9.0,52.0,Digital Wallet,6.0
2021-01-07,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.64,3127.0,21.0,507.0,Digital Wallet,6.0
2021-01-07,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.84,52.0,7.0,15.0,BNPL,3.0
2021-01-07,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.17,2034.0,17.0,217.0,Debit Card,4.0
2021-01-07,36-45,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,0.93,1313.0,11.0,302.0,Credit Card,4.0
2021-01-07,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.03,117.0,5.0,43.0,BNPL,3.0
2021-01-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.1,158.0,10.0,28.0,Credit Card,6.0
2021-01-07,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.89,258.0,13.0,21.0,Credit Card,7.0
2021-01-07,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.46,67.0,11.0,-4.0,Digital Wallet,5.0
2021-01-07,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.44,20.0,6.0,-6.0,Digital Wallet,3.0
2021-01-07,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.08,1862.0,22.0,640.0,Debit Card,5.0
2021-01-07,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.53,42.0,6.0,6.0,Credit Card,4.0
2021-01-07,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.5,95.0,10.0,10.0,Debit Card,6.0
2021-01-07,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.92,133.0,6.0,57.0,BNPL,3.0
2021-01-07,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.69,66.0,8.0,13.0,Credit Card,6.0
2021-01-07,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,1.63,4608.0,31.0,777.0,Digital Wallet,8.0
2021-01-07,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.15,21.0,3.0,3.0,Debit Card,2.0
2021-01-07,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.77,53.0,3.0,20.0,Credit Card,2.0
2021-01-07,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.4,2905.0,21.0,784.0,Credit Card,6.0
2021-01-07,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.9,1925.0,15.0,511.0,Credit Card,5.0
2021-01-07,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.02,34.0,7.0,-3.0,Credit Card,4.0
2021-01-07,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.68,129.0,5.0,23.0,Credit Card,4.0
2021-01-07,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.39,101.0,10.0,17.0,Digital Wallet,6.0
2021-01-07,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,144.0,11.0,43.0,Credit Card,5.0
2021-01-07,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.52,76.0,18.0,-1.0,Credit Card,6.0
2021-01-07,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.99,2993.0,21.0,872.0,Credit Card,5.0
2021-01-07,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.11,115.0,15.0,-0.0,Credit Card,5.0
2021-01-07,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.13,156.0,7.0,59.0,BNPL,6.0
2021-01-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.92,3177.0,19.0,758.0,Digital Wallet,3.0
2021-01-07,66+,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.51,81.0,8.0,3.0,Credit Card,4.0
2021-01-07,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.52,48.0,7.0,11.0,BNPL,4.0
2021-01-07,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.55,73.0,5.0,8.0,Debit Card,6.0
2021-01-07,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.21,2039.0,17.0,222.0,Debit Card,7.0
2021-01-07,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.97,143.0,16.0,27.0,BNPL,4.0
2021-01-07,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.44,278.0,22.0,56.0,Debit Card,4.0
2021-01-07,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.37,747.0,12.0,235.0,BNPL,4.0
2021-01-07,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.33,42.0,7.0,5.0,Digital Wallet,4.0
2021-01-07,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.02,187.0,6.0,76.0,Credit Card,3.0
2021-01-07,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.6,837.0,13.0,225.0,Credit Card,4.0
2021-01-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.79,603.0,11.0,192.0,Debit Card,4.0
2021-01-07,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,0.67,3130.0,21.0,508.0,Debit Card,4.0
2021-01-07,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.6,35.0,6.0,-1.0,Credit Card,4.0
2021-01-07,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.67,657.0,27.0,230.0,Credit Card,6.0
2021-01-07,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.67,1862.0,17.0,145.0,BNPL,4.0
2021-01-07,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.68,763.0,14.0,249.0,Digital Wallet,5.0
2021-01-07,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.81,2851.0,21.0,731.0,Credit Card,4.0
2021-01-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.75,86.0,6.0,20.0,Debit Card,3.0
2021-01-07,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.06,165.0,26.0,20.0,Debit Card,6.0
2021-01-07,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.89,81.0,7.0,25.0,Digital Wallet,4.0
2021-01-07,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.58,212.0,11.0,66.0,Credit Card,5.0
2021-01-07,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.09,119.0,7.0,12.0,Credit Card,4.0
2021-01-07,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.82,78.0,5.0,23.0,Credit Card,5.0
2021-01-07,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,0.53,2193.0,20.0,373.0,Digital Wallet,4.0
2021-01-07,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.15,79.0,6.0,23.0,Digital Wallet,4.0
2021-01-07,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.96,70.0,5.0,15.0,Credit Card,3.0
2021-01-07,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,37.0,4.0,3.0,Debit Card,3.0
2021-01-07,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.43,112.0,8.0,44.0,Debit Card,4.0
2021-01-07,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.91,79.0,8.0,11.0,Credit Card,5.0
2021-01-07,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.44,88.0,8.0,20.0,Debit Card,5.0
2021-01-07,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.88,186.0,17.0,69.0,Digital Wallet,3.0
2021-01-07,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.41,1014.0,9.0,206.0,Debit Card,4.0
2021-01-07,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.76,111.0,9.0,12.0,Debit Card,5.0
2021-01-07,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.74,1045.0,9.0,336.0,Debit Card,5.0
2021-01-07,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.51,27.0,8.0,-1.0,Debit Card,5.0
2021-01-07,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.77,3011.0,21.0,891.0,Digital Wallet,5.0
2021-01-07,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,862.0,500.0,2.0,0.8,1724.0,18.0,706.0,Digital Wallet,5.0
2021-01-07,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,1.77,809.0,7.0,302.0,Credit Card,4.0
2021-01-07,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.5,51.0,7.0,8.0,BNPL,4.0
