TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,64.0,8.0,11.0,Digital Wallet,4.0
2022-04-27,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,9.0,1.0,3520.0,98.0,1622.0,Credit Card,8.0
2022-04-27,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,7.0,669.0,19.0,150.0,Debit Card,4.0
2022-04-27,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,4.0,4229.0,32.0,597.0,Debit Card,10.0
2022-04-27,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,4.0,465.0,18.0,147.0,Debit Card,4.0
2022-04-27,66+,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,8.0,2498.0,27.0,472.0,Digital Wallet,7.0
2022-04-27,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,14.0,1950.0,20.0,330.0,Digital Wallet,4.0
2022-04-27,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,19.0,33.0,BNPL,2.0
2022-04-27,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,7.0,794.0,18.0,276.0,Credit Card,4.0
2022-04-27,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,14.0,2007.0,19.0,388.0,Digital Wallet,4.0
2022-04-27,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,1.0,1007.0,18.0,239.0,Debit Card,4.0
2022-04-27,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,7.0,1897.0,22.0,475.0,Credit Card,4.0
2022-04-27,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,2.0,1748.0,25.0,523.0,Debit Card,5.0
2022-04-27,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,20.0,92.0,7.0,-15.0,Credit Card,3.0
2022-04-27,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,19.0,-1.0,Debit Card,5.0
2022-04-27,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,1.0,1002.0,22.0,230.0,BNPL,5.0
2022-04-27,36-45,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,13.0,171.0,12.0,34.0,Debit Card,6.0
2022-04-27,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,13.0,546.0,14.0,133.0,Credit Card,4.0
2022-04-27,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,9.0,2413.0,23.0,391.0,Debit Card,5.0
2022-04-27,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,16.0,44.0,6.0,9.0,Credit Card,2.0
2022-04-27,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,8.0,2721.0,23.0,298.0,Digital Wallet,5.0
2022-04-27,18-25,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,17.0,17.0,Credit Card,5.0
2022-04-27,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,23.0,84.0,8.0,17.0,BNPL,2.0
2022-04-27,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,7.0,581.0,16.0,165.0,Credit Card,5.0
2022-04-27,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,6.0,38.0,6.0,2.0,Credit Card,3.0
2022-04-27,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,2.0,235.0,18.0,118.0,Digital Wallet,7.0
2022-04-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,5.0,588.0,10.0,178.0,Digital Wallet,3.0
2022-04-27,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,12.0,54.0,11.0,4.0,Credit Card,5.0
2022-04-27,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,3.0,4164.0,37.0,527.0,Credit Card,6.0
2022-04-27,56-65,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,2.0,5.0,2765.0,29.0,736.0,Digital Wallet,5.0
2022-04-27,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,22.0,62.0,11.0,1.0,Digital Wallet,4.0
2022-04-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,17.0,119.0,8.0,41.0,Credit Card,3.0
2022-04-27,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,14.0,611.0,18.0,93.0,Digital Wallet,4.0
2022-04-27,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,3.0,4289.0,34.0,655.0,Credit Card,4.0
2022-04-27,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,294.0,29.0,65.0,Debit Card,5.0
2022-04-27,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,14.0,4967.0,22.0,446.0,BNPL,4.0
2022-04-27,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,12.0,23.0,6.0,-3.0,Credit Card,5.0
2022-04-27,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,7.0,1.0,1175.0,76.0,399.0,Debit Card,9.0
2022-04-27,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,4.0,1978.0,36.0,441.0,Debit Card,5.0
2022-04-27,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,21.0,23.0,Credit Card,6.0
2022-04-27,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,5.0,1.0,Debit Card,2.0
2022-04-27,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,18.0,50.0,6.0,4.0,Digital Wallet,2.0
2022-04-27,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,14.0,20.0,Digital Wallet,6.0
2022-04-27,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,2.0,4718.0,35.0,883.0,Digital Wallet,5.0
2022-04-27,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,16.0,117.0,10.0,7.0,Debit Card,5.0
2022-04-27,46-55,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.0,983.0,21.0,212.0,Credit Card,4.0
2022-04-27,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,8.0,1726.0,23.0,503.0,Digital Wallet,6.0
2022-04-27,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,13.0,4828.0,24.0,304.0,Debit Card,5.0
2022-04-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,12.0,28.0,6.0,-7.0,Digital Wallet,2.0
2022-04-27,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,122.0,15.0,17.0,Digital Wallet,5.0
2022-04-27,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,147.0,12.0,15.0,Credit Card,6.0
2022-04-27,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,3.0,4269.0,35.0,834.0,Debit Card,5.0
2022-04-27,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,337.0,30.0,107.0,Digital Wallet,5.0
2022-04-27,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,9.0,961.0,26.0,186.0,Digital Wallet,9.0
2022-04-27,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,2.0,528.0,27.0,301.0,Credit Card,5.0
2022-04-27,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,5.0,1379.0,16.0,162.0,Digital Wallet,5.0
2022-04-27,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,18.0,98.0,8.0,21.0,Debit Card,3.0
2022-04-27,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,2.0,2099.0,21.0,378.0,Credit Card,5.0
2022-04-27,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,2.0,2002.0,34.0,468.0,Digital Wallet,5.0
2022-04-27,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.0,2180.0,19.0,361.0,Digital Wallet,3.0
2022-04-27,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,7.0,3623.0,21.0,602.0,Credit Card,5.0
2022-04-27,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,10.0,-4.0,Digital Wallet,4.0
2022-04-27,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,4.0,2048.0,20.0,328.0,BNPL,5.0
2022-04-27,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,17.0,3.0,34408.0,215.0,5293.0,Credit Card,13.0
2022-04-27,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,7.0,959.0,12.0,247.0,Credit Card,4.0
2022-04-27,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,4.0,3794.0,25.0,769.0,BNPL,5.0
2022-04-27,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,6.0,783.0,19.0,164.0,Digital Wallet,5.0
2022-04-27,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,6.0,3223.0,25.0,599.0,Debit Card,5.0
2022-04-27,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,91.0,12.0,19.0,BNPL,6.0
2022-04-27,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,160.0,31.0,9.0,Digital Wallet,8.0
2022-04-27,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,9.0,3036.0,25.0,411.0,Credit Card,4.0
2022-04-27,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,16.0,122.0,12.0,5.0,BNPL,5.0
2022-04-27,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,13.0,20.0,5.0,-5.0,Debit Card,4.0
2022-04-27,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,919.0,600.0,2.0,2.0,1837.0,26.0,612.0,Credit Card,6.0
2022-04-27,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.0,495.0,17.0,179.0,BNPL,7.0
2022-04-27,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,8.0,119.0,11.0,28.0,Credit Card,6.0
2022-04-27,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,12.0,3358.0,19.0,339.0,BNPL,5.0
2022-04-27,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,14.0,27.0,9.0,-2.0,Credit Card,3.0
2022-04-27,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.0,923.0,32.0,291.0,Credit Card,6.0
2022-04-27,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,27.0,-9.0,Digital Wallet,4.0
2022-04-27,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,10.0,-7.0,Debit Card,3.0
2022-04-27,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,4.0,4345.0,32.0,713.0,Debit Card,4.0
2022-04-27,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,10.0,224.0,11.0,62.0,Credit Card,6.0
2022-04-27,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,17.0,20.0,Digital Wallet,4.0
2022-04-27,46-55,NY,Male,High,Email,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,2.0,2387.0,23.0,464.0,Debit Card,6.0
2022-04-27,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,9.0,647.0,16.0,131.0,Digital Wallet,5.0
2022-04-27,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,3.0,833.0,18.0,214.0,Debit Card,5.0
2022-04-27,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,18.0,2.0,Digital Wallet,4.0
2022-04-27,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,112.0,10.0,11.0,Debit Card,7.0
2022-04-27,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,12.0,61.0,10.0,11.0,Digital Wallet,3.0
2022-04-27,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,12.0,20.0,729.0,25.0,104.0,Credit Card,10.0
2022-04-27,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.0,698.0,27.0,271.0,BNPL,5.0
2022-04-27,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,13.0,104.0,9.0,20.0,Digital Wallet,7.0
2022-04-27,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,4.0,2065.0,21.0,244.0,BNPL,4.0
2022-04-27,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,2.0,5.0,3979.0,26.0,953.0,Digital Wallet,4.0
2022-04-27,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,40.0,11.0,-1.0,Digital Wallet,5.0
2022-04-27,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,17.0,1.0,2620.0,183.0,737.0,BNPL,13.0
2022-04-27,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,8.0,1778.0,10.0,268.0,Digital Wallet,3.0
2022-04-27,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,6.0,8.0,Debit Card,3.0
2022-04-27,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,6.0,950.0,22.0,178.0,Debit Card,5.0
2022-04-27,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,9.0,558.0,13.0,145.0,Credit Card,2.0
2022-04-27,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,108.0,12.0,-4.0,Credit Card,5.0
2022-04-27,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,8.0,1035.0,25.0,260.0,Debit Card,5.0
2022-04-27,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,14.0,2942.0,24.0,518.0,Credit Card,6.0
2022-04-27,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,4.0,4755.0,33.0,922.0,Credit Card,7.0
2022-04-27,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,18.0,50.0,Credit Card,6.0
2022-04-27,36-45,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,4.0,751.0,29.0,321.0,Debit Card,6.0
2022-04-27,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,7.0,-8.0,Debit Card,3.0
2022-04-27,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,6.0,398.0,14.0,134.0,Digital Wallet,2.0
2022-04-27,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,10.0,5.0,Credit Card,4.0
2022-04-27,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,17.0,-2.0,Digital Wallet,6.0
2022-04-27,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,17.0,239.0,10.0,29.0,Credit Card,5.0
2022-04-27,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1707.0,1300.0,1.0,2.0,1707.0,16.0,391.0,Credit Card,5.0
2022-04-27,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,2.0,809.0,13.0,196.0,Debit Card,3.0
2022-04-27,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,149.0,29.0,-0.0,Digital Wallet,5.0
2022-04-27,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,9.0,109.0,13.0,7.0,Credit Card,6.0
2022-04-27,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,6.0,1.0,436.0,63.0,13.0,Digital Wallet,9.0
2022-04-27,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,11.0,64.0,10.0,-7.0,Debit Card,6.0
2022-04-27,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,5.0,2187.0,20.0,566.0,BNPL,5.0
2022-04-27,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,9.0,3457.0,26.0,431.0,BNPL,6.0
2022-04-27,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,5.0,69.0,7.0,16.0,Digital Wallet,5.0
2022-04-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,5.0,98.0,12.0,11.0,Debit Card,7.0
2022-04-27,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,8.0,2077.0,22.0,556.0,BNPL,5.0
2022-04-27,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,11.0,105.0,10.0,-5.0,Credit Card,5.0
2022-04-27,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,5.0,1.0,10518.0,64.0,1953.0,Credit Card,7.0
2022-04-27,18-25,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,3.0,1662.0,26.0,436.0,Debit Card,4.0
2022-04-27,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,3.0,1947.0,32.0,415.0,Credit Card,4.0
2022-04-27,18-25,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,7.0,1618.0,25.0,394.0,Digital Wallet,4.0
2022-04-27,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,135.0,11.0,19.0,Digital Wallet,7.0
2022-04-27,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,11.0,87.0,8.0,19.0,Debit Card,4.0
2022-04-27,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,278.0,14.0,-36.0,Digital Wallet,4.0
2022-04-27,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,98.0,13.0,15.0,Digital Wallet,7.0
2022-04-27,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,7.0,1327.0,15.0,112.0,Credit Card,5.0
2022-04-27,46-55,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,8.0,909.0,16.0,193.0,Credit Card,3.0
2022-04-27,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,3.0,4631.0,34.0,797.0,Digital Wallet,5.0
2022-04-27,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,9.0,96.0,9.0,-18.0,Digital Wallet,7.0
2022-04-27,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,6.0,1502.0,17.0,485.0,Digital Wallet,4.0
2022-04-27,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,2.0,1.0,409.0,31.0,178.0,Digital Wallet,5.0
2022-04-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,3.0,14.0,1409.0,22.0,188.0,Credit Card,5.0
2022-04-27,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,8.0,-3.0,Credit Card,4.0
2022-04-27,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,2.0,818.0,27.0,391.0,Debit Card,5.0
2022-04-27,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,96.0,11.0,10.0,Credit Card,5.0
2022-04-27,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,13.0,226.0,11.0,65.0,BNPL,5.0
2022-04-27,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,2.0,888.0,16.0,272.0,Debit Card,4.0
2022-04-27,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,4.0,722.0,29.0,293.0,Debit Card,7.0
2022-04-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,5.0,3244.0,25.0,619.0,Digital Wallet,5.0
2022-04-27,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,1.0,4.0,1956.0,18.0,437.0,Credit Card,11.0
2022-04-27,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,5.0,2570.0,26.0,544.0,Digital Wallet,5.0
2022-04-27,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,97.0,7.0,15.0,Credit Card,5.0
2022-04-27,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,3.0,2404.0,22.0,482.0,Debit Card,5.0
2022-04-27,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,16.0,118.0,10.0,8.0,Credit Card,4.0
2022-04-27,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,8.0,634.0,16.0,118.0,Credit Card,4.0
2022-04-27,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,6.0,2037.0,23.0,514.0,Digital Wallet,5.0
2022-04-27,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,8.0,1184.0,17.0,367.0,Credit Card,6.0
2022-04-27,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,14.0,2005.0,19.0,386.0,Debit Card,5.0
2022-04-27,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,42.0,11.0,0.0,Digital Wallet,5.0
2022-04-27,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,2.0,4.0,2946.0,27.0,520.0,Digital Wallet,4.0
2022-04-27,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,8.0,2150.0,21.0,530.0,Digital Wallet,5.0
2022-04-27,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,517.0,30.0,287.0,Digital Wallet,6.0
