TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,3.0,1.08,261.0,5.0,121.0,Digital Wallet,4.0
2022-05-01,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.51,62.0,7.0,19.0,Digital Wallet,3.0
2022-05-01,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.67,66.0,6.0,25.0,Credit Card,3.0
2022-05-01,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.45,87.0,4.0,23.0,Debit Card,6.0
2022-05-01,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.61,142.0,13.0,29.0,Debit Card,5.0
2022-05-01,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.68,255.0,21.0,34.0,Debit Card,5.0
2022-05-01,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.83,76.0,3.0,13.0,Credit Card,3.0
2022-05-01,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.59,177.0,11.0,76.0,Debit Card,8.0
2022-05-01,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.04,316.0,10.0,126.0,Credit Card,6.0
2022-05-01,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.49,72.0,16.0,-4.0,BNPL,5.0
2022-05-01,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.53,27.0,4.0,-7.0,Credit Card,3.0
2022-05-01,36-45,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,0.68,1669.0,21.0,448.0,Credit Card,4.0
2022-05-01,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.58,3917.0,30.0,487.0,Credit Card,5.0
2022-05-01,46-55,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.38,134.0,15.0,19.0,Credit Card,6.0
2022-05-01,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.64,170.0,8.0,62.0,Credit Card,6.0
2022-05-01,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.38,13.0,6.0,-3.0,Debit Card,3.0
2022-05-01,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.65,153.0,27.0,7.0,Debit Card,5.0
2022-05-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.15,767.0,11.0,256.0,Credit Card,3.0
2022-05-01,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.56,345.0,9.0,36.0,Credit Card,6.0
2022-05-01,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.56,258.0,16.0,142.0,Debit Card,4.0
2022-05-01,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.12,4250.0,27.0,823.0,BNPL,2.0
2022-05-01,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.4,61.0,8.0,-7.0,Debit Card,5.0
2022-05-01,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.79,43.0,4.0,9.0,Digital Wallet,2.0
2022-05-01,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.43,246.0,25.0,21.0,Digital Wallet,7.0
2022-05-01,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.77,69.0,7.0,1.0,Credit Card,5.0
2022-05-01,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.41,185.0,9.0,87.0,Credit Card,4.0
2022-05-01,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.13,223.0,7.0,65.0,Credit Card,4.0
2022-05-01,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,1.56,202.0,14.0,88.0,Debit Card,5.0
2022-05-01,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.64,113.0,9.0,30.0,Credit Card,5.0
2022-05-01,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.89,200.0,7.0,43.0,Digital Wallet,4.0
2022-05-01,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.31,81.0,6.0,15.0,Credit Card,4.0
2022-05-01,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.05,4270.0,25.0,646.0,Debit Card,4.0
2022-05-01,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2504.0,1900.0,7.0,0.53,17527.0,88.0,4139.0,Digital Wallet,7.0
2022-05-01,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.58,103.0,4.0,40.0,Credit Card,4.0
2022-05-01,36-45,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,1.3,3277.0,21.0,656.0,Digital Wallet,5.0
2022-05-01,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.41,1086.0,10.0,276.0,Digital Wallet,4.0
2022-05-01,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.66,2098.0,13.0,385.0,Digital Wallet,4.0
2022-05-01,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.15,106.0,7.0,38.0,Credit Card,4.0
2022-05-01,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.8,90.0,8.0,23.0,BNPL,7.0
2022-05-01,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.92,3789.0,21.0,768.0,Credit Card,6.0
2022-05-01,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.9,28.0,3.0,5.0,Debit Card,2.0
2022-05-01,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,153.0,100.0,3.0,1.94,458.0,11.0,147.0,Debit Card,5.0
2022-05-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.6,48.0,4.0,14.0,Digital Wallet,3.0
2022-05-01,26-35,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.54,959.0,17.0,192.0,Digital Wallet,5.0
2022-05-01,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,1.22,2809.0,20.0,389.0,BNPL,5.0
2022-05-01,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,50.0,6.0,5.0,Credit Card,5.0
2022-05-01,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.76,179.0,15.0,64.0,Debit Card,5.0
2022-05-01,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.12,55.0,7.0,18.0,Debit Card,4.0
2022-05-01,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.24,3466.0,18.0,1048.0,Debit Card,4.0
2022-05-01,56-65,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.73,61.0,8.0,8.0,Credit Card,5.0
2022-05-01,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,0.9,3634.0,20.0,615.0,Debit Card,4.0
2022-05-01,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.55,1199.0,11.0,389.0,Credit Card,3.0
2022-05-01,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,1.73,2577.0,17.0,561.0,Credit Card,3.0
2022-05-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.09,168.0,10.0,53.0,Credit Card,5.0
2022-05-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,0.99,1803.0,17.0,586.0,BNPL,4.0
2022-05-01,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.51,139.0,8.0,41.0,Debit Card,6.0
2022-05-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.09,2074.0,14.0,660.0,Digital Wallet,4.0
2022-05-01,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.15,2280.0,14.0,666.0,Credit Card,4.0
2022-05-01,36-45,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.82,1959.0,31.0,428.0,Credit Card,6.0
2022-05-01,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.72,138.0,9.0,30.0,Debit Card,3.0
2022-05-01,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.66,53.0,6.0,17.0,Digital Wallet,4.0
2022-05-01,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.96,242.0,4.0,103.0,Digital Wallet,4.0
2022-05-01,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.87,160.0,27.0,13.0,Debit Card,6.0
2022-05-01,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.54,1220.0,14.0,407.0,BNPL,5.0
2022-05-01,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,93.0,4.0,30.0,Credit Card,4.0
2022-05-01,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.8,82.0,11.0,11.0,Digital Wallet,3.0
2022-05-01,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.94,1797.0,22.0,576.0,Credit Card,5.0
2022-05-01,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.73,89.0,10.0,5.0,Debit Card,5.0
2022-05-01,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.65,94.0,7.0,27.0,Debit Card,5.0
2022-05-01,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,2.0,0.61,2802.0,19.0,783.0,Digital Wallet,4.0
2022-05-01,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,0.82,400.0,11.0,190.0,Digital Wallet,5.0
2022-05-01,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.81,380.0,5.0,75.0,Debit Card,3.0
2022-05-01,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,0.56,734.0,9.0,224.0,Debit Card,4.0
2022-05-01,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,1.23,2656.0,18.0,638.0,Digital Wallet,5.0
2022-05-01,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.96,2000.0,16.0,585.0,Digital Wallet,4.0
2022-05-01,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.79,85.0,4.0,21.0,BNPL,4.0
2022-05-01,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.2,3386.0,19.0,968.0,Credit Card,4.0
2022-05-01,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.68,139.0,6.0,33.0,Debit Card,9.0
2022-05-01,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,2.0,0.94,820.0,14.0,306.0,Debit Card,4.0
2022-05-01,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.64,270.0,11.0,83.0,Credit Card,5.0
2022-05-01,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.32,67.0,7.0,1.0,Credit Card,7.0
2022-05-01,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.99,184.0,8.0,86.0,BNPL,6.0
2022-05-01,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.57,43.0,3.0,10.0,Debit Card,3.0
2022-05-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.52,173.0,4.0,49.0,Credit Card,3.0
2022-05-01,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.01,177.0,14.0,63.0,Digital Wallet,5.0
2022-05-01,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.27,113.0,15.0,-2.0,Digital Wallet,5.0
2022-05-01,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.67,45.0,3.0,12.0,Debit Card,3.0
2022-05-01,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.83,132.0,5.0,46.0,Debit Card,4.0
2022-05-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.51,74.0,3.0,26.0,Credit Card,3.0
2022-05-01,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,0.75,1249.0,17.0,432.0,Credit Card,5.0
2022-05-01,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.96,125.0,3.0,41.0,Debit Card,4.0
2022-05-01,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.64,39.0,7.0,7.0,Credit Card,5.0
2022-05-01,26-35,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.45,150.0,10.0,51.0,Digital Wallet,5.0
2022-05-01,66+,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.19,59.0,8.0,5.0,Credit Card,3.0
2022-05-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.67,3145.0,18.0,1027.0,Credit Card,5.0
2022-05-01,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.16,1538.0,14.0,224.0,Digital Wallet,4.0
2022-05-01,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,0.95,5628.0,21.0,1107.0,BNPL,6.0
2022-05-01,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.64,45.0,5.0,15.0,BNPL,3.0
2022-05-01,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.56,254.0,8.0,46.0,Debit Card,4.0
2022-05-01,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,1.57,1920.0,22.0,698.0,Debit Card,4.0
2022-05-01,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.95,94.0,8.0,25.0,Digital Wallet,5.0
2022-05-01,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.51,16.0,6.0,1.0,Debit Card,4.0
2022-05-01,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.24,215.0,7.0,58.0,Debit Card,5.0
2022-05-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.18,1134.0,18.0,366.0,Digital Wallet,5.0
2022-05-01,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,0.84,174.0,6.0,29.0,Credit Card,5.0
2022-05-01,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.64,321.0,25.0,97.0,Digital Wallet,8.0
2022-05-01,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.71,45.0,5.0,-0.0,Debit Card,5.0
2022-05-01,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.76,96.0,6.0,31.0,Digital Wallet,4.0
2022-05-01,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,1.2,327.0,11.0,90.0,Debit Card,7.0
2022-05-01,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.03,89.0,9.0,20.0,Digital Wallet,8.0
2022-05-01,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.67,2289.0,16.0,673.0,Credit Card,4.0
2022-05-01,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.46,64.0,5.0,14.0,Credit Card,4.0
2022-05-01,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.66,366.0,16.0,151.0,Credit Card,5.0
2022-05-01,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.89,451.0,12.0,139.0,Digital Wallet,7.0
2022-05-01,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.69,3954.0,29.0,525.0,BNPL,6.0
2022-05-01,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,8.0,1.14,7809.0,100.0,1709.0,Digital Wallet,7.0
2022-05-01,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,1.17,111.0,9.0,27.0,Debit Card,6.0
2022-05-01,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,2.0,0.54,1311.0,11.0,500.0,BNPL,4.0
2022-05-01,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.51,257.0,16.0,141.0,Digital Wallet,5.0
2022-05-01,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.87,3801.0,19.0,782.0,Debit Card,5.0
2022-05-01,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.52,147.0,6.0,42.0,Debit Card,3.0
2022-05-01,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.51,107.0,9.0,-2.0,Digital Wallet,5.0
2022-05-01,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.55,69.0,5.0,14.0,Debit Card,3.0
2022-05-01,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.09,80.0,7.0,22.0,Digital Wallet,4.0
2022-05-01,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.63,120.0,6.0,39.0,Credit Card,6.0
2022-05-01,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.79,351.0,10.0,115.0,Debit Card,6.0
2022-05-01,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,0.91,2090.0,17.0,373.0,Digital Wallet,5.0
2022-05-01,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.56,200.0,7.0,57.0,Credit Card,5.0
2022-05-01,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.9,283.0,6.0,97.0,Credit Card,6.0
2022-05-01,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,94.0,7.0,12.0,Credit Card,5.0
2022-05-01,18-25,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.44,93.0,6.0,27.0,Digital Wallet,4.0
2022-05-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.93,152.0,9.0,44.0,Debit Card,6.0
2022-05-01,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.53,447.0,12.0,135.0,Digital Wallet,4.0
2022-05-01,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.65,108.0,8.0,0.0,Credit Card,3.0
2022-05-01,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.96,92.0,16.0,17.0,Debit Card,6.0
2022-05-01,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.54,29.0,3.0,5.0,Debit Card,5.0
2022-05-01,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.17,16.0,5.0,1.0,Digital Wallet,5.0
2022-05-01,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.86,37.0,5.0,12.0,Digital Wallet,4.0
2022-05-01,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.86,204.0,11.0,69.0,Debit Card,7.0
2022-05-01,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.71,115.0,3.0,22.0,Digital Wallet,3.0
2022-05-01,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.33,107.0,4.0,28.0,Digital Wallet,5.0
2022-05-01,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.15,134.0,7.0,57.0,Digital Wallet,3.0
2022-05-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,0.85,3167.0,16.0,1051.0,Credit Card,5.0
2022-05-01,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.36,2225.0,11.0,614.0,Digital Wallet,2.0
2022-05-01,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,2.0,1.19,812.0,26.0,386.0,Debit Card,4.0
2022-05-01,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.84,180.0,6.0,54.0,Credit Card,4.0
2022-05-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.07,3086.0,18.0,968.0,Credit Card,6.0
2022-05-01,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.7,1035.0,11.0,123.0,Debit Card,5.0
2022-05-01,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.2,181.0,9.0,67.0,Digital Wallet,2.0
2022-05-01,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.42,81.0,6.0,15.0,Digital Wallet,5.0
2022-05-01,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.24,1952.0,28.0,424.0,Credit Card,5.0
2022-05-01,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,0.69,3454.0,22.0,1032.0,Digital Wallet,5.0
2022-05-01,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.57,36.0,8.0,-2.0,Digital Wallet,5.0
2022-05-01,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.68,304.0,21.0,84.0,Credit Card,4.0
2022-05-01,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.21,206.0,7.0,64.0,Debit Card,4.0
2022-05-01,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.73,29.0,6.0,3.0,Debit Card,4.0
2022-05-01,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.78,1561.0,11.0,550.0,Credit Card,4.0
2022-05-01,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.31,50.0,6.0,4.0,Digital Wallet,4.0
2022-05-01,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,0.93,996.0,15.0,231.0,Credit Card,8.0
2022-05-01,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,0.52,1048.0,8.0,340.0,Debit Card,4.0
