TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,0.78,1239.0,11.0,228.0,BNPL,4.0
2023-11-23,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.52,593.0,25.0,168.0,Credit Card,7.0
2023-11-23,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.47,128.0,11.0,16.0,BNPL,6.0
2023-11-23,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.56,3829.0,24.0,205.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.09,162.0,15.0,47.0,Digital Wallet,5.0
2023-11-23,66+,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,0.81,3479.0,20.0,459.0,Credit Card,6.0
2023-11-23,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,0.94,1462.0,21.0,241.0,Digital Wallet,6.0
2023-11-23,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.75,1867.0,15.0,452.0,Debit Card,4.0
2023-11-23,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.5,258.0,20.0,38.0,Credit Card,4.0
2023-11-23,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.8,582.0,24.0,159.0,Credit Card,5.0
2023-11-23,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,1.74,496.0,5.0,91.0,BNPL,4.0
2023-11-23,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.06,1780.0,29.0,251.0,Digital Wallet,6.0
2023-11-23,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.66,103.0,6.0,22.0,Digital Wallet,5.0
2023-11-23,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.72,929.0,12.0,17.0,BNPL,3.0
2023-11-23,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,1.8,689.0,8.0,80.0,Digital Wallet,2.0
2023-11-23,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.52,216.0,6.0,75.0,Credit Card,4.0
2023-11-23,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.62,262.0,25.0,37.0,Debit Card,5.0
2023-11-23,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.83,1779.0,17.0,61.0,Debit Card,5.0
2023-11-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,13.0,1.09,624.0,20.0,215.0,Digital Wallet,8.0
2023-11-23,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.73,81.0,7.0,-1.0,Credit Card,12.0
2023-11-23,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.52,69.0,3.0,6.0,Credit Card,5.0
2023-11-23,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.49,12.0,6.0,-4.0,Debit Card,2.0
2023-11-23,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,1.0,1.76,1092.0,11.0,81.0,Digital Wallet,4.0
2023-11-23,26-35,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,2.0,1.32,1693.0,15.0,678.0,Digital Wallet,6.0
2023-11-23,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,1.21,167.0,8.0,39.0,Debit Card,6.0
2023-11-23,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.5,79.0,12.0,7.0,Debit Card,4.0
2023-11-23,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.57,83.0,12.0,11.0,Digital Wallet,5.0
2023-11-23,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.85,2242.0,16.0,326.0,Credit Card,5.0
2023-11-23,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.01,135.0,15.0,20.0,Credit Card,5.0
2023-11-23,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.82,1010.0,8.0,202.0,Digital Wallet,2.0
2023-11-23,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,0.86,2626.0,21.0,605.0,Debit Card,5.0
2023-11-23,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.79,34.0,3.0,1.0,Digital Wallet,4.0
2023-11-23,56-65,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.67,1595.0,20.0,375.0,Debit Card,4.0
2023-11-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.23,1855.0,12.0,442.0,Credit Card,4.0
2023-11-23,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.11,78.0,7.0,11.0,Digital Wallet,5.0
2023-11-23,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.32,1839.0,16.0,23.0,Credit Card,5.0
2023-11-23,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.89,1659.0,20.0,440.0,Debit Card,5.0
2023-11-23,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.92,131.0,11.0,20.0,Digital Wallet,7.0
2023-11-23,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.47,245.0,21.0,23.0,Credit Card,5.0
2023-11-23,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.45,1147.0,10.0,137.0,Credit Card,5.0
2023-11-23,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.99,3039.0,15.0,624.0,Credit Card,4.0
2023-11-23,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.86,3135.0,19.0,716.0,BNPL,5.0
2023-11-23,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.52,639.0,10.0,129.0,BNPL,4.0
2023-11-23,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.96,62.0,6.0,-5.0,Digital Wallet,4.0
2023-11-23,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.83,3056.0,19.0,637.0,Debit Card,5.0
2023-11-23,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.94,62.0,5.0,7.0,Credit Card,3.0
2023-11-23,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.96,810.0,20.0,190.0,Debit Card,3.0
2023-11-23,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.5,1015.0,5.0,210.0,BNPL,14.0
2023-11-23,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,12.0,1.06,4630.0,122.0,908.0,Debit Card,10.0
2023-11-23,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.61,288.0,22.0,66.0,Digital Wallet,5.0
2023-11-23,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.06,2925.0,22.0,303.0,Debit Card,5.0
2023-11-23,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.04,78.0,15.0,3.0,Digital Wallet,4.0
2023-11-23,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,0.83,1937.0,15.0,222.0,Credit Card,4.0
2023-11-23,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,77.0,4.0,14.0,Digital Wallet,4.0
2023-11-23,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.99,159.0,14.0,46.0,Debit Card,5.0
2023-11-23,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.86,2894.0,16.0,278.0,Debit Card,3.0
2023-11-23,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.47,2189.0,14.0,275.0,Digital Wallet,3.0
2023-11-23,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.28,1461.0,15.0,446.0,Digital Wallet,5.0
2023-11-23,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.67,58.0,7.0,11.0,Digital Wallet,5.0
2023-11-23,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.28,3023.0,19.0,604.0,Debit Card,5.0
2023-11-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.5,76.0,10.0,6.0,Digital Wallet,4.0
2023-11-23,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,73.0,4.0,19.0,Debit Card,5.0
2023-11-23,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.82,61.0,9.0,-7.0,Digital Wallet,4.0
2023-11-23,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.63,159.0,20.0,19.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,3.0,0.76,4571.0,29.0,642.0,Digital Wallet,6.0
2023-11-23,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.17,634.0,23.0,211.0,Credit Card,6.0
2023-11-23,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,0.71,1239.0,13.0,226.0,Credit Card,4.0
2023-11-23,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.72,75.0,7.0,19.0,Credit Card,5.0
2023-11-23,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.13,180.0,7.0,68.0,Credit Card,5.0
2023-11-23,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.69,938.0,10.0,227.0,Credit Card,4.0
2023-11-23,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.88,308.0,10.0,98.0,Credit Card,5.0
2023-11-23,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.75,879.0,14.0,115.0,Debit Card,5.0
2023-11-23,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.43,89.0,9.0,20.0,Credit Card,4.0
2023-11-23,18-25,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.75,882.0,14.0,118.0,Credit Card,4.0
2023-11-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.69,53.0,3.0,-10.0,Debit Card,4.0
2023-11-23,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.98,152.0,16.0,36.0,Digital Wallet,7.0
2023-11-23,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.88,1955.0,12.0,142.0,Credit Card,2.0
2023-11-23,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.9,2939.0,19.0,820.0,BNPL,9.0
2023-11-23,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.54,1424.0,13.0,411.0,Digital Wallet,4.0
2023-11-23,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.72,45.0,4.0,11.0,Digital Wallet,2.0
2023-11-23,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.94,99.0,8.0,31.0,Digital Wallet,9.0
2023-11-23,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.34,3845.0,24.0,220.0,Credit Card,4.0
2023-11-23,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.78,974.0,10.0,263.0,Digital Wallet,4.0
2023-11-23,66+,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.19,1512.0,19.0,293.0,Credit Card,4.0
2023-11-23,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.33,93.0,7.0,26.0,Credit Card,4.0
2023-11-23,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.78,4375.0,26.0,549.0,Digital Wallet,6.0
2023-11-23,36-45,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.67,892.0,17.0,125.0,Digital Wallet,5.0
2023-11-23,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.87,68.0,14.0,-6.0,Debit Card,5.0
2023-11-23,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.97,88.0,10.0,18.0,Debit Card,4.0
2023-11-23,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.09,2097.0,10.0,486.0,Digital Wallet,3.0
2023-11-23,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.85,147.0,24.0,4.0,Digital Wallet,5.0
2023-11-23,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.91,45.0,8.0,-2.0,Digital Wallet,6.0
2023-11-23,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.47,40.0,7.0,4.0,Debit Card,3.0
2023-11-23,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.73,160.0,5.0,35.0,BNPL,4.0
2023-11-23,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.25,59.0,3.0,21.0,Debit Card,2.0
2023-11-23,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.6,1804.0,12.0,392.0,Digital Wallet,3.0
2023-11-23,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.0,747.0,8.0,239.0,BNPL,5.0
2023-11-23,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.89,3734.0,29.0,305.0,Debit Card,6.0
2023-11-23,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.57,943.0,8.0,235.0,Digital Wallet,4.0
2023-11-23,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.93,217.0,8.0,9.0,Debit Card,4.0
2023-11-23,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.89,262.0,23.0,39.0,Credit Card,4.0
2023-11-23,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.21,89.0,3.0,6.0,Credit Card,4.0
2023-11-23,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.7,962.0,17.0,195.0,Credit Card,4.0
2023-11-23,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.51,467.0,20.0,247.0,Debit Card,5.0
2023-11-23,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.96,966.0,8.0,258.0,Credit Card,2.0
2023-11-23,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.61,135.0,23.0,-8.0,Credit Card,5.0
2023-11-23,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.76,2705.0,21.0,584.0,Debit Card,5.0
2023-11-23,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.81,78.0,3.0,0.0,Credit Card,5.0
2023-11-23,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.37,102.0,4.0,38.0,Debit Card,5.0
2023-11-23,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.58,30.0,3.0,6.0,Credit Card,5.0
2023-11-23,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.18,44.0,4.0,11.0,Debit Card,2.0
2023-11-23,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.41,21.0,3.0,-2.0,Credit Card,2.0
2023-11-23,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.8,51.0,7.0,15.0,Credit Card,2.0
2023-11-23,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,1.26,2012.0,12.0,99.0,Credit Card,4.0
2023-11-23,46-55,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.99,2211.0,15.0,296.0,Debit Card,2.0
2023-11-23,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.83,162.0,7.0,15.0,Debit Card,5.0
2023-11-23,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.52,321.0,20.0,101.0,Debit Card,3.0
2023-11-23,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.06,2954.0,15.0,539.0,Debit Card,6.0
2023-11-23,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,1.3,3852.0,29.0,423.0,Digital Wallet,5.0
2023-11-23,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,0.66,1960.0,12.0,248.0,Digital Wallet,3.0
2023-11-23,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.69,101.0,7.0,34.0,Digital Wallet,3.0
2023-11-23,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.71,312.0,20.0,92.0,Credit Card,4.0
2023-11-23,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.98,241.0,23.0,18.0,Credit Card,6.0
2023-11-23,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.54,62.0,5.0,12.0,Debit Card,3.0
2023-11-23,46-55,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,2.0,1.24,4478.0,29.0,649.0,Debit Card,5.0
2023-11-23,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.55,1823.0,18.0,5.0,Credit Card,5.0
2023-11-23,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.39,464.0,24.0,240.0,Credit Card,5.0
2023-11-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.69,1707.0,17.0,490.0,Digital Wallet,5.0
2023-11-23,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.51,43.0,6.0,7.0,BNPL,3.0
2023-11-23,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.85,79.0,5.0,-6.0,Digital Wallet,5.0
2023-11-23,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.84,56.0,5.0,6.0,Debit Card,4.0
2023-11-23,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.92,43.0,3.0,-5.0,Credit Card,3.0
2023-11-23,66+,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,0.96,781.0,10.0,171.0,Credit Card,5.0
2023-11-23,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.28,613.0,12.0,101.0,Credit Card,4.0
2023-11-23,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.78,841.0,24.0,217.0,Credit Card,5.0
2023-11-23,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.8,1902.0,13.0,489.0,Credit Card,4.0
2023-11-23,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,1.29,509.0,10.0,98.0,Credit Card,4.0
2023-11-23,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.75,84.0,3.0,21.0,Digital Wallet,4.0
2023-11-23,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.51,62.0,5.0,11.0,Debit Card,3.0
2023-11-23,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.72,250.0,22.0,28.0,Credit Card,4.0
2023-11-23,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.99,2085.0,13.0,471.0,Digital Wallet,4.0
2023-11-23,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.85,99.0,4.0,5.0,Credit Card,5.0
2023-11-23,18-25,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.44,1716.0,26.0,190.0,Credit Card,4.0
2023-11-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.88,1638.0,20.0,418.0,Credit Card,5.0
2023-11-23,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.78,1017.0,5.0,212.0,Debit Card,3.0
2023-11-23,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.67,131.0,5.0,46.0,Credit Card,4.0
2023-11-23,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.1,133.0,11.0,21.0,Credit Card,4.0
2023-11-23,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.18,78.0,5.0,13.0,Credit Card,4.0
2023-11-23,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.27,230.0,14.0,116.0,Debit Card,5.0
2023-11-23,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.33,242.0,24.0,19.0,Credit Card,7.0
2023-11-23,36-45,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.12,855.0,12.0,93.0,Digital Wallet,3.0
2023-11-23,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,13.0,1.74,456.0,19.0,112.0,Credit Card,9.0
2023-11-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.99,91.0,3.0,12.0,Credit Card,4.0
2023-11-23,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.22,2765.0,20.0,646.0,Digital Wallet,6.0
2023-11-23,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.33,624.0,10.0,114.0,Debit Card,4.0
2023-11-23,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.77,394.0,12.0,82.0,Digital Wallet,2.0
2023-11-23,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.58,2054.0,14.0,440.0,Debit Card,5.0
2023-11-23,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.78,1801.0,18.0,383.0,Debit Card,4.0
2023-11-23,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.43,1684.0,20.0,264.0,Digital Wallet,5.0
2023-11-23,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.58,2816.0,20.0,697.0,Digital Wallet,4.0
