TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.34,96.0,8.0,16.0,Debit Card,5.0
2021-09-03,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.67,92.0,8.0,24.0,Credit Card,4.0
2021-09-03,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.14,69.0,5.0,19.0,Credit Card,5.0
2021-09-03,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.65,222.0,26.0,-5.0,Debit Card,5.0
2021-09-03,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.09,740.0,12.0,228.0,Credit Card,2.0
2021-09-03,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.87,181.0,28.0,33.0,Digital Wallet,6.0
2021-09-03,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.95,79.0,5.0,24.0,Credit Card,3.0
2021-09-03,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.17,2883.0,18.0,765.0,Debit Card,5.0
2021-09-03,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,0.53,736.0,9.0,227.0,Digital Wallet,4.0
2021-09-03,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.79,13.0,6.0,-3.0,Credit Card,4.0
2021-09-03,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,42.0,7.0,4.0,BNPL,4.0
2021-09-03,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.41,97.0,7.0,18.0,Digital Wallet,5.0
2021-09-03,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.93,902.0,22.0,280.0,Digital Wallet,4.0
2021-09-03,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.96,457.0,15.0,141.0,Credit Card,4.0
2021-09-03,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.48,144.0,11.0,34.0,Digital Wallet,4.0
2021-09-03,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,0.63,549.0,24.0,324.0,Credit Card,4.0
2021-09-03,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.24,652.0,15.0,136.0,Credit Card,3.0
2021-09-03,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.32,114.0,8.0,36.0,BNPL,3.0
2021-09-03,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.52,1686.0,12.0,173.0,Debit Card,5.0
2021-09-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.05,288.0,24.0,63.0,Credit Card,5.0
2021-09-03,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.17,172.0,10.0,42.0,Credit Card,4.0
2021-09-03,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.01,415.0,12.0,102.0,Debit Card,3.0
2021-09-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.46,77.0,12.0,5.0,Credit Card,3.0
2021-09-03,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.34,191.0,14.0,77.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.55,1914.0,12.0,502.0,Digital Wallet,4.0
2021-09-03,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.15,127.0,27.0,-21.0,Credit Card,6.0
2021-09-03,66+,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.66,137.0,11.0,21.0,Debit Card,6.0
2021-09-03,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.38,1336.0,15.0,321.0,Credit Card,5.0
2021-09-03,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.24,3897.0,28.0,268.0,Credit Card,5.0
2021-09-03,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.98,18.0,7.0,-9.0,Debit Card,3.0
2021-09-03,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.24,707.0,26.0,281.0,Digital Wallet,12.0
2021-09-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.78,122.0,8.0,44.0,Digital Wallet,4.0
2021-09-03,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,4.0,1.0,Debit Card,3.0
2021-09-03,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,5.0,0.72,9933.0,66.0,1367.0,Digital Wallet,9.0
2021-09-03,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.5,772.0,10.0,262.0,BNPL,5.0
2021-09-03,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.01,728.0,7.0,221.0,BNPL,3.0
2021-09-03,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.42,171.0,25.0,26.0,Debit Card,5.0
2021-09-03,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.76,230.0,17.0,114.0,Credit Card,4.0
2021-09-03,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,47.0,7.0,10.0,Credit Card,3.0
2021-09-03,36-45,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.56,20.0,9.0,-4.0,Debit Card,5.0
2021-09-03,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,14.0,1.08,27664.0,170.0,2294.0,BNPL,10.0
2021-09-03,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.49,381.0,28.0,153.0,Debit Card,6.0
2021-09-03,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.85,406.0,16.0,90.0,Digital Wallet,4.0
2021-09-03,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.6,131.0,22.0,-11.0,BNPL,4.0
2021-09-03,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.81,55.0,8.0,7.0,Credit Card,5.0
2021-09-03,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.95,43.0,11.0,-8.0,Digital Wallet,5.0
2021-09-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.67,666.0,16.0,150.0,Credit Card,5.0
2021-09-03,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,0.64,1791.0,12.0,279.0,Digital Wallet,3.0
2021-09-03,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.81,87.0,9.0,3.0,Debit Card,2.0
2021-09-03,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.51,125.0,8.0,16.0,Credit Card,7.0
2021-09-03,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.38,597.0,12.0,84.0,Digital Wallet,3.0
2021-09-03,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.59,72.0,15.0,-3.0,Digital Wallet,5.0
2021-09-03,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.46,72.0,10.0,2.0,Debit Card,3.0
2021-09-03,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.45,1616.0,21.0,395.0,Credit Card,4.0
2021-09-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.6,37.0,4.0,4.0,Credit Card,2.0
2021-09-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.9,2769.0,19.0,649.0,Digital Wallet,4.0
2021-09-03,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.36,152.0,11.0,36.0,Debit Card,5.0
2021-09-03,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.6,56.0,8.0,18.0,Digital Wallet,4.0
2021-09-03,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.48,1950.0,16.0,134.0,Digital Wallet,7.0
2021-09-03,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.91,3122.0,21.0,701.0,Credit Card,5.0
2021-09-03,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.93,66.0,9.0,-4.0,Credit Card,5.0
2021-09-03,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.75,68.0,7.0,1.0,Credit Card,4.0
2021-09-03,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,0.56,1889.0,26.0,363.0,Credit Card,4.0
2021-09-03,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,1.45,2280.0,20.0,259.0,Digital Wallet,4.0
2021-09-03,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,77.0,6.0,11.0,Credit Card,4.0
2021-09-03,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.77,115.0,9.0,26.0,BNPL,6.0
2021-09-03,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.62,1052.0,12.0,240.0,Digital Wallet,4.0
2021-09-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.95,967.0,7.0,259.0,Digital Wallet,4.0
2021-09-03,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.44,63.0,5.0,-2.0,Credit Card,2.0
2021-09-03,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.99,1174.0,15.0,159.0,Credit Card,3.0
2021-09-03,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,708.0,600.0,2.0,1.45,1417.0,23.0,194.0,Credit Card,4.0
2021-09-03,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.68,2005.0,14.0,590.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.01,1115.0,12.0,302.0,Debit Card,3.0
2021-09-03,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.77,1700.0,17.0,483.0,Debit Card,3.0
2021-09-03,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.18,3771.0,29.0,142.0,Digital Wallet,5.0
2021-09-03,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.83,36.0,7.0,-5.0,Digital Wallet,3.0
2021-09-03,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.93,96.0,5.0,16.0,Digital Wallet,3.0
2021-09-03,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.78,120.0,14.0,5.0,Debit Card,5.0
2021-09-03,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.79,105.0,11.0,22.0,Credit Card,7.0
2021-09-03,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.51,181.0,11.0,45.0,BNPL,5.0
2021-09-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,15.0,1.8,14187.0,79.0,3608.0,Digital Wallet,11.0
2021-09-03,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.63,621.0,12.0,108.0,Debit Card,4.0
2021-09-03,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.13,75.0,7.0,18.0,Debit Card,5.0
2021-09-03,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.51,2855.0,21.0,734.0,Credit Card,5.0
2021-09-03,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.42,28.0,8.0,0.0,Credit Card,3.0
2021-09-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.0,19.0,8.0,-9.0,Digital Wallet,4.0
2021-09-03,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.91,1814.0,14.0,299.0,BNPL,3.0
2021-09-03,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.96,628.0,27.0,201.0,Digital Wallet,6.0
2021-09-03,66+,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.84,97.0,6.0,11.0,Credit Card,5.0
2021-09-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.66,113.0,7.0,6.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.75,888.0,10.0,177.0,Digital Wallet,5.0
2021-09-03,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.02,141.0,7.0,44.0,Digital Wallet,3.0
2021-09-03,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.18,112.0,8.0,-0.0,Debit Card,5.0
2021-09-03,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.08,940.0,10.0,229.0,Credit Card,4.0
2021-09-03,56-65,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.73,2966.0,21.0,345.0,Digital Wallet,6.0
2021-09-03,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.3,2229.0,14.0,315.0,Debit Card,4.0
2021-09-03,56-65,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.98,370.0,17.0,153.0,Credit Card,4.0
2021-09-03,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,13.0,0.63,360.0,14.0,86.0,Digital Wallet,9.0
2021-09-03,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.16,82.0,10.0,-3.0,Credit Card,4.0
2021-09-03,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,2.0,1099.0,16.0,283.0,BNPL,4.0
2021-09-03,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.69,88.0,8.0,-10.0,BNPL,5.0
2021-09-03,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.72,26.0,7.0,-1.0,Credit Card,3.0
2021-09-03,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.98,2172.0,20.0,652.0,BNPL,6.0
2021-09-03,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.39,44.0,7.0,7.0,Debit Card,4.0
2021-09-03,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.56,1053.0,12.0,241.0,BNPL,4.0
2021-09-03,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,56.0,5.0,11.0,Digital Wallet,4.0
2021-09-03,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.97,84.0,17.0,6.0,Debit Card,6.0
2021-09-03,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.72,47.0,4.0,14.0,Credit Card,4.0
2021-09-03,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.96,140.0,8.0,32.0,Digital Wallet,6.0
2021-09-03,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.5,170.0,18.0,52.0,Digital Wallet,5.0
2021-09-03,56-65,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.48,902.0,17.0,134.0,Debit Card,5.0
2021-09-03,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.26,145.0,15.0,29.0,BNPL,4.0
2021-09-03,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.66,164.0,17.0,46.0,Credit Card,5.0
2021-09-03,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.8,1911.0,16.0,494.0,Debit Card,4.0
2021-09-03,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.0,354.0,8.0,46.0,Credit Card,4.0
2021-09-03,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.52,13.0,7.0,-4.0,Credit Card,3.0
2021-09-03,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.64,175.0,25.0,31.0,Credit Card,7.0
2021-09-03,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.95,18.0,5.0,-2.0,BNPL,3.0
2021-09-03,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.4,3718.0,32.0,286.0,Debit Card,6.0
2021-09-03,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.18,127.0,9.0,18.0,Digital Wallet,7.0
2021-09-03,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.42,1889.0,17.0,173.0,Credit Card,5.0
2021-09-03,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.74,121.0,7.0,34.0,Digital Wallet,5.0
2021-09-03,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.01,138.0,16.0,22.0,Credit Card,5.0
2021-09-03,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.67,16.0,8.0,-4.0,Digital Wallet,5.0
2021-09-03,66+,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.51,3054.0,21.0,633.0,Digital Wallet,5.0
2021-09-03,56-65,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.8,923.0,13.0,210.0,Debit Card,5.0
2021-09-03,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.53,348.0,16.0,132.0,BNPL,2.0
2021-09-03,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.61,17.0,5.0,-3.0,Credit Card,3.0
2021-09-03,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.51,74.0,5.0,19.0,Credit Card,4.0
2021-09-03,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.78,29.0,4.0,5.0,Credit Card,2.0
2021-09-03,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.04,154.0,16.0,37.0,Credit Card,5.0
2021-09-03,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.6,172.0,8.0,60.0,Credit Card,4.0
2021-09-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.62,3229.0,17.0,811.0,Debit Card,5.0
2021-09-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.08,1478.0,12.0,466.0,Digital Wallet,3.0
2021-09-03,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.59,107.0,10.0,37.0,Credit Card,8.0
2021-09-03,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.75,325.0,13.0,61.0,Digital Wallet,7.0
2021-09-03,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.18,143.0,8.0,45.0,BNPL,3.0
2021-09-03,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.29,359.0,23.0,136.0,Debit Card,6.0
2021-09-03,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.16,2140.0,16.0,524.0,Digital Wallet,5.0
2021-09-03,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.97,1943.0,18.0,525.0,Credit Card,4.0
2021-09-03,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.5,1857.0,17.0,140.0,Debit Card,4.0
2021-09-03,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.18,848.0,24.0,223.0,Credit Card,5.0
2021-09-03,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.01,95.0,9.0,-4.0,Digital Wallet,5.0
2021-09-03,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.98,54.0,9.0,0.0,Digital Wallet,5.0
2021-09-03,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.74,38.0,6.0,8.0,Credit Card,4.0
2021-09-03,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.63,121.0,16.0,5.0,Digital Wallet,5.0
2021-09-03,18-25,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.87,19.0,9.0,-5.0,Debit Card,4.0
2021-09-03,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.76,2469.0,20.0,448.0,Debit Card,6.0
2021-09-03,46-55,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,0.82,1467.0,12.0,155.0,Digital Wallet,4.0
2021-09-03,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.98,96.0,4.0,-7.0,Digital Wallet,2.0
2021-09-03,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.94,1179.0,10.0,169.0,Digital Wallet,3.0
2021-09-03,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.67,114.0,6.0,38.0,Debit Card,4.0
2021-09-03,18-25,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.29,791.0,12.0,279.0,Digital Wallet,4.0
2021-09-03,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.54,79.0,11.0,8.0,Debit Card,7.0
2021-09-03,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.68,328.0,14.0,114.0,Credit Card,5.0
2021-09-03,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.58,640.0,14.0,126.0,Credit Card,3.0
2021-09-03,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.68,1977.0,20.0,457.0,BNPL,4.0
2021-09-03,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.13,143.0,9.0,54.0,Credit Card,4.0
2021-09-03,36-45,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.02,80.0,6.0,14.0,Credit Card,5.0
