TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.63,109.0,5.0,29.0,Digital Wallet,4.0
2023-08-18,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,1.44,162.0,5.0,37.0,Digital Wallet,8.0
2023-08-18,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.45,84.0,3.0,21.0,Digital Wallet,3.0
2023-08-18,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.59,80.0,3.0,17.0,BNPL,3.0
2023-08-18,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.67,154.0,7.0,42.0,Digital Wallet,5.0
2023-08-18,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.85,56.0,6.0,-11.0,Credit Card,6.0
2023-08-18,66+,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.65,2512.0,18.0,494.0,Digital Wallet,4.0
2023-08-18,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.72,165.0,5.0,56.0,Digital Wallet,4.0
2023-08-18,66+,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,1.48,1652.0,11.0,142.0,Debit Card,4.0
2023-08-18,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.43,46.0,3.0,13.0,Credit Card,4.0
2023-08-18,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.88,78.0,3.0,15.0,Credit Card,3.0
2023-08-18,36-45,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.31,364.0,7.0,132.0,Debit Card,6.0
2023-08-18,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.76,61.0,3.0,23.0,Debit Card,4.0
2023-08-18,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.97,165.0,13.0,53.0,Digital Wallet,5.0
2023-08-18,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.67,65.0,12.0,-7.0,Digital Wallet,5.0
2023-08-18,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.3,285.0,21.0,64.0,Credit Card,6.0
2023-08-18,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.28,74.0,5.0,-6.0,Credit Card,5.0
2023-08-18,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.82,201.0,6.0,60.0,BNPL,4.0
2023-08-18,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.32,52.0,3.0,4.0,Credit Card,3.0
2023-08-18,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,101.0,6.0,34.0,Digital Wallet,3.0
2023-08-18,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.61,1348.0,10.0,337.0,Debit Card,5.0
2023-08-18,46-55,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.55,1713.0,25.0,188.0,Digital Wallet,6.0
2023-08-18,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.86,124.0,3.0,21.0,Credit Card,4.0
2023-08-18,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.63,75.0,3.0,12.0,Credit Card,3.0
2023-08-18,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.65,150.0,5.0,25.0,Digital Wallet,4.0
2023-08-18,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,0.89,169.0,8.0,-14.0,Credit Card,4.0
2023-08-18,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,1.83,265.0,3.0,-38.0,BNPL,7.0
2023-08-18,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.86,90.0,7.0,23.0,Credit Card,6.0
2023-08-18,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.38,2079.0,13.0,166.0,Debit Card,6.0
2023-08-18,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.97,132.0,7.0,35.0,Debit Card,7.0
2023-08-18,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.51,57.0,10.0,-13.0,Credit Card,5.0
2023-08-18,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.17,654.0,11.0,144.0,Debit Card,4.0
2023-08-18,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.96,141.0,3.0,48.0,Digital Wallet,2.0
2023-08-18,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.09,36.0,4.0,2.0,Credit Card,5.0
2023-08-18,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.53,94.0,5.0,29.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.46,54.0,8.0,-15.0,Credit Card,4.0
2023-08-18,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.0,108.0,4.0,44.0,Digital Wallet,4.0
2023-08-18,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,0.8,1944.0,14.0,129.0,Credit Card,5.0
2023-08-18,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.47,19.0,3.0,1.0,Credit Card,3.0
2023-08-18,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.48,2196.0,12.0,283.0,Debit Card,5.0
2023-08-18,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.95,119.0,4.0,14.0,Debit Card,4.0
2023-08-18,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.0,221.0,8.0,34.0,Digital Wallet,3.0
2023-08-18,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.85,36.0,3.0,8.0,Digital Wallet,3.0
2023-08-18,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.55,100.0,8.0,32.0,Digital Wallet,7.0
2023-08-18,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.63,185.0,4.0,56.0,Digital Wallet,3.0
2023-08-18,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.92,58.0,3.0,15.0,Debit Card,3.0
2023-08-18,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.68,155.0,20.0,14.0,Debit Card,4.0
2023-08-18,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.99,36.0,3.0,13.0,Debit Card,2.0
2023-08-18,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.78,811.0,6.0,204.0,Credit Card,3.0
2023-08-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.64,16.0,3.0,1.0,Credit Card,2.0
2023-08-18,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.37,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-18,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.79,875.0,8.0,167.0,Digital Wallet,3.0
2023-08-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.69,66.0,3.0,13.0,Digital Wallet,2.0
2023-08-18,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.69,50.0,3.0,12.0,Digital Wallet,5.0
2023-08-18,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,3.0,2.0,Digital Wallet,3.0
2023-08-18,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.72,39.0,4.0,11.0,Credit Card,4.0
2023-08-18,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.94,53.0,5.0,-12.0,Credit Card,4.0
2023-08-18,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.62,1861.0,9.0,452.0,Debit Card,5.0
2023-08-18,46-55,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.8,85.0,6.0,4.0,Digital Wallet,5.0
2023-08-18,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.19,177.0,5.0,67.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.13,76.0,3.0,13.0,Debit Card,4.0
2023-08-18,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.46,2094.0,18.0,577.0,Debit Card,9.0
2023-08-18,46-55,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.92,131.0,9.0,22.0,Debit Card,4.0
2023-08-18,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.42,197.0,3.0,-6.0,Credit Card,2.0
2023-08-18,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.05,1186.0,11.0,176.0,BNPL,4.0
2023-08-18,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.0,200.0,5.0,45.0,Credit Card,5.0
2023-08-18,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.35,130.0,8.0,23.0,Digital Wallet,6.0
2023-08-18,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.57,162.0,8.0,14.0,Digital Wallet,5.0
2023-08-18,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.64,183.0,3.0,45.0,Credit Card,3.0
2023-08-18,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.58,63.0,6.0,12.0,Debit Card,5.0
2023-08-18,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.19,78.0,3.0,25.0,Debit Card,6.0
2023-08-18,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.69,71.0,4.0,17.0,Credit Card,4.0
2023-08-18,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.73,180.0,3.0,27.0,Credit Card,3.0
2023-08-18,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.08,1687.0,11.0,176.0,Credit Card,4.0
2023-08-18,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.06,82.0,3.0,19.0,Credit Card,5.0
2023-08-18,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,0.54,864.0,11.0,152.0,Debit Card,4.0
2023-08-18,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.69,81.0,3.0,18.0,Debit Card,3.0
2023-08-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.19,180.0,3.0,87.0,Debit Card,2.0
2023-08-18,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.45,121.0,6.0,43.0,BNPL,5.0
2023-08-18,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.38,2016.0,18.0,498.0,Digital Wallet,4.0
2023-08-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.94,2923.0,15.0,507.0,Credit Card,5.0
2023-08-18,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.1,3706.0,26.0,281.0,Digital Wallet,5.0
2023-08-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.5,174.0,3.0,31.0,Digital Wallet,4.0
2023-08-18,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.16,2948.0,16.0,332.0,Debit Card,4.0
2023-08-18,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.82,47.0,4.0,13.0,Debit Card,5.0
2023-08-18,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.87,172.0,8.0,59.0,Debit Card,5.0
2023-08-18,66+,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.91,21.0,3.0,-2.0,Digital Wallet,3.0
2023-08-18,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.6,2000.0,8.0,392.0,BNPL,3.0
2023-08-18,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.85,3138.0,17.0,721.0,Debit Card,5.0
2023-08-18,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.55,241.0,19.0,22.0,Credit Card,5.0
2023-08-18,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.74,77.0,3.0,14.0,Digital Wallet,2.0
2023-08-18,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.2,560.0,5.0,155.0,Digital Wallet,5.0
2023-08-18,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.77,48.0,4.0,8.0,BNPL,5.0
2023-08-18,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.08,81.0,3.0,18.0,Digital Wallet,4.0
2023-08-18,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.9,39.0,3.0,11.0,Digital Wallet,2.0
2023-08-18,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.64,134.0,6.0,38.0,Debit Card,5.0
2023-08-18,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.98,43.0,4.0,9.0,Credit Card,4.0
2023-08-18,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.42,47.0,4.0,7.0,Debit Card,4.0
2023-08-18,46-55,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.57,15.0,3.0,-0.0,Digital Wallet,3.0
2023-08-18,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.94,3839.0,23.0,215.0,Credit Card,5.0
2023-08-18,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.68,450.0,21.0,230.0,Debit Card,5.0
2023-08-18,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.54,33.0,5.0,-2.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.87,143.0,3.0,50.0,Digital Wallet,5.0
2023-08-18,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.85,939.0,7.0,232.0,Credit Card,4.0
2023-08-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.14,99.0,3.0,-4.0,Credit Card,2.0
2023-08-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.49,240.0,3.0,37.0,Credit Card,3.0
2023-08-18,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.97,73.0,3.0,20.0,Debit Card,3.0
2023-08-18,46-55,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.32,113.0,7.0,16.0,Credit Card,6.0
2023-08-18,56-65,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.87,1684.0,19.0,465.0,Digital Wallet,4.0
2023-08-18,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.69,151.0,10.0,41.0,Credit Card,4.0
2023-08-18,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.96,40.0,3.0,7.0,BNPL,2.0
2023-08-18,66+,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.6,871.0,23.0,248.0,Debit Card,5.0
2023-08-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.74,2792.0,15.0,677.0,Credit Card,5.0
2023-08-18,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.89,729.0,9.0,120.0,Debit Card,5.0
2023-08-18,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,5.0,1.16,626.0,8.0,118.0,BNPL,5.0
2023-08-18,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.98,172.0,5.0,61.0,Debit Card,5.0
2023-08-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.46,49.0,3.0,16.0,Debit Card,2.0
2023-08-18,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.5,927.0,6.0,222.0,BNPL,3.0
2023-08-18,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.0,84.0,4.0,20.0,Digital Wallet,5.0
2023-08-18,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.22,31.0,3.0,-2.0,Credit Card,5.0
2023-08-18,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.83,1938.0,16.0,421.0,Debit Card,5.0
2023-08-18,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.9,285.0,21.0,64.0,BNPL,4.0
2023-08-18,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.68,3541.0,25.0,115.0,Digital Wallet,5.0
2023-08-18,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.63,38.0,3.0,0.0,Debit Card,2.0
2023-08-18,46-55,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.85,82.0,4.0,19.0,Credit Card,7.0
2023-08-18,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.51,152.0,9.0,43.0,Debit Card,4.0
2023-08-18,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.95,142.0,3.0,39.0,Digital Wallet,13.0
2023-08-18,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.04,156.0,4.0,47.0,Credit Card,4.0
2023-08-18,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.99,405.0,8.0,97.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.22,197.0,18.0,-21.0,Debit Card,4.0
2023-08-18,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.24,156.0,6.0,50.0,Digital Wallet,5.0
2023-08-18,66+,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,1.63,1750.0,11.0,239.0,Debit Card,4.0
2023-08-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.38,3045.0,15.0,629.0,BNPL,4.0
2023-08-18,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.47,114.0,6.0,28.0,Credit Card,5.0
2023-08-18,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.91,133.0,8.0,25.0,Credit Card,3.0
2023-08-18,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.68,3948.0,23.0,325.0,Debit Card,3.0
2023-08-18,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.09,168.0,20.0,28.0,Credit Card,5.0
2023-08-18,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.55,466.0,21.0,244.0,Debit Card,5.0
2023-08-18,56-65,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,14.0,1.12,10435.0,112.0,1923.0,BNPL,9.0
2023-08-18,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.88,67.0,3.0,24.0,Digital Wallet,3.0
2023-08-18,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.94,242.0,8.0,84.0,Credit Card,6.0
2023-08-18,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.92,840.0,20.0,220.0,Digital Wallet,6.0
2023-08-18,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.2,97.0,5.0,17.0,BNPL,5.0
2023-08-18,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.5,63.0,3.0,10.0,Credit Card,3.0
2023-08-18,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.44,493.0,21.0,272.0,Credit Card,5.0
2023-08-18,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.06,533.0,6.0,127.0,Debit Card,3.0
2023-08-18,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.48,724.0,10.0,114.0,Digital Wallet,4.0
2023-08-18,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.88,140.0,5.0,45.0,Digital Wallet,5.0
2023-08-18,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.69,140.0,12.0,28.0,Debit Card,7.0
2023-08-18,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.98,250.0,3.0,67.0,Credit Card,3.0
2023-08-18,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,0.53,51.0,3.0,-12.0,Credit Card,2.0
2023-08-18,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,1.56,1047.0,10.0,137.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.51,58.0,3.0,15.0,Digital Wallet,6.0
2023-08-18,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.55,131.0,14.0,17.0,Credit Card,5.0
2023-08-18,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,14.0,1.08,20298.0,110.0,1988.0,Credit Card,10.0
2023-08-18,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.33,132.0,9.0,33.0,Credit Card,6.0
2023-08-18,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.52,742.0,6.0,236.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,9.0,1.79,359.0,9.0,80.0,Digital Wallet,7.0
2023-08-18,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.97,70.0,6.0,14.0,BNPL,4.0
2023-08-18,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,0.55,309.0,8.0,101.0,Debit Card,4.0
2023-08-18,46-55,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.84,1431.0,11.0,120.0,Debit Card,4.0
