TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.04,22.0,5.0,2.0,Digital Wallet,2.0
2022-09-29,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,76.0,11.0,15.0,Credit Card,5.0
2022-09-29,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.42,89.0,7.0,22.0,BNPL,7.0
2022-09-29,56-65,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.17,112.0,11.0,11.0,Credit Card,5.0
2022-09-29,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.96,3520.0,22.0,498.0,Credit Card,6.0
2022-09-29,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.92,27.0,11.0,-4.0,BNPL,3.0
2022-09-29,36-45,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.83,2132.0,19.0,212.0,Credit Card,4.0
2022-09-29,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.93,336.0,13.0,73.0,Credit Card,3.0
2022-09-29,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,1.0,4095.0,30.0,465.0,Credit Card,5.0
2022-09-29,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.85,144.0,9.0,45.0,Debit Card,5.0
2022-09-29,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.89,103.0,7.0,5.0,Credit Card,5.0
2022-09-29,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.52,19.0,8.0,-5.0,Debit Card,4.0
2022-09-29,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.98,86.0,10.0,16.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.38,2320.0,19.0,801.0,Digital Wallet,4.0
2022-09-29,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.96,1861.0,17.0,444.0,Credit Card,6.0
2022-09-29,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.22,993.0,13.0,280.0,Credit Card,4.0
2022-09-29,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.69,1095.0,17.0,278.0,Debit Card,4.0
2022-09-29,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.62,1109.0,16.0,293.0,Credit Card,5.0
2022-09-29,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.39,1012.0,12.0,300.0,Digital Wallet,3.0
2022-09-29,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.73,881.0,14.0,167.0,Digital Wallet,3.0
2022-09-29,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.85,59.0,8.0,-9.0,Credit Card,4.0
2022-09-29,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.32,3287.0,24.0,863.0,Debit Card,6.0
2022-09-29,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.14,1793.0,22.0,371.0,Digital Wallet,3.0
2022-09-29,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.01,64.0,8.0,11.0,Digital Wallet,5.0
2022-09-29,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.92,93.0,9.0,23.0,Debit Card,3.0
2022-09-29,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.61,140.0,10.0,31.0,Credit Card,4.0
2022-09-29,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.26,1802.0,10.0,292.0,Credit Card,3.0
2022-09-29,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.91,92.0,9.0,23.0,Digital Wallet,5.0
2022-09-29,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.94,38.0,8.0,0.0,Debit Card,4.0
2022-09-29,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.29,765.0,14.0,251.0,Debit Card,4.0
2022-09-29,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.08,133.0,12.0,21.0,Credit Card,4.0
2022-09-29,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.09,15.0,9.0,-9.0,Debit Card,3.0
2022-09-29,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.11,127.0,11.0,26.0,Credit Card,4.0
2022-09-29,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.55,13.0,4.0,-1.0,Credit Card,2.0
2022-09-29,56-65,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.85,916.0,19.0,147.0,BNPL,4.0
2022-09-29,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,29.0,8.0,1.0,Digital Wallet,4.0
2022-09-29,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.59,43.0,9.0,4.0,Digital Wallet,3.0
2022-09-29,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.33,104.0,11.0,33.0,Credit Card,3.0
2022-09-29,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.75,183.0,12.0,36.0,Digital Wallet,4.0
2022-09-29,18-25,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.66,3513.0,23.0,489.0,Digital Wallet,4.0
2022-09-29,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.91,965.0,11.0,254.0,Debit Card,2.0
2022-09-29,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,7.0,-6.0,Digital Wallet,5.0
2022-09-29,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.9,62.0,11.0,6.0,Credit Card,5.0
2022-09-29,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.68,154.0,7.0,27.0,Credit Card,3.0
2022-09-29,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.62,1006.0,25.0,231.0,Digital Wallet,6.0
2022-09-29,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.25,1769.0,22.0,547.0,Debit Card,5.0
2022-09-29,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.61,106.0,12.0,24.0,Credit Card,4.0
2022-09-29,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,6.0,1.44,6322.0,38.0,1484.0,Credit Card,6.0
2022-09-29,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,80.0,6.0,13.0,BNPL,5.0
2022-09-29,56-65,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.31,785.0,28.0,157.0,Debit Card,5.0
2022-09-29,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,1.73,1706.0,9.0,198.0,Credit Card,3.0
2022-09-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.31,1617.0,12.0,105.0,Debit Card,4.0
2022-09-29,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.96,724.0,18.0,206.0,Credit Card,5.0
2022-09-29,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,1.49,5218.0,24.0,694.0,Credit Card,5.0
2022-09-29,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.42,838.0,24.0,214.0,Debit Card,3.0
2022-09-29,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,2.0,1951.0,20.0,131.0,Credit Card,5.0
2022-09-29,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.79,2074.0,19.0,555.0,Debit Card,4.0
2022-09-29,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.09,2053.0,22.0,231.0,Digital Wallet,4.0
2022-09-29,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.59,169.0,13.0,21.0,Debit Card,7.0
2022-09-29,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.68,77.0,12.0,-14.0,Debit Card,5.0
2022-09-29,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.03,76.0,16.0,-0.0,Credit Card,4.0
2022-09-29,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.3,122.0,10.0,22.0,Digital Wallet,4.0
2022-09-29,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.58,687.0,11.0,176.0,Credit Card,4.0
2022-09-29,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.17,1730.0,22.0,308.0,Digital Wallet,3.0
2022-09-29,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.58,497.0,24.0,273.0,Debit Card,5.0
2022-09-29,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,0.99,3892.0,28.0,264.0,Digital Wallet,2.0
2022-09-29,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.01,701.0,17.0,184.0,Credit Card,2.0
2022-09-29,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,0.85,610.0,9.0,102.0,Debit Card,2.0
2022-09-29,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.99,1500.0,15.0,185.0,Credit Card,4.0
2022-09-29,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.59,1965.0,18.0,146.0,Credit Card,4.0
2022-09-29,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,1.02,117.0,11.0,6.0,Digital Wallet,6.0
2022-09-29,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.95,2821.0,23.0,698.0,Digital Wallet,5.0
2022-09-29,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.79,2861.0,21.0,740.0,Credit Card,7.0
2022-09-29,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.88,25.0,10.0,-5.0,BNPL,4.0
2022-09-29,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.62,1918.0,17.0,501.0,Credit Card,5.0
2022-09-29,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.53,3425.0,24.0,401.0,Debit Card,5.0
2022-09-29,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.29,52.0,8.0,-1.0,Digital Wallet,4.0
2022-09-29,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.94,83.0,12.0,10.0,Digital Wallet,7.0
2022-09-29,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.79,1897.0,20.0,477.0,Debit Card,6.0
2022-09-29,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.56,18.0,5.0,-2.0,Digital Wallet,2.0
2022-09-29,46-55,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,2.0,0.75,18.0,9.0,-21.0,Credit Card,5.0
2022-09-29,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.16,246.0,27.0,19.0,Debit Card,5.0
2022-09-29,18-25,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.59,196.0,11.0,60.0,Credit Card,5.0
2022-09-29,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.9,344.0,11.0,83.0,Digital Wallet,3.0
2022-09-29,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.52,2132.0,16.0,516.0,Debit Card,3.0
2022-09-29,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.04,324.0,13.0,61.0,Debit Card,4.0
2022-09-29,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.92,67.0,10.0,-23.0,Credit Card,4.0
2022-09-29,66+,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.54,83.0,10.0,13.0,Credit Card,4.0
2022-09-29,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.69,56.0,18.0,-22.0,Credit Card,6.0
2022-09-29,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,0.84,5364.0,19.0,845.0,Credit Card,4.0
2022-09-29,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.63,2063.0,21.0,542.0,Debit Card,5.0
2022-09-29,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,0.7,2537.0,22.0,515.0,Digital Wallet,5.0
2022-09-29,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,0.5,1413.0,24.0,189.0,Credit Card,7.0
2022-09-29,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.36,149.0,20.0,29.0,Credit Card,4.0
2022-09-29,66+,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,0.66,3896.0,30.0,466.0,Credit Card,4.0
2022-09-29,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.74,233.0,8.0,45.0,BNPL,2.0
2022-09-29,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.6,40.0,7.0,2.0,Credit Card,3.0
2022-09-29,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,67.0,6.0,1.0,Digital Wallet,4.0
2022-09-29,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,1.38,2059.0,24.0,234.0,Digital Wallet,5.0
2022-09-29,56-65,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.83,4447.0,31.0,616.0,BNPL,5.0
2022-09-29,66+,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.94,46.0,9.0,-3.0,BNPL,7.0
2022-09-29,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.91,32.0,11.0,-4.0,Credit Card,5.0
2022-09-29,56-65,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,0.94,1381.0,18.0,163.0,BNPL,4.0
2022-09-29,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,0.66,3866.0,30.0,437.0,Credit Card,5.0
2022-09-29,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.06,122.0,17.0,5.0,Debit Card,4.0
2022-09-29,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.4,46.0,5.0,1.0,Credit Card,4.0
2022-09-29,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.34,167.0,14.0,53.0,BNPL,3.0
2022-09-29,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.92,699.0,13.0,186.0,Credit Card,4.0
2022-09-29,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.59,49.0,9.0,-5.0,Digital Wallet,6.0
2022-09-29,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.73,4464.0,34.0,630.0,Credit Card,6.0
2022-09-29,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,822.0,600.0,6.0,0.87,4932.0,54.0,1279.0,Digital Wallet,7.0
2022-09-29,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.89,73.0,11.0,1.0,Credit Card,7.0
2022-09-29,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.6,28.0,5.0,4.0,Digital Wallet,3.0
2022-09-29,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.43,154.0,16.0,38.0,Credit Card,5.0
2022-09-29,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.21,2022.0,17.0,605.0,Debit Card,5.0
2022-09-29,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.82,2394.0,25.0,369.0,Credit Card,6.0
2022-09-29,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.75,335.0,14.0,121.0,Debit Card,3.0
2022-09-29,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.3,935.0,10.0,225.0,BNPL,4.0
2022-09-29,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.21,802.0,11.0,291.0,Digital Wallet,5.0
2022-09-29,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.18,710.0,17.0,193.0,Digital Wallet,5.0
2022-09-29,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.73,3943.0,33.0,510.0,Digital Wallet,5.0
2022-09-29,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.85,73.0,8.0,5.0,Debit Card,6.0
2022-09-29,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.32,2086.0,19.0,467.0,Credit Card,5.0
2022-09-29,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.94,17.0,7.0,-5.0,Credit Card,3.0
2022-09-29,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.18,44.0,8.0,5.0,Credit Card,3.0
2022-09-29,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.96,66.0,18.0,-12.0,Credit Card,5.0
2022-09-29,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.09,93.0,9.0,5.0,BNPL,4.0
2022-09-29,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.84,59.0,16.0,-17.0,Digital Wallet,6.0
2022-09-29,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.18,700.0,29.0,271.0,Digital Wallet,7.0
2022-09-29,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,1.81,1030.0,14.0,117.0,Debit Card,3.0
2022-09-29,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,0.91,839.0,15.0,224.0,Digital Wallet,11.0
2022-09-29,66+,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.6,57.0,6.0,21.0,Digital Wallet,3.0
2022-09-29,66+,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,1.33,1096.0,14.0,182.0,Credit Card,3.0
2022-09-29,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.63,275.0,28.0,47.0,Digital Wallet,6.0
2022-09-29,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.74,1017.0,12.0,205.0,Digital Wallet,3.0
2022-09-29,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.15,897.0,16.0,181.0,Digital Wallet,4.0
2022-09-29,18-25,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.74,87.0,8.0,19.0,Digital Wallet,4.0
2022-09-29,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.62,46.0,11.0,5.0,Digital Wallet,5.0
2022-09-29,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.4,24.0,9.0,-5.0,Debit Card,9.0
2022-09-29,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.72,565.0,9.0,156.0,Credit Card,4.0
2022-09-29,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.09,17.0,8.0,-7.0,Credit Card,4.0
2022-09-29,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.8,63.0,10.0,14.0,Credit Card,3.0
2022-09-29,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.7,284.0,29.0,55.0,Debit Card,5.0
2022-09-29,66+,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,0.62,1675.0,24.0,451.0,Digital Wallet,5.0
2022-09-29,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.73,947.0,9.0,238.0,Debit Card,2.0
2022-09-29,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,1.02,3573.0,20.0,553.0,Credit Card,4.0
2022-09-29,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.54,67.0,6.0,17.0,Credit Card,2.0
2022-09-29,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.99,94.0,6.0,28.0,Credit Card,4.0
2022-09-29,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.69,79.0,12.0,-24.0,Debit Card,5.0
2022-09-29,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.24,1767.0,20.0,547.0,Digital Wallet,5.0
2022-09-29,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.29,178.0,14.0,64.0,Credit Card,5.0
2022-09-29,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.16,65.0,5.0,10.0,Credit Card,2.0
2022-09-29,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,119.0,9.0,19.0,Credit Card,5.0
2022-09-29,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.98,2090.0,23.0,566.0,Digital Wallet,5.0
2022-09-29,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.74,1650.0,23.0,427.0,Digital Wallet,4.0
2022-09-29,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.38,900.0,18.0,132.0,BNPL,5.0
2022-09-29,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.72,1093.0,16.0,278.0,BNPL,12.0
2022-09-29,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.56,729.0,16.0,213.0,Digital Wallet,4.0
