TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-23,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,57.0,12.0,-3.0,Credit Card,5.0
2022-06-23,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,23.0,43.0,12.0,-14.0,Digital Wallet,6.0
2022-06-23,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,94.0,13.0,7.0,Digital Wallet,5.0
2022-06-23,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,266.0,39.0,47.0,Digital Wallet,7.0
2022-06-23,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,16.0,69.0,16.0,-37.0,Digital Wallet,6.0
2022-06-23,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,105.0,14.0,17.0,BNPL,5.0
2022-06-23,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,4.0,14.0,6290.0,28.0,262.0,BNPL,5.0
2022-06-23,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,246.0,16.0,50.0,BNPL,6.0
2022-06-23,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,18.0,3619.0,34.0,785.0,BNPL,5.0
2022-06-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,58.0,9.0,9.0,Debit Card,4.0
2022-06-23,56-65,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,3.0,6.0,2828.0,45.0,533.0,Credit Card,5.0
2022-06-23,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,11.0,5.0,Credit Card,5.0
2022-06-23,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,9.0,1969.0,28.0,142.0,BNPL,5.0
2022-06-23,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,10.0,-9.0,Debit Card,5.0
2022-06-23,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,40.0,80.0,Debit Card,6.0
2022-06-23,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,17.0,14.0,Debit Card,4.0
2022-06-23,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,27.0,329.0,18.0,41.0,Credit Card,8.0
2022-06-23,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,15.0,97.0,16.0,-9.0,BNPL,8.0
2022-06-23,46-55,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,14.0,15.0,Debit Card,5.0
2022-06-23,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,18.0,72.0,14.0,11.0,Credit Card,7.0
2022-06-23,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,14.0,9.0,Digital Wallet,6.0
2022-06-23,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,107.0,10.0,22.0,BNPL,3.0
2022-06-23,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,14.0,94.0,14.0,-0.0,BNPL,4.0
2022-06-23,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,24.0,-1.0,Digital Wallet,6.0
2022-06-23,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,23.0,-8.0,Debit Card,6.0
2022-06-23,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,3.0,982.0,28.0,204.0,Credit Card,6.0
2022-06-23,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,149.0,11.0,3.0,Credit Card,7.0
2022-06-23,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,12.0,4.0,BNPL,12.0
2022-06-23,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,18.0,2568.0,24.0,445.0,Debit Card,5.0
2022-06-23,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,100.0,12.0,-2.0,Debit Card,6.0
2022-06-23,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,24.0,16.0,Digital Wallet,5.0
2022-06-23,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,123.0,14.0,-11.0,Credit Card,8.0
2022-06-23,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,24.0,116.0,13.0,12.0,Debit Card,6.0
2022-06-23,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,22.0,47.0,10.0,7.0,BNPL,5.0
2022-06-23,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,12.0,2.0,Digital Wallet,4.0
2022-06-23,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,53.0,12.0,-19.0,Credit Card,4.0
2022-06-23,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,216.0,18.0,-2.0,Debit Card,5.0
2022-06-23,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,164.0,16.0,12.0,Digital Wallet,9.0
2022-06-23,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,8.0,6922.0,41.0,1181.0,Digital Wallet,4.0
2022-06-23,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,3.0,1338.0,41.0,397.0,Credit Card,7.0
2022-06-23,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,5.0,304.0,23.0,81.0,BNPL,5.0
2022-06-23,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,26.0,98.0,10.0,13.0,Debit Card,3.0
2022-06-23,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,26.0,179.0,17.0,22.0,Debit Card,6.0
2022-06-23,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,160.0,14.0,-3.0,Credit Card,4.0
2022-06-23,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,7.0,1336.0,40.0,396.0,Digital Wallet,18.0
2022-06-23,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,53.0,12.0,-4.0,Credit Card,4.0
2022-06-23,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,7.0,738.0,24.0,115.0,Digital Wallet,5.0
2022-06-23,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1310.0,41.0,369.0,Debit Card,7.0
2022-06-23,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,15.0,8.0,Debit Card,5.0
2022-06-23,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,21.0,12.0,Credit Card,4.0
2022-06-23,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,13.0,1382.0,31.0,351.0,Digital Wallet,5.0
2022-06-23,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,24.0,163.0,11.0,32.0,Credit Card,5.0
2022-06-23,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,7.0,5963.0,43.0,820.0,BNPL,6.0
2022-06-23,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,19.0,241.0,15.0,27.0,Debit Card,5.0
2022-06-23,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,8.0,2030.0,24.0,307.0,Debit Card,4.0
2022-06-23,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,35.0,64.0,Credit Card,4.0
2022-06-23,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,9.0,-9.0,Credit Card,4.0
2022-06-23,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,7.0,6868.0,43.0,1125.0,Credit Card,5.0
2022-06-23,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,16.0,3841.0,32.0,608.0,Digital Wallet,6.0
2022-06-23,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,91.0,13.0,6.0,Credit Card,6.0
2022-06-23,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,222.0,15.0,7.0,Debit Card,5.0
2022-06-23,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,16.0,116.0,13.0,-2.0,Digital Wallet,5.0
2022-06-23,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,35.0,46.0,Digital Wallet,5.0
2022-06-23,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,27.0,285.0,14.0,31.0,Credit Card,4.0
2022-06-23,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,90.0,12.0,-2.0,Debit Card,6.0
2022-06-23,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,4.0,102.0,27.0,15.0,Debit Card,5.0
2022-06-23,36-45,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,16.0,2420.0,29.0,391.0,Digital Wallet,6.0
2022-06-23,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,20.0,41.0,13.0,-2.0,Digital Wallet,4.0
2022-06-23,18-25,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,27.0,135.0,Credit Card,5.0
2022-06-23,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,13.0,-5.0,Debit Card,6.0
2022-06-23,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,6.0,5994.0,43.0,851.0,Credit Card,6.0
2022-06-23,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,15.0,987.0,14.0,172.0,Debit Card,4.0
2022-06-23,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,12.0,4139.0,31.0,907.0,Credit Card,7.0
2022-06-23,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,10.0,9.0,19398.0,133.0,2265.0,BNPL,10.0
2022-06-23,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,14.0,3632.0,30.0,802.0,Debit Card,6.0
2022-06-23,18-25,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,13.0,1481.0,20.0,161.0,Debit Card,3.0
2022-06-23,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,209.0,14.0,-5.0,Digital Wallet,7.0
2022-06-23,66+,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,3.0,502.0,25.0,177.0,Digital Wallet,5.0
2022-06-23,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,26.0,198.0,17.0,61.0,Digital Wallet,7.0
2022-06-23,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,14.0,1192.0,22.0,169.0,Credit Card,7.0
2022-06-23,26-35,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,6.0,1464.0,22.0,242.0,Digital Wallet,4.0
2022-06-23,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,21.0,63.0,12.0,-9.0,Digital Wallet,4.0
2022-06-23,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,169.0,15.0,34.0,Credit Card,4.0
2022-06-23,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,11.0,-11.0,Debit Card,6.0
2022-06-23,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,27.0,182.0,13.0,34.0,Debit Card,6.0
2022-06-23,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,11.0,3078.0,22.0,657.0,BNPL,5.0
2022-06-23,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,13.0,11.0,4303.0,74.0,978.0,Credit Card,10.0
2022-06-23,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,215.0,18.0,22.0,Debit Card,8.0
2022-06-23,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,108.0,14.0,14.0,BNPL,5.0
2022-06-23,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,4.0,10.0,7237.0,32.0,1205.0,Digital Wallet,6.0
2022-06-23,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,26.0,175.0,20.0,15.0,Digital Wallet,7.0
2022-06-23,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,10.0,6.0,Debit Card,4.0
2022-06-23,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,240.0,38.0,21.0,BNPL,7.0
2022-06-23,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,17.0,19.0,567.0,32.0,110.0,Credit Card,14.0
2022-06-23,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,18.0,118.0,13.0,-0.0,BNPL,6.0
2022-06-23,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,42.0,10.0,-13.0,Credit Card,5.0
2022-06-23,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,4.0,5944.0,44.0,799.0,Credit Card,5.0
2022-06-23,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,13.0,2249.0,28.0,621.0,Debit Card,4.0
2022-06-23,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,56.0,11.0,-0.0,Credit Card,10.0
2022-06-23,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,6.0,476.0,25.0,152.0,BNPL,5.0
2022-06-23,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,14.0,-34.0,Debit Card,5.0
2022-06-23,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,25.0,369.0,16.0,39.0,BNPL,7.0
2022-06-23,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,3.0,8.0,3561.0,31.0,529.0,Credit Card,5.0
2022-06-23,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,17.0,204.0,13.0,-19.0,Digital Wallet,4.0
2022-06-23,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,13.0,32.0,Digital Wallet,6.0
2022-06-23,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,401.0,15.0,-14.0,Digital Wallet,5.0
2022-06-23,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,175.0,14.0,12.0,Credit Card,5.0
2022-06-23,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,16.0,3569.0,33.0,736.0,Digital Wallet,6.0
2022-06-23,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,22.0,14.0,11.0,-17.0,Debit Card,3.0
2022-06-23,46-55,GA,Other,Low,App,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,8.0,931.0,19.0,212.0,Digital Wallet,5.0
2022-06-23,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,125.0,14.0,22.0,BNPL,5.0
2022-06-23,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,14.0,9.0,BNPL,5.0
2022-06-23,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,11.0,-6.0,Digital Wallet,5.0
2022-06-23,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,164.0,13.0,16.0,Debit Card,8.0
2022-06-23,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,99.0,14.0,5.0,Credit Card,5.0
2022-06-23,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,26.0,23.0,Debit Card,5.0
2022-06-23,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,25.0,-0.0,BNPL,6.0
2022-06-23,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,16.0,23.0,341.0,18.0,2.0,Digital Wallet,10.0
2022-06-23,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,15.0,1928.0,23.0,406.0,Digital Wallet,5.0
2022-06-23,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,124.0,11.0,13.0,Debit Card,4.0
2022-06-23,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,9.0,1883.0,26.0,157.0,Digital Wallet,5.0
2022-06-23,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,12.0,3553.0,32.0,721.0,Debit Card,5.0
2022-06-23,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,107.0,11.0,13.0,Digital Wallet,6.0
2022-06-23,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,11.0,3073.0,21.0,652.0,Credit Card,3.0
2022-06-23,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,18.0,41.0,13.0,-2.0,Credit Card,3.0
2022-06-23,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,5.0,1270.0,18.0,252.0,Credit Card,4.0
2022-06-23,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,66.0,14.0,-8.0,Debit Card,6.0
2022-06-23,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,13.0,-3.0,Digital Wallet,3.0
2022-06-23,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,11.0,6.0,Digital Wallet,3.0
2022-06-23,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,22.0,21.0,1502.0,42.0,140.0,Debit Card,14.0
2022-06-23,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,19.0,242.0,16.0,16.0,Debit Card,7.0
2022-06-23,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,11.0,1049.0,13.0,236.0,Digital Wallet,4.0
2022-06-23,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,40.0,92.0,Debit Card,7.0
2022-06-23,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,24.0,17.0,Digital Wallet,6.0
2022-06-23,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,90.0,13.0,7.0,Digital Wallet,5.0
2022-06-23,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,10.0,-5.0,Digital Wallet,3.0
2022-06-23,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,28.0,103.0,12.0,-9.0,Credit Card,5.0
2022-06-23,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,11.0,1030.0,16.0,214.0,Credit Card,3.0
2022-06-23,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,120.0,13.0,2.0,Digital Wallet,7.0
2022-06-23,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,14.0,-4.0,BNPL,4.0
2022-06-23,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,13.0,2174.0,33.0,340.0,Digital Wallet,5.0
2022-06-23,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,354.0,39.0,16.0,Debit Card,6.0
2022-06-23,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,62.0,13.0,9.0,Credit Card,6.0
2022-06-23,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,4.0,16.0,6510.0,34.0,476.0,Credit Card,6.0
2022-06-23,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,11.0,-3.0,BNPL,4.0
2022-06-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,213.0,16.0,18.0,Credit Card,2.0
2022-06-23,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,184.0,16.0,19.0,BNPL,5.0
2022-06-23,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,18.0,2037.0,31.0,406.0,Digital Wallet,7.0
2022-06-23,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,233.0,37.0,16.0,Digital Wallet,8.0
2022-06-23,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,6.0,6197.0,43.0,1053.0,Credit Card,5.0
2022-06-23,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,11.0,2087.0,26.0,561.0,Credit Card,5.0
2022-06-23,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,18.0,131.0,15.0,-20.0,Credit Card,8.0
2022-06-23,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,170.0,13.0,38.0,Credit Card,5.0
2022-06-23,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,3.0,5.0,4128.0,32.0,1096.0,Credit Card,5.0
2022-06-23,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,37.0,-9.0,Digital Wallet,7.0
2022-06-23,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,24.0,160.0,17.0,23.0,Digital Wallet,5.0
2022-06-23,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,43.0,11.0,-4.0,Digital Wallet,6.0
2022-06-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,189.0,15.0,-25.0,Credit Card,6.0
2022-06-23,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,10.0,2.0,Credit Card,5.0
2022-06-23,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,50.0,10.0,0.0,Credit Card,8.0
