TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.41,825.0,23.0,202.0,Credit Card,5.0
2023-10-24,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.54,65.0,13.0,-8.0,Digital Wallet,4.0
2023-10-24,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.72,80.0,4.0,16.0,Debit Card,3.0
2023-10-24,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.59,63.0,5.0,11.0,Digital Wallet,4.0
2023-10-24,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.22,73.0,5.0,18.0,Credit Card,4.0
2023-10-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.98,137.0,23.0,-7.0,Credit Card,6.0
2023-10-24,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,142.0,9.0,44.0,Debit Card,2.0
2023-10-24,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,134.0,7.0,37.0,Credit Card,6.0
2023-10-24,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.67,23.0,4.0,-1.0,Debit Card,2.0
2023-10-24,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.57,58.0,5.0,3.0,Debit Card,5.0
2023-10-24,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.84,129.0,5.0,35.0,Credit Card,4.0
2023-10-24,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.84,85.0,7.0,3.0,Credit Card,6.0
2023-10-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.94,3050.0,18.0,632.0,Credit Card,4.0
2023-10-24,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,0.93,13.0,5.0,-7.0,BNPL,4.0
2023-10-24,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.09,80.0,5.0,24.0,Debit Card,5.0
2023-10-24,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.93,85.0,7.0,18.0,Debit Card,6.0
2023-10-24,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.43,73.0,8.0,5.0,Debit Card,7.0
2023-10-24,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.65,47.0,4.0,13.0,BNPL,5.0
2023-10-24,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,100.0,6.0,34.0,Digital Wallet,5.0
2023-10-24,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.83,116.0,9.0,32.0,BNPL,5.0
2023-10-24,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.22,208.0,6.0,27.0,Debit Card,4.0
2023-10-24,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.3,35.0,3.0,7.0,Digital Wallet,3.0
2023-10-24,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.43,234.0,5.0,50.0,Credit Card,3.0
2023-10-24,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.08,2705.0,20.0,585.0,Credit Card,5.0
2023-10-24,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.71,21.0,4.0,2.0,BNPL,3.0
2023-10-24,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.5,1395.0,13.0,383.0,Digital Wallet,3.0
2023-10-24,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,1.42,587.0,7.0,80.0,Credit Card,4.0
2023-10-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.02,952.0,17.0,185.0,Debit Card,4.0
2023-10-24,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.35,41.0,7.0,-11.0,Credit Card,4.0
2023-10-24,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.17,75.0,3.0,-8.0,Credit Card,5.0
2023-10-24,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.58,513.0,10.0,103.0,Credit Card,4.0
2023-10-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.88,2001.0,10.0,391.0,Credit Card,3.0
2023-10-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,2.0,20.0,3.0,2.0,Credit Card,2.0
2023-10-24,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.76,121.0,7.0,24.0,Credit Card,6.0
2023-10-24,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.36,990.0,7.0,183.0,Credit Card,4.0
2023-10-24,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.89,117.0,4.0,13.0,Digital Wallet,3.0
2023-10-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.93,30.0,3.0,7.0,Credit Card,2.0
2023-10-24,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.53,64.0,7.0,17.0,Credit Card,3.0
2023-10-24,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.51,286.0,22.0,64.0,BNPL,7.0
2023-10-24,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.05,418.0,15.0,102.0,Credit Card,6.0
2023-10-24,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.49,139.0,5.0,44.0,Credit Card,5.0
2023-10-24,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.88,99.0,6.0,18.0,Credit Card,4.0
2023-10-24,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.81,33.0,3.0,10.0,Digital Wallet,2.0
2023-10-24,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.64,1151.0,8.0,143.0,Digital Wallet,4.0
2023-10-24,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.58,42.0,6.0,6.0,BNPL,6.0
2023-10-24,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.6,53.0,4.0,14.0,Digital Wallet,3.0
2023-10-24,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.06,74.0,7.0,7.0,Credit Card,3.0
2023-10-24,36-45,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.0,1931.0,21.0,510.0,Credit Card,5.0
2023-10-24,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.83,163.0,6.0,37.0,Credit Card,5.0
2023-10-24,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.68,51.0,7.0,-4.0,Credit Card,5.0
2023-10-24,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.09,567.0,11.0,156.0,Credit Card,4.0
2023-10-24,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.77,229.0,8.0,42.0,Debit Card,5.0
2023-10-24,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.59,1880.0,12.0,68.0,BNPL,3.0
2023-10-24,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.3,46.0,5.0,11.0,Credit Card,3.0
2023-10-24,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.7,692.0,10.0,82.0,Digital Wallet,6.0
2023-10-24,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.08,1873.0,15.0,58.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.32,1688.0,16.0,272.0,Digital Wallet,3.0
2023-10-24,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.53,68.0,7.0,1.0,Digital Wallet,4.0
2023-10-24,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.31,200.0,7.0,88.0,Debit Card,5.0
2023-10-24,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,0.51,1284.0,10.0,74.0,Debit Card,3.0
2023-10-24,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.83,37.0,3.0,4.0,Credit Card,2.0
2023-10-24,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,1.06,263.0,14.0,49.0,Digital Wallet,5.0
2023-10-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,102.0,5.0,22.0,Debit Card,5.0
2023-10-24,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.63,27.0,5.0,-8.0,Digital Wallet,3.0
2023-10-24,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.9,28.0,4.0,4.0,Credit Card,2.0
2023-10-24,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.61,1806.0,12.0,93.0,BNPL,4.0
2023-10-24,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.51,43.0,7.0,6.0,Digital Wallet,4.0
2023-10-24,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.54,894.0,8.0,186.0,Digital Wallet,5.0
2023-10-24,66+,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.14,148.0,3.0,24.0,Digital Wallet,2.0
2023-10-24,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.3,551.0,9.0,142.0,Credit Card,3.0
2023-10-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.43,133.0,3.0,30.0,Credit Card,2.0
2023-10-24,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.83,95.0,3.0,-8.0,BNPL,2.0
2023-10-24,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.98,1889.0,13.0,476.0,Credit Card,5.0
2023-10-24,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.72,186.0,10.0,76.0,Debit Card,5.0
2023-10-24,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.3,113.0,5.0,38.0,Credit Card,5.0
2023-10-24,56-65,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.54,151.0,11.0,50.0,Credit Card,5.0
2023-10-24,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.0,152.0,7.0,55.0,Credit Card,4.0
2023-10-24,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.89,617.0,12.0,104.0,Credit Card,4.0
2023-10-24,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.01,93.0,6.0,15.0,Debit Card,5.0
2023-10-24,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.64,84.0,6.0,18.0,Debit Card,4.0
2023-10-24,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.55,106.0,6.0,10.0,Credit Card,7.0
2023-10-24,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.28,53.0,3.0,15.0,Credit Card,4.0
2023-10-24,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.39,343.0,11.0,32.0,Debit Card,4.0
2023-10-24,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.54,290.0,7.0,33.0,Digital Wallet,4.0
2023-10-24,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.81,110.0,7.0,31.0,BNPL,5.0
2023-10-24,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.82,98.0,6.0,32.0,Credit Card,4.0
2023-10-24,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.32,72.0,4.0,23.0,Digital Wallet,3.0
2023-10-24,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,1.47,1687.0,17.0,-31.0,Digital Wallet,5.0
2023-10-24,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.7,46.0,3.0,8.0,Credit Card,3.0
2023-10-24,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.3,61.0,3.0,13.0,Debit Card,2.0
2023-10-24,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.96,43.0,3.0,-5.0,Debit Card,3.0
2023-10-24,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.87,78.0,4.0,14.0,Credit Card,2.0
2023-10-24,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.43,106.0,16.0,-11.0,Digital Wallet,5.0
2023-10-24,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,68.0,4.0,14.0,Digital Wallet,7.0
2023-10-24,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.52,72.0,7.0,5.0,Credit Card,4.0
2023-10-24,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.93,234.0,5.0,49.0,Digital Wallet,2.0
2023-10-24,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.68,98.0,7.0,1.0,Credit Card,6.0
2023-10-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.68,36.0,3.0,8.0,BNPL,3.0
2023-10-24,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.21,96.0,7.0,15.0,Digital Wallet,6.0
2023-10-24,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.97,127.0,8.0,29.0,Debit Card,5.0
2023-10-24,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.6,868.0,12.0,106.0,Credit Card,4.0
2023-10-24,46-55,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.78,104.0,3.0,1.0,Debit Card,3.0
2023-10-24,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.94,126.0,3.0,22.0,Credit Card,3.0
2023-10-24,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.67,233.0,6.0,27.0,Credit Card,7.0
2023-10-24,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,4.0,1.87,602.0,42.0,160.0,Debit Card,6.0
2023-10-24,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,0.81,926.0,13.0,212.0,BNPL,3.0
2023-10-24,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.71,121.0,9.0,42.0,Debit Card,5.0
2023-10-24,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.89,84.0,7.0,16.0,Credit Card,6.0
2023-10-24,66+,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,1.9,1123.0,14.0,109.0,Digital Wallet,4.0
2023-10-24,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.73,20.0,3.0,-3.0,Digital Wallet,2.0
2023-10-24,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,2.0,1.19,3109.0,15.0,94.0,Credit Card,6.0
2023-10-24,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.06,114.0,4.0,39.0,Credit Card,4.0
2023-10-24,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.52,16.0,3.0,1.0,Digital Wallet,2.0
2023-10-24,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.49,328.0,24.0,104.0,Debit Card,5.0
2023-10-24,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.88,117.0,4.0,24.0,Debit Card,4.0
2023-10-24,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.84,1952.0,16.0,336.0,Digital Wallet,3.0
2023-10-24,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.53,1534.0,16.0,318.0,Digital Wallet,3.0
2023-10-24,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.15,1443.0,10.0,433.0,Debit Card,3.0
2023-10-24,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.56,1975.0,12.0,363.0,Digital Wallet,3.0
2023-10-24,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.86,3764.0,27.0,338.0,Debit Card,4.0
2023-10-24,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.47,1607.0,9.0,98.0,Digital Wallet,5.0
2023-10-24,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.82,81.0,9.0,12.0,Digital Wallet,5.0
2023-10-24,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.3,1704.0,8.0,196.0,Debit Card,2.0
2023-10-24,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,1.33,167.0,11.0,16.0,Debit Card,10.0
2023-10-24,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.24,73.0,7.0,16.0,Credit Card,4.0
2023-10-24,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,2.0,1.19,2384.0,19.0,-35.0,Digital Wallet,4.0
2023-10-24,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,0.99,1824.0,14.0,10.0,Credit Card,6.0
2023-10-24,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.91,425.0,15.0,110.0,Digital Wallet,5.0
2023-10-24,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.42,85.0,7.0,18.0,Digital Wallet,5.0
2023-10-24,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.58,74.0,3.0,21.0,Credit Card,2.0
2023-10-24,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.95,1840.0,13.0,427.0,Credit Card,3.0
2023-10-24,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.53,159.0,7.0,52.0,Digital Wallet,5.0
2023-10-24,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,0.8,1861.0,12.0,49.0,Digital Wallet,3.0
2023-10-24,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.53,1684.0,16.0,468.0,Debit Card,5.0
2023-10-24,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.05,103.0,3.0,0.0,Credit Card,15.0
2023-10-24,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.19,60.0,3.0,7.0,Debit Card,2.0
2023-10-24,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.01,227.0,8.0,39.0,Credit Card,5.0
2023-10-24,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.21,77.0,6.0,11.0,Debit Card,7.0
2023-10-24,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.8,123.0,25.0,-22.0,Digital Wallet,5.0
2023-10-24,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,0.86,3223.0,20.0,203.0,Credit Card,5.0
2023-10-24,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.48,309.0,22.0,86.0,Debit Card,5.0
2023-10-24,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.63,248.0,10.0,138.0,Credit Card,4.0
2023-10-24,18-25,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.69,1359.0,16.0,142.0,Debit Card,3.0
2023-10-24,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.89,142.0,7.0,46.0,Digital Wallet,3.0
2023-10-24,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.24,1010.0,16.0,243.0,Credit Card,4.0
2023-10-24,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.64,86.0,7.0,-1.0,Debit Card,5.0
2023-10-24,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.28,295.0,9.0,106.0,Debit Card,5.0
2023-10-24,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,0.73,1454.0,13.0,142.0,Digital Wallet,3.0
2023-10-24,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.71,1475.0,12.0,463.0,BNPL,5.0
2023-10-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.02,115.0,4.0,36.0,Debit Card,9.0
2023-10-24,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.61,102.0,7.0,20.0,Digital Wallet,6.0
2023-10-24,26-35,GA,Other,High,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.38,1470.0,9.0,161.0,Debit Card,5.0
2023-10-24,36-45,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,99.0,4.0,35.0,Debit Card,4.0
2023-10-24,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.64,1812.0,15.0,397.0,Credit Card,4.0
2023-10-24,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,3.0,0.83,5291.0,17.0,774.0,Credit Card,4.0
2023-10-24,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.8,141.0,22.0,-1.0,BNPL,6.0
2023-10-24,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.01,92.0,3.0,19.0,Credit Card,3.0
2023-10-24,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.41,138.0,9.0,29.0,Credit Card,5.0
2023-10-24,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.1,52.0,8.0,10.0,Credit Card,4.0
2023-10-24,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.83,96.0,6.0,30.0,Credit Card,5.0
