TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.44,344.0,8.0,86.0,Digital Wallet,4.0
2023-10-08,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.95,3303.0,7.0,296.0,Digital Wallet,2.0
2023-10-08,46-55,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,0.79,838.0,11.0,77.0,Credit Card,3.0
2023-10-08,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.3,382.0,10.0,71.0,Debit Card,5.0
2023-10-08,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.47,124.0,3.0,31.0,Credit Card,4.0
2023-10-08,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.95,128.0,13.0,15.0,Credit Card,4.0
2023-10-08,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.35,149.0,3.0,26.0,Digital Wallet,3.0
2023-10-08,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.73,127.0,6.0,21.0,Credit Card,5.0
2023-10-08,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.89,132.0,11.0,21.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.71,285.0,3.0,-19.0,Digital Wallet,4.0
2023-10-08,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,1.71,1799.0,11.0,-12.0,Debit Card,3.0
2023-10-08,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.76,133.0,10.0,23.0,BNPL,5.0
2023-10-08,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.75,19.0,3.0,-4.0,Digital Wallet,3.0
2023-10-08,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.56,129.0,19.0,-11.0,Debit Card,5.0
2023-10-08,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.94,1192.0,5.0,187.0,Credit Card,3.0
2023-10-08,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,0.85,3623.0,21.0,2.0,Debit Card,3.0
2023-10-08,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.44,58.0,3.0,5.0,Digital Wallet,2.0
2023-10-08,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.8,253.0,3.0,70.0,Credit Card,2.0
2023-10-08,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.7,131.0,3.0,23.0,Credit Card,3.0
2023-10-08,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.52,91.0,3.0,28.0,Credit Card,4.0
2023-10-08,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,0.96,124.0,6.0,-22.0,Debit Card,6.0
2023-10-08,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.48,272.0,7.0,86.0,Credit Card,7.0
2023-10-08,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.94,2040.0,12.0,428.0,Digital Wallet,4.0
2023-10-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.94,647.0,12.0,135.0,BNPL,4.0
2023-10-08,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.57,63.0,3.0,10.0,BNPL,2.0
2023-10-08,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.25,958.0,7.0,151.0,Digital Wallet,3.0
2023-10-08,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.32,27.0,3.0,-6.0,Digital Wallet,4.0
2023-10-08,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,2.0,1.66,1650.0,26.0,125.0,Debit Card,5.0
2023-10-08,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.25,33.0,3.0,5.0,Credit Card,3.0
2023-10-08,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.55,949.0,5.0,244.0,Debit Card,3.0
2023-10-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.46,14.0,3.0,-4.0,Digital Wallet,2.0
2023-10-08,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.19,82.0,4.0,18.0,Digital Wallet,3.0
2023-10-08,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.76,59.0,3.0,11.0,Credit Card,4.0
2023-10-08,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,0.8,3186.0,11.0,175.0,Debit Card,4.0
2023-10-08,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.0,80.0,4.0,16.0,Digital Wallet,4.0
2023-10-08,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.13,25.0,3.0,2.0,Credit Card,3.0
2023-10-08,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.54,165.0,7.0,18.0,BNPL,6.0
2023-10-08,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.62,52.0,3.0,13.0,Credit Card,3.0
2023-10-08,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.09,321.0,20.0,100.0,Digital Wallet,5.0
2023-10-08,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.42,388.0,11.0,77.0,BNPL,4.0
2023-10-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.59,104.0,3.0,31.0,BNPL,7.0
2023-10-08,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,2.0,1.93,94.0,3.0,-9.0,Debit Card,2.0
2023-10-08,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.78,53.0,3.0,5.0,Debit Card,2.0
2023-10-08,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.61,73.0,3.0,20.0,Digital Wallet,3.0
2023-10-08,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.62,1841.0,7.0,434.0,Credit Card,2.0
2023-10-08,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.56,63.0,3.0,15.0,Credit Card,4.0
2023-10-08,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.24,1501.0,14.0,287.0,Debit Card,4.0
2023-10-08,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.94,24.0,3.0,1.0,Credit Card,4.0
2023-10-08,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.58,74.0,6.0,9.0,Debit Card,7.0
2023-10-08,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.51,1436.0,10.0,426.0,Debit Card,2.0
2023-10-08,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.11,59.0,5.0,10.0,BNPL,4.0
2023-10-08,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,2.0,1.48,1923.0,17.0,106.0,Debit Card,5.0
2023-10-08,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.51,1682.0,7.0,175.0,Debit Card,4.0
2023-10-08,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.51,14.0,3.0,-4.0,Credit Card,2.0
2023-10-08,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.84,178.0,3.0,24.0,Digital Wallet,2.0
2023-10-08,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.69,124.0,3.0,21.0,Digital Wallet,2.0
2023-10-08,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.13,120.0,3.0,27.0,Credit Card,5.0
2023-10-08,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.75,132.0,6.0,26.0,Credit Card,6.0
2023-10-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.16,602.0,10.0,92.0,Credit Card,4.0
2023-10-08,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.28,334.0,6.0,78.0,Debit Card,5.0
2023-10-08,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.12,50.0,3.0,17.0,BNPL,3.0
2023-10-08,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.27,43.0,3.0,10.0,Credit Card,2.0
2023-10-08,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.22,62.0,3.0,9.0,Credit Card,3.0
2023-10-08,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,1.09,797.0,10.0,87.0,Credit Card,4.0
2023-10-08,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.69,95.0,3.0,32.0,Digital Wallet,3.0
2023-10-08,66+,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.73,4390.0,24.0,566.0,Digital Wallet,5.0
2023-10-08,66+,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.11,105.0,4.0,42.0,Credit Card,4.0
2023-10-08,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.9,408.0,13.0,95.0,Credit Card,6.0
2023-10-08,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.69,851.0,12.0,89.0,Credit Card,4.0
2023-10-08,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,1.78,25.0,3.0,-8.0,Digital Wallet,11.0
2023-10-08,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.7,90.0,4.0,26.0,BNPL,4.0
2023-10-08,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.85,183.0,6.0,2.0,Credit Card,5.0
2023-10-08,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.55,70.0,10.0,-0.0,Credit Card,5.0
2023-10-08,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.54,83.0,3.0,5.0,Credit Card,5.0
2023-10-08,66+,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.27,300.0,3.0,47.0,Credit Card,4.0
2023-10-08,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.39,138.0,3.0,45.0,BNPL,4.0
2023-10-08,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.75,49.0,3.0,1.0,Credit Card,3.0
2023-10-08,46-55,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.81,149.0,3.0,26.0,Debit Card,3.0
2023-10-08,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.75,132.0,11.0,21.0,Credit Card,5.0
2023-10-08,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.11,29.0,3.0,6.0,Credit Card,4.0
2023-10-08,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.65,102.0,10.0,-8.0,BNPL,4.0
2023-10-08,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.63,1611.0,16.0,395.0,Digital Wallet,3.0
2023-10-08,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.04,469.0,20.0,248.0,Digital Wallet,16.0
2023-10-08,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.01,979.0,6.0,173.0,Debit Card,3.0
2023-10-08,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.45,55.0,4.0,10.0,Debit Card,3.0
2023-10-08,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.51,108.0,3.0,45.0,Digital Wallet,5.0
2023-10-08,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.37,243.0,3.0,60.0,Credit Card,5.0
2023-10-08,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.01,196.0,7.0,63.0,Credit Card,2.0
2023-10-08,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.66,256.0,9.0,22.0,Digital Wallet,5.0
2023-10-08,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.95,57.0,3.0,4.0,Digital Wallet,3.0
2023-10-08,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.39,1855.0,12.0,43.0,Digital Wallet,5.0
2023-10-08,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.92,79.0,3.0,16.0,Debit Card,4.0
2023-10-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.93,66.0,3.0,13.0,Debit Card,2.0
2023-10-08,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.53,123.0,7.0,16.0,Credit Card,4.0
2023-10-08,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.99,49.0,4.0,5.0,BNPL,4.0
2023-10-08,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.91,2923.0,16.0,307.0,Digital Wallet,5.0
2023-10-08,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,2.0,0.97,3275.0,15.0,260.0,Credit Card,2.0
2023-10-08,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.15,125.0,19.0,-14.0,Credit Card,6.0
2023-10-08,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.73,152.0,12.0,40.0,Credit Card,6.0
2023-10-08,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.7,126.0,3.0,33.0,Debit Card,3.0
2023-10-08,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.66,152.0,5.0,42.0,Digital Wallet,4.0
2023-10-08,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.81,75.0,3.0,12.0,Credit Card,4.0
2023-10-08,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.36,36.0,3.0,8.0,Credit Card,2.0
2023-10-08,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.4,2028.0,11.0,117.0,Credit Card,5.0
2023-10-08,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.57,43.0,3.0,4.0,Digital Wallet,3.0
2023-10-08,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.92,65.0,4.0,1.0,Debit Card,5.0
2023-10-08,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.72,110.0,20.0,-30.0,Digital Wallet,11.0
2023-10-08,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.91,1010.0,9.0,101.0,Digital Wallet,4.0
2023-10-08,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.35,24.0,3.0,1.0,Debit Card,3.0
2023-10-08,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.52,17.0,3.0,2.0,Credit Card,3.0
2023-10-08,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.98,17.0,3.0,2.0,Digital Wallet,2.0
2023-10-08,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,1.15,3180.0,10.0,169.0,Debit Card,5.0
2023-10-08,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.12,787.0,7.0,280.0,Debit Card,4.0
2023-10-08,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,60.0,3.0,12.0,Credit Card,5.0
2023-10-08,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.67,135.0,5.0,30.0,Credit Card,6.0
2023-10-08,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,29.0,3.0,6.0,Debit Card,3.0
2023-10-08,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.32,65.0,3.0,17.0,Debit Card,4.0
2023-10-08,66+,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.59,365.0,7.0,133.0,BNPL,5.0
2023-10-08,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.67,134.0,9.0,25.0,BNPL,3.0
2023-10-08,36-45,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.55,516.0,20.0,296.0,BNPL,5.0
2023-10-08,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,0.59,1781.0,15.0,-34.0,Credit Card,5.0
2023-10-08,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.7,58.0,3.0,10.0,BNPL,2.0
2023-10-08,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.89,100.0,3.0,-3.0,Credit Card,3.0
2023-10-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.8,1640.0,3.0,137.0,BNPL,2.0
2023-10-08,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.88,101.0,3.0,28.0,Debit Card,6.0
2023-10-08,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.74,69.0,5.0,-11.0,BNPL,7.0
2023-10-08,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,0.51,190.0,6.0,34.0,BNPL,9.0
2023-10-08,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.1,205.0,5.0,19.0,Digital Wallet,5.0
2023-10-08,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.82,1461.0,17.0,244.0,BNPL,5.0
2023-10-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.75,1735.0,10.0,324.0,Debit Card,4.0
2023-10-08,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.73,75.0,7.0,8.0,Debit Card,3.0
2023-10-08,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.38,998.0,6.0,193.0,Digital Wallet,3.0
2023-10-08,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.37,51.0,3.0,3.0,Debit Card,3.0
2023-10-08,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,2.0,1.36,3374.0,25.0,-52.0,Credit Card,4.0
2023-10-08,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,2.0,0.76,1893.0,7.0,286.0,Debit Card,2.0
2023-10-08,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.67,233.0,4.0,79.0,Credit Card,5.0
2023-10-08,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.79,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-08,66+,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.97,91.0,4.0,12.0,Digital Wallet,6.0
2023-10-08,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,2.0,52.0,3.0,9.0,Debit Card,4.0
2023-10-08,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.71,50.0,3.0,17.0,Debit Card,2.0
2023-10-08,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.5,787.0,19.0,168.0,Debit Card,6.0
2023-10-08,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,0.59,2624.0,14.0,510.0,Credit Card,7.0
2023-10-08,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1532.0,1500.0,2.0,1.81,3064.0,19.0,45.0,Digital Wallet,5.0
2023-10-08,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.51,53.0,3.0,9.0,Debit Card,5.0
2023-10-08,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.84,2487.0,17.0,70.0,Digital Wallet,6.0
2023-10-08,46-55,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,0.59,1304.0,17.0,87.0,Credit Card,5.0
2023-10-08,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.97,113.0,3.0,39.0,Digital Wallet,3.0
2023-10-08,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.81,46.0,3.0,13.0,BNPL,3.0
2023-10-08,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,3.0,0.57,1720.0,16.0,204.0,Digital Wallet,5.0
2023-10-08,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.72,61.0,3.0,-2.0,Digital Wallet,5.0
2023-10-08,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,0.53,250.0,8.0,17.0,Digital Wallet,8.0
2023-10-08,66+,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.67,1464.0,11.0,154.0,Digital Wallet,5.0
2023-10-08,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.16,16.0,3.0,-2.0,Credit Card,3.0
2023-10-08,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,1.0,1.24,1171.0,6.0,-35.0,Credit Card,4.0
2023-10-08,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.81,54.0,3.0,15.0,Credit Card,4.0
2023-10-08,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.11,1641.0,8.0,132.0,BNPL,3.0
2023-10-08,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.13,44.0,3.0,1.0,Digital Wallet,4.0
2023-10-08,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.59,76.0,6.0,10.0,Debit Card,5.0
2023-10-08,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.92,200.0,6.0,44.0,BNPL,4.0
2023-10-08,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.45,135.0,7.0,37.0,Debit Card,4.0
2023-10-08,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.12,52.0,3.0,4.0,Debit Card,4.0
