TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.31,17.0,5.0,2.0,Credit Card,5.0
2021-11-29,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.92,1436.0,20.0,215.0,Digital Wallet,3.0
2021-11-29,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.29,127.0,3.0,54.0,Credit Card,4.0
2021-11-29,26-35,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.75,3358.0,20.0,338.0,Credit Card,3.0
2021-11-29,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.34,2128.0,18.0,609.0,Credit Card,4.0
2021-11-29,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,15.0,1.69,34206.0,180.0,5526.0,Credit Card,12.0
2021-11-29,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.64,153.0,13.0,40.0,Digital Wallet,4.0
2021-11-29,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.7,1069.0,14.0,304.0,Credit Card,3.0
2021-11-29,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.86,136.0,19.0,-3.0,Credit Card,4.0
2021-11-29,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,0.77,4951.0,18.0,433.0,Credit Card,6.0
2021-11-29,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,4.0,1.14,7220.0,52.0,-32.0,Digital Wallet,6.0
2021-11-29,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.37,1483.0,9.0,173.0,BNPL,5.0
2021-11-29,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,11.0,0.86,232.0,9.0,58.0,Digital Wallet,8.0
2021-11-29,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.5,1455.0,7.0,148.0,Credit Card,3.0
2021-11-29,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,15.0,1.72,10767.0,125.0,1642.0,Credit Card,11.0
2021-11-29,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.05,593.0,8.0,186.0,Digital Wallet,3.0
2021-11-29,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.76,127.0,6.0,31.0,Digital Wallet,5.0
2021-11-29,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.96,149.0,4.0,45.0,Credit Card,4.0
2021-11-29,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.07,1964.0,19.0,444.0,Debit Card,5.0
2021-11-29,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,15.0,1.65,862.0,25.0,312.0,Digital Wallet,11.0
2021-11-29,36-45,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.83,1657.0,20.0,437.0,Debit Card,3.0
2021-11-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.22,3300.0,11.0,289.0,Debit Card,4.0
2021-11-29,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.76,132.0,11.0,20.0,Digital Wallet,5.0
2021-11-29,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,1.05,2207.0,14.0,292.0,Debit Card,5.0
2021-11-29,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.73,3841.0,27.0,214.0,Credit Card,5.0
2021-11-29,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.38,105.0,3.0,42.0,BNPL,2.0
2021-11-29,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.92,2142.0,11.0,231.0,Credit Card,5.0
2021-11-29,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.57,982.0,10.0,172.0,Credit Card,4.0
2021-11-29,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.59,193.0,6.0,82.0,Credit Card,4.0
2021-11-29,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.13,2762.0,16.0,646.0,BNPL,4.0
2021-11-29,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.62,1919.0,14.0,105.0,BNPL,4.0
2021-11-29,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.95,669.0,6.0,163.0,Credit Card,5.0
2021-11-29,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,1.41,4244.0,23.0,421.0,BNPL,4.0
2021-11-29,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.44,113.0,7.0,35.0,Credit Card,5.0
2021-11-29,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.82,76.0,9.0,6.0,Debit Card,4.0
2021-11-29,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.85,200.0,7.0,88.0,Debit Card,3.0
2021-11-29,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.1,84.0,7.0,1.0,Digital Wallet,5.0
2021-11-29,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.72,290.0,24.0,66.0,Credit Card,5.0
2021-11-29,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.54,123.0,7.0,26.0,Digital Wallet,7.0
2021-11-29,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.56,126.0,9.0,17.0,Digital Wallet,4.0
2021-11-29,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,1.42,3395.0,13.0,382.0,Digital Wallet,4.0
2021-11-29,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,14.0,1.19,2397.0,143.0,854.0,Credit Card,10.0
2021-11-29,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.75,1983.0,13.0,270.0,Debit Card,4.0
2021-11-29,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,1.87,4718.0,16.0,201.0,BNPL,4.0
2021-11-29,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.53,3721.0,27.0,293.0,Credit Card,6.0
2021-11-29,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.01,90.0,12.0,-22.0,Debit Card,4.0
2021-11-29,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.23,910.0,9.0,201.0,BNPL,3.0
2021-11-29,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,1.84,1506.0,15.0,290.0,Debit Card,4.0
2021-11-29,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.14,1121.0,12.0,309.0,Debit Card,5.0
2021-11-29,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.7,1870.0,19.0,351.0,Digital Wallet,5.0
2021-11-29,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.12,134.0,11.0,23.0,Credit Card,3.0
2021-11-29,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.62,137.0,4.0,43.0,Credit Card,4.0
2021-11-29,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.7,88.0,7.0,20.0,Credit Card,5.0
2021-11-29,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,1.56,1518.0,11.0,207.0,BNPL,4.0
2021-11-29,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.59,3817.0,28.0,189.0,Debit Card,6.0
2021-11-29,18-25,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.35,2169.0,16.0,252.0,Credit Card,6.0
2021-11-29,18-25,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,0.68,848.0,11.0,136.0,Credit Card,5.0
2021-11-29,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.19,33.0,3.0,-0.0,Credit Card,3.0
2021-11-29,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,1.1,4001.0,27.0,374.0,Digital Wallet,4.0
2021-11-29,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.85,47.0,4.0,-2.0,Credit Card,15.0
2021-11-29,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.24,72.0,7.0,5.0,Digital Wallet,5.0
2021-11-29,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.59,1993.0,19.0,473.0,Digital Wallet,5.0
2021-11-29,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,53.0,3.0,10.0,Digital Wallet,3.0
2021-11-29,46-55,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.69,1772.0,27.0,245.0,Digital Wallet,4.0
2021-11-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.8,328.0,6.0,71.0,Digital Wallet,4.0
2021-11-29,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.66,168.0,7.0,41.0,Digital Wallet,4.0
2021-11-29,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.1,3604.0,26.0,178.0,Debit Card,4.0
2021-11-29,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,12.0,35.0,Digital Wallet,4.0
2021-11-29,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.21,1894.0,17.0,76.0,Debit Card,4.0
2021-11-29,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.56,135.0,19.0,-5.0,Credit Card,3.0
2021-11-29,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.85,349.0,19.0,129.0,Credit Card,3.0
2021-11-29,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.85,121.0,14.0,7.0,Credit Card,5.0
2021-11-29,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.71,162.0,11.0,50.0,Digital Wallet,4.0
2021-11-29,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.55,103.0,3.0,20.0,BNPL,3.0
2021-11-29,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.63,3456.0,15.0,441.0,Debit Card,3.0
2021-11-29,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.11,291.0,19.0,72.0,Debit Card,4.0
2021-11-29,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.88,205.0,6.0,94.0,Credit Card,4.0
2021-11-29,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.64,159.0,7.0,51.0,Credit Card,4.0
2021-11-29,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.97,149.0,9.0,35.0,Credit Card,4.0
2021-11-29,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,1.0,1.99,1021.0,9.0,112.0,Debit Card,4.0
2021-11-29,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.31,1544.0,14.0,530.0,Digital Wallet,6.0
2021-11-29,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.7,3769.0,27.0,142.0,Digital Wallet,4.0
2021-11-29,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.02,933.0,6.0,227.0,Debit Card,4.0
2021-11-29,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.58,82.0,4.0,18.0,Credit Card,3.0
2021-11-29,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.84,865.0,20.0,244.0,Digital Wallet,6.0
2021-11-29,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.16,84.0,8.0,16.0,Credit Card,5.0
2021-11-29,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.38,118.0,25.0,-27.0,Credit Card,5.0
2021-11-29,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.6,142.0,9.0,33.0,Credit Card,4.0
2021-11-29,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.36,50.0,3.0,7.0,Digital Wallet,4.0
2021-11-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.99,59.0,3.0,11.0,Digital Wallet,7.0
2021-11-29,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.85,1858.0,13.0,144.0,Digital Wallet,4.0
2021-11-29,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.51,462.0,21.0,240.0,BNPL,5.0
2021-11-29,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.96,1937.0,15.0,521.0,Debit Card,5.0
2021-11-29,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.05,679.0,10.0,169.0,Digital Wallet,3.0
2021-11-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,5.0,1.64,339.0,51.0,-13.0,Digital Wallet,16.0
2021-11-29,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,0.87,3421.0,10.0,411.0,Digital Wallet,2.0
2021-11-29,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.23,104.0,14.0,-10.0,Credit Card,4.0
2021-11-29,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.29,258.0,25.0,32.0,Credit Card,6.0
2021-11-29,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.68,246.0,24.0,22.0,Digital Wallet,5.0
2021-11-29,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.82,113.0,6.0,18.0,Debit Card,7.0
2021-11-29,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.19,1150.0,12.0,138.0,Digital Wallet,4.0
2021-11-29,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.86,1476.0,13.0,462.0,BNPL,5.0
2021-11-29,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.42,1217.0,9.0,208.0,BNPL,4.0
2021-11-29,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.86,145.0,19.0,5.0,Credit Card,4.0
2021-11-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,0.62,3287.0,9.0,278.0,Debit Card,2.0
2021-11-29,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,1.78,5271.0,14.0,756.0,Debit Card,3.0
2021-11-29,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.54,197.0,3.0,-7.0,Digital Wallet,4.0
2021-11-29,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,4.0,0.93,3063.0,20.0,1042.0,Credit Card,4.0
2021-11-29,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.73,1940.0,11.0,129.0,Digital Wallet,3.0
2021-11-29,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,146.0,24.0,2.0,Debit Card,6.0
2021-11-29,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.99,3878.0,24.0,253.0,Credit Card,7.0
2021-11-29,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.24,113.0,4.0,29.0,Digital Wallet,4.0
2021-11-29,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.74,865.0,17.0,98.0,Debit Card,5.0
2021-11-29,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,0.81,6102.0,37.0,665.0,Debit Card,7.0
2021-11-29,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.69,67.0,6.0,11.0,Credit Card,9.0
2021-11-29,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,2.0,2774.0,14.0,659.0,Debit Card,4.0
2021-11-29,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.94,31.0,3.0,-2.0,Debit Card,4.0
2021-11-29,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.84,90.0,3.0,36.0,BNPL,4.0
2021-11-29,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.26,329.0,4.0,74.0,Debit Card,2.0
2021-11-29,56-65,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.88,1819.0,15.0,103.0,Credit Card,5.0
2021-11-29,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.77,52.0,9.0,-17.0,Credit Card,5.0
2021-11-29,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.93,1037.0,4.0,233.0,BNPL,3.0
2021-11-29,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.36,71.0,7.0,4.0,Credit Card,5.0
2021-11-29,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.17,349.0,7.0,92.0,Debit Card,3.0
2021-11-29,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.54,423.0,14.0,108.0,Debit Card,4.0
2021-11-29,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.76,777.0,7.0,269.0,Credit Card,5.0
2021-11-29,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.91,688.0,11.0,177.0,Credit Card,4.0
2021-11-29,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.28,1813.0,15.0,97.0,Credit Card,5.0
2021-11-29,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.58,80.0,7.0,13.0,Debit Card,5.0
2021-11-29,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.99,285.0,23.0,61.0,Credit Card,6.0
2021-11-29,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.7,968.0,7.0,261.0,Credit Card,3.0
2021-11-29,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.21,2957.0,14.0,842.0,Credit Card,3.0
2021-11-29,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.13,116.0,3.0,23.0,Debit Card,6.0
2021-11-29,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.77,69.0,11.0,-2.0,BNPL,4.0
2021-11-29,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,55.0,6.0,5.0,Credit Card,5.0
2021-11-29,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.87,37.0,3.0,4.0,Credit Card,5.0
2021-11-29,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.29,24.0,6.0,-12.0,Debit Card,4.0
2021-11-29,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.6,22.0,3.0,-2.0,Debit Card,2.0
2021-11-29,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.58,131.0,13.0,17.0,Credit Card,2.0
2021-11-29,46-55,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.69,54.0,3.0,11.0,Digital Wallet,4.0
2021-11-29,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.96,98.0,4.0,14.0,Credit Card,4.0
2021-11-29,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.24,1820.0,14.0,405.0,Credit Card,5.0
2021-11-29,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.55,2461.0,15.0,445.0,Digital Wallet,3.0
2021-11-29,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.97,1978.0,11.0,167.0,Digital Wallet,3.0
2021-11-29,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.61,61.0,14.0,-14.0,Digital Wallet,5.0
2021-11-29,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.55,102.0,3.0,-1.0,Debit Card,4.0
2021-11-29,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.43,384.0,14.0,69.0,Debit Card,4.0
2021-11-29,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.32,75.0,14.0,0.0,Digital Wallet,5.0
2021-11-29,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,0.99,4830.0,18.0,311.0,Credit Card,5.0
2021-11-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.89,45.0,3.0,12.0,Credit Card,4.0
2021-11-29,46-55,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.0,892.0,16.0,126.0,Credit Card,6.0
2021-11-29,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.31,23.0,3.0,0.0,Digital Wallet,3.0
2021-11-29,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,0.74,1069.0,9.0,159.0,Debit Card,4.0
2021-11-29,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,1.83,1966.0,17.0,149.0,Debit Card,5.0
2021-11-29,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.79,1937.0,15.0,122.0,Credit Card,4.0
2021-11-29,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,0.74,2636.0,19.0,217.0,Debit Card,5.0
2021-11-29,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,0.69,1766.0,12.0,354.0,BNPL,4.0
2021-11-29,66+,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,1.19,1553.0,11.0,241.0,Credit Card,4.0
2021-11-29,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.62,76.0,9.0,6.0,Digital Wallet,4.0
