TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,3.0,3.0,Debit Card,3.0
2022-07-15,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,7.0,1187.0,25.0,163.0,Debit Card,4.0
2022-07-15,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,27.0,71.0,7.0,-36.0,BNPL,3.0
2022-07-15,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,2.0,1152.0,29.0,223.0,Digital Wallet,7.0
2022-07-15,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,6.0,-6.0,Credit Card,5.0
2022-07-15,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,140.0,9.0,26.0,Debit Card,7.0
2022-07-15,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,4.0,446.0,16.0,130.0,Debit Card,5.0
2022-07-15,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,24.0,165.0,7.0,39.0,Credit Card,6.0
2022-07-15,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,382.0,32.0,50.0,Digital Wallet,6.0
2022-07-15,46-55,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,5.0,1776.0,18.0,58.0,Credit Card,5.0
2022-07-15,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,153.0,7.0,25.0,Credit Card,6.0
2022-07-15,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,200.0,5.0,-5.0,Digital Wallet,4.0
2022-07-15,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,17.0,18.0,Digital Wallet,4.0
2022-07-15,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,102.0,3.0,24.0,BNPL,3.0
2022-07-15,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,32.0,42.0,Debit Card,7.0
2022-07-15,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,81.0,5.0,16.0,BNPL,4.0
2022-07-15,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,24.0,238.0,7.0,-69.0,Digital Wallet,5.0
2022-07-15,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,16.0,183.0,12.0,21.0,Digital Wallet,7.0
2022-07-15,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,6.0,25.0,Digital Wallet,2.0
2022-07-15,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,32.0,97.0,Digital Wallet,7.0
2022-07-15,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,12.0,954.0,9.0,145.0,Debit Card,3.0
2022-07-15,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,10.0,939.0,10.0,129.0,Credit Card,5.0
2022-07-15,56-65,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,3.0,888.0,21.0,117.0,Debit Card,8.0
2022-07-15,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,145.0,7.0,18.0,Credit Card,4.0
2022-07-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,3.0,34.0,Credit Card,3.0
2022-07-15,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,182.0,3.0,-2.0,Credit Card,4.0
2022-07-15,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,5.0,104.0,14.0,-10.0,Credit Card,5.0
2022-07-15,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,270.0,8.0,22.0,Credit Card,6.0
2022-07-15,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,15.0,19.0,6.0,-6.0,Digital Wallet,3.0
2022-07-15,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,13.0,7.0,Debit Card,4.0
2022-07-15,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,22.0,282.0,8.0,4.0,Debit Card,14.0
2022-07-15,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,22.0,237.0,10.0,47.0,Debit Card,7.0
2022-07-15,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,5.0,2668.0,18.0,549.0,BNPL,5.0
2022-07-15,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Debit Card,2.0
2022-07-15,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-07-15,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,8.0,-4.0,BNPL,5.0
2022-07-15,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,160.0,3.0,6.0,Debit Card,3.0
2022-07-15,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,119.0,4.0,-6.0,Debit Card,8.0
2022-07-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,8.0,3663.0,20.0,843.0,Debit Card,3.0
2022-07-15,56-65,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,20.0,143.0,10.0,13.0,BNPL,6.0
2022-07-15,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,4.0,1818.0,16.0,102.0,Digital Wallet,4.0
2022-07-15,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,11.0,26.0,432.0,21.0,81.0,Credit Card,9.0
2022-07-15,66+,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,4.0,1861.0,20.0,41.0,Credit Card,5.0
2022-07-15,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,7.0,2541.0,35.0,256.0,Credit Card,5.0
2022-07-15,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,17.0,48.0,Credit Card,4.0
2022-07-15,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,7.0,1931.0,19.0,111.0,Digital Wallet,4.0
2022-07-15,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,446.0,400.0,4.0,13.0,1786.0,24.0,162.0,Digital Wallet,6.0
2022-07-15,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,152.0,4.0,-2.0,BNPL,5.0
2022-07-15,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,12.0,862.0,14.0,98.0,Digital Wallet,5.0
2022-07-15,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,29.0,71.0,Digital Wallet,5.0
2022-07-15,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,5.0,8.0,Debit Card,6.0
2022-07-15,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,5.0,6.0,Credit Card,3.0
2022-07-15,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,180.0,6.0,24.0,Credit Card,7.0
2022-07-15,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,12.0,60.0,8.0,-8.0,Digital Wallet,5.0
2022-07-15,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,97.0,6.0,1.0,Credit Card,5.0
2022-07-15,36-45,NY,Female,High,App,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,7.0,2487.0,27.0,361.0,Credit Card,6.0
2022-07-15,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,155.0,6.0,29.0,Credit Card,7.0
2022-07-15,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,17.0,197.0,8.0,70.0,Credit Card,5.0
2022-07-15,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,177.0,8.0,29.0,Credit Card,4.0
2022-07-15,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,7.0,349.0,16.0,133.0,Digital Wallet,4.0
2022-07-15,56-65,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,18.0,51.0,3.0,3.0,Digital Wallet,3.0
2022-07-15,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,8.0,1223.0,32.0,291.0,Digital Wallet,7.0
2022-07-15,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,20.0,340.0,7.0,-68.0,BNPL,5.0
2022-07-15,66+,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,7.0,-5.0,Credit Card,5.0
2022-07-15,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,84.0,3.0,1.0,Credit Card,4.0
2022-07-15,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,5.0,9.0,Debit Card,3.0
2022-07-15,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,22.0,47.0,5.0,-8.0,BNPL,3.0
2022-07-15,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,17.0,222.0,8.0,34.0,BNPL,7.0
2022-07-15,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,9.0,1275.0,31.0,344.0,BNPL,5.0
2022-07-15,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,3.0,3.0,2325.0,22.0,504.0,BNPL,3.0
2022-07-15,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,209.0,12.0,22.0,Debit Card,7.0
2022-07-15,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,181.0,5.0,35.0,BNPL,5.0
2022-07-15,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,28.0,245.0,5.0,-60.0,Credit Card,3.0
2022-07-15,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,113.0,6.0,-13.0,Debit Card,8.0
2022-07-15,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,3.0,-0.0,Credit Card,2.0
2022-07-15,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,3.0,5.0,2236.0,25.0,411.0,Debit Card,5.0
2022-07-15,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,22.0,147.0,7.0,6.0,Credit Card,4.0
2022-07-15,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,2.0,1280.0,29.0,350.0,Debit Card,4.0
2022-07-15,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,150.0,5.0,-6.0,Digital Wallet,4.0
2022-07-15,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,144.0,4.0,20.0,Digital Wallet,6.0
2022-07-15,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,28.0,35.0,BNPL,6.0
2022-07-15,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,5.0,2.0,Digital Wallet,2.0
2022-07-15,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,9.0,43.0,17.0,-34.0,Credit Card,5.0
2022-07-15,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,3.0,9.0,4719.0,22.0,198.0,Credit Card,5.0
2022-07-15,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,80.0,3.0,17.0,Debit Card,6.0
2022-07-15,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,3.0,331.0,18.0,112.0,Debit Card,5.0
2022-07-15,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,21.0,198.0,6.0,-18.0,Digital Wallet,5.0
2022-07-15,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,113.0,10.0,-17.0,Debit Card,7.0
2022-07-15,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,15.0,75.0,3.0,-0.0,Debit Card,3.0
2022-07-15,46-55,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Credit Card,2.0
2022-07-15,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,3.0,-1.0,Credit Card,4.0
2022-07-15,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,6.0,5587.0,38.0,449.0,Credit Card,5.0
2022-07-15,18-25,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,19.0,-8.0,BNPL,6.0
2022-07-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,14.0,102.0,6.0,-10.0,Digital Wallet,5.0
2022-07-15,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,4.0,-2.0,Credit Card,3.0
2022-07-15,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,5.0,2150.0,19.0,231.0,Credit Card,4.0
2022-07-15,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,9.0,1865.0,16.0,49.0,Digital Wallet,3.0
2022-07-15,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,18.0,72.0,7.0,5.0,Credit Card,7.0
2022-07-15,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,16.0,-3.0,Credit Card,4.0
2022-07-15,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,6.0,-5.0,Digital Wallet,5.0
2022-07-15,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,3.0,1.0,Debit Card,3.0
2022-07-15,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,21.0,402.0,10.0,-8.0,Credit Card,6.0
2022-07-15,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,187.0,3.0,4.0,Credit Card,3.0
2022-07-15,36-45,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,3.0,1137.0,16.0,121.0,Credit Card,6.0
2022-07-15,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,4.0,5748.0,36.0,312.0,Digital Wallet,5.0
2022-07-15,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,65.0,3.0,2.0,Debit Card,4.0
2022-07-15,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,8.0,1757.0,16.0,41.0,Digital Wallet,5.0
2022-07-15,66+,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,173.0,28.0,-35.0,Debit Card,5.0
2022-07-15,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,13.0,109.0,Credit Card,4.0
2022-07-15,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,19.0,153.0,7.0,26.0,BNPL,5.0
2022-07-15,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,9.0,396.0,15.0,81.0,Digital Wallet,5.0
2022-07-15,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,27.0,9.0,Credit Card,5.0
2022-07-15,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,26.0,235.0,4.0,-69.0,Debit Card,4.0
2022-07-15,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,6.0,7.0,Debit Card,3.0
2022-07-15,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,63.0,5.0,-2.0,Credit Card,7.0
2022-07-15,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,28.0,79.0,3.0,-24.0,BNPL,3.0
2022-07-15,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,3.0,8.0,5106.0,36.0,-29.0,Credit Card,5.0
2022-07-15,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,251.0,10.0,0.0,Debit Card,5.0
2022-07-15,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,174.0,8.0,45.0,Debit Card,6.0
2022-07-15,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,65.0,100.0,7.0,27.0,458.0,10.0,-252.0,Credit Card,5.0
2022-07-15,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,23.0,431.0,8.0,108.0,Debit Card,4.0
2022-07-15,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,3.0,23.0,120.0,6.0,-37.0,Digital Wallet,4.0
2022-07-15,66+,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,135.0,7.0,8.0,Digital Wallet,9.0
2022-07-15,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,3.0,1.0,Debit Card,3.0
2022-07-15,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,27.0,350.0,8.0,-58.0,Digital Wallet,5.0
2022-07-15,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,27.0,-23.0,Digital Wallet,5.0
2022-07-15,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,513.0,27.0,186.0,Credit Card,4.0
2022-07-15,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,3.0,25.0,Digital Wallet,2.0
2022-07-15,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,172.0,6.0,-14.0,Digital Wallet,17.0
2022-07-15,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,15.0,5.0,15644.0,81.0,3564.0,Debit Card,11.0
2022-07-15,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,13.0,50.0,Credit Card,5.0
2022-07-15,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,3.0,3.0,Credit Card,2.0
2022-07-15,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,8.0,2526.0,36.0,240.0,Credit Card,5.0
2022-07-15,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,31.0,84.0,Credit Card,6.0
2022-07-15,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,5.0,218.0,15.0,103.0,BNPL,4.0
2022-07-15,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,13.0,46.0,7.0,-5.0,Digital Wallet,4.0
2022-07-15,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,7.0,1444.0,10.0,134.0,Digital Wallet,3.0
2022-07-15,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,177.0,6.0,21.0,BNPL,4.0
2022-07-15,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,58.0,4.0,13.0,Credit Card,5.0
2022-07-15,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,6.0,3.0,Digital Wallet,3.0
2022-07-15,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,10.0,7.0,611.0,101.0,-91.0,Debit Card,9.0
2022-07-15,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,20.0,270.0,5.0,-35.0,Digital Wallet,3.0
2022-07-15,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,17.0,227.0,8.0,-26.0,Credit Card,5.0
2022-07-15,26-35,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,3.0,4.0,Digital Wallet,4.0
2022-07-15,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,77.0,7.0,-9.0,Debit Card,4.0
2022-07-15,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,68.0,6.0,-18.0,Debit Card,5.0
2022-07-15,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,13.0,115.0,4.0,41.0,BNPL,6.0
2022-07-15,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,14.0,1626.0,17.0,409.0,Debit Card,3.0
2022-07-15,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,78.0,7.0,12.0,Debit Card,5.0
2022-07-15,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,4.0,-2.0,BNPL,4.0
2022-07-15,18-25,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,3.0,-2.0,Debit Card,3.0
2022-07-15,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,150.0,7.0,8.0,Credit Card,4.0
2022-07-15,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,22.0,423.0,10.0,99.0,Debit Card,6.0
2022-07-15,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,15.0,19.0,4.0,-5.0,Credit Card,4.0
2022-07-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,6.0,-3.0,Digital Wallet,5.0
2022-07-15,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,13.0,138.0,Digital Wallet,4.0
2022-07-15,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,88.0,6.0,-8.0,Digital Wallet,5.0
2022-07-15,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,184.0,12.0,22.0,Credit Card,6.0
2022-07-15,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,14.0,44.0,Credit Card,7.0
2022-07-15,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,5.0,5519.0,34.0,385.0,Debit Card,5.0
2022-07-15,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,26.0,351.0,10.0,-59.0,Credit Card,4.0
