TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,10.0,1619.0,20.0,298.0,Debit Card,4.0
2023-03-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,13.0,13.0,22787.0,75.0,3212.0,Digital Wallet,9.0
2023-03-20,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,3.0,10.0,3410.0,31.0,679.0,Credit Card,6.0
2023-03-20,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,10.0,1654.0,19.0,334.0,Credit Card,3.0
2023-03-20,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,11.0,3063.0,25.0,939.0,Digital Wallet,6.0
2023-03-20,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,89.0,13.0,-4.0,Debit Card,5.0
2023-03-20,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,445.0,33.0,112.0,Credit Card,5.0
2023-03-20,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2358.0,1800.0,18.0,4.0,42452.0,228.0,9823.0,Debit Card,14.0
2023-03-20,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,18.0,925.0,13.0,212.0,Debit Card,3.0
2023-03-20,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,14.0,-2.0,Credit Card,3.0
2023-03-20,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,8.0,5663.0,28.0,1136.0,BNPL,5.0
2023-03-20,18-25,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,437.0,200.0,3.0,8.0,1312.0,34.0,678.0,Credit Card,6.0
2023-03-20,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,3.0,2193.0,23.0,470.0,Digital Wallet,5.0
2023-03-20,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,10.0,-9.0,Digital Wallet,3.0
2023-03-20,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,103.0,12.0,19.0,BNPL,6.0
2023-03-20,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,3.0,13.0,4040.0,32.0,409.0,Digital Wallet,5.0
2023-03-20,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,15.0,932.0,16.0,216.0,Credit Card,5.0
2023-03-20,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,3.0,4.0,3086.0,42.0,794.0,Debit Card,6.0
2023-03-20,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,27.0,102.0,12.0,-11.0,Digital Wallet,3.0
2023-03-20,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,10.0,-5.0,Credit Card,3.0
2023-03-20,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,70.0,14.0,-4.0,Digital Wallet,5.0
2023-03-20,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,3.0,5.0,3005.0,32.0,873.0,Debit Card,4.0
2023-03-20,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,101.0,16.0,-5.0,BNPL,7.0
2023-03-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,16.0,1645.0,22.0,423.0,Debit Card,5.0
2023-03-20,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,13.0,13.0,9445.0,75.0,2869.0,Digital Wallet,11.0
2023-03-20,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,30.0,94.0,11.0,-17.0,Credit Card,4.0
2023-03-20,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,4.0,13.0,3015.0,28.0,987.0,Digital Wallet,6.0
2023-03-20,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,12.0,829.0,21.0,207.0,Debit Card,5.0
2023-03-20,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,35.0,26.0,Debit Card,5.0
2023-03-20,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,67.0,15.0,-8.0,Debit Card,7.0
2023-03-20,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,6.0,975.0,19.0,256.0,Debit Card,5.0
2023-03-20,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,19.0,985.0,14.0,171.0,Credit Card,5.0
2023-03-20,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,11.0,-12.0,Credit Card,6.0
2023-03-20,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,13.0,938.0,17.0,221.0,Digital Wallet,4.0
2023-03-20,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,26.0,64.0,13.0,6.0,Debit Card,3.0
2023-03-20,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,757.0,36.0,421.0,Digital Wallet,6.0
2023-03-20,66+,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,5.0,1257.0,37.0,320.0,Credit Card,7.0
2023-03-20,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,14.0,1821.0,21.0,300.0,Digital Wallet,6.0
2023-03-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,17.0,2844.0,26.0,817.0,Digital Wallet,4.0
2023-03-20,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,3.0,1010.0,26.0,235.0,Debit Card,4.0
2023-03-20,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,10.0,-8.0,Credit Card,5.0
2023-03-20,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,12.0,1810.0,21.0,589.0,BNPL,4.0
2023-03-20,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,228.0,35.0,13.0,Credit Card,5.0
2023-03-20,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,3.0,14.0,4463.0,31.0,531.0,Digital Wallet,5.0
2023-03-20,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,12.0,3205.0,22.0,783.0,Digital Wallet,4.0
2023-03-20,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,35.0,104.0,Credit Card,5.0
2023-03-20,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,19.0,1369.0,30.0,339.0,Credit Card,5.0
2023-03-20,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,81.0,14.0,-13.0,Credit Card,7.0
2023-03-20,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,26.0,59.0,11.0,3.0,Credit Card,4.0
2023-03-20,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,13.0,579.0,17.0,162.0,Digital Wallet,5.0
2023-03-20,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,17.0,1006.0,15.0,190.0,Digital Wallet,4.0
2023-03-20,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,16.0,2677.0,24.0,553.0,BNPL,6.0
2023-03-20,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,21.0,64.0,14.0,5.0,Credit Card,6.0
2023-03-20,56-65,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,5.0,7425.0,43.0,1683.0,Digital Wallet,7.0
2023-03-20,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,8.0,6213.0,38.0,1075.0,BNPL,5.0
2023-03-20,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,10.0,1743.0,24.0,519.0,Credit Card,5.0
2023-03-20,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,24.0,36.0,14.0,-23.0,Digital Wallet,5.0
2023-03-20,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,31.0,274.0,16.0,33.0,Debit Card,6.0
2023-03-20,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,12.0,-9.0,Credit Card,8.0
2023-03-20,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,11.0,3284.0,22.0,862.0,Debit Card,4.0
2023-03-20,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,23.0,145.0,10.0,0.0,Digital Wallet,3.0
2023-03-20,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,12.0,-10.0,Digital Wallet,4.0
2023-03-20,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,8.0,-6.0,BNPL,3.0
2023-03-20,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,23.0,382.0,Digital Wallet,5.0
2023-03-20,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,14.0,3744.0,26.0,917.0,BNPL,5.0
2023-03-20,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,20.0,20.0,Debit Card,4.0
2023-03-20,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,18.0,2712.0,23.0,589.0,Credit Card,5.0
2023-03-20,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,23.0,124.0,Digital Wallet,7.0
2023-03-20,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,10.0,4345.0,26.0,1119.0,Digital Wallet,5.0
2023-03-20,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,15.0,3804.0,26.0,978.0,Digital Wallet,4.0
2023-03-20,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,72.0,9.0,3.0,Digital Wallet,5.0
2023-03-20,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,119.0,15.0,14.0,Digital Wallet,6.0
2023-03-20,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1536.0,1200.0,3.0,6.0,4609.0,30.0,979.0,Credit Card,4.0
2023-03-20,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,3.0,6.0,2529.0,30.0,699.0,Debit Card,5.0
2023-03-20,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,10.0,3321.0,20.0,901.0,Digital Wallet,4.0
2023-03-20,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,18.0,10.0,26074.0,157.0,4317.0,Digital Wallet,13.0
2023-03-20,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,29.0,54.0,9.0,-5.0,Digital Wallet,2.0
2023-03-20,46-55,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,26.0,-11.0,Debit Card,6.0
2023-03-20,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,13.0,1790.0,15.0,274.0,Digital Wallet,5.0
2023-03-20,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,4.0,3060.0,38.0,772.0,BNPL,9.0
2023-03-20,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,23.0,35.0,Debit Card,5.0
2023-03-20,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,8.0,1113.0,38.0,475.0,Digital Wallet,5.0
2023-03-20,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,160.0,14.0,26.0,Digital Wallet,7.0
2023-03-20,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,17.0,2694.0,30.0,664.0,BNPL,8.0
2023-03-20,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,17.0,2666.0,30.0,635.0,Credit Card,9.0
2023-03-20,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,37.0,55.0,9.0,-14.0,Debit Card,4.0
2023-03-20,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,25.0,118.0,Debit Card,4.0
2023-03-20,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,400.0,39.0,61.0,Digital Wallet,6.0
2023-03-20,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,74.0,12.0,2.0,Credit Card,5.0
2023-03-20,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,4.0,1089.0,33.0,456.0,Digital Wallet,4.0
2023-03-20,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,5.0,2463.0,27.0,536.0,Digital Wallet,7.0
2023-03-20,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,3.0,13.0,3351.0,32.0,619.0,Credit Card,6.0
2023-03-20,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,39.0,101.0,16.0,-5.0,Credit Card,4.0
2023-03-20,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,11.0,-8.0,Digital Wallet,5.0
2023-03-20,66+,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,24.0,59.0,Debit Card,5.0
2023-03-20,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,12.0,-9.0,Digital Wallet,4.0
2023-03-20,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,58.0,10.0,-11.0,Debit Card,5.0
2023-03-20,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,5.0,994.0,23.0,221.0,Digital Wallet,4.0
2023-03-20,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,74.0,11.0,4.0,Debit Card,4.0
2023-03-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,22.0,41.0,Digital Wallet,6.0
2023-03-20,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,287.0,37.0,71.0,Digital Wallet,6.0
2023-03-20,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,3.0,6.0,5869.0,33.0,1336.0,Debit Card,7.0
2023-03-20,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,35.0,108.0,11.0,7.0,Credit Card,4.0
2023-03-20,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,12.0,17.0,12250.0,69.0,2581.0,Digital Wallet,10.0
2023-03-20,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,33.0,99.0,Credit Card,6.0
2023-03-20,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,4.0,505.0,20.0,185.0,Credit Card,5.0
2023-03-20,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,10.0,1123.0,18.0,305.0,Debit Card,6.0
2023-03-20,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,3.0,6.0,5938.0,30.0,1408.0,Credit Card,11.0
2023-03-20,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,7.0,2994.0,43.0,700.0,Credit Card,7.0
2023-03-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,109.0,11.0,8.0,Digital Wallet,6.0
2023-03-20,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,8.0,2544.0,30.0,415.0,Credit Card,5.0
2023-03-20,46-55,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,845.0,600.0,3.0,12.0,2534.0,30.0,704.0,Debit Card,3.0
2023-03-20,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,18.0,1297.0,32.0,264.0,Digital Wallet,7.0
2023-03-20,46-55,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,5.0,7107.0,40.0,1367.0,BNPL,6.0
2023-03-20,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,193.0,33.0,-20.0,Digital Wallet,4.0
2023-03-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,33.0,124.0,Credit Card,7.0
2023-03-20,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,5.0,1143.0,38.0,505.0,Digital Wallet,7.0
2023-03-20,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2543.0,1900.0,1.0,4.0,2543.0,29.0,614.0,BNPL,7.0
2023-03-20,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,10.0,-6.0,Credit Card,8.0
2023-03-20,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,9.0,-4.0,Credit Card,3.0
2023-03-20,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,4.0,6778.0,40.0,1338.0,BNPL,6.0
2023-03-20,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,14.0,1259.0,29.0,229.0,Digital Wallet,8.0
2023-03-20,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,8.0,759.0,37.0,422.0,Debit Card,6.0
2023-03-20,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,15.0,126.0,16.0,35.0,Credit Card,13.0
2023-03-20,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,32.0,94.0,12.0,-18.0,BNPL,4.0
2023-03-20,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,9.0,2094.0,26.0,368.0,Credit Card,4.0
2023-03-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,4.0,12.0,7203.0,31.0,1172.0,Debit Card,7.0
2023-03-20,18-25,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,8.0,1052.0,37.0,414.0,Digital Wallet,6.0
2023-03-20,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,32.0,49.0,10.0,-6.0,Digital Wallet,4.0
2023-03-20,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,22.0,20.0,Credit Card,6.0
2023-03-20,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,364.0,37.0,27.0,Debit Card,5.0
2023-03-20,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,16.0,668.0,18.0,150.0,Credit Card,5.0
2023-03-20,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,3.0,12.0,5543.0,33.0,1010.0,Debit Card,5.0
2023-03-20,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,720.0,34.0,386.0,BNPL,6.0
2023-03-20,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,25.0,239.0,15.0,44.0,BNPL,5.0
2023-03-20,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,9.0,-12.0,Digital Wallet,3.0
2023-03-20,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,3.0,9.0,3956.0,33.0,923.0,Credit Card,7.0
2023-03-20,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2256.0,1700.0,1.0,4.0,2256.0,27.0,529.0,Digital Wallet,9.0
2023-03-20,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,12.0,996.0,15.0,281.0,Credit Card,4.0
2023-03-20,66+,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,3.0,6.0,2427.0,32.0,596.0,Credit Card,6.0
2023-03-20,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,15.0,176.0,12.0,44.0,Debit Card,5.0
2023-03-20,26-35,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,7.0,1062.0,35.0,426.0,Digital Wallet,6.0
2023-03-20,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,22.0,12.0,Credit Card,5.0
2023-03-20,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,16.0,295.0,18.0,27.0,Digital Wallet,5.0
2023-03-20,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,17.0,983.0,20.0,213.0,Debit Card,3.0
2023-03-20,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,30.0,277.0,16.0,21.0,Debit Card,6.0
2023-03-20,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,531.0,38.0,193.0,BNPL,7.0
2023-03-20,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,25.0,27.0,Debit Card,8.0
2023-03-20,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,17.0,2288.0,28.0,659.0,Credit Card,6.0
2023-03-20,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,13.0,1352.0,30.0,322.0,Credit Card,5.0
2023-03-20,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,24.0,167.0,15.0,32.0,Credit Card,4.0
2023-03-20,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2468.0,1900.0,3.0,7.0,7404.0,40.0,1664.0,Credit Card,6.0
2023-03-20,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,33.0,50.0,14.0,-14.0,Credit Card,5.0
2023-03-20,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,20.0,-3.0,Credit Card,4.0
2023-03-20,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,39.0,171.0,Credit Card,7.0
2023-03-20,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,10.0,4730.0,28.0,802.0,BNPL,4.0
2023-03-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,4.0,10.0,4007.0,28.0,1179.0,Debit Card,5.0
2023-03-20,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,6.0,2039.0,27.0,312.0,BNPL,6.0
2023-03-20,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,5.0,1447.0,33.0,514.0,Debit Card,5.0
