TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,15.0,2813.0,22.0,391.0,Digital Wallet,4.0
2021-06-26,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,14.0,233.0,13.0,10.0,Credit Card,5.0
2021-06-26,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,6.0,1827.0,16.0,311.0,Debit Card,4.0
2021-06-26,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,119.0,10.0,-11.0,Debit Card,5.0
2021-06-26,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,191.0,13.0,38.0,Digital Wallet,5.0
2021-06-26,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,15.0,330.0,12.0,67.0,Credit Card,3.0
2021-06-26,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,13.0,23.0,Digital Wallet,5.0
2021-06-26,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,12.0,-5.0,BNPL,4.0
2021-06-26,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,18.0,206.0,15.0,51.0,Credit Card,10.0
2021-06-26,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,4.0,2070.0,23.0,247.0,Digital Wallet,6.0
2021-06-26,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,14.0,481.0,15.0,151.0,Credit Card,7.0
2021-06-26,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,19.0,110.0,13.0,6.0,Debit Card,10.0
2021-06-26,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,184.0,13.0,31.0,Digital Wallet,5.0
2021-06-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,19.0,242.0,12.0,55.0,Digital Wallet,7.0
2021-06-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,215.0,8.0,28.0,Debit Card,4.0
2021-06-26,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,8.0,36.0,Credit Card,3.0
2021-06-26,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,25.0,104.0,10.0,14.0,Debit Card,4.0
2021-06-26,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,7.0,-9.0,Digital Wallet,6.0
2021-06-26,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,63.0,9.0,6.0,Digital Wallet,4.0
2021-06-26,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,84.0,6.0,-2.0,BNPL,5.0
2021-06-26,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,7.0,1837.0,15.0,322.0,Credit Card,3.0
2021-06-26,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,165.0,13.0,32.0,Digital Wallet,6.0
2021-06-26,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,111.0,12.0,19.0,Credit Card,5.0
2021-06-26,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,15.0,3968.0,27.0,741.0,Debit Card,6.0
2021-06-26,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,98.0,14.0,14.0,Debit Card,6.0
2021-06-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,19.0,175.0,15.0,40.0,Credit Card,5.0
2021-06-26,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,25.0,234.0,16.0,43.0,Credit Card,7.0
2021-06-26,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,5.0,1896.0,23.0,174.0,Digital Wallet,4.0
2021-06-26,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,5.0,263.0,18.0,145.0,Digital Wallet,4.0
2021-06-26,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,26.0,167.0,11.0,21.0,Digital Wallet,6.0
2021-06-26,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,3.0,6309.0,38.0,871.0,Credit Card,5.0
2021-06-26,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,10.0,2807.0,21.0,686.0,Debit Card,5.0
2021-06-26,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,7.0,8.0,Credit Card,3.0
2021-06-26,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,34.0,111.0,Credit Card,5.0
2021-06-26,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,5.0,429.0,21.0,108.0,Digital Wallet,6.0
2021-06-26,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,23.0,6.0,Digital Wallet,6.0
2021-06-26,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,8.0,6078.0,42.0,636.0,Credit Card,6.0
2021-06-26,66+,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,3.0,8.0,2777.0,28.0,649.0,Debit Card,6.0
2021-06-26,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,96.0,6.0,10.0,Credit Card,3.0
2021-06-26,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,17.0,1820.0,23.0,298.0,Debit Card,5.0
2021-06-26,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,303.0,10.0,-7.0,BNPL,6.0
2021-06-26,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,4.0,13.0,6511.0,26.0,485.0,Debit Card,2.0
2021-06-26,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,3.0,652.0,37.0,315.0,BNPL,7.0
2021-06-26,56-65,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,9.0,869.0,19.0,250.0,Debit Card,5.0
2021-06-26,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,167.0,11.0,6.0,Digital Wallet,3.0
2021-06-26,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,9.0,1991.0,26.0,165.0,Credit Card,5.0
2021-06-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,6.0,1.0,Credit Card,4.0
2021-06-26,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,60.0,7.0,-8.0,Debit Card,7.0
2021-06-26,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,152.0,11.0,6.0,Digital Wallet,7.0
2021-06-26,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,123.0,10.0,-7.0,Digital Wallet,9.0
2021-06-26,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,10.0,4.0,BNPL,5.0
2021-06-26,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,11.0,2132.0,21.0,611.0,Debit Card,7.0
2021-06-26,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,19.0,43.0,8.0,-1.0,Credit Card,4.0
2021-06-26,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,23.0,22.0,Digital Wallet,7.0
2021-06-26,66+,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,17.0,108.0,8.0,-5.0,Debit Card,5.0
2021-06-26,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,3.0,2106.0,24.0,282.0,Digital Wallet,5.0
2021-06-26,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,8.0,3.0,Digital Wallet,4.0
2021-06-26,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,256.0,11.0,-56.0,Digital Wallet,5.0
2021-06-26,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,22.0,33.0,BNPL,6.0
2021-06-26,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,16.0,2851.0,20.0,431.0,BNPL,5.0
2021-06-26,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,17.0,1631.0,22.0,409.0,Credit Card,6.0
2021-06-26,66+,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,3.0,8.0,4574.0,31.0,643.0,Credit Card,15.0
2021-06-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,15.0,68.0,5.0,18.0,Digital Wallet,4.0
2021-06-26,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,77.0,10.0,8.0,Credit Card,5.0
2021-06-26,36-45,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,8.0,2730.0,28.0,601.0,Debit Card,7.0
2021-06-26,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,20.0,336.0,15.0,6.0,Credit Card,7.0
2021-06-26,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,391.0,32.0,59.0,Debit Card,4.0
2021-06-26,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,19.0,16.0,869.0,32.0,267.0,Credit Card,13.0
2021-06-26,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,181.0,10.0,-9.0,Digital Wallet,5.0
2021-06-26,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,3.0,924.0,32.0,292.0,Digital Wallet,4.0
2021-06-26,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,10.0,-7.0,Credit Card,4.0
2021-06-26,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,11.0,14.0,Debit Card,4.0
2021-06-26,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,10.0,-2.0,Credit Card,6.0
2021-06-26,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,8.0,5947.0,42.0,505.0,BNPL,5.0
2021-06-26,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,429.0,34.0,95.0,Debit Card,5.0
2021-06-26,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,9.0,231.0,21.0,109.0,Digital Wallet,6.0
2021-06-26,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,10.0,3018.0,21.0,597.0,Debit Card,5.0
2021-06-26,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,10.0,4232.0,27.0,1005.0,Credit Card,6.0
2021-06-26,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,8.0,6295.0,38.0,557.0,Debit Card,5.0
2021-06-26,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,18.0,612.0,15.0,96.0,Debit Card,4.0
2021-06-26,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,23.0,145.0,13.0,12.0,Credit Card,7.0
2021-06-26,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,13.0,16.0,BNPL,5.0
2021-06-26,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,10.0,-7.0,Debit Card,4.0
2021-06-26,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,5.0,2277.0,24.0,353.0,Digital Wallet,7.0
2021-06-26,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,176.0,14.0,22.0,Digital Wallet,6.0
2021-06-26,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,11.0,1275.0,19.0,255.0,Credit Card,6.0
2021-06-26,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,22.0,-17.0,Debit Card,6.0
2021-06-26,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,96.0,9.0,12.0,Credit Card,4.0
2021-06-26,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,144.0,9.0,35.0,Digital Wallet,5.0
2021-06-26,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,17.0,1298.0,26.0,272.0,Debit Card,5.0
2021-06-26,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,9.0,5957.0,43.0,514.0,Credit Card,6.0
2021-06-26,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,140.0,10.0,25.0,Credit Card,4.0
2021-06-26,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,7.0,-2.0,Digital Wallet,6.0
2021-06-26,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,103.0,8.0,4.0,Debit Card,6.0
2021-06-26,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,14.0,31.0,Credit Card,5.0
2021-06-26,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,13.0,10.0,Credit Card,6.0
2021-06-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,23.0,233.0,12.0,21.0,Digital Wallet,5.0
2021-06-26,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,3.0,320.0,20.0,100.0,Debit Card,4.0
2021-06-26,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,4.0,-5.0,Debit Card,3.0
2021-06-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,20.0,339.0,8.0,31.0,Credit Card,5.0
2021-06-26,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,4.0,19.0,6019.0,29.0,-11.0,Credit Card,7.0
2021-06-26,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,3.0,6.0,3115.0,26.0,388.0,Digital Wallet,4.0
2021-06-26,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,17.0,2570.0,24.0,446.0,Debit Card,7.0
2021-06-26,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,5.0,2818.0,43.0,525.0,Credit Card,8.0
2021-06-26,46-55,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,25.0,399.0,18.0,66.0,Credit Card,8.0
2021-06-26,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,23.0,183.0,16.0,-43.0,Digital Wallet,8.0
2021-06-26,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,19.0,194.0,14.0,1.0,Debit Card,4.0
2021-06-26,36-45,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,7.0,1588.0,19.0,269.0,Digital Wallet,6.0
2021-06-26,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,8.0,1102.0,32.0,470.0,Digital Wallet,5.0
2021-06-26,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,8.0,389.0,23.0,66.0,Credit Card,5.0
2021-06-26,26-35,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,3.0,1009.0,33.0,376.0,Debit Card,6.0
2021-06-26,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,6.0,346.0,35.0,11.0,Credit Card,5.0
2021-06-26,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,10.0,10.0,Debit Card,5.0
2021-06-26,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,5.0,2.0,Digital Wallet,3.0
2021-06-26,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,7.0,1964.0,25.0,239.0,Credit Card,5.0
2021-06-26,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,4.0,1994.0,26.0,268.0,Debit Card,4.0
2021-06-26,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,88.0,11.0,-13.0,Debit Card,6.0
2021-06-26,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,13.0,4030.0,29.0,800.0,Digital Wallet,6.0
2021-06-26,36-45,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,6.0,1628.0,16.0,312.0,Credit Card,5.0
2021-06-26,56-65,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,222.0,11.0,31.0,Digital Wallet,5.0
2021-06-26,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,10.0,1083.0,21.0,313.0,Digital Wallet,4.0
2021-06-26,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,52.0,10.0,-18.0,Credit Card,5.0
2021-06-26,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,9.0,-3.0,Digital Wallet,3.0
2021-06-26,56-65,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,8.0,-1.0,BNPL,4.0
2021-06-26,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,9.0,6599.0,40.0,858.0,BNPL,4.0
2021-06-26,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,25.0,180.0,12.0,28.0,BNPL,5.0
2021-06-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,8.0,-2.0,Credit Card,5.0
2021-06-26,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,5.0,2165.0,27.0,339.0,Debit Card,6.0
2021-06-26,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,6.0,6215.0,40.0,775.0,Debit Card,5.0
2021-06-26,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,5.0,1282.0,33.0,349.0,Digital Wallet,8.0
2021-06-26,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,19.0,203.0,15.0,-7.0,Digital Wallet,9.0
2021-06-26,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,26.0,146.0,10.0,-4.0,Digital Wallet,5.0
2021-06-26,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,23.0,33.0,Debit Card,6.0
2021-06-26,18-25,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,17.0,8.0,15266.0,217.0,2299.0,Credit Card,13.0
2021-06-26,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,11.0,-6.0,Digital Wallet,4.0
2021-06-26,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,23.0,239.0,14.0,25.0,Digital Wallet,5.0
2021-06-26,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,11.0,-4.0,Debit Card,7.0
2021-06-26,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,4.0,2073.0,23.0,250.0,Credit Card,5.0
2021-06-26,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,57.0,12.0,-15.0,Credit Card,5.0
2021-06-26,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,20.0,38.0,Debit Card,5.0
2021-06-26,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,6.0,4853.0,29.0,924.0,Credit Card,5.0
2021-06-26,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Credit Card,4.0
2021-06-26,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,8.0,2016.0,21.0,196.0,Digital Wallet,3.0
2021-06-26,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,8.0,21.0,Debit Card,2.0
2021-06-26,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,230.0,16.0,39.0,Credit Card,8.0
2021-06-26,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,130.0,11.0,30.0,Credit Card,3.0
2021-06-26,66+,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,9.0,2298.0,26.0,372.0,BNPL,5.0
2021-06-26,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,90.0,9.0,1.0,Debit Card,5.0
2021-06-26,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,179.0,10.0,19.0,Credit Card,4.0
2021-06-26,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,8.0,2.0,Debit Card,4.0
2021-06-26,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,22.0,26.0,859.0,29.0,60.0,Digital Wallet,12.0
2021-06-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,15.0,2787.0,20.0,667.0,Credit Card,2.0
2021-06-26,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,14.0,1687.0,16.0,172.0,Debit Card,5.0
2021-06-26,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,9.0,-3.0,Debit Card,4.0
2021-06-26,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,6.0,6947.0,41.0,1207.0,Debit Card,4.0
2021-06-26,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,11.0,1445.0,15.0,130.0,Credit Card,9.0
2021-06-26,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,6.0,293.0,22.0,71.0,Digital Wallet,5.0
2021-06-26,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,215.0,16.0,49.0,Debit Card,5.0
2021-06-26,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,7.0,1955.0,24.0,132.0,Credit Card,5.0
2021-06-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,70.0,8.0,2.0,Debit Card,3.0
