TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,0.6,2058.0,15.0,343.0,Credit Card,4.0
2022-02-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.93,216.0,10.0,56.0,BNPL,6.0
2022-02-19,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.57,2303.0,16.0,787.0,Digital Wallet,5.0
2022-02-19,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.72,2056.0,13.0,243.0,Credit Card,4.0
2022-02-19,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.28,159.0,6.0,64.0,Digital Wallet,4.0
2022-02-19,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.21,61.0,16.0,-15.0,Debit Card,6.0
2022-02-19,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.15,93.0,7.0,27.0,BNPL,5.0
2022-02-19,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.77,173.0,5.0,68.0,Debit Card,4.0
2022-02-19,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.12,2134.0,15.0,519.0,Digital Wallet,5.0
2022-02-19,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,1.16,1850.0,13.0,337.0,Digital Wallet,4.0
2022-02-19,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.12,272.0,5.0,88.0,Debit Card,2.0
2022-02-19,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,15.0,1.73,16746.0,79.0,4667.0,Credit Card,11.0
2022-02-19,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.38,36.0,3.0,3.0,Digital Wallet,3.0
2022-02-19,66+,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.6,1102.0,19.0,333.0,Digital Wallet,5.0
2022-02-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.35,209.0,7.0,52.0,Debit Card,5.0
2022-02-19,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.97,116.0,5.0,36.0,Credit Card,5.0
2022-02-19,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.86,72.0,6.0,17.0,Digital Wallet,5.0
2022-02-19,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.92,1039.0,5.0,334.0,Credit Card,2.0
2022-02-19,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,0.57,199.0,14.0,85.0,BNPL,7.0
2022-02-19,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,86.0,4.0,22.0,Debit Card,4.0
2022-02-19,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.41,97.0,8.0,14.0,Debit Card,6.0
2022-02-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.13,93.0,3.0,30.0,Debit Card,4.0
2022-02-19,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,1.54,2164.0,22.0,342.0,BNPL,5.0
2022-02-19,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.39,153.0,10.0,43.0,Credit Card,4.0
2022-02-19,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.84,639.0,10.0,229.0,Debit Card,4.0
2022-02-19,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.01,90.0,4.0,15.0,Credit Card,4.0
2022-02-19,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.84,57.0,3.0,9.0,Debit Card,3.0
2022-02-19,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.04,87.0,3.0,24.0,Debit Card,3.0
2022-02-19,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.84,3974.0,28.0,545.0,Digital Wallet,5.0
2022-02-19,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.69,93.0,7.0,26.0,Digital Wallet,5.0
2022-02-19,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.87,2265.0,10.0,655.0,Credit Card,4.0
2022-02-19,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,2.0,0.6,3916.0,16.0,900.0,Debit Card,3.0
2022-02-19,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.68,281.0,9.0,122.0,Debit Card,7.0
2022-02-19,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,1.85,3243.0,19.0,625.0,Debit Card,5.0
2022-02-19,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.64,119.0,5.0,39.0,Digital Wallet,6.0
2022-02-19,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.68,1054.0,10.0,344.0,BNPL,4.0
2022-02-19,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1253.0,900.0,2.0,0.62,2506.0,16.0,690.0,Credit Card,3.0
2022-02-19,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,118.0,4.0,24.0,Credit Card,5.0
2022-02-19,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.06,28.0,4.0,4.0,Debit Card,2.0
2022-02-19,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.0,3381.0,16.0,965.0,Credit Card,19.0
2022-02-19,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.0,145.0,6.0,59.0,Credit Card,6.0
2022-02-19,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.73,2193.0,18.0,675.0,Digital Wallet,4.0
2022-02-19,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.53,657.0,14.0,144.0,Digital Wallet,4.0
2022-02-19,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.99,3432.0,15.0,1017.0,Digital Wallet,9.0
2022-02-19,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.75,363.0,8.0,55.0,Credit Card,5.0
2022-02-19,66+,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.74,965.0,18.0,197.0,BNPL,6.0
2022-02-19,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.99,146.0,8.0,38.0,Digital Wallet,9.0
2022-02-19,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.21,686.0,23.0,263.0,Credit Card,5.0
2022-02-19,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.73,89.0,4.0,25.0,Credit Card,2.0
2022-02-19,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,0.96,379.0,14.0,165.0,Debit Card,5.0
2022-02-19,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.4,91.0,6.0,25.0,Digital Wallet,5.0
2022-02-19,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.74,67.0,3.0,4.0,Credit Card,2.0
2022-02-19,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,2.0,0.75,1305.0,13.0,492.0,Digital Wallet,6.0
2022-02-19,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,0.78,1034.0,12.0,322.0,Digital Wallet,5.0
2022-02-19,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.75,124.0,5.0,49.0,Credit Card,4.0
2022-02-19,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.25,93.0,7.0,26.0,Debit Card,10.0
2022-02-19,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.96,120.0,6.0,39.0,Credit Card,6.0
2022-02-19,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.77,86.0,7.0,29.0,Digital Wallet,8.0
2022-02-19,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.32,44.0,5.0,9.0,BNPL,4.0
2022-02-19,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,1.78,1134.0,11.0,223.0,Credit Card,3.0
2022-02-19,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.77,237.0,10.0,52.0,Credit Card,5.0
2022-02-19,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.59,4320.0,26.0,694.0,Digital Wallet,5.0
2022-02-19,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.99,40.0,6.0,4.0,Digital Wallet,5.0
2022-02-19,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.74,291.0,25.0,66.0,BNPL,6.0
2022-02-19,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.62,122.0,10.0,22.0,Digital Wallet,8.0
2022-02-19,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.78,22.0,4.0,3.0,Digital Wallet,8.0
2022-02-19,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.23,98.0,7.0,19.0,Debit Card,6.0
2022-02-19,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,0.54,1878.0,10.0,368.0,Debit Card,3.0
2022-02-19,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,0.8,1952.0,15.0,736.0,Credit Card,4.0
2022-02-19,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.78,718.0,10.0,108.0,Debit Card,6.0
2022-02-19,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.46,21.0,3.0,6.0,Debit Card,2.0
2022-02-19,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.35,2007.0,17.0,290.0,Digital Wallet,5.0
2022-02-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.77,146.0,20.0,6.0,Digital Wallet,6.0
2022-02-19,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.38,189.0,7.0,62.0,Debit Card,7.0
2022-02-19,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,2.0,1.69,3683.0,11.0,671.0,Credit Card,4.0
2022-02-19,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.8,57.0,5.0,7.0,Digital Wallet,4.0
2022-02-19,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.7,54.0,5.0,20.0,Credit Card,3.0
2022-02-19,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.51,2959.0,17.0,842.0,Credit Card,6.0
2022-02-19,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.15,146.0,15.0,31.0,Debit Card,7.0
2022-02-19,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.3,167.0,15.0,52.0,Debit Card,4.0
2022-02-19,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.92,150.0,11.0,40.0,Debit Card,5.0
2022-02-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.96,178.0,5.0,53.0,Credit Card,3.0
2022-02-19,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.47,93.0,9.0,25.0,Credit Card,6.0
2022-02-19,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,1.0,1.52,1174.0,8.0,366.0,Debit Card,6.0
2022-02-19,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.95,49.0,3.0,6.0,Digital Wallet,7.0
2022-02-19,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.88,60.0,3.0,-3.0,Credit Card,6.0
2022-02-19,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.57,111.0,10.0,11.0,Credit Card,6.0
2022-02-19,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.76,4323.0,24.0,698.0,Digital Wallet,4.0
2022-02-19,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.22,176.0,14.0,63.0,Digital Wallet,5.0
2022-02-19,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.16,239.0,11.0,48.0,Credit Card,6.0
2022-02-19,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.87,35.0,3.0,8.0,Credit Card,3.0
2022-02-19,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.15,2055.0,14.0,341.0,Debit Card,4.0
2022-02-19,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.95,1480.0,14.0,466.0,Credit Card,5.0
2022-02-19,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.84,1125.0,8.0,318.0,Digital Wallet,3.0
2022-02-19,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.56,93.0,3.0,30.0,Credit Card,2.0
2022-02-19,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.63,41.0,3.0,13.0,Digital Wallet,3.0
2022-02-19,26-35,NC,Other,Low,App,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,0.89,4737.0,30.0,907.0,Credit Card,5.0
2022-02-19,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1982.0,1500.0,1.0,1.05,1982.0,12.0,471.0,Digital Wallet,4.0
2022-02-19,46-55,NC,Other,Low,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.97,1767.0,22.0,545.0,BNPL,6.0
2022-02-19,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.37,1976.0,29.0,447.0,Digital Wallet,5.0
2022-02-19,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,6.0,1.42,213.0,11.0,82.0,Digital Wallet,5.0
2022-02-19,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.65,87.0,8.0,29.0,Debit Card,4.0
2022-02-19,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.2,3292.0,18.0,874.0,Digital Wallet,5.0
2022-02-19,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.24,354.0,10.0,94.0,Debit Card,5.0
2022-02-19,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.64,67.0,5.0,12.0,Credit Card,3.0
2022-02-19,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.54,617.0,9.0,208.0,BNPL,4.0
2022-02-19,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.64,954.0,9.0,244.0,Credit Card,2.0
2022-02-19,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.32,3125.0,15.0,1010.0,Credit Card,5.0
2022-02-19,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.44,3897.0,18.0,878.0,Digital Wallet,6.0
2022-02-19,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.76,79.0,3.0,16.0,Digital Wallet,4.0
2022-02-19,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.43,639.0,9.0,230.0,Debit Card,5.0
2022-02-19,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.85,233.0,6.0,27.0,BNPL,4.0
2022-02-19,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.85,21.0,5.0,1.0,Credit Card,4.0
2022-02-19,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.78,1975.0,13.0,562.0,Credit Card,4.0
2022-02-19,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.72,1172.0,13.0,359.0,Digital Wallet,4.0
2022-02-19,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.59,154.0,8.0,66.0,Digital Wallet,6.0
2022-02-19,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.96,23.0,4.0,-2.0,Debit Card,3.0
2022-02-19,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.11,98.0,7.0,21.0,Debit Card,4.0
2022-02-19,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.66,665.0,15.0,150.0,Digital Wallet,6.0
2022-02-19,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.74,2012.0,14.0,297.0,Debit Card,4.0
2022-02-19,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.88,71.0,6.0,20.0,Debit Card,6.0
2022-02-19,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.98,21.0,3.0,-2.0,Debit Card,4.0
2022-02-19,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.59,138.0,5.0,44.0,BNPL,3.0
2022-02-19,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.77,97.0,8.0,9.0,Digital Wallet,5.0
2022-02-19,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.86,273.0,22.0,51.0,Digital Wallet,6.0
2022-02-19,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,11.0,0.91,14230.0,88.0,3142.0,Credit Card,8.0
2022-02-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,6.0,1.98,9609.0,53.0,1756.0,Credit Card,7.0
2022-02-19,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.75,142.0,8.0,44.0,Credit Card,4.0
2022-02-19,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.96,81.0,3.0,18.0,Digital Wallet,4.0
2022-02-19,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.77,68.0,7.0,21.0,BNPL,6.0
2022-02-19,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,1.71,5287.0,21.0,766.0,Digital Wallet,6.0
2022-02-19,56-65,OH,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.99,1536.0,19.0,317.0,Credit Card,4.0
2022-02-19,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.67,228.0,4.0,24.0,Credit Card,5.0
2022-02-20,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.61,130.0,7.0,48.0,Digital Wallet,4.0
2022-02-20,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.9,17.0,6.0,1.0,Debit Card,2.0
2022-02-20,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,147.0,100.0,1.0,0.67,147.0,6.0,41.0,Debit Card,4.0
2022-02-20,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.06,182.0,6.0,56.0,Debit Card,3.0
2022-02-20,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.64,967.0,17.0,200.0,Debit Card,5.0
2022-02-20,66+,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.3,40.0,6.0,9.0,Credit Card,5.0
2022-02-20,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.28,754.0,10.0,243.0,Debit Card,4.0
2022-02-20,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.69,104.0,9.0,23.0,Credit Card,7.0
2022-02-20,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,1.05,1355.0,8.0,346.0,Credit Card,4.0
2022-02-20,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.64,109.0,4.0,5.0,Digital Wallet,3.0
2022-02-20,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.24,77.0,7.0,20.0,Digital Wallet,5.0
2022-02-20,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.6,893.0,20.0,273.0,Digital Wallet,4.0
2022-02-20,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.63,297.0,25.0,71.0,Credit Card,5.0
2022-02-20,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.93,345.0,7.0,112.0,BNPL,6.0
2022-02-20,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.57,345.0,24.0,121.0,Digital Wallet,6.0
2022-02-20,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.83,2227.0,12.0,615.0,Digital Wallet,5.0
2022-02-20,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.71,264.0,6.0,78.0,Credit Card,5.0
2022-02-20,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.56,55.0,6.0,13.0,Credit Card,4.0
2022-02-20,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.3,119.0,8.0,21.0,Credit Card,5.0
2022-02-20,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.55,113.0,9.0,43.0,Debit Card,4.0
2022-02-20,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.59,37.0,3.0,-1.0,Digital Wallet,3.0
2022-02-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.82,112.0,7.0,44.0,Credit Card,6.0
2022-02-20,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,4.0,1.27,1032.0,44.0,588.0,BNPL,7.0
2022-02-20,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.67,291.0,25.0,66.0,Debit Card,6.0
2022-02-20,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.88,59.0,7.0,17.0,Digital Wallet,3.0
2022-02-20,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.56,1026.0,10.0,316.0,Digital Wallet,5.0
2022-02-20,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.28,218.0,8.0,10.0,Debit Card,4.0
