TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,5.0,1800.0,17.0,84.0,Credit Card,6.0
2022-07-03,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,4.0,8.0,Debit Card,5.0
2022-07-03,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,530.0,31.0,199.0,Credit Card,5.0
2022-07-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,10.0,132.0,9.0,4.0,Digital Wallet,6.0
2022-07-03,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,10.0,2556.0,23.0,533.0,Digital Wallet,5.0
2022-07-03,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,69.0,5.0,4.0,Digital Wallet,4.0
2022-07-03,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,195.0,100.0,1.0,9.0,195.0,16.0,79.0,Debit Card,4.0
2022-07-03,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,5.0,-3.0,Credit Card,6.0
2022-07-03,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,3.0,9.0,5029.0,34.0,-106.0,Digital Wallet,5.0
2022-07-03,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,6.0,1914.0,17.0,197.0,Debit Card,2.0
2022-07-03,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,10.0,62.0,5.0,9.0,Debit Card,4.0
2022-07-03,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,14.0,82.0,5.0,-13.0,Credit Card,4.0
2022-07-03,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,10.0,2858.0,14.0,444.0,Digital Wallet,5.0
2022-07-03,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,43.0,5.0,-2.0,Debit Card,5.0
2022-07-03,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,4.0,1262.0,30.0,333.0,Credit Card,7.0
2022-07-03,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,374.0,11.0,93.0,Debit Card,7.0
2022-07-03,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,20.0,8.0,36616.0,236.0,2380.0,Credit Card,14.0
2022-07-03,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,10.0,74.0,3.0,10.0,Digital Wallet,5.0
2022-07-03,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,6.0,-2.0,Credit Card,3.0
2022-07-03,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,14.0,2022.0,24.0,398.0,Debit Card,5.0
2022-07-03,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,15.0,37.0,BNPL,3.0
2022-07-03,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,7.0,6.0,BNPL,4.0
2022-07-03,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,226.0,32.0,14.0,Credit Card,5.0
2022-07-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,3.0,3.0,Debit Card,3.0
2022-07-03,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,3.0,-0.0,Credit Card,3.0
2022-07-03,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,130.0,7.0,27.0,Digital Wallet,7.0
2022-07-03,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,8.0,2769.0,17.0,652.0,Debit Card,4.0
2022-07-03,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,201.0,10.0,41.0,Digital Wallet,6.0
2022-07-03,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,18.0,79.0,4.0,-5.0,Debit Card,4.0
2022-07-03,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,12.0,58.0,3.0,15.0,Credit Card,5.0
2022-07-03,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,2.0,421.0,33.0,88.0,Credit Card,5.0
2022-07-03,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,5.0,1237.0,24.0,213.0,Digital Wallet,6.0
2022-07-03,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,7.0,27.0,Debit Card,5.0
2022-07-03,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,32.0,18.0,BNPL,6.0
2022-07-03,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,91.0,7.0,13.0,Digital Wallet,5.0
2022-07-03,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,17.0,21.0,5.0,-4.0,Credit Card,5.0
2022-07-03,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,82.0,5.0,-13.0,Credit Card,5.0
2022-07-03,66+,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,9.0,836.0,16.0,70.0,Credit Card,5.0
2022-07-03,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,5.0,19.0,Digital Wallet,3.0
2022-07-03,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,17.0,456.0,12.0,128.0,Debit Card,8.0
2022-07-03,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,21.0,169.0,6.0,14.0,Credit Card,4.0
2022-07-03,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,28.0,146.0,6.0,35.0,Credit Card,3.0
2022-07-03,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,211.0,30.0,0.0,Credit Card,5.0
2022-07-03,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,7.0,5520.0,35.0,85.0,Debit Card,4.0
2022-07-03,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,66.0,4.0,18.0,BNPL,4.0
2022-07-03,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,17.0,49.0,Digital Wallet,9.0
2022-07-03,18-25,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,16.0,122.0,9.0,-7.0,Credit Card,7.0
2022-07-03,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,17.0,43.0,3.0,10.0,Credit Card,4.0
2022-07-03,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,13.0,-6.0,Credit Card,4.0
2022-07-03,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,2.0,407.0,31.0,76.0,Digital Wallet,6.0
2022-07-03,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,20.0,13.0,276.0,13.0,24.0,Credit Card,13.0
2022-07-03,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,17.0,122.0,4.0,27.0,Debit Card,5.0
2022-07-03,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,10.0,97.0,7.0,-15.0,Debit Card,6.0
2022-07-03,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,3.0,1878.0,16.0,62.0,Credit Card,4.0
2022-07-03,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,3.0,9.0,Debit Card,4.0
2022-07-03,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,15.0,12.0,Digital Wallet,4.0
2022-07-03,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,32.0,-22.0,Digital Wallet,6.0
2022-07-03,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,12.0,1245.0,24.0,222.0,Credit Card,6.0
2022-07-03,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,3.0,-3.0,Credit Card,4.0
2022-07-03,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,3.0,12.0,Credit Card,3.0
2022-07-03,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,7.0,23.0,BNPL,5.0
2022-07-03,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,7.0,-0.0,Debit Card,5.0
2022-07-03,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,10.0,2161.0,21.0,540.0,Credit Card,5.0
2022-07-03,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,6.0,1788.0,16.0,73.0,Credit Card,3.0
2022-07-03,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Digital Wallet,9.0
2022-07-03,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,83.0,3.0,-0.0,Credit Card,5.0
2022-07-03,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,7.0,655.0,9.0,146.0,Debit Card,5.0
2022-07-03,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,84.0,5.0,-1.0,Debit Card,5.0
2022-07-03,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,5.0,-2.0,Digital Wallet,6.0
2022-07-03,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,184.0,8.0,26.0,Digital Wallet,5.0
2022-07-03,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,112.0,3.0,4.0,Credit Card,5.0
2022-07-03,26-35,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,17.0,-10.0,Credit Card,6.0
2022-07-03,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,19.0,82.0,3.0,-26.0,Debit Card,5.0
2022-07-03,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,20.0,5.0,3024.0,198.0,825.0,Credit Card,14.0
2022-07-03,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,30.0,-21.0,Digital Wallet,6.0
2022-07-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,48.0,4.0,3.0,Digital Wallet,4.0
2022-07-03,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,11.0,6.0,21260.0,133.0,1327.0,Credit Card,8.0
2022-07-03,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,5.0,2.0,Debit Card,3.0
2022-07-03,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,5.0,428.0,18.0,110.0,Credit Card,4.0
2022-07-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,114.0,4.0,30.0,Debit Card,6.0
2022-07-03,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,128.0,7.0,1.0,Debit Card,6.0
2022-07-03,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,16.0,188.0,3.0,50.0,Credit Card,2.0
2022-07-03,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,2.0,170.0,16.0,54.0,Credit Card,4.0
2022-07-03,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,4.0,203.0,15.0,88.0,Digital Wallet,4.0
2022-07-03,46-55,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,4.0,-4.0,Debit Card,4.0
2022-07-03,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,4.0,102.0,16.0,-14.0,Debit Card,4.0
2022-07-03,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,13.0,24.0,Debit Card,3.0
2022-07-03,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,23.0,81.0,9.0,-18.0,Credit Card,4.0
2022-07-03,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2085.0,1900.0,3.0,8.0,6254.0,34.0,520.0,Credit Card,4.0
2022-07-03,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,103.0,6.0,17.0,Digital Wallet,7.0
2022-07-03,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,3.0,13.0,Credit Card,3.0
2022-07-03,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,13.0,6291.0,22.0,269.0,BNPL,5.0
2022-07-03,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,93.0,5.0,-1.0,Digital Wallet,5.0
2022-07-03,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,132.0,7.0,25.0,Digital Wallet,5.0
2022-07-03,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,100.0,6.0,4.0,Debit Card,4.0
2022-07-03,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,139.0,8.0,26.0,Credit Card,6.0
2022-07-03,18-25,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,8.0,2078.0,21.0,157.0,BNPL,6.0
2022-07-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,8.0,285.0,13.0,72.0,Debit Card,3.0
2022-07-03,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,50.0,3.0,2.0,Debit Card,4.0
2022-07-03,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,6.0,1941.0,16.0,126.0,Digital Wallet,7.0
2022-07-03,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,17.0,6.0,Credit Card,6.0
2022-07-03,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,6.0,3.0,Credit Card,4.0
2022-07-03,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,4.0,-2.0,BNPL,2.0
2022-07-03,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,6.0,22.0,Debit Card,5.0
2022-07-03,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,3.0,4.0,Digital Wallet,4.0
2022-07-03,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,8.0,1869.0,18.0,52.0,Credit Card,6.0
2022-07-03,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,10.0,2126.0,24.0,502.0,Debit Card,5.0
2022-07-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,13.0,56.0,3.0,-7.0,Credit Card,4.0
2022-07-03,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,8.0,983.0,9.0,174.0,Credit Card,5.0
2022-07-03,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Credit Card,4.0
2022-07-03,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,5.0,1385.0,31.0,454.0,Debit Card,5.0
2022-07-03,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,3.0,289.0,16.0,73.0,BNPL,4.0
2022-07-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,3.0,30.0,Debit Card,2.0
2022-07-03,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,75.0,3.0,12.0,Digital Wallet,3.0
2022-07-03,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,8.0,5328.0,32.0,196.0,Credit Card,3.0
2022-07-03,46-55,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,4.0,2142.0,20.0,222.0,Digital Wallet,6.0
2022-07-03,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,7.0,5674.0,33.0,241.0,Digital Wallet,5.0
2022-07-03,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,100.0,7.0,3.0,Debit Card,5.0
2022-07-03,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,16.0,40.0,Credit Card,7.0
2022-07-03,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,280.0,9.0,31.0,Credit Card,6.0
2022-07-03,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,3.0,2.0,Credit Card,2.0
2022-07-03,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,4.0,6660.0,32.0,928.0,Digital Wallet,4.0
2022-07-03,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,5.0,977.0,28.0,349.0,BNPL,6.0
2022-07-03,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,3.0,-5.0,Credit Card,4.0
2022-07-03,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,58.0,3.0,-5.0,Digital Wallet,3.0
2022-07-03,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,17.0,22.0,Digital Wallet,4.0
2022-07-03,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,7.0,-10.0,BNPL,4.0
2022-07-03,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,10.0,17.0,613.0,11.0,153.0,Credit Card,7.0
2022-07-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,67.0,4.0,3.0,Credit Card,6.0
2022-07-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,134.0,5.0,24.0,Credit Card,4.0
2022-07-03,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,349.0,27.0,22.0,Credit Card,6.0
2022-07-03,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,387.0,31.0,56.0,Debit Card,5.0
2022-07-03,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,50.0,3.0,7.0,Debit Card,7.0
2022-07-03,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,71.0,4.0,8.0,Debit Card,5.0
2022-07-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,3.0,0.0,Credit Card,2.0
2022-07-03,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,112.0,7.0,0.0,Debit Card,3.0
2022-07-03,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,30.0,22.0,BNPL,6.0
2022-07-03,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,22.0,286.0,7.0,-36.0,Digital Wallet,6.0
2022-07-03,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,69.0,3.0,6.0,Digital Wallet,4.0
2022-07-03,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,87.0,4.0,3.0,Digital Wallet,5.0
2022-07-03,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,18.0,220.0,7.0,33.0,Digital Wallet,5.0
2022-07-03,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,31.0,7.0,-5.0,Debit Card,4.0
2022-07-03,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,4.0,5960.0,36.0,524.0,Debit Card,5.0
2022-07-03,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,2.0,110.0,17.0,-7.0,Credit Card,5.0
2022-07-03,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,7.0,666.0,30.0,336.0,BNPL,6.0
2022-07-03,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,5.0,1130.0,30.0,500.0,Credit Card,5.0
2022-07-03,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,10.0,2896.0,15.0,481.0,Debit Card,4.0
2022-07-03,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,59.0,7.0,-8.0,Debit Card,5.0
2022-07-03,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,11.0,4.0,667.0,111.0,-104.0,BNPL,9.0
2022-07-03,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,9.0,5772.0,37.0,334.0,Credit Card,8.0
2022-07-03,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,4.0,1900.0,22.0,178.0,Credit Card,5.0
2022-07-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,21.0,359.0,7.0,-48.0,Credit Card,4.0
2022-07-03,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,223.0,10.0,38.0,Debit Card,7.0
2022-07-03,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,3.0,907.0,18.0,140.0,Credit Card,4.0
2022-07-03,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,186.0,7.0,39.0,Credit Card,4.0
2022-07-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,5.0,877.0,6.0,171.0,Credit Card,2.0
2022-07-03,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,5.0,1753.0,20.0,33.0,BNPL,6.0
2022-07-03,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,14.0,85.0,4.0,9.0,Digital Wallet,6.0
2022-07-03,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,12.0,73.0,3.0,10.0,BNPL,5.0
