TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.74,122.0,3.0,19.0,Credit Card,3.0
2022-11-11,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,2.0,1.49,3321.0,26.0,-106.0,Debit Card,5.0
2022-11-11,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.41,131.0,3.0,38.0,Debit Card,7.0
2022-11-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.8,1009.0,3.0,206.0,Credit Card,2.0
2022-11-11,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.24,59.0,4.0,10.0,Debit Card,4.0
2022-11-11,46-55,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.43,1663.0,27.0,136.0,Digital Wallet,4.0
2022-11-11,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.63,797.0,6.0,191.0,Debit Card,3.0
2022-11-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.8,2119.0,13.0,606.0,Digital Wallet,5.0
2022-11-11,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.88,3309.0,17.0,293.0,Digital Wallet,4.0
2022-11-11,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.26,121.0,18.0,-17.0,Debit Card,4.0
2022-11-11,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.71,1074.0,12.0,262.0,BNPL,4.0
2022-11-11,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.5,756.0,11.0,145.0,Digital Wallet,3.0
2022-11-11,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.61,620.0,8.0,112.0,BNPL,4.0
2022-11-11,26-35,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.3,43.0,4.0,-1.0,Digital Wallet,8.0
2022-11-11,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,0.8,755.0,21.0,334.0,Digital Wallet,4.0
2022-11-11,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.15,56.0,3.0,3.0,Credit Card,7.0
2022-11-11,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.38,52.0,3.0,9.0,Digital Wallet,4.0
2022-11-11,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.91,242.0,3.0,59.0,Credit Card,4.0
2022-11-11,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.62,856.0,12.0,94.0,Debit Card,4.0
2022-11-11,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,12.0,0.54,10912.0,60.0,2451.0,Digital Wallet,8.0
2022-11-11,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.75,339.0,13.0,126.0,Credit Card,5.0
2022-11-11,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,59.0,3.0,11.0,Digital Wallet,4.0
2022-11-11,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.07,1483.0,6.0,176.0,Credit Card,2.0
2022-11-11,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.55,987.0,6.0,181.0,Credit Card,4.0
2022-11-11,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.19,686.0,8.0,179.0,Credit Card,3.0
2022-11-11,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.72,114.0,3.0,21.0,Digital Wallet,5.0
2022-11-11,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.18,145.0,21.0,4.0,Debit Card,5.0
2022-11-11,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.46,17.0,3.0,4.0,Credit Card,2.0
2022-11-11,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,0.83,926.0,10.0,216.0,Digital Wallet,5.0
2022-11-11,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.2,70.0,13.0,-3.0,Credit Card,5.0
2022-11-11,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.33,1744.0,10.0,34.0,Debit Card,6.0
2022-11-11,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.39,1979.0,18.0,461.0,Debit Card,4.0
2022-11-11,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.76,883.0,9.0,174.0,Debit Card,7.0
2022-11-11,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.53,145.0,21.0,4.0,Digital Wallet,4.0
2022-11-11,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.59,181.0,6.0,70.0,BNPL,5.0
2022-11-11,18-25,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.98,257.0,6.0,71.0,BNPL,4.0
2022-11-11,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,13.0,1.51,826.0,21.0,350.0,Credit Card,10.0
2022-11-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.89,84.0,3.0,21.0,Digital Wallet,4.0
2022-11-11,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.69,132.0,23.0,-10.0,Debit Card,4.0
2022-11-11,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.59,44.0,3.0,1.0,Digital Wallet,5.0
2022-11-11,46-55,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2008.0,1900.0,1.0,0.88,2008.0,13.0,95.0,Digital Wallet,5.0
2022-11-11,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.98,55.0,3.0,7.0,Digital Wallet,4.0
2022-11-11,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.46,211.0,5.0,71.0,Credit Card,4.0
2022-11-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.7,164.0,3.0,71.0,Credit Card,3.0
2022-11-11,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.51,941.0,3.0,238.0,Debit Card,4.0
2022-11-11,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.95,124.0,23.0,-19.0,Credit Card,5.0
2022-11-11,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.7,88.0,6.0,22.0,Credit Card,5.0
2022-11-11,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.71,171.0,11.0,60.0,Credit Card,5.0
2022-11-11,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,0.55,900.0,31.0,269.0,Credit Card,6.0
2022-11-11,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.87,412.0,9.0,103.0,Digital Wallet,4.0
2022-11-11,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.76,104.0,4.0,1.0,Digital Wallet,3.0
2022-11-11,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.08,226.0,8.0,118.0,Credit Card,3.0
2022-11-11,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.48,1613.0,11.0,102.0,Debit Card,4.0
2022-11-11,66+,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.47,861.0,23.0,239.0,Digital Wallet,6.0
2022-11-11,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.61,281.0,20.0,61.0,Credit Card,6.0
2022-11-11,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.68,209.0,9.0,21.0,BNPL,5.0
2022-11-11,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.81,75.0,8.0,7.0,Digital Wallet,4.0
2022-11-11,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.83,128.0,23.0,-15.0,Debit Card,4.0
2022-11-11,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.54,565.0,7.0,157.0,Digital Wallet,5.0
2022-11-11,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,0.96,969.0,10.0,260.0,BNPL,4.0
2022-11-11,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,1.12,483.0,5.0,78.0,Credit Card,4.0
2022-11-11,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.64,112.0,4.0,18.0,Debit Card,4.0
2022-11-11,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.74,1663.0,10.0,154.0,Digital Wallet,4.0
2022-11-11,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.99,289.0,23.0,66.0,Digital Wallet,5.0
2022-11-11,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,8.0,1.27,307.0,4.0,143.0,BNPL,6.0
2022-11-11,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.59,2355.0,18.0,337.0,Credit Card,5.0
2022-11-11,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.2,61.0,10.0,-9.0,Digital Wallet,4.0
2022-11-11,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.71,2819.0,16.0,703.0,Digital Wallet,10.0
2022-11-11,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.51,75.0,3.0,12.0,BNPL,4.0
2022-11-11,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.77,98.0,7.0,12.0,Credit Card,5.0
2022-11-11,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.09,276.0,23.0,53.0,Debit Card,5.0
2022-11-11,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.64,856.0,10.0,96.0,Credit Card,5.0
2022-11-11,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.48,2010.0,13.0,497.0,Debit Card,4.0
2022-11-11,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.48,73.0,12.0,1.0,Credit Card,4.0
2022-11-11,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.32,5060.0,16.0,545.0,Digital Wallet,5.0
2022-11-11,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.76,2761.0,15.0,645.0,Credit Card,4.0
2022-11-11,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.76,98.0,5.0,33.0,Digital Wallet,4.0
2022-11-11,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,3.0,1.6,1740.0,15.0,225.0,Credit Card,4.0
2022-11-11,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.52,3060.0,16.0,644.0,Debit Card,4.0
2022-11-11,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.3,92.0,5.0,27.0,Digital Wallet,4.0
2022-11-11,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.52,63.0,3.0,-0.0,Credit Card,5.0
2022-11-11,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.5,49.0,5.0,5.0,Debit Card,3.0
2022-11-11,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.24,1972.0,15.0,158.0,Digital Wallet,4.0
2022-11-11,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.67,89.0,4.0,15.0,Debit Card,4.0
2022-11-11,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.23,3791.0,23.0,168.0,Credit Card,5.0
2022-11-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.21,96.0,3.0,33.0,Debit Card,2.0
2022-11-11,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,1.0,1.56,958.0,10.0,48.0,Debit Card,5.0
2022-11-11,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.6,127.0,11.0,16.0,Credit Card,4.0
2022-11-11,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.73,15.0,3.0,-3.0,Credit Card,3.0
2022-11-11,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.71,3537.0,28.0,108.0,BNPL,5.0
2022-11-11,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.33,1937.0,18.0,418.0,Credit Card,5.0
2022-11-11,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.17,231.0,8.0,123.0,Credit Card,4.0
2022-11-11,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,1.0,0.52,474.0,7.0,66.0,Credit Card,3.0
2022-11-11,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.82,134.0,6.0,28.0,Digital Wallet,5.0
2022-11-11,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.17,428.0,10.0,118.0,Credit Card,4.0
2022-11-11,46-55,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.65,4154.0,25.0,329.0,Digital Wallet,6.0
2022-11-11,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.33,62.0,4.0,-2.0,Credit Card,5.0
2022-11-11,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.39,1672.0,16.0,456.0,Debit Card,5.0
2022-11-11,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.78,42.0,3.0,-6.0,Digital Wallet,4.0
2022-11-11,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.56,2149.0,17.0,633.0,Debit Card,4.0
2022-11-11,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.74,17.0,3.0,2.0,Digital Wallet,6.0
2022-11-11,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,0.53,40.0,6.0,-6.0,Credit Card,4.0
2022-11-11,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.15,573.0,6.0,167.0,Debit Card,3.0
2022-11-11,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.76,257.0,18.0,38.0,BNPL,4.0
2022-11-11,18-25,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.33,235.0,7.0,48.0,Debit Card,3.0
2022-11-11,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,0.83,2940.0,16.0,524.0,Digital Wallet,4.0
2022-11-11,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.87,516.0,6.0,110.0,Credit Card,3.0
2022-11-11,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.92,646.0,12.0,134.0,Debit Card,4.0
2022-11-11,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.23,18.0,3.0,3.0,Debit Card,3.0
2022-11-11,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.92,1880.0,8.0,472.0,Digital Wallet,3.0
2022-11-11,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.32,328.0,8.0,69.0,Credit Card,3.0
2022-11-11,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.11,255.0,20.0,35.0,Debit Card,4.0
2022-11-11,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.92,1631.0,5.0,126.0,Digital Wallet,4.0
2022-11-11,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.95,67.0,11.0,-4.0,BNPL,4.0
2022-11-11,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.87,1707.0,27.0,180.0,Credit Card,5.0
2022-11-11,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.17,688.0,6.0,182.0,Digital Wallet,4.0
2022-11-11,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,1.85,4943.0,18.0,425.0,Credit Card,4.0
2022-11-11,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.79,178.0,6.0,23.0,Digital Wallet,3.0
2022-11-11,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.05,546.0,5.0,141.0,Digital Wallet,3.0
2022-11-11,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.03,4163.0,24.0,339.0,Debit Card,4.0
2022-11-11,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.57,164.0,21.0,23.0,Credit Card,4.0
2022-11-11,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.58,276.0,18.0,58.0,Digital Wallet,4.0
2022-11-11,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.48,60.0,12.0,-11.0,Credit Card,4.0
2022-11-11,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,0.94,2334.0,18.0,317.0,Credit Card,5.0
2022-11-11,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.85,80.0,11.0,9.0,BNPL,4.0
2022-11-11,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.15,4229.0,24.0,405.0,Debit Card,5.0
2022-11-11,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.98,99.0,4.0,5.0,Credit Card,5.0
2022-11-11,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.76,156.0,6.0,30.0,BNPL,4.0
2022-11-11,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.88,2108.0,19.0,589.0,Debit Card,4.0
2022-11-11,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.04,53.0,3.0,5.0,Credit Card,4.0
2022-11-11,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.58,1127.0,13.0,315.0,Credit Card,4.0
2022-11-11,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,60.0,6.0,14.0,BNPL,4.0
2022-11-11,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.66,2690.0,13.0,576.0,Debit Card,3.0
2022-11-11,26-35,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.55,330.0,4.0,101.0,BNPL,4.0
2022-11-11,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.49,1665.0,6.0,159.0,Credit Card,2.0
2022-11-11,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.62,128.0,5.0,33.0,Credit Card,4.0
2022-11-11,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.67,1734.0,10.0,324.0,Debit Card,3.0
2022-11-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.23,82.0,6.0,16.0,Digital Wallet,6.0
2022-11-11,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.62,1995.0,15.0,480.0,Debit Card,4.0
2022-11-11,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.08,2031.0,10.0,421.0,Credit Card,4.0
2022-11-11,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.31,132.0,14.0,18.0,Credit Card,6.0
2022-11-11,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.47,1869.0,13.0,456.0,Digital Wallet,4.0
2022-11-11,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.99,1107.0,13.0,294.0,Debit Card,5.0
2022-11-11,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.22,49.0,3.0,16.0,BNPL,3.0
2022-11-11,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.3,328.0,20.0,108.0,Credit Card,5.0
2022-11-11,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,54.0,4.0,11.0,Credit Card,2.0
2022-11-11,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.61,2004.0,16.0,488.0,BNPL,4.0
2022-11-11,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.29,1244.0,9.0,34.0,Debit Card,3.0
2022-11-11,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.66,59.0,10.0,-11.0,Credit Card,6.0
2022-11-11,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,0.74,4866.0,18.0,348.0,Digital Wallet,5.0
2022-11-11,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.83,1837.0,13.0,124.0,Credit Card,3.0
2022-11-11,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.85,67.0,3.0,14.0,Debit Card,3.0
2022-11-11,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.93,3593.0,28.0,165.0,Debit Card,5.0
2022-11-11,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.0,1886.0,14.0,471.0,Debit Card,3.0
2022-11-11,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,0.51,1586.0,11.0,75.0,Digital Wallet,5.0
2022-11-11,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,1.86,1994.0,14.0,80.0,Debit Card,5.0
2022-11-11,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.75,58.0,3.0,5.0,Digital Wallet,4.0
2022-11-11,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.48,169.0,4.0,65.0,Digital Wallet,7.0
2022-11-11,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.27,117.0,6.0,36.0,Credit Card,6.0
2022-11-11,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.42,292.0,8.0,84.0,Credit Card,3.0
