TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.18,275.0,5.0,90.0,Debit Card,2.0
2022-02-20,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.79,136.0,24.0,-8.0,Credit Card,6.0
2022-02-20,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.91,70.0,6.0,19.0,Digital Wallet,4.0
2022-02-20,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.71,62.0,8.0,19.0,Debit Card,4.0
2022-02-20,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.35,318.0,22.0,95.0,Credit Card,6.0
2022-02-20,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,1.08,888.0,10.0,277.0,Digital Wallet,4.0
2022-02-20,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,1.51,1801.0,21.0,581.0,Digital Wallet,4.0
2022-02-20,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.67,1533.0,15.0,518.0,Debit Card,5.0
2022-02-20,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.66,145.0,7.0,49.0,BNPL,4.0
2022-02-20,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.8,113.0,8.0,5.0,BNPL,4.0
2022-02-20,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.16,157.0,10.0,46.0,BNPL,4.0
2022-02-20,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.86,373.0,6.0,67.0,Debit Card,4.0
2022-02-20,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.04,163.0,5.0,68.0,Digital Wallet,4.0
2022-02-20,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.82,121.0,6.0,35.0,Debit Card,4.0
2022-02-20,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.7,246.0,5.0,61.0,Debit Card,4.0
2022-02-20,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.96,2871.0,20.0,750.0,Credit Card,5.0
2022-02-20,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.9,82.0,7.0,15.0,Debit Card,5.0
2022-02-20,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.56,1141.0,6.0,335.0,Debit Card,4.0
2022-02-20,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.81,205.0,9.0,46.0,Credit Card,5.0
2022-02-20,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,1.0,1.16,1904.0,9.0,395.0,Debit Card,3.0
2022-02-20,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.39,216.0,7.0,84.0,Credit Card,7.0
2022-02-20,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.6,144.0,8.0,56.0,Credit Card,5.0
2022-02-20,18-25,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,3.0,1.21,2520.0,18.0,1002.0,Credit Card,4.0
2022-02-20,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.69,151.0,10.0,41.0,Debit Card,3.0
2022-02-20,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.51,95.0,6.0,29.0,Credit Card,5.0
2022-02-20,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.51,357.0,22.0,135.0,Debit Card,7.0
2022-02-20,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.56,165.0,6.0,69.0,Digital Wallet,5.0
2022-02-20,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.99,1135.0,9.0,326.0,Digital Wallet,4.0
2022-02-20,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.99,230.0,5.0,25.0,Credit Card,4.0
2022-02-20,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.19,18.0,5.0,1.0,BNPL,8.0
2022-02-20,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.46,136.0,11.0,25.0,BNPL,6.0
2022-02-20,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.56,31.0,3.0,8.0,Credit Card,3.0
2022-02-20,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.78,51.0,5.0,16.0,Debit Card,3.0
2022-02-20,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,0.95,1973.0,19.0,554.0,Credit Card,5.0
2022-02-20,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.58,71.0,5.0,22.0,Debit Card,4.0
2022-02-20,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.68,1104.0,7.0,297.0,Digital Wallet,4.0
2022-02-20,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.65,72.0,4.0,8.0,Credit Card,4.0
2022-02-20,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.7,184.0,25.0,39.0,Credit Card,6.0
2022-02-20,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.6,119.0,10.0,8.0,BNPL,4.0
2022-02-20,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.2,138.0,9.0,28.0,Debit Card,5.0
2022-02-20,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.89,81.0,3.0,28.0,Credit Card,6.0
2022-02-20,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.94,423.0,15.0,107.0,Digital Wallet,5.0
2022-02-20,56-65,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.91,135.0,7.0,28.0,Credit Card,4.0
2022-02-20,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.84,43.0,4.0,9.0,Credit Card,4.0
2022-02-20,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.63,38.0,6.0,7.0,Debit Card,5.0
2022-02-20,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.77,363.0,9.0,104.0,Credit Card,4.0
2022-02-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.67,143.0,20.0,3.0,Digital Wallet,4.0
2022-02-20,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.2,860.0,23.0,236.0,Debit Card,6.0
2022-02-20,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.35,225.0,9.0,66.0,Credit Card,5.0
2022-02-20,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.74,1121.0,6.0,315.0,Credit Card,4.0
2022-02-20,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.54,231.0,9.0,87.0,Debit Card,5.0
2022-02-20,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.67,152.0,7.0,54.0,Digital Wallet,4.0
2022-02-20,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,62.0,30.0,9.0,1.57,554.0,14.0,270.0,Debit Card,8.0
2022-02-20,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.2,110.0,7.0,43.0,Digital Wallet,3.0
2022-02-20,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.94,248.0,6.0,42.0,Credit Card,3.0
2022-02-20,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.87,286.0,5.0,101.0,Debit Card,3.0
2022-02-20,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.94,53.0,3.0,20.0,Credit Card,3.0
2022-02-20,36-45,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.47,1576.0,19.0,357.0,Debit Card,4.0
2022-02-20,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.31,88.0,6.0,22.0,Debit Card,2.0
2022-02-20,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.61,19.0,5.0,-1.0,Credit Card,3.0
2022-02-20,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,0.9,1892.0,14.0,377.0,Debit Card,6.0
2022-02-20,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.63,325.0,8.0,66.0,Credit Card,4.0
2022-02-20,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,1.0,1.8,1161.0,6.0,355.0,Digital Wallet,4.0
2022-02-20,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.51,144.0,25.0,-2.0,Debit Card,5.0
2022-02-20,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.83,265.0,10.0,75.0,Debit Card,4.0
2022-02-20,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.32,481.0,13.0,168.0,Credit Card,4.0
2022-02-20,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.88,125.0,7.0,39.0,Credit Card,2.0
2022-02-20,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.4,290.0,22.0,67.0,Digital Wallet,5.0
2022-02-20,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.91,68.0,7.0,1.0,Digital Wallet,5.0
2022-02-20,46-55,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,12.0,1.01,835.0,19.0,276.0,Credit Card,9.0
2022-02-20,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.58,176.0,20.0,35.0,Credit Card,5.0
2022-02-20,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.69,177.0,7.0,50.0,Debit Card,5.0
2022-02-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.3,96.0,8.0,12.0,BNPL,6.0
2022-02-20,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,14.0,0.76,1223.0,26.0,357.0,BNPL,10.0
2022-02-20,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,0.61,4310.0,28.0,682.0,Debit Card,12.0
2022-02-20,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.87,94.0,3.0,15.0,Digital Wallet,5.0
2022-02-20,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.53,90.0,6.0,23.0,Digital Wallet,6.0
2022-02-20,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.77,152.0,7.0,64.0,Credit Card,4.0
2022-02-20,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.16,98.0,6.0,17.0,Digital Wallet,6.0
2022-02-20,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.5,61.0,4.0,17.0,Credit Card,5.0
2022-02-20,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.74,298.0,23.0,75.0,Debit Card,5.0
2022-02-20,66+,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.51,996.0,17.0,228.0,Credit Card,6.0
2022-02-20,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.98,96.0,14.0,22.0,Debit Card,5.0
2022-02-20,36-45,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,1.14,1419.0,14.0,204.0,Digital Wallet,4.0
2022-02-20,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.73,70.0,5.0,15.0,Debit Card,3.0
2022-02-20,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,0.52,2063.0,14.0,348.0,Digital Wallet,5.0
2022-02-20,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,3.0,0.81,5680.0,18.0,1161.0,Debit Card,6.0
2022-02-20,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,0.65,2150.0,15.0,335.0,Debit Card,4.0
2022-02-20,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.24,810.0,12.0,198.0,Digital Wallet,3.0
2022-02-20,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,2515.0,1900.0,9.0,1.8,22632.0,109.0,5423.0,Credit Card,8.0
2022-02-20,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.76,1586.0,18.0,367.0,Credit Card,5.0
2022-02-20,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,0.93,160.0,4.0,51.0,BNPL,4.0
2022-02-20,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,1.49,201.0,11.0,69.0,Digital Wallet,12.0
2022-02-20,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.07,87.0,8.0,19.0,Credit Card,6.0
2022-02-20,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.69,56.0,6.0,5.0,BNPL,5.0
2022-02-20,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.66,136.0,8.0,57.0,Digital Wallet,5.0
2022-02-20,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.67,58.0,5.0,18.0,Credit Card,3.0
2022-02-20,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.93,179.0,13.0,65.0,Credit Card,5.0
2022-02-20,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.44,79.0,7.0,21.0,Digital Wallet,4.0
2022-02-20,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,1.69,274.0,9.0,90.0,Credit Card,5.0
2022-02-20,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,0.67,2373.0,18.0,855.0,Debit Card,4.0
2022-02-20,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.69,334.0,9.0,100.0,Digital Wallet,4.0
2022-02-20,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,1.0,0.65,1497.0,12.0,284.0,Debit Card,4.0
2022-02-20,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.9,20.0,3.0,2.0,Credit Card,2.0
2022-02-20,56-65,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,0.75,1311.0,9.0,302.0,BNPL,3.0
2022-02-20,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.23,1675.0,18.0,457.0,Digital Wallet,4.0
2022-02-20,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.28,3110.0,15.0,994.0,Digital Wallet,3.0
2022-02-20,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.53,109.0,6.0,43.0,Digital Wallet,3.0
2022-02-20,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.79,504.0,25.0,279.0,Digital Wallet,5.0
2022-02-20,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.65,279.0,10.0,89.0,Digital Wallet,4.0
2022-02-20,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.37,898.0,25.0,273.0,Digital Wallet,8.0
2022-02-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.45,1145.0,10.0,335.0,Digital Wallet,5.0
2022-02-20,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.53,98.0,9.0,9.0,Digital Wallet,6.0
2022-02-20,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.88,140.0,9.0,41.0,Credit Card,6.0
2022-02-20,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.89,3321.0,17.0,903.0,BNPL,5.0
2022-02-20,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.81,83.0,4.0,30.0,Debit Card,4.0
2022-02-20,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.82,3022.0,18.0,904.0,Digital Wallet,4.0
2022-02-20,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.72,62.0,5.0,11.0,Credit Card,4.0
2022-02-20,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.72,2079.0,12.0,667.0,Digital Wallet,5.0
2022-02-20,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,0.83,3743.0,19.0,724.0,Credit Card,5.0
2022-02-20,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.99,4849.0,24.0,1024.0,Debit Card,5.0
2022-02-20,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,2.0,1.49,3644.0,15.0,628.0,Digital Wallet,5.0
2022-02-20,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.32,270.0,12.0,157.0,Credit Card,6.0
2022-02-20,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.62,2034.0,15.0,518.0,Digital Wallet,4.0
2022-02-20,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.67,40.0,4.0,6.0,Debit Card,4.0
2022-02-20,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.4,28.0,3.0,5.0,Digital Wallet,3.0
2022-02-20,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.43,165.0,7.0,58.0,Debit Card,4.0
2022-02-20,66+,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,0.83,2408.0,12.0,495.0,Debit Card,2.0
2022-02-20,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.83,2024.0,13.0,610.0,Digital Wallet,6.0
2022-02-20,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.39,55.0,4.0,-9.0,Credit Card,4.0
2022-02-20,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1750.0,1300.0,2.0,1.54,3500.0,19.0,880.0,Credit Card,5.0
2022-02-20,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.9,95.0,5.0,14.0,Credit Card,6.0
2022-02-20,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.5,255.0,5.0,49.0,Digital Wallet,4.0
2022-02-20,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.64,114.0,5.0,38.0,Digital Wallet,3.0
2022-02-20,18-25,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.4,115.0,6.0,38.0,Credit Card,3.0
2022-02-20,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,0.98,4454.0,28.0,825.0,Digital Wallet,5.0
2022-02-20,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.83,184.0,5.0,74.0,Digital Wallet,3.0
2022-02-20,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.89,62.0,6.0,11.0,Digital Wallet,4.0
2022-02-20,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1085.0,700.0,1.0,0.85,1085.0,10.0,375.0,Debit Card,3.0
2022-02-20,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.79,3372.0,21.0,951.0,Debit Card,5.0
2022-02-20,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.64,268.0,20.0,48.0,Credit Card,5.0
2022-02-20,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.29,159.0,5.0,64.0,Credit Card,4.0
2022-02-20,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.62,1089.0,10.0,279.0,BNPL,3.0
2022-02-20,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.54,105.0,6.0,28.0,Credit Card,3.0
2022-02-20,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.25,333.0,10.0,73.0,Debit Card,4.0
2022-02-20,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.87,330.0,8.0,22.0,Digital Wallet,5.0
2022-02-20,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,0.99,3335.0,19.0,916.0,Digital Wallet,5.0
2022-02-20,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.16,2203.0,15.0,587.0,Debit Card,4.0
2022-02-20,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.0,18.0,3.0,-1.0,Digital Wallet,2.0
2022-02-20,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.83,102.0,3.0,39.0,Digital Wallet,4.0
2022-02-20,18-25,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.98,18.0,4.0,-0.0,Debit Card,2.0
2022-02-20,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.75,157.0,5.0,72.0,Credit Card,3.0
2022-02-20,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.07,92.0,4.0,28.0,Digital Wallet,4.0
2022-02-20,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.82,40.0,5.0,15.0,Digital Wallet,3.0
2022-02-20,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.32,2606.0,20.0,586.0,Credit Card,4.0
2022-02-20,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1186.0,800.0,5.0,0.62,5930.0,28.0,1902.0,Digital Wallet,6.0
2022-02-20,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.96,66.0,5.0,12.0,Debit Card,5.0
2022-02-20,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.79,1135.0,9.0,326.0,Debit Card,5.0
2022-02-20,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.78,3244.0,17.0,826.0,Digital Wallet,4.0
2022-02-20,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.77,1046.0,6.0,340.0,Credit Card,4.0
2022-02-20,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.97,150.0,7.0,53.0,BNPL,11.0
