TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.1,2125.0,22.0,604.0,Credit Card,4.0
2022-09-23,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.97,93.0,8.0,26.0,Debit Card,2.0
2022-09-23,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.89,16.0,5.0,1.0,Digital Wallet,3.0
2022-09-23,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.35,29.0,6.0,3.0,Digital Wallet,4.0
2022-09-23,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.97,953.0,10.0,244.0,Credit Card,3.0
2022-09-23,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.37,2177.0,23.0,354.0,Digital Wallet,6.0
2022-09-23,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.22,78.0,12.0,6.0,Digital Wallet,3.0
2022-09-23,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.59,127.0,6.0,51.0,Debit Card,4.0
2022-09-23,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.04,149.0,15.0,34.0,Debit Card,6.0
2022-09-23,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.58,105.0,10.0,5.0,Debit Card,6.0
2022-09-23,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.18,56.0,9.0,8.0,Credit Card,4.0
2022-09-23,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.42,58.0,7.0,12.0,Digital Wallet,5.0
2022-09-23,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.63,1505.0,15.0,489.0,Digital Wallet,3.0
2022-09-23,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.51,19.0,3.0,-4.0,Digital Wallet,2.0
2022-09-23,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.46,579.0,9.0,170.0,Credit Card,3.0
2022-09-23,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.99,98.0,10.0,17.0,Credit Card,4.0
2022-09-23,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,10.0,0.96,7086.0,54.0,2032.0,BNPL,9.0
2022-09-23,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.78,1072.0,9.0,263.0,BNPL,3.0
2022-09-23,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,115.0,8.0,17.0,Debit Card,5.0
2022-09-23,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.76,69.0,9.0,10.0,BNPL,5.0
2022-09-23,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.34,84.0,6.0,18.0,Debit Card,4.0
2022-09-23,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,1.02,1751.0,7.0,244.0,Digital Wallet,3.0
2022-09-23,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.74,113.0,26.0,-33.0,Credit Card,12.0
2022-09-23,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,61.0,8.0,4.0,Credit Card,5.0
2022-09-23,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.51,248.0,23.0,25.0,Digital Wallet,5.0
2022-09-23,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.78,1611.0,22.0,388.0,Digital Wallet,6.0
2022-09-23,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.55,1059.0,11.0,248.0,Credit Card,4.0
2022-09-23,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.96,360.0,10.0,125.0,Digital Wallet,6.0
2022-09-23,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.56,33.0,8.0,5.0,Credit Card,5.0
2022-09-23,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.51,52.0,9.0,4.0,Debit Card,4.0
2022-09-23,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,73.0,7.0,16.0,Digital Wallet,6.0
2022-09-23,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.46,295.0,24.0,71.0,Digital Wallet,5.0
2022-09-23,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.06,35.0,7.0,-2.0,Digital Wallet,4.0
2022-09-23,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.15,2038.0,16.0,422.0,Credit Card,4.0
2022-09-23,66+,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.57,1751.0,22.0,330.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.6,65.0,7.0,19.0,BNPL,4.0
2022-09-23,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.44,3552.0,22.0,530.0,Credit Card,4.0
2022-09-23,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.09,2793.0,22.0,671.0,Digital Wallet,5.0
2022-09-23,36-45,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.74,4435.0,27.0,608.0,Debit Card,6.0
2022-09-23,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,1.25,1209.0,12.0,-3.0,BNPL,11.0
2022-09-23,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,135.0,12.0,34.0,BNPL,4.0
2022-09-23,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.96,91.0,9.0,22.0,Credit Card,6.0
2022-09-23,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.97,316.0,13.0,78.0,Digital Wallet,4.0
2022-09-23,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.56,70.0,17.0,-7.0,Debit Card,4.0
2022-09-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.49,55.0,7.0,9.0,Debit Card,5.0
2022-09-23,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.73,1954.0,15.0,139.0,Credit Card,5.0
2022-09-23,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.06,61.0,7.0,-26.0,Digital Wallet,5.0
2022-09-23,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.76,208.0,11.0,72.0,Debit Card,5.0
2022-09-23,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.6,547.0,11.0,136.0,Digital Wallet,4.0
2022-09-23,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.05,90.0,10.0,20.0,Credit Card,5.0
2022-09-23,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.21,66.0,5.0,11.0,BNPL,4.0
2022-09-23,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.97,253.0,7.0,46.0,Debit Card,4.0
2022-09-23,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.07,74.0,8.0,7.0,Digital Wallet,4.0
2022-09-23,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.64,69.0,9.0,20.0,Debit Card,5.0
2022-09-23,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.42,915.0,20.0,145.0,Debit Card,2.0
2022-09-23,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.97,63.0,8.0,15.0,Credit Card,4.0
2022-09-23,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.32,127.0,15.0,12.0,Debit Card,5.0
2022-09-23,66+,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,0.82,1959.0,18.0,241.0,Digital Wallet,5.0
2022-09-23,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.46,3531.0,22.0,509.0,Credit Card,5.0
2022-09-23,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,57.0,4.0,8.0,BNPL,5.0
2022-09-23,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.31,93.0,10.0,23.0,Digital Wallet,12.0
2022-09-23,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.75,793.0,25.0,168.0,Digital Wallet,6.0
2022-09-23,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.76,88.0,9.0,19.0,Debit Card,5.0
2022-09-23,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.75,89.0,9.0,20.0,BNPL,4.0
2022-09-23,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.29,1130.0,14.0,315.0,BNPL,4.0
2022-09-23,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.22,314.0,10.0,4.0,Credit Card,5.0
2022-09-23,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.39,337.0,13.0,74.0,Digital Wallet,3.0
2022-09-23,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.76,90.0,6.0,8.0,Digital Wallet,7.0
2022-09-23,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.99,239.0,16.0,123.0,BNPL,5.0
2022-09-23,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.53,90.0,8.0,7.0,Credit Card,4.0
2022-09-23,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.85,44.0,10.0,-11.0,Credit Card,5.0
2022-09-23,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.85,74.0,17.0,-3.0,Debit Card,6.0
2022-09-23,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.67,719.0,11.0,209.0,Credit Card,4.0
2022-09-23,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.01,287.0,27.0,60.0,Digital Wallet,14.0
2022-09-23,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.94,81.0,12.0,9.0,Credit Card,4.0
2022-09-23,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.37,254.0,10.0,63.0,Debit Card,5.0
2022-09-23,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.21,17.0,4.0,3.0,Credit Card,4.0
2022-09-23,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.34,138.0,23.0,-6.0,Debit Card,6.0
2022-09-23,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.65,294.0,12.0,-18.0,Digital Wallet,5.0
2022-09-23,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.86,51.0,8.0,13.0,Debit Card,5.0
2022-09-23,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.26,27.0,3.0,4.0,BNPL,2.0
2022-09-23,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.57,96.0,7.0,13.0,Credit Card,5.0
2022-09-23,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,0.81,2297.0,17.0,780.0,Credit Card,4.0
2022-09-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.59,103.0,5.0,23.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.73,128.0,12.0,15.0,Debit Card,4.0
2022-09-23,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.14,1734.0,16.0,18.0,Digital Wallet,4.0
2022-09-23,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.06,60.0,5.0,10.0,Digital Wallet,4.0
2022-09-23,66+,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.8,134.0,9.0,45.0,BNPL,5.0
2022-09-23,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.17,124.0,23.0,-19.0,Credit Card,4.0
2022-09-23,46-55,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.99,250.0,13.0,137.0,Credit Card,5.0
2022-09-23,56-65,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.89,89.0,10.0,4.0,Debit Card,5.0
2022-09-23,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.43,61.0,11.0,-10.0,Digital Wallet,5.0
2022-09-23,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.16,1541.0,14.0,228.0,Credit Card,6.0
2022-09-23,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,1.63,1746.0,13.0,233.0,BNPL,4.0
2022-09-23,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.35,473.0,27.0,246.0,Digital Wallet,5.0
2022-09-23,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.53,965.0,10.0,255.0,Credit Card,2.0
2022-09-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.25,3204.0,19.0,785.0,BNPL,4.0
2022-09-23,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.68,108.0,4.0,4.0,Credit Card,3.0
2022-09-23,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.81,1564.0,14.0,250.0,Digital Wallet,4.0
2022-09-23,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.74,20.0,9.0,-4.0,BNPL,5.0
2022-09-23,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,10.0,0.88,2650.0,102.0,1548.0,Debit Card,9.0
2022-09-23,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.84,58.0,9.0,4.0,Debit Card,5.0
2022-09-23,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,1.03,1057.0,10.0,146.0,Debit Card,3.0
2022-09-23,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.6,2154.0,14.0,240.0,Credit Card,4.0
2022-09-23,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.09,1598.0,23.0,375.0,BNPL,5.0
2022-09-23,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.35,321.0,27.0,94.0,Debit Card,6.0
2022-09-23,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.5,104.0,6.0,23.0,Digital Wallet,4.0
2022-09-23,18-25,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.58,29.0,8.0,-9.0,Debit Card,4.0
2022-09-23,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.24,73.0,8.0,15.0,Credit Card,6.0
2022-09-23,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.2,4527.0,26.0,701.0,Digital Wallet,5.0
2022-09-23,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.23,712.0,17.0,195.0,Debit Card,3.0
2022-09-23,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.96,69.0,8.0,17.0,Credit Card,4.0
2022-09-23,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,39.0,9.0,-0.0,Credit Card,5.0
2022-09-23,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.11,900.0,17.0,132.0,BNPL,3.0
2022-09-23,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.03,54.0,9.0,-1.0,Debit Card,5.0
2022-09-23,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.57,98.0,10.0,28.0,Credit Card,5.0
2022-09-23,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.96,664.0,26.0,239.0,Debit Card,4.0
2022-09-23,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.96,156.0,9.0,46.0,Digital Wallet,7.0
2022-09-23,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.23,22.0,8.0,-1.0,Credit Card,3.0
2022-09-23,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.69,1100.0,22.0,328.0,Digital Wallet,6.0
2022-09-23,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.94,1034.0,10.0,224.0,BNPL,4.0
2022-09-23,66+,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.32,33.0,6.0,-3.0,Digital Wallet,3.0
2022-09-23,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.7,489.0,25.0,264.0,Digital Wallet,4.0
2022-09-23,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.28,115.0,9.0,16.0,Debit Card,6.0
2022-09-23,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.22,28.0,7.0,1.0,Debit Card,5.0
2022-09-23,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.53,945.0,10.0,235.0,Credit Card,3.0
2022-09-23,26-35,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.13,37.0,9.0,-2.0,Digital Wallet,4.0
2022-09-23,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.9,1813.0,20.0,393.0,Credit Card,4.0
2022-09-23,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.81,124.0,23.0,-20.0,Credit Card,4.0
2022-09-23,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.8,26.0,4.0,-9.0,Credit Card,4.0
2022-09-23,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.62,77.0,10.0,7.0,Credit Card,4.0
2022-09-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,0.85,3094.0,20.0,474.0,Digital Wallet,5.0
2022-09-23,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.69,2109.0,18.0,191.0,Debit Card,4.0
2022-09-23,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.79,1324.0,15.0,109.0,Digital Wallet,4.0
2022-09-23,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.96,98.0,11.0,8.0,Debit Card,4.0
2022-09-23,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.98,1656.0,19.0,437.0,Debit Card,3.0
2022-09-23,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.08,154.0,12.0,42.0,Credit Card,5.0
2022-09-23,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.53,329.0,7.0,23.0,Digital Wallet,4.0
2022-09-23,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.71,113.0,9.0,14.0,Debit Card,5.0
2022-09-23,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.52,2992.0,23.0,869.0,Credit Card,5.0
2022-09-23,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.08,166.0,8.0,58.0,Debit Card,3.0
2022-09-23,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.94,1916.0,17.0,498.0,Digital Wallet,5.0
2022-09-23,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.79,119.0,15.0,5.0,Debit Card,5.0
2022-09-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,58.0,6.0,7.0,Debit Card,5.0
2022-09-23,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.55,137.0,5.0,42.0,Debit Card,3.0
2022-09-23,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.71,995.0,10.0,185.0,Debit Card,2.0
2022-09-23,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.78,43.0,4.0,-1.0,Digital Wallet,4.0
2022-09-23,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.79,124.0,15.0,8.0,Digital Wallet,5.0
2022-09-23,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.65,128.0,15.0,13.0,Debit Card,4.0
2022-09-23,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.66,700.0,16.0,184.0,Credit Card,4.0
2022-09-23,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.58,173.0,9.0,74.0,BNPL,6.0
2022-09-23,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.58,1680.0,14.0,167.0,Digital Wallet,5.0
2022-09-23,26-35,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,0.93,1563.0,14.0,249.0,BNPL,4.0
2022-09-23,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.29,60.0,8.0,7.0,Credit Card,6.0
2022-09-23,36-45,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,0.96,295.0,18.0,76.0,Credit Card,4.0
2022-09-23,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,0.58,1662.0,7.0,155.0,Debit Card,2.0
2022-09-23,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.56,18.0,5.0,-2.0,Credit Card,4.0
2022-09-23,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.71,26.0,3.0,3.0,BNPL,3.0
2022-09-23,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.99,66.0,7.0,23.0,Digital Wallet,3.0
