TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.45,28.0,3.0,1.0,Digital Wallet,2.0
2022-05-28,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,1.05,1850.0,5.0,346.0,Digital Wallet,3.0
2022-05-28,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.93,91.0,3.0,28.0,Credit Card,3.0
2022-05-28,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.17,1528.0,14.0,514.0,Debit Card,4.0
2022-05-28,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.78,2303.0,17.0,786.0,Credit Card,4.0
2022-05-28,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.27,170.0,8.0,43.0,Digital Wallet,3.0
2022-05-28,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.66,3391.0,21.0,971.0,Debit Card,6.0
2022-05-28,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.62,2558.0,18.0,541.0,Credit Card,5.0
2022-05-28,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.91,58.0,4.0,19.0,Credit Card,3.0
2022-05-28,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,71.0,3.0,8.0,Digital Wallet,4.0
2022-05-28,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.67,2955.0,19.0,836.0,Debit Card,5.0
2022-05-28,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.89,18.0,4.0,-1.0,Credit Card,2.0
2022-05-28,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.1,4020.0,27.0,592.0,Debit Card,5.0
2022-05-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.59,122.0,12.0,10.0,BNPL,5.0
2022-05-28,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.12,1571.0,8.0,263.0,Digital Wallet,3.0
2022-05-28,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.53,69.0,13.0,-3.0,Digital Wallet,4.0
2022-05-28,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.28,1859.0,11.0,348.0,Debit Card,4.0
2022-05-28,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.13,123.0,6.0,47.0,Digital Wallet,5.0
2022-05-28,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.48,2331.0,12.0,419.0,Credit Card,3.0
2022-05-28,56-65,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.53,78.0,6.0,13.0,Credit Card,3.0
2022-05-28,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.56,3389.0,18.0,971.0,Digital Wallet,6.0
2022-05-28,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,0.63,1674.0,10.0,365.0,Debit Card,3.0
2022-05-28,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.38,274.0,7.0,87.0,Digital Wallet,5.0
2022-05-28,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.82,28.0,4.0,5.0,Digital Wallet,4.0
2022-05-28,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.89,104.0,8.0,7.0,Credit Card,2.0
2022-05-28,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.87,94.0,5.0,30.0,Debit Card,4.0
2022-05-28,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.61,313.0,26.0,87.0,BNPL,5.0
2022-05-28,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.25,250.0,7.0,63.0,BNPL,3.0
2022-05-28,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.15,222.0,5.0,18.0,Credit Card,4.0
2022-05-28,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,1.43,2155.0,19.0,336.0,Debit Card,5.0
2022-05-28,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.68,87.0,8.0,19.0,Debit Card,6.0
2022-05-28,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.88,92.0,3.0,29.0,Credit Card,2.0
2022-05-28,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,95.0,5.0,30.0,Debit Card,4.0
2022-05-28,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.65,190.0,4.0,81.0,Debit Card,4.0
2022-05-28,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.75,152.0,6.0,41.0,Digital Wallet,6.0
2022-05-28,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.93,33.0,6.0,7.0,Debit Card,4.0
2022-05-28,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.28,253.0,20.0,33.0,Digital Wallet,5.0
2022-05-28,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.19,2146.0,13.0,533.0,Digital Wallet,4.0
2022-05-28,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.74,117.0,8.0,40.0,Digital Wallet,5.0
2022-05-28,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.91,187.0,9.0,38.0,Debit Card,5.0
2022-05-28,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.24,53.0,3.0,14.0,Credit Card,6.0
2022-05-28,56-65,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.3,964.0,12.0,202.0,Debit Card,5.0
2022-05-28,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.51,15.0,4.0,-5.0,Credit Card,4.0
2022-05-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.87,2316.0,15.0,801.0,Digital Wallet,4.0
2022-05-28,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.64,77.0,6.0,12.0,Debit Card,6.0
2022-05-28,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,0.71,1080.0,8.0,172.0,Credit Card,3.0
2022-05-28,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.59,19.0,6.0,-7.0,Debit Card,4.0
2022-05-28,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.89,140.0,9.0,41.0,Digital Wallet,4.0
2022-05-28,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,43.0,3.0,10.0,Digital Wallet,4.0
2022-05-28,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.7,55.0,5.0,15.0,Debit Card,3.0
2022-05-28,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.64,86.0,3.0,23.0,Debit Card,4.0
2022-05-28,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.37,1214.0,13.0,401.0,Credit Card,4.0
2022-05-28,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.61,146.0,8.0,49.0,Debit Card,5.0
2022-05-28,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.55,1110.0,5.0,306.0,Credit Card,4.0
2022-05-28,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.7,119.0,3.0,10.0,Credit Card,3.0
2022-05-28,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.01,158.0,23.0,16.0,Debit Card,7.0
2022-05-28,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.61,934.0,10.0,224.0,BNPL,4.0
2022-05-28,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.49,30.0,3.0,7.0,Digital Wallet,4.0
2022-05-28,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.3,1913.0,12.0,501.0,BNPL,3.0
2022-05-28,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.03,139.0,20.0,-1.0,Credit Card,3.0
2022-05-28,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.84,131.0,6.0,25.0,Credit Card,5.0
2022-05-28,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.53,452.0,13.0,139.0,Credit Card,5.0
2022-05-28,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.87,149.0,23.0,6.0,Credit Card,7.0
2022-05-28,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.57,73.0,3.0,30.0,Credit Card,2.0
2022-05-28,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.35,1985.0,12.0,573.0,Digital Wallet,6.0
2022-05-28,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.93,86.0,5.0,30.0,Digital Wallet,5.0
2022-05-28,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,0.56,3897.0,27.0,470.0,Credit Card,5.0
2022-05-28,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,0.66,486.0,14.0,172.0,Digital Wallet,6.0
2022-05-28,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,0.74,4891.0,27.0,1064.0,Digital Wallet,5.0
2022-05-28,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.78,69.0,6.0,13.0,Digital Wallet,4.0
2022-05-28,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.77,41.0,4.0,8.0,Digital Wallet,3.0
2022-05-28,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,2.0,124.0,5.0,49.0,Credit Card,4.0
2022-05-28,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,104.0,3.0,26.0,Debit Card,4.0
2022-05-28,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.73,463.0,21.0,243.0,Credit Card,4.0
2022-05-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.98,178.0,3.0,55.0,Digital Wallet,2.0
2022-05-28,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.32,2037.0,13.0,624.0,Digital Wallet,4.0
2022-05-28,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.21,78.0,3.0,27.0,Digital Wallet,4.0
2022-05-28,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.92,902.0,8.0,194.0,Digital Wallet,3.0
2022-05-28,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.85,138.0,6.0,32.0,Debit Card,4.0
2022-05-28,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.7,121.0,3.0,48.0,Credit Card,3.0
2022-05-28,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,1.08,1550.0,11.0,240.0,Credit Card,4.0
2022-05-28,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.97,258.0,4.0,73.0,Digital Wallet,3.0
2022-05-28,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.86,2179.0,18.0,361.0,Digital Wallet,5.0
2022-05-28,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.1,151.0,4.0,57.0,Credit Card,2.0
2022-05-28,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.76,87.0,6.0,30.0,Debit Card,4.0
2022-05-28,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.3,2032.0,12.0,620.0,Debit Card,3.0
2022-05-28,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.13,112.0,4.0,39.0,Debit Card,3.0
2022-05-28,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.7,144.0,6.0,39.0,Credit Card,5.0
2022-05-28,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.51,277.0,23.0,54.0,BNPL,5.0
2022-05-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.67,1108.0,7.0,301.0,Credit Card,3.0
2022-05-28,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.59,20.0,3.0,2.0,Debit Card,2.0
2022-05-28,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.13,25.0,6.0,-0.0,BNPL,3.0
2022-05-28,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.49,35.0,4.0,8.0,Digital Wallet,3.0
2022-05-28,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.16,159.0,9.0,49.0,BNPL,6.0
2022-05-28,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.94,2107.0,16.0,290.0,Digital Wallet,5.0
2022-05-28,18-25,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.11,1536.0,17.0,319.0,Credit Card,6.0
2022-05-28,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.69,154.0,7.0,58.0,Credit Card,6.0
2022-05-28,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.04,71.0,4.0,27.0,BNPL,6.0
2022-05-28,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.89,855.0,23.0,232.0,Digital Wallet,6.0
2022-05-28,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.45,671.0,22.0,250.0,BNPL,5.0
2022-05-28,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,1.0,1.27,1166.0,8.0,359.0,Digital Wallet,5.0
2022-05-28,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.69,1025.0,18.0,257.0,Debit Card,4.0
2022-05-28,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.51,41.0,4.0,13.0,Debit Card,3.0
2022-05-28,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.79,244.0,12.0,132.0,Digital Wallet,4.0
2022-05-28,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.64,153.0,23.0,10.0,Digital Wallet,5.0
2022-05-28,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.05,1092.0,10.0,283.0,Digital Wallet,4.0
2022-05-28,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.97,142.0,8.0,-6.0,BNPL,6.0
2022-05-28,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,0.5,759.0,7.0,252.0,Credit Card,4.0
2022-05-28,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.88,119.0,5.0,44.0,Credit Card,4.0
2022-05-28,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,0.86,2335.0,17.0,419.0,Debit Card,5.0
2022-05-28,26-35,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,0.63,808.0,9.0,199.0,Credit Card,4.0
2022-05-28,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.9,88.0,7.0,21.0,Debit Card,6.0
2022-05-28,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.56,1770.0,19.0,552.0,Digital Wallet,5.0
2022-05-28,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,0.68,2029.0,15.0,314.0,Credit Card,5.0
2022-05-28,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.3,129.0,5.0,34.0,Digital Wallet,6.0
2022-05-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.41,306.0,5.0,51.0,Debit Card,3.0
2022-05-28,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.51,73.0,3.0,30.0,Credit Card,4.0
2022-05-28,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.34,133.0,6.0,56.0,Credit Card,5.0
2022-05-28,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.82,64.0,10.0,-6.0,Credit Card,5.0
2022-05-28,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,1.02,2286.0,15.0,371.0,Digital Wallet,5.0
2022-05-28,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.2,1290.0,8.0,283.0,Debit Card,3.0
2022-05-28,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.4,1853.0,18.0,636.0,BNPL,4.0
2022-05-28,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.92,183.0,10.0,74.0,Debit Card,5.0
2022-05-28,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,0.95,4291.0,24.0,668.0,Debit Card,5.0
2022-05-28,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.92,66.0,3.0,28.0,Credit Card,5.0
2022-05-28,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.86,40.0,4.0,10.0,Credit Card,4.0
2022-05-28,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.86,22.0,4.0,3.0,Debit Card,3.0
2022-05-28,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.99,111.0,8.0,33.0,Digital Wallet,6.0
2022-05-28,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,90.0,7.0,23.0,Digital Wallet,8.0
2022-05-28,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,920.0,600.0,1.0,1.67,920.0,8.0,312.0,Credit Card,2.0
2022-05-28,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.84,3400.0,17.0,983.0,BNPL,4.0
2022-05-28,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.87,232.0,5.0,47.0,Debit Card,4.0
2022-05-28,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.04,82.0,5.0,2.0,Digital Wallet,6.0
2022-05-28,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.26,117.0,6.0,21.0,BNPL,6.0
2022-05-28,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,35.0,5.0,0.0,BNPL,3.0
2022-05-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.77,1116.0,5.0,312.0,Digital Wallet,4.0
2022-05-28,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.73,81.0,4.0,17.0,Debit Card,3.0
2022-05-28,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.72,3319.0,19.0,900.0,Credit Card,6.0
2022-05-28,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.52,37.0,3.0,9.0,Digital Wallet,4.0
2022-05-28,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.52,73.0,7.0,6.0,Credit Card,5.0
2022-05-28,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,9.0,1.74,17682.0,76.0,4107.0,BNPL,8.0
2022-05-28,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,12.0,0.66,26036.0,146.0,4290.0,Debit Card,10.0
2022-05-28,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.79,19.0,3.0,4.0,Credit Card,3.0
2022-05-28,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.28,18.0,3.0,5.0,Credit Card,3.0
2022-05-28,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.94,109.0,6.0,43.0,Digital Wallet,5.0
2022-05-28,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.21,84.0,3.0,21.0,Debit Card,4.0
2022-05-28,56-65,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.34,244.0,6.0,38.0,Debit Card,3.0
2022-05-28,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.99,27.0,3.0,4.0,Credit Card,3.0
2022-05-28,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.26,86.0,10.0,16.0,Credit Card,3.0
2022-05-28,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.99,1717.0,17.0,501.0,Digital Wallet,4.0
2022-05-28,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.43,92.0,5.0,17.0,Digital Wallet,3.0
2022-05-28,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,2.0,1.01,3920.0,16.0,904.0,Credit Card,6.0
2022-05-28,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.57,106.0,6.0,10.0,Credit Card,6.0
2022-05-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.99,73.0,3.0,20.0,Digital Wallet,2.0
2022-05-28,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.59,161.0,5.0,36.0,Debit Card,4.0
2022-05-28,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.47,156.0,8.0,8.0,BNPL,5.0
2022-05-28,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.67,187.0,6.0,60.0,Digital Wallet,3.0
2022-05-28,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.92,43.0,3.0,15.0,Digital Wallet,2.0
2022-05-28,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.4,114.0,8.0,0.0,Credit Card,5.0
2022-05-28,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.03,119.0,8.0,36.0,Digital Wallet,4.0
