TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.82,104.0,10.0,19.0,Digital Wallet,6.0
2022-05-12,18-25,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.97,91.0,9.0,22.0,Credit Card,4.0
2022-05-12,66+,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,0.95,2093.0,17.0,676.0,BNPL,5.0
2022-05-12,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.57,347.0,25.0,121.0,BNPL,5.0
2022-05-12,66+,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.62,195.0,12.0,63.0,Digital Wallet,6.0
2022-05-12,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.84,137.0,10.0,47.0,Credit Card,6.0
2022-05-12,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.15,362.0,12.0,50.0,Digital Wallet,5.0
2022-05-12,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.03,725.0,15.0,210.0,BNPL,4.0
2022-05-12,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.98,74.0,13.0,1.0,Digital Wallet,9.0
2022-05-12,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.78,1027.0,12.0,315.0,Credit Card,6.0
2022-05-12,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.66,71.0,14.0,-3.0,Credit Card,4.0
2022-05-12,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.57,611.0,8.0,203.0,Debit Card,2.0
2022-05-12,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,7.0,1.7,432.0,14.0,173.0,Digital Wallet,8.0
2022-05-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.3,67.0,5.0,17.0,Digital Wallet,4.0
2022-05-12,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.36,1986.0,32.0,454.0,Digital Wallet,6.0
2022-05-12,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.93,297.0,25.0,72.0,Debit Card,5.0
2022-05-12,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,17.0,23.0,BNPL,5.0
2022-05-12,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.27,34.0,8.0,-5.0,Credit Card,4.0
2022-05-12,36-45,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,10.0,0.78,8733.0,84.0,2649.0,Credit Card,8.0
2022-05-12,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.39,160.0,9.0,61.0,Digital Wallet,5.0
2022-05-12,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.2,67.0,5.0,22.0,Debit Card,4.0
2022-05-12,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.67,1989.0,18.0,272.0,Digital Wallet,5.0
2022-05-12,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.59,317.0,11.0,56.0,Digital Wallet,4.0
2022-05-12,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.31,3847.0,19.0,828.0,Debit Card,6.0
2022-05-12,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.47,126.0,6.0,45.0,Credit Card,5.0
2022-05-12,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.87,710.0,13.0,198.0,Debit Card,3.0
2022-05-12,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.92,42.0,7.0,4.0,Credit Card,4.0
2022-05-12,56-65,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.13,1572.0,14.0,258.0,Credit Card,4.0
2022-05-12,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.45,2098.0,18.0,680.0,Debit Card,5.0
2022-05-12,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.93,290.0,26.0,64.0,Digital Wallet,5.0
2022-05-12,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.81,59.0,8.0,6.0,Credit Card,5.0
2022-05-12,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.78,34.0,7.0,-3.0,Debit Card,3.0
2022-05-12,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.27,106.0,8.0,18.0,Credit Card,6.0
2022-05-12,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.77,57.0,9.0,3.0,Digital Wallet,6.0
2022-05-12,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.12,85.0,9.0,16.0,Debit Card,4.0
2022-05-12,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,141.0,28.0,-7.0,Debit Card,6.0
2022-05-12,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.12,115.0,12.0,33.0,Credit Card,5.0
2022-05-12,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.67,2345.0,18.0,827.0,Debit Card,4.0
2022-05-12,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.77,128.0,11.0,38.0,Credit Card,5.0
2022-05-12,56-65,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,1.01,2374.0,28.0,546.0,Debit Card,5.0
2022-05-12,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.34,730.0,26.0,304.0,Credit Card,5.0
2022-05-12,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.52,227.0,11.0,96.0,Digital Wallet,7.0
2022-05-12,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.02,34.0,7.0,-3.0,Credit Card,4.0
2022-05-12,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.94,34.0,4.0,10.0,Digital Wallet,4.0
2022-05-12,66+,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.96,486.0,17.0,169.0,Credit Card,4.0
2022-05-12,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.04,54.0,7.0,2.0,Credit Card,4.0
2022-05-12,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.76,157.0,13.0,45.0,Credit Card,4.0
2022-05-12,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.86,2982.0,21.0,861.0,Credit Card,5.0
2022-05-12,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.31,74.0,8.0,25.0,Debit Card,4.0
2022-05-12,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,1.44,1850.0,10.0,340.0,Debit Card,4.0
2022-05-12,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.95,105.0,11.0,14.0,Digital Wallet,2.0
2022-05-12,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.47,35.0,4.0,11.0,BNPL,3.0
2022-05-12,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.16,1589.0,16.0,573.0,Debit Card,4.0
2022-05-12,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.53,57.0,7.0,20.0,Digital Wallet,3.0
2022-05-12,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.05,474.0,13.0,162.0,Debit Card,3.0
2022-05-12,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.74,1572.0,16.0,555.0,Digital Wallet,4.0
2022-05-12,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.61,160.0,9.0,31.0,Digital Wallet,6.0
2022-05-12,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.87,1158.0,13.0,345.0,Debit Card,3.0
2022-05-12,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.57,231.0,9.0,87.0,Credit Card,5.0
2022-05-12,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,79.0,11.0,18.0,Debit Card,5.0
2022-05-12,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.43,179.0,9.0,50.0,Digital Wallet,4.0
2022-05-12,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.5,79.0,9.0,20.0,Digital Wallet,4.0
2022-05-12,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.98,256.0,10.0,66.0,Credit Card,4.0
2022-05-12,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.36,132.0,14.0,18.0,BNPL,5.0
2022-05-12,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.48,4062.0,32.0,630.0,Debit Card,5.0
2022-05-12,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,2.0,1.06,3810.0,16.0,794.0,Debit Card,5.0
2022-05-12,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,1.53,273.0,15.0,158.0,Credit Card,4.0
2022-05-12,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.53,596.0,11.0,184.0,Digital Wallet,4.0
2022-05-12,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.95,63.0,8.0,15.0,Credit Card,5.0
2022-05-12,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.23,62.0,8.0,18.0,Credit Card,8.0
2022-05-12,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,1.0,1.21,1469.0,14.0,255.0,Credit Card,4.0
2022-05-12,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.76,110.0,11.0,19.0,Credit Card,5.0
2022-05-12,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,0.98,2079.0,16.0,363.0,Credit Card,4.0
2022-05-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.2,18.0,5.0,-2.0,Digital Wallet,3.0
2022-05-12,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.69,97.0,12.0,25.0,Digital Wallet,5.0
2022-05-12,26-35,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,1.44,1614.0,16.0,597.0,Digital Wallet,3.0
2022-05-12,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.86,56.0,7.0,14.0,Credit Card,3.0
2022-05-12,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.99,1911.0,18.0,693.0,Credit Card,4.0
2022-05-12,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.75,2458.0,21.0,437.0,Debit Card,5.0
2022-05-12,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.95,596.0,11.0,185.0,Digital Wallet,4.0
2022-05-12,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.82,52.0,8.0,4.0,Credit Card,4.0
2022-05-12,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.75,68.0,6.0,2.0,Digital Wallet,4.0
2022-05-12,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.63,208.0,11.0,47.0,Debit Card,5.0
2022-05-12,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.17,2062.0,15.0,647.0,Credit Card,4.0
2022-05-12,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.02,132.0,10.0,46.0,Digital Wallet,7.0
2022-05-12,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,0.88,3670.0,18.0,652.0,Credit Card,7.0
2022-05-12,46-55,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.81,1069.0,24.0,295.0,Digital Wallet,5.0
2022-05-12,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.81,47.0,8.0,9.0,Digital Wallet,4.0
2022-05-12,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1423.0,1000.0,1.0,0.7,1423.0,17.0,406.0,Credit Card,5.0
2022-05-12,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.39,388.0,9.0,78.0,Credit Card,5.0
2022-05-12,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.74,147.0,9.0,48.0,Credit Card,5.0
2022-05-12,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1756.0,1300.0,1.0,1.45,1756.0,12.0,444.0,Digital Wallet,5.0
2022-05-12,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.52,218.0,14.0,79.0,Credit Card,8.0
2022-05-12,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,6.0,0.68,2594.0,65.0,729.0,Credit Card,9.0
2022-05-12,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.17,108.0,7.0,1.0,Digital Wallet,4.0
2022-05-12,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.75,63.0,5.0,13.0,Credit Card,4.0
2022-05-12,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.93,61.0,11.0,9.0,Digital Wallet,5.0
2022-05-12,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.49,64.0,8.0,6.0,Digital Wallet,5.0
2022-05-12,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.98,73.0,9.0,14.0,BNPL,5.0
2022-05-12,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.48,147.0,10.0,37.0,Credit Card,7.0
2022-05-12,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,1.17,2514.0,21.0,993.0,Debit Card,5.0
2022-05-12,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.26,113.0,10.0,43.0,BNPL,5.0
2022-05-12,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.63,216.0,10.0,56.0,Digital Wallet,8.0
2022-05-12,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.63,941.0,15.0,226.0,Digital Wallet,4.0
2022-05-12,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.29,95.0,11.0,24.0,Debit Card,6.0
2022-05-12,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.73,306.0,23.0,83.0,Digital Wallet,6.0
2022-05-12,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.72,76.0,10.0,5.0,Credit Card,6.0
2022-05-12,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.65,346.0,10.0,86.0,Debit Card,3.0
2022-05-12,66+,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,0.94,4712.0,28.0,884.0,Digital Wallet,6.0
2022-05-12,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.84,130.0,12.0,28.0,Credit Card,7.0
2022-05-12,56-65,CA,Male,High,Others,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,0.54,2415.0,15.0,500.0,Credit Card,4.0
2022-05-12,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,13.0,0.68,29308.0,159.0,5749.0,Digital Wallet,9.0
2022-05-12,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.53,4182.0,31.0,551.0,Debit Card,6.0
2022-05-12,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.94,135.0,16.0,20.0,BNPL,5.0
2022-05-12,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.77,167.0,8.0,59.0,Digital Wallet,3.0
2022-05-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,8.0,1.27,4981.0,43.0,1739.0,Debit Card,5.0
2022-05-12,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,1.08,387.0,8.0,129.0,Credit Card,3.0
2022-05-12,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.75,117.0,12.0,45.0,Debit Card,5.0
2022-05-12,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,855.0,500.0,2.0,1.78,1710.0,18.0,692.0,Credit Card,3.0
2022-05-12,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.82,117.0,10.0,32.0,Credit Card,5.0
2022-05-12,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.39,64.0,8.0,11.0,Debit Card,4.0
2022-05-12,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.93,366.0,11.0,130.0,Debit Card,6.0
2022-05-12,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.03,83.0,9.0,24.0,Credit Card,3.0
2022-05-12,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,6.0,1.78,788.0,68.0,120.0,Credit Card,9.0
2022-05-12,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.01,16.0,8.0,-2.0,Credit Card,3.0
2022-05-12,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.82,120.0,8.0,42.0,Credit Card,8.0
2022-05-12,18-25,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,0.92,3289.0,22.0,667.0,BNPL,5.0
2022-05-12,36-45,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.77,1049.0,14.0,335.0,Digital Wallet,7.0
2022-05-12,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.19,22.0,7.0,-0.0,Digital Wallet,10.0
2022-05-12,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.27,1506.0,19.0,287.0,Credit Card,4.0
2022-05-12,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.23,62.0,5.0,17.0,Credit Card,4.0
2022-05-12,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.32,42.0,8.0,4.0,Credit Card,4.0
2022-05-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,7.0,1.14,4326.0,38.0,1488.0,Debit Card,5.0
2022-05-12,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.83,37.0,4.0,3.0,BNPL,3.0
2022-05-12,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.6,55.0,9.0,6.0,Credit Card,4.0
2022-05-12,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,0.55,2167.0,18.0,349.0,Digital Wallet,6.0
2022-05-12,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.75,2004.0,18.0,286.0,Debit Card,7.0
2022-05-12,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1202.0,900.0,2.0,1.69,2405.0,24.0,581.0,Credit Card,5.0
2022-05-12,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.64,166.0,18.0,48.0,Digital Wallet,6.0
2022-05-12,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.6,250.0,9.0,60.0,Credit Card,6.0
2022-05-12,46-55,CA,Male,High,Email,Home,Beds,Serta,iComfort,2486.0,1900.0,9.0,1.55,22377.0,111.0,5166.0,Digital Wallet,8.0
2022-05-12,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.81,3306.0,22.0,684.0,Credit Card,6.0
2022-05-12,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.66,148.0,8.0,40.0,Credit Card,4.0
2022-05-12,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.81,125.0,6.0,49.0,Digital Wallet,3.0
2022-05-12,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.92,162.0,11.0,51.0,Digital Wallet,4.0
2022-05-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.56,641.0,8.0,233.0,Credit Card,2.0
2022-05-12,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.84,213.0,11.0,52.0,Debit Card,2.0
2022-05-12,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.57,82.0,11.0,11.0,Digital Wallet,7.0
2022-05-12,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.42,100.0,10.0,29.0,Credit Card,5.0
2022-05-12,46-55,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.38,904.0,24.0,280.0,Digital Wallet,6.0
2022-05-12,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.62,60.0,9.0,15.0,Credit Card,4.0
2022-05-12,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.92,623.0,13.0,210.0,Digital Wallet,4.0
2022-05-12,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.54,93.0,7.0,25.0,Debit Card,3.0
2022-05-12,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.78,431.0,16.0,114.0,Digital Wallet,4.0
2022-05-12,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.26,81.0,8.0,12.0,Digital Wallet,5.0
2022-05-12,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.58,242.0,26.0,16.0,Digital Wallet,6.0
2022-05-12,36-45,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.48,387.0,15.0,147.0,Debit Card,5.0
2022-05-12,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,938.0,600.0,1.0,1.35,938.0,15.0,323.0,Credit Card,4.0
2022-05-12,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.74,38.0,8.0,0.0,Digital Wallet,4.0
2022-05-12,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.33,103.0,7.0,36.0,Digital Wallet,3.0
