TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-25,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.1,1099.0,12.0,287.0,BNPL,5.0
2022-10-25,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.8,41.0,5.0,7.0,Digital Wallet,4.0
2022-10-25,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,7.0,0.6,11985.0,58.0,1427.0,Digital Wallet,7.0
2022-10-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.7,83.0,3.0,20.0,Debit Card,2.0
2022-10-25,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.45,41.0,6.0,5.0,Digital Wallet,6.0
2022-10-25,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.71,1644.0,18.0,226.0,BNPL,4.0
2022-10-25,36-45,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,0.54,2942.0,21.0,321.0,BNPL,3.0
2022-10-25,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,0.81,1712.0,11.0,201.0,Debit Card,4.0
2022-10-25,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.47,120.0,13.0,7.0,Digital Wallet,11.0
2022-10-25,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.81,180.0,5.0,70.0,Digital Wallet,4.0
2022-10-25,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.74,74.0,4.0,10.0,Debit Card,4.0
2022-10-25,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.79,53.0,3.0,10.0,Debit Card,3.0
2022-10-25,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.73,1290.0,13.0,76.0,Credit Card,6.0
2022-10-25,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.94,227.0,10.0,117.0,Credit Card,3.0
2022-10-25,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.65,3520.0,19.0,501.0,Digital Wallet,4.0
2022-10-25,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,14.0,0.68,672.0,24.0,159.0,Credit Card,9.0
2022-10-25,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.93,389.0,14.0,75.0,Debit Card,4.0
2022-10-25,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.71,21.0,3.0,3.0,Debit Card,2.0
2022-10-25,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,43.0,3.0,10.0,Debit Card,3.0
2022-10-25,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.61,237.0,24.0,13.0,Digital Wallet,6.0
2022-10-25,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.77,917.0,10.0,207.0,Digital Wallet,3.0
2022-10-25,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.83,114.0,8.0,6.0,Credit Card,5.0
2022-10-25,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.46,98.0,6.0,17.0,Credit Card,4.0
2022-10-25,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.85,533.0,7.0,126.0,Digital Wallet,3.0
2022-10-25,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,77.0,8.0,19.0,Credit Card,5.0
2022-10-25,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.56,224.0,11.0,33.0,Credit Card,6.0
2022-10-25,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.31,129.0,9.0,20.0,Credit Card,5.0
2022-10-25,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.62,820.0,22.0,198.0,Credit Card,5.0
2022-10-25,66+,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.31,37.0,3.0,4.0,Debit Card,3.0
2022-10-25,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.66,105.0,9.0,6.0,Digital Wallet,6.0
2022-10-25,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.78,3031.0,16.0,414.0,Credit Card,3.0
2022-10-25,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.58,238.0,7.0,31.0,Digital Wallet,5.0
2022-10-25,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.3,324.0,7.0,67.0,BNPL,3.0
2022-10-25,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.17,2941.0,19.0,322.0,Debit Card,6.0
2022-10-25,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,0.65,1723.0,19.0,304.0,Digital Wallet,5.0
2022-10-25,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,82.0,6.0,15.0,Debit Card,5.0
2022-10-25,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.59,224.0,8.0,36.0,Debit Card,4.0
2022-10-25,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.19,253.0,9.0,64.0,Credit Card,12.0
2022-10-25,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,281.0,20.0,60.0,Debit Card,3.0
2022-10-25,46-55,CA,Male,High,Email,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.08,2133.0,12.0,221.0,Credit Card,3.0
2022-10-25,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,14.0,1.33,657.0,22.0,145.0,Credit Card,11.0
2022-10-25,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,1.18,4233.0,27.0,406.0,BNPL,4.0
2022-10-25,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.19,81.0,7.0,15.0,Credit Card,5.0
2022-10-25,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,12.0,1.75,421.0,9.0,172.0,Credit Card,9.0
2022-10-25,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.7,35.0,6.0,9.0,Debit Card,4.0
2022-10-25,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.97,54.0,3.0,6.0,Digital Wallet,5.0
2022-10-25,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.06,127.0,8.0,43.0,Digital Wallet,6.0
2022-10-25,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.41,16.0,6.0,-5.0,Debit Card,5.0
2022-10-25,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.62,71.0,3.0,23.0,Digital Wallet,4.0
2022-10-25,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.73,77.0,3.0,14.0,Digital Wallet,2.0
2022-10-25,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.57,65.0,3.0,12.0,Debit Card,3.0
2022-10-25,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.58,22.0,5.0,-3.0,BNPL,3.0
2022-10-25,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.88,1631.0,16.0,415.0,Debit Card,2.0
2022-10-25,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.65,2658.0,19.0,539.0,Digital Wallet,4.0
2022-10-25,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.5,71.0,16.0,-5.0,Debit Card,5.0
2022-10-25,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.14,76.0,8.0,-7.0,Digital Wallet,9.0
2022-10-25,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.18,1682.0,16.0,-34.0,Debit Card,4.0
2022-10-25,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.35,3042.0,21.0,621.0,Debit Card,4.0
2022-10-25,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,0.84,734.0,9.0,125.0,Credit Card,4.0
2022-10-25,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.13,164.0,10.0,49.0,Debit Card,5.0
2022-10-25,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.18,294.0,24.0,70.0,Digital Wallet,4.0
2022-10-25,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.79,97.0,6.0,-9.0,Credit Card,4.0
2022-10-25,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.45,135.0,14.0,21.0,Digital Wallet,4.0
2022-10-25,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.91,1752.0,27.0,225.0,BNPL,5.0
2022-10-25,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.84,876.0,17.0,109.0,Digital Wallet,5.0
2022-10-25,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.21,3088.0,18.0,670.0,Digital Wallet,3.0
2022-10-25,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.81,1875.0,15.0,459.0,BNPL,5.0
2022-10-25,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,8.0,0.87,5372.0,42.0,1329.0,Credit Card,6.0
2022-10-25,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.51,66.0,11.0,-5.0,Debit Card,4.0
2022-10-25,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.64,321.0,15.0,106.0,Debit Card,5.0
2022-10-25,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.53,260.0,25.0,35.0,Debit Card,5.0
2022-10-25,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,0.55,1241.0,13.0,228.0,Debit Card,3.0
2022-10-25,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.3,1857.0,14.0,143.0,Digital Wallet,5.0
2022-10-25,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.6,35.0,5.0,5.0,BNPL,3.0
2022-10-25,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.76,477.0,22.0,255.0,Credit Card,6.0
2022-10-25,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.83,263.0,9.0,75.0,Debit Card,4.0
2022-10-25,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.05,119.0,7.0,32.0,Debit Card,5.0
2022-10-25,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.7,108.0,6.0,11.0,Credit Card,6.0
2022-10-25,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.53,157.0,10.0,47.0,Digital Wallet,4.0
2022-10-25,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.04,46.0,5.0,10.0,BNPL,2.0
2022-10-25,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.9,2132.0,19.0,613.0,Debit Card,5.0
2022-10-25,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,2.0,220.0,23.0,-3.0,Digital Wallet,4.0
2022-10-25,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.57,113.0,4.0,20.0,Debit Card,4.0
2022-10-25,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.85,3785.0,29.0,156.0,Credit Card,6.0
2022-10-25,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.33,1723.0,24.0,199.0,Digital Wallet,4.0
2022-10-25,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.65,221.0,5.0,66.0,Credit Card,3.0
2022-10-25,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.58,64.0,3.0,11.0,Debit Card,3.0
2022-10-25,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.97,1808.0,14.0,94.0,Digital Wallet,4.0
2022-10-25,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.54,518.0,5.0,112.0,Credit Card,4.0
2022-10-25,56-65,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.97,1678.0,11.0,167.0,Credit Card,4.0
2022-10-25,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.86,1842.0,12.0,30.0,Digital Wallet,4.0
2022-10-25,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.76,43.0,5.0,7.0,Digital Wallet,4.0
2022-10-25,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.35,140.0,6.0,34.0,Debit Card,4.0
2022-10-25,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.81,59.0,7.0,17.0,Debit Card,3.0
2022-10-25,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.5,1618.0,20.0,398.0,Debit Card,5.0
2022-10-25,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.58,1898.0,20.0,377.0,Digital Wallet,6.0
2022-10-25,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.66,150.0,5.0,55.0,Digital Wallet,3.0
2022-10-25,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,0.66,3756.0,26.0,329.0,BNPL,4.0
2022-10-25,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.5,134.0,8.0,36.0,Credit Card,4.0
2022-10-25,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.87,204.0,7.0,63.0,Credit Card,5.0
2022-10-25,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,0.56,1478.0,11.0,167.0,Digital Wallet,3.0
2022-10-25,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.82,123.0,15.0,8.0,Credit Card,4.0
2022-10-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.56,1177.0,12.0,365.0,Digital Wallet,4.0
2022-10-25,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.36,607.0,12.0,95.0,Digital Wallet,5.0
2022-10-25,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.94,65.0,8.0,-4.0,Credit Card,5.0
2022-10-25,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.93,43.0,4.0,9.0,Credit Card,3.0
2022-10-25,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.92,38.0,3.0,5.0,Digital Wallet,4.0
2022-10-25,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,2.0,1.39,2215.0,19.0,196.0,Debit Card,4.0
2022-10-25,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.16,136.0,6.0,40.0,Digital Wallet,4.0
2022-10-25,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.63,20.0,4.0,0.0,Credit Card,4.0
2022-10-25,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.3,1627.0,18.0,208.0,Credit Card,3.0
2022-10-25,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.73,45.0,6.0,-0.0,Credit Card,4.0
2022-10-25,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.83,712.0,5.0,207.0,Credit Card,2.0
2022-10-25,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.8,63.0,6.0,17.0,Digital Wallet,4.0
2022-10-25,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.33,75.0,6.0,-1.0,Debit Card,4.0
2022-10-25,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.98,75.0,3.0,27.0,Digital Wallet,4.0
2022-10-25,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.86,146.0,24.0,3.0,Credit Card,5.0
2022-10-25,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.89,44.0,4.0,11.0,Digital Wallet,4.0
2022-10-25,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.93,9.0,4.0,-5.0,Credit Card,3.0
2022-10-25,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,4.0,0.73,6458.0,24.0,434.0,Credit Card,6.0
2022-10-25,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.71,2026.0,10.0,416.0,Credit Card,5.0
2022-10-25,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,6.0,1.86,445.0,64.0,21.0,Credit Card,9.0
2022-10-25,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.82,3738.0,24.0,113.0,Credit Card,4.0
2022-10-25,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Debit Card,2.0
2022-10-25,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.6,49.0,6.0,13.0,Digital Wallet,3.0
2022-10-25,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.92,3397.0,27.0,-31.0,Credit Card,5.0
2022-10-25,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.08,124.0,6.0,18.0,Debit Card,2.0
2022-10-25,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.32,55.0,3.0,6.0,Digital Wallet,3.0
2022-10-25,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.38,46.0,4.0,12.0,BNPL,3.0
2022-10-25,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.09,173.0,7.0,61.0,Digital Wallet,2.0
2022-10-25,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,53.0,6.0,7.0,Digital Wallet,5.0
2022-10-25,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,0.56,207.0,14.0,93.0,Digital Wallet,5.0
2022-10-25,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.8,218.0,8.0,30.0,Credit Card,4.0
2022-10-25,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.62,24.0,4.0,-0.0,Credit Card,3.0
2022-10-25,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.52,21.0,3.0,3.0,Credit Card,4.0
2022-10-25,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.83,1026.0,9.0,218.0,Digital Wallet,3.0
2022-10-25,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,1.09,1620.0,5.0,115.0,Credit Card,3.0
2022-10-25,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.95,1728.0,26.0,202.0,Credit Card,6.0
2022-10-25,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.42,1596.0,7.0,89.0,Credit Card,5.0
2022-10-25,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.69,18.0,5.0,-2.0,Digital Wallet,3.0
2022-10-25,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.86,203.0,8.0,45.0,Debit Card,4.0
2022-10-25,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,6.0,1.73,866.0,61.0,204.0,Credit Card,7.0
2022-10-25,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.19,223.0,10.0,93.0,Digital Wallet,3.0
2022-10-25,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.65,133.0,7.0,36.0,Debit Card,4.0
2022-10-25,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.45,89.0,24.0,-55.0,Digital Wallet,5.0
2022-10-25,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.99,54.0,6.0,8.0,Digital Wallet,4.0
2022-10-25,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.77,134.0,7.0,57.0,Digital Wallet,5.0
2022-10-25,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.74,74.0,6.0,-7.0,Debit Card,4.0
2022-10-25,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.63,1889.0,15.0,474.0,Debit Card,6.0
2022-10-25,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.36,486.0,25.0,261.0,Digital Wallet,6.0
2022-10-25,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,2.0,1.15,1852.0,19.0,33.0,Digital Wallet,5.0
2022-10-25,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.95,3053.0,17.0,636.0,Digital Wallet,6.0
2022-10-25,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.99,151.0,13.0,38.0,Debit Card,4.0
2022-10-25,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.95,244.0,10.0,54.0,Credit Card,4.0
2022-10-25,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.56,4827.0,19.0,308.0,Credit Card,6.0
2022-10-25,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.52,1966.0,14.0,152.0,Credit Card,4.0
2022-10-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.77,316.0,10.0,105.0,Credit Card,3.0
2022-10-25,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.23,1454.0,21.0,233.0,Credit Card,5.0
2022-10-25,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.92,192.0,10.0,62.0,Debit Card,5.0
2022-10-25,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.34,54.0,3.0,6.0,Debit Card,3.0
