TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,0.84,979.0,20.0,359.0,Digital Wallet,4.0
2023-02-11,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.79,589.0,10.0,179.0,Digital Wallet,4.0
2023-02-11,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.66,724.0,10.0,214.0,BNPL,4.0
2023-02-11,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.92,30.0,3.0,7.0,Digital Wallet,3.0
2023-02-11,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.07,2183.0,14.0,569.0,Debit Card,6.0
2023-02-11,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.02,1276.0,10.0,266.0,Digital Wallet,4.0
2023-02-11,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.31,18.0,3.0,-0.0,Debit Card,3.0
2023-02-11,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.87,979.0,5.0,274.0,Credit Card,2.0
2023-02-11,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.6,145.0,6.0,49.0,Digital Wallet,4.0
2023-02-11,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,0.73,3880.0,30.0,450.0,Credit Card,6.0
2023-02-11,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.96,50.0,6.0,14.0,Credit Card,3.0
2023-02-11,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,0.58,2516.0,20.0,496.0,BNPL,4.0
2023-02-11,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.43,1016.0,8.0,308.0,Digital Wallet,5.0
2023-02-11,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.4,127.0,15.0,13.0,Credit Card,5.0
2023-02-11,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.01,100.0,5.0,35.0,Debit Card,6.0
2023-02-11,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.15,176.0,4.0,52.0,BNPL,6.0
2023-02-11,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.56,130.0,7.0,53.0,Credit Card,4.0
2023-02-11,26-35,GA,Other,High,App,Electronics,Laptops,HP,Pavilion,896.0,600.0,2.0,1.91,1793.0,17.0,576.0,Digital Wallet,5.0
2023-02-11,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.48,116.0,11.0,5.0,Credit Card,5.0
2023-02-11,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.66,2024.0,12.0,612.0,BNPL,5.0
2023-02-11,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,1.31,1885.0,5.0,380.0,Credit Card,3.0
2023-02-11,56-65,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.88,4042.0,25.0,617.0,Debit Card,4.0
2023-02-11,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.52,2004.0,14.0,290.0,Debit Card,7.0
2023-02-11,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.16,61.0,3.0,22.0,Credit Card,3.0
2023-02-11,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,8.0,1.0,448.0,15.0,194.0,Credit Card,7.0
2023-02-11,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,1.0,0.61,1869.0,11.0,358.0,Credit Card,4.0
2023-02-11,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.84,3171.0,18.0,752.0,Digital Wallet,5.0
2023-02-11,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.87,164.0,6.0,38.0,Debit Card,4.0
2023-02-11,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.77,1007.0,8.0,299.0,Debit Card,3.0
2023-02-11,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.29,2229.0,15.0,614.0,Debit Card,5.0
2023-02-11,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.37,134.0,6.0,28.0,Digital Wallet,5.0
2023-02-11,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.37,1789.0,18.0,571.0,Credit Card,5.0
2023-02-11,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,0.82,634.0,8.0,226.0,Digital Wallet,6.0
2023-02-11,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.61,385.0,10.0,150.0,Debit Card,6.0
2023-02-11,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.96,78.0,5.0,13.0,Digital Wallet,4.0
2023-02-11,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.79,29.0,3.0,-4.0,Credit Card,5.0
2023-02-11,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.73,1858.0,8.0,349.0,Credit Card,4.0
2023-02-11,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.6,593.0,7.0,185.0,Digital Wallet,5.0
2023-02-11,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.74,3249.0,18.0,631.0,Debit Card,5.0
2023-02-11,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.75,1137.0,8.0,329.0,Digital Wallet,3.0
2023-02-11,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.41,80.0,5.0,25.0,Digital Wallet,3.0
2023-02-11,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.98,71.0,7.0,3.0,Debit Card,4.0
2023-02-11,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.61,79.0,6.0,13.0,BNPL,4.0
2023-02-11,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.67,33.0,4.0,9.0,Debit Card,3.0
2023-02-11,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.77,207.0,4.0,3.0,Credit Card,4.0
2023-02-11,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.93,2077.0,15.0,462.0,Credit Card,5.0
2023-02-11,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.54,1959.0,14.0,244.0,Credit Card,3.0
2023-02-11,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.86,19.0,3.0,3.0,Digital Wallet,2.0
2023-02-11,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.98,158.0,7.0,61.0,Credit Card,5.0
2023-02-11,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,15.0,1.36,5317.0,81.0,1486.0,Digital Wallet,11.0
2023-02-11,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.64,126.0,8.0,18.0,Digital Wallet,6.0
2023-02-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.93,2277.0,13.0,664.0,Digital Wallet,5.0
2023-02-11,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,0.96,4358.0,29.0,729.0,Credit Card,5.0
2023-02-11,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.24,78.0,8.0,20.0,Digital Wallet,4.0
2023-02-11,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2499.0,1900.0,2.0,0.54,4998.0,28.0,1170.0,Credit Card,7.0
2023-02-11,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.39,99.0,8.0,31.0,Credit Card,4.0
2023-02-11,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.26,162.0,9.0,63.0,Digital Wallet,5.0
2023-02-11,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.81,81.0,5.0,16.0,Digital Wallet,6.0
2023-02-11,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.35,206.0,8.0,78.0,Digital Wallet,6.0
2023-02-11,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.62,28.0,6.0,3.0,Credit Card,4.0
2023-02-11,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.66,14.0,5.0,-1.0,Credit Card,4.0
2023-02-11,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.11,1956.0,16.0,540.0,Debit Card,5.0
2023-02-11,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.75,1014.0,10.0,304.0,Digital Wallet,2.0
2023-02-11,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.96,53.0,3.0,20.0,Digital Wallet,5.0
2023-02-11,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.65,43.0,3.0,10.0,Digital Wallet,5.0
2023-02-11,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.82,3198.0,15.0,783.0,Credit Card,4.0
2023-02-11,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,9.0,1.13,2153.0,93.0,1159.0,Credit Card,9.0
2023-02-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.88,598.0,10.0,88.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.84,37.0,6.0,7.0,Debit Card,3.0
2023-02-11,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.92,60.0,3.0,27.0,Digital Wallet,4.0
2023-02-11,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.06,131.0,5.0,25.0,Credit Card,5.0
2023-02-11,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.43,338.0,6.0,107.0,Credit Card,5.0
2023-02-11,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,0.69,2863.0,18.0,446.0,Credit Card,5.0
2023-02-11,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.96,30.0,7.0,3.0,Credit Card,4.0
2023-02-11,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.97,288.0,11.0,77.0,BNPL,4.0
2023-02-11,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.79,84.0,7.0,17.0,Debit Card,5.0
2023-02-11,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.21,2921.0,19.0,802.0,Credit Card,6.0
2023-02-11,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,13.0,1.52,17279.0,106.0,4173.0,Debit Card,11.0
2023-02-11,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.76,75.0,4.0,21.0,Credit Card,4.0
2023-02-11,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.45,81.0,3.0,18.0,Debit Card,2.0
2023-02-11,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.01,142.0,4.0,48.0,Digital Wallet,4.0
2023-02-11,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.58,166.0,8.0,38.0,Debit Card,4.0
2023-02-11,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.28,277.0,25.0,52.0,Digital Wallet,5.0
2023-02-11,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.86,4048.0,28.0,620.0,Credit Card,4.0
2023-02-11,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.36,354.0,10.0,94.0,Credit Card,3.0
2023-02-11,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.16,18.0,3.0,0.0,Digital Wallet,8.0
2023-02-11,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.79,3042.0,18.0,924.0,Digital Wallet,5.0
2023-02-11,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.51,128.0,8.0,40.0,Credit Card,6.0
2023-02-11,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.64,244.0,9.0,99.0,Debit Card,5.0
2023-02-11,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.87,117.0,4.0,13.0,Debit Card,5.0
2023-02-11,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.73,116.0,3.0,13.0,Credit Card,2.0
2023-02-11,66+,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.7,3252.0,21.0,832.0,Debit Card,5.0
2023-02-11,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.72,183.0,8.0,70.0,Digital Wallet,5.0
2023-02-11,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,1.0,1.08,1865.0,7.0,358.0,Debit Card,4.0
2023-02-11,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.85,62.0,3.0,24.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.68,82.0,4.0,18.0,Credit Card,5.0
2023-02-11,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,1.38,3967.0,26.0,541.0,Credit Card,5.0
2023-02-11,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.02,50.0,3.0,17.0,Debit Card,3.0
2023-02-11,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.98,25.0,3.0,2.0,Digital Wallet,3.0
2023-02-11,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.05,53.0,3.0,20.0,Digital Wallet,4.0
2023-02-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.21,3204.0,15.0,789.0,BNPL,3.0
2023-02-11,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,1.22,1727.0,21.0,507.0,Debit Card,6.0
2023-02-11,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.31,209.0,8.0,51.0,Credit Card,6.0
2023-02-11,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.26,21.0,3.0,3.0,BNPL,3.0
2023-02-11,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.68,148.0,4.0,53.0,Debit Card,3.0
2023-02-11,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.57,186.0,8.0,73.0,Credit Card,5.0
2023-02-11,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.22,262.0,9.0,103.0,Credit Card,6.0
2023-02-11,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.98,138.0,13.0,24.0,Digital Wallet,6.0
2023-02-11,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.03,54.0,3.0,11.0,Digital Wallet,4.0
2023-02-11,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.84,191.0,9.0,62.0,Credit Card,5.0
2023-02-11,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.73,127.0,6.0,21.0,Debit Card,5.0
2023-02-11,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.07,104.0,6.0,25.0,Debit Card,5.0
2023-02-11,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.96,54.0,3.0,16.0,Debit Card,4.0
2023-02-11,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.21,65.0,4.0,16.0,Digital Wallet,4.0
2023-02-11,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.93,47.0,5.0,13.0,Digital Wallet,3.0
2023-02-11,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,0.88,3815.0,19.0,797.0,Debit Card,5.0
2023-02-11,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.08,1441.0,14.0,427.0,BNPL,4.0
2023-02-11,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.3,71.0,11.0,-0.0,Debit Card,7.0
2023-02-11,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.45,1368.0,11.0,357.0,Credit Card,3.0
2023-02-11,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.35,263.0,13.0,150.0,Debit Card,5.0
2023-02-11,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.79,143.0,6.0,38.0,Digital Wallet,5.0
2023-02-11,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,0.59,2185.0,14.0,370.0,Credit Card,4.0
2023-02-11,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.17,52.0,5.0,2.0,Debit Card,5.0
2023-02-11,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.13,28.0,5.0,3.0,Credit Card,4.0
2023-02-11,66+,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.63,4763.0,27.0,936.0,Digital Wallet,7.0
2023-02-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.46,71.0,10.0,1.0,Credit Card,5.0
2023-02-11,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.26,968.0,20.0,348.0,Credit Card,6.0
2023-02-11,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.84,806.0,11.0,195.0,Debit Card,4.0
2023-02-11,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.96,102.0,6.0,35.0,Debit Card,4.0
2023-02-11,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.84,236.0,22.0,14.0,Debit Card,5.0
2023-02-11,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.14,90.0,6.0,24.0,Credit Card,4.0
2023-02-11,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.09,4767.0,29.0,938.0,Debit Card,5.0
2023-02-11,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.95,1084.0,15.0,319.0,Credit Card,4.0
2023-02-11,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.84,331.0,7.0,74.0,Credit Card,4.0
2023-02-11,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.97,346.0,22.0,124.0,Debit Card,4.0
2023-02-11,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.8,77.0,7.0,9.0,Credit Card,4.0
2023-02-11,36-45,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.53,75.0,6.0,8.0,Debit Card,4.0
2023-02-11,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.72,314.0,22.0,92.0,Credit Card,5.0
2023-02-11,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.7,95.0,4.0,31.0,Credit Card,3.0
2023-02-11,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.71,202.0,6.0,60.0,Debit Card,6.0
2023-02-11,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.11,218.0,5.0,78.0,Digital Wallet,3.0
2023-02-11,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.24,934.0,22.0,312.0,Debit Card,6.0
2023-02-11,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.56,52.0,5.0,2.0,Debit Card,4.0
2023-02-11,66+,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.66,105.0,8.0,37.0,Credit Card,5.0
2023-02-11,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.72,17.0,3.0,-1.0,Debit Card,6.0
2023-02-11,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.93,246.0,8.0,58.0,Credit Card,4.0
2023-02-11,36-45,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.83,60.0,6.0,8.0,Credit Card,4.0
2023-02-11,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.75,129.0,26.0,-17.0,Credit Card,5.0
2023-02-11,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.79,1842.0,19.0,623.0,Credit Card,6.0
2023-02-11,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,0.64,4676.0,29.0,847.0,Credit Card,7.0
2023-02-11,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.62,122.0,4.0,27.0,BNPL,3.0
2023-02-11,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,0.73,101.0,10.0,32.0,Credit Card,3.0
2023-02-11,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.12,71.0,3.0,18.0,Debit Card,2.0
2023-02-11,56-65,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.56,105.0,6.0,39.0,Debit Card,3.0
2023-02-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.62,76.0,10.0,6.0,Debit Card,4.0
2023-02-11,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.84,166.0,5.0,61.0,Credit Card,4.0
2023-02-11,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.17,4698.0,26.0,872.0,Credit Card,5.0
2023-02-11,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.51,141.0,9.0,42.0,Debit Card,4.0
2023-02-11,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,8.0,0.74,1905.0,81.0,1024.0,Credit Card,9.0
2023-02-11,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,0.63,142.0,10.0,27.0,Digital Wallet,6.0
2023-02-11,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.81,22.0,3.0,7.0,Digital Wallet,9.0
