TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.92,176.0,14.0,57.0,BNPL,7.0
2023-09-20,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.55,32.0,9.0,-7.0,Credit Card,3.0
2023-09-20,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,10.0,0.6,2360.0,107.0,1252.0,Credit Card,9.0
2023-09-20,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.74,25.0,7.0,-2.0,Digital Wallet,5.0
2023-09-20,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.86,2161.0,18.0,543.0,Digital Wallet,5.0
2023-09-20,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,15.0,0.53,474.0,17.0,156.0,Debit Card,10.0
2023-09-20,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.92,788.0,29.0,160.0,Debit Card,6.0
2023-09-20,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.98,77.0,8.0,9.0,Digital Wallet,4.0
2023-09-20,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.89,1949.0,21.0,228.0,Digital Wallet,4.0
2023-09-20,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.11,62.0,12.0,10.0,BNPL,4.0
2023-09-20,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.82,62.0,9.0,9.0,Credit Card,4.0
2023-09-20,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.63,918.0,17.0,151.0,Debit Card,4.0
2023-09-20,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.72,68.0,10.0,-2.0,Digital Wallet,4.0
2023-09-20,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.91,110.0,13.0,6.0,Credit Card,5.0
2023-09-20,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.73,684.0,21.0,163.0,BNPL,3.0
2023-09-20,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.69,87.0,7.0,20.0,Credit Card,5.0
2023-09-20,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,40.0,8.0,2.0,Credit Card,5.0
2023-09-20,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.19,60.0,8.0,7.0,Debit Card,4.0
2023-09-20,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.96,58.0,12.0,1.0,Digital Wallet,5.0
2023-09-20,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.9,1943.0,19.0,524.0,Credit Card,5.0
2023-09-20,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.07,93.0,10.0,23.0,Credit Card,4.0
2023-09-20,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.82,177.0,11.0,46.0,Digital Wallet,3.0
2023-09-20,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,1.01,375.0,20.0,104.0,Debit Card,11.0
2023-09-20,46-55,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.77,1625.0,19.0,306.0,Digital Wallet,4.0
2023-09-20,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,91.0,8.0,3.0,Credit Card,4.0
2023-09-20,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.2,83.0,10.0,13.0,Debit Card,6.0
2023-09-20,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.67,3948.0,35.0,313.0,BNPL,5.0
2023-09-20,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.33,1799.0,24.0,575.0,Credit Card,5.0
2023-09-20,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.41,152.0,12.0,50.0,Digital Wallet,3.0
2023-09-20,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,723.0,600.0,8.0,0.57,5781.0,71.0,910.0,Digital Wallet,8.0
2023-09-20,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.39,1581.0,20.0,361.0,Credit Card,4.0
2023-09-20,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.25,154.0,20.0,34.0,Debit Card,5.0
2023-09-20,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.91,79.0,15.0,4.0,Credit Card,4.0
2023-09-20,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.81,56.0,11.0,10.0,Credit Card,3.0
2023-09-20,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,970.0,600.0,2.0,1.27,1940.0,22.0,718.0,Credit Card,4.0
2023-09-20,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.61,51.0,9.0,2.0,Debit Card,6.0
2023-09-20,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,1.52,1749.0,15.0,234.0,Digital Wallet,4.0
2023-09-20,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.72,115.0,13.0,28.0,Credit Card,4.0
2023-09-20,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,0.98,911.0,20.0,141.0,Credit Card,4.0
2023-09-20,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.82,966.0,16.0,250.0,BNPL,4.0
2023-09-20,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.54,9.0,11.0,-12.0,Credit Card,4.0
2023-09-20,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.98,3090.0,22.0,468.0,BNPL,5.0
2023-09-20,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.83,876.0,17.0,159.0,Credit Card,3.0
2023-09-20,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.76,62.0,10.0,3.0,Credit Card,4.0
2023-09-20,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.65,5155.0,25.0,630.0,Credit Card,5.0
2023-09-20,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.99,110.0,15.0,-5.0,Digital Wallet,4.0
2023-09-20,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.63,39.0,8.0,1.0,Credit Card,4.0
2023-09-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.2,93.0,20.0,13.0,BNPL,11.0
2023-09-20,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.92,691.0,13.0,178.0,Credit Card,4.0
2023-09-20,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.92,68.0,16.0,-8.0,Credit Card,7.0
2023-09-20,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.59,2281.0,20.0,361.0,BNPL,5.0
2023-09-20,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.77,103.0,9.0,-6.0,Digital Wallet,3.0
2023-09-20,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.18,1050.0,25.0,275.0,Credit Card,6.0
2023-09-20,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.26,21.0,6.0,-4.0,Credit Card,2.0
2023-09-20,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.27,37.0,6.0,0.0,Digital Wallet,3.0
2023-09-20,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.63,50.0,9.0,-4.0,Debit Card,4.0
2023-09-20,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.02,2278.0,20.0,358.0,Credit Card,5.0
2023-09-20,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.88,1162.0,20.0,342.0,Digital Wallet,5.0
2023-09-20,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.8,150.0,28.0,2.0,Digital Wallet,6.0
2023-09-20,56-65,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.18,1256.0,14.0,242.0,Credit Card,5.0
2023-09-20,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.6,124.0,10.0,25.0,Debit Card,4.0
2023-09-20,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.74,1409.0,18.0,391.0,Debit Card,4.0
2023-09-20,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.79,135.0,10.0,34.0,Digital Wallet,5.0
2023-09-20,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.84,114.0,15.0,27.0,Credit Card,6.0
2023-09-20,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.61,90.0,12.0,18.0,Credit Card,6.0
2023-09-20,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.62,76.0,19.0,-3.0,Debit Card,6.0
2023-09-20,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.65,52.0,9.0,-2.0,Credit Card,5.0
2023-09-20,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.21,17.0,8.0,-3.0,Debit Card,3.0
2023-09-20,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,10.0,8.0,Debit Card,3.0
2023-09-20,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.9,4018.0,29.0,389.0,Digital Wallet,4.0
2023-09-20,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.95,2152.0,15.0,537.0,Debit Card,4.0
2023-09-20,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.18,93.0,12.0,20.0,Credit Card,5.0
2023-09-20,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.66,101.0,12.0,29.0,Digital Wallet,5.0
2023-09-20,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.48,221.0,11.0,35.0,Digital Wallet,4.0
2023-09-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.47,40.0,8.0,1.0,Credit Card,4.0
2023-09-20,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.82,244.0,29.0,15.0,BNPL,6.0
2023-09-20,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.65,59.0,12.0,7.0,Debit Card,4.0
2023-09-20,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.38,25.0,7.0,-2.0,Debit Card,2.0
2023-09-20,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.5,15.0,11.0,-7.0,Debit Card,4.0
2023-09-20,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.52,133.0,13.0,20.0,Credit Card,3.0
2023-09-20,56-65,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.93,1330.0,17.0,113.0,Credit Card,4.0
2023-09-20,56-65,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,0.59,403.0,21.0,182.0,Credit Card,7.0
2023-09-20,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.68,3750.0,29.0,321.0,Debit Card,5.0
2023-09-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.8,40.0,6.0,4.0,Debit Card,2.0
2023-09-20,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.02,65.0,13.0,12.0,Digital Wallet,4.0
2023-09-20,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.54,56.0,20.0,-24.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.82,27.0,8.0,-0.0,BNPL,3.0
2023-09-20,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.98,163.0,17.0,46.0,Debit Card,4.0
2023-09-20,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.86,65.0,11.0,14.0,Debit Card,6.0
2023-09-20,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.98,1010.0,11.0,199.0,Digital Wallet,5.0
2023-09-20,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.85,1590.0,23.0,367.0,Credit Card,5.0
2023-09-20,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.86,2935.0,24.0,811.0,Digital Wallet,5.0
2023-09-20,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.94,942.0,14.0,228.0,Digital Wallet,3.0
2023-09-20,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.47,1936.0,21.0,115.0,Credit Card,4.0
2023-09-20,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,45.0,10.0,5.0,Debit Card,3.0
2023-09-20,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.6,3549.0,23.0,526.0,Digital Wallet,4.0
2023-09-20,56-65,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.85,236.0,11.0,25.0,BNPL,4.0
2023-09-20,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.44,100.0,8.0,17.0,Credit Card,4.0
2023-09-20,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.0,109.0,11.0,23.0,Credit Card,5.0
2023-09-20,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.19,59.0,10.0,4.0,Digital Wallet,4.0
2023-09-20,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.18,184.0,11.0,67.0,Digital Wallet,5.0
2023-09-20,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,7.0,0.59,597.0,18.0,159.0,Credit Card,7.0
2023-09-20,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.74,37.0,6.0,-10.0,Debit Card,3.0
2023-09-20,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.14,2927.0,22.0,805.0,Credit Card,4.0
2023-09-20,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.94,773.0,29.0,144.0,Digital Wallet,5.0
2023-09-20,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.4,1742.0,27.0,315.0,Debit Card,6.0
2023-09-20,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.82,905.0,17.0,188.0,Debit Card,4.0
2023-09-20,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.55,2327.0,24.0,803.0,Credit Card,4.0
2023-09-20,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.5,2983.0,23.0,860.0,Debit Card,5.0
2023-09-20,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.2,14.0,10.0,-11.0,Credit Card,3.0
2023-09-20,36-45,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.77,67.0,12.0,15.0,Digital Wallet,3.0
2023-09-20,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.09,1550.0,18.0,532.0,Digital Wallet,4.0
2023-09-20,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.44,14.0,9.0,-5.0,Debit Card,3.0
2023-09-20,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.67,15.0,8.0,-3.0,Credit Card,4.0
2023-09-20,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.86,343.0,10.0,83.0,Digital Wallet,3.0
2023-09-20,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.95,4313.0,33.0,480.0,Debit Card,5.0
2023-09-20,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.32,2034.0,19.0,414.0,Credit Card,3.0
2023-09-20,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,2.0,52.0,8.0,13.0,Debit Card,5.0
2023-09-20,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.54,916.0,26.0,290.0,Debit Card,7.0
2023-09-20,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.55,41.0,9.0,2.0,Digital Wallet,2.0
2023-09-20,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.4,1522.0,26.0,296.0,Credit Card,5.0
2023-09-20,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,0.71,379.0,15.0,164.0,Credit Card,3.0
2023-09-20,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.7,82.0,9.0,13.0,Credit Card,4.0
2023-09-20,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.04,102.0,12.0,30.0,Credit Card,5.0
2023-09-20,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.88,26.0,8.0,4.0,Debit Card,4.0
2023-09-20,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.68,1627.0,15.0,112.0,Debit Card,4.0
2023-09-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.11,878.0,15.0,163.0,Credit Card,6.0
2023-09-20,36-45,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,1.74,1449.0,14.0,235.0,BNPL,11.0
2023-09-20,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.46,299.0,25.0,74.0,Debit Card,4.0
2023-09-20,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.71,32.0,6.0,6.0,Debit Card,3.0
2023-09-20,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.08,103.0,11.0,-13.0,Debit Card,5.0
2023-09-20,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.51,747.0,16.0,231.0,BNPL,6.0
2023-09-20,18-25,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.9,98.0,13.0,10.0,Digital Wallet,6.0
2023-09-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.12,85.0,13.0,-3.0,BNPL,5.0
2023-09-20,56-65,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.87,1773.0,30.0,243.0,Digital Wallet,5.0
2023-09-20,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.77,195.0,14.0,47.0,Credit Card,4.0
2023-09-20,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.54,116.0,11.0,30.0,Debit Card,3.0
2023-09-20,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.09,34.0,10.0,4.0,Credit Card,3.0
2023-09-20,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.11,654.0,21.0,133.0,Digital Wallet,6.0
2023-09-20,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.78,2875.0,23.0,752.0,BNPL,5.0
2023-09-20,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,0.97,1818.0,15.0,303.0,Digital Wallet,3.0
2023-09-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.58,1251.0,17.0,434.0,Debit Card,3.0
2023-09-20,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.61,124.0,10.0,10.0,Credit Card,5.0
2023-09-20,56-65,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.07,41.0,8.0,-3.0,Digital Wallet,6.0
2023-09-20,66+,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.68,457.0,19.0,138.0,Debit Card,7.0
2023-09-20,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.89,1932.0,22.0,409.0,Debit Card,6.0
2023-09-20,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.41,932.0,15.0,217.0,BNPL,4.0
2023-09-20,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.51,87.0,11.0,16.0,Digital Wallet,4.0
2023-09-20,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.59,4552.0,34.0,718.0,Debit Card,6.0
2023-09-20,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.45,98.0,11.0,7.0,Credit Card,5.0
2023-09-20,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.32,531.0,13.0,118.0,Credit Card,5.0
2023-09-20,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.33,188.0,15.0,73.0,Debit Card,5.0
2023-09-20,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.39,1683.0,24.0,459.0,Digital Wallet,5.0
2023-09-20,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.67,155.0,18.0,38.0,Digital Wallet,4.0
2023-09-20,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,0.7,1770.0,26.0,544.0,Credit Card,5.0
2023-09-20,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.65,572.0,11.0,161.0,Credit Card,4.0
2023-09-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.62,1068.0,12.0,256.0,BNPL,3.0
2023-09-20,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.48,93.0,12.0,6.0,Digital Wallet,5.0
2023-09-20,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.76,321.0,12.0,9.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.54,1803.0,22.0,581.0,Credit Card,5.0
