TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.99,1755.0,23.0,331.0,Debit Card,8.0
2023-09-22,18-25,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,0.76,1765.0,22.0,543.0,BNPL,4.0
2023-09-22,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,10.0,1.81,5774.0,52.0,1722.0,Debit Card,8.0
2023-09-22,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.39,192.0,12.0,45.0,Credit Card,6.0
2023-09-22,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.84,1397.0,15.0,382.0,Debit Card,3.0
2023-09-22,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.98,3428.0,23.0,405.0,Credit Card,4.0
2023-09-22,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.8,99.0,8.0,31.0,Credit Card,5.0
2023-09-22,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.64,1949.0,14.0,235.0,Debit Card,3.0
2023-09-22,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.11,100.0,11.0,9.0,BNPL,5.0
2023-09-22,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.78,958.0,12.0,246.0,Debit Card,5.0
2023-09-22,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,9.0,1.36,16344.0,112.0,932.0,Credit Card,9.0
2023-09-22,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.49,96.0,9.0,26.0,Debit Card,4.0
2023-09-22,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.62,223.0,17.0,106.0,Debit Card,6.0
2023-09-22,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.75,1898.0,18.0,479.0,Credit Card,3.0
2023-09-22,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.81,72.0,9.0,3.0,Credit Card,6.0
2023-09-22,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.46,48.0,6.0,-18.0,Digital Wallet,8.0
2023-09-22,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.63,239.0,16.0,123.0,Credit Card,5.0
2023-09-22,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.57,3062.0,18.0,644.0,Credit Card,5.0
2023-09-22,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.52,133.0,7.0,36.0,Debit Card,3.0
2023-09-22,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.57,1073.0,10.0,163.0,Credit Card,4.0
2023-09-22,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.87,884.0,12.0,172.0,Digital Wallet,5.0
2023-09-22,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.94,164.0,12.0,32.0,Digital Wallet,5.0
2023-09-22,66+,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.51,719.0,11.0,208.0,Debit Card,4.0
2023-09-22,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.59,124.0,6.0,28.0,Digital Wallet,3.0
2023-09-22,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.66,65.0,10.0,-5.0,Digital Wallet,7.0
2023-09-22,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,680.0,600.0,7.0,0.93,4762.0,63.0,499.0,Digital Wallet,7.0
2023-09-22,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.18,88.0,5.0,23.0,Digital Wallet,5.0
2023-09-22,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.38,34.0,8.0,-4.0,Debit Card,4.0
2023-09-22,36-45,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.94,63.0,6.0,-3.0,Debit Card,4.0
2023-09-22,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.35,11.0,5.0,-4.0,BNPL,2.0
2023-09-22,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.88,254.0,25.0,29.0,Digital Wallet,5.0
2023-09-22,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.83,191.0,10.0,46.0,Credit Card,4.0
2023-09-22,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.77,101.0,7.0,-5.0,Digital Wallet,3.0
2023-09-22,66+,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.13,1879.0,14.0,366.0,Credit Card,4.0
2023-09-22,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.45,71.0,6.0,20.0,Digital Wallet,3.0
2023-09-22,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.36,38.0,6.0,1.0,Digital Wallet,4.0
2023-09-22,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,13.0,1.56,12544.0,67.0,3377.0,BNPL,9.0
2023-09-22,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.57,72.0,5.0,8.0,Credit Card,3.0
2023-09-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.66,1871.0,15.0,456.0,Debit Card,4.0
2023-09-22,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2200.0,1900.0,5.0,0.78,11001.0,62.0,1439.0,Credit Card,5.0
2023-09-22,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.23,886.0,21.0,116.0,Digital Wallet,4.0
2023-09-22,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.41,62.0,7.0,8.0,Digital Wallet,3.0
2023-09-22,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.77,78.0,8.0,10.0,BNPL,5.0
2023-09-22,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,0.75,1234.0,12.0,22.0,Credit Card,5.0
2023-09-22,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.55,2013.0,17.0,395.0,Credit Card,6.0
2023-09-22,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.84,324.0,10.0,89.0,Debit Card,5.0
2023-09-22,66+,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.69,306.0,8.0,-1.0,Digital Wallet,4.0
2023-09-22,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.11,198.0,8.0,64.0,Credit Card,4.0
2023-09-22,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.66,111.0,15.0,-4.0,Credit Card,4.0
2023-09-22,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.69,279.0,24.0,55.0,Debit Card,5.0
2023-09-22,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.74,147.0,8.0,49.0,Debit Card,5.0
2023-09-22,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.67,2970.0,22.0,848.0,Credit Card,6.0
2023-09-22,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.69,5353.0,19.0,834.0,Digital Wallet,6.0
2023-09-22,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.03,316.0,27.0,89.0,Debit Card,6.0
2023-09-22,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.06,130.0,14.0,16.0,Credit Card,7.0
2023-09-22,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.35,54.0,7.0,7.0,Debit Card,11.0
2023-09-22,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.92,78.0,9.0,19.0,Credit Card,4.0
2023-09-22,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,0.8,2364.0,20.0,844.0,Digital Wallet,5.0
2023-09-22,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.91,865.0,22.0,243.0,Credit Card,3.0
2023-09-22,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.86,1926.0,16.0,210.0,Digital Wallet,4.0
2023-09-22,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.93,935.0,10.0,225.0,Digital Wallet,4.0
2023-09-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.96,14.0,3.0,1.0,Digital Wallet,2.0
2023-09-22,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.96,57.0,7.0,-9.0,Debit Card,6.0
2023-09-22,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.88,506.0,12.0,95.0,Debit Card,4.0
2023-09-22,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.53,1610.0,21.0,389.0,Credit Card,5.0
2023-09-22,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.57,923.0,16.0,157.0,Credit Card,4.0
2023-09-22,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,25.0,61.0,Digital Wallet,6.0
2023-09-22,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.54,1155.0,16.0,340.0,Credit Card,6.0
2023-09-22,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.61,906.0,16.0,140.0,Debit Card,3.0
2023-09-22,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.74,682.0,7.0,175.0,Credit Card,2.0
2023-09-22,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.61,40.0,6.0,9.0,Digital Wallet,4.0
2023-09-22,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.6,235.0,25.0,10.0,Credit Card,7.0
2023-09-22,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.0,203.0,7.0,17.0,Debit Card,4.0
2023-09-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.51,1926.0,16.0,210.0,BNPL,7.0
2023-09-22,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.52,50.0,8.0,-18.0,Debit Card,4.0
2023-09-22,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.51,49.0,8.0,11.0,Credit Card,3.0
2023-09-22,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.46,116.0,28.0,-33.0,Digital Wallet,6.0
2023-09-22,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.9,87.0,10.0,17.0,Digital Wallet,5.0
2023-09-22,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.24,941.0,12.0,229.0,Debit Card,5.0
2023-09-22,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.73,68.0,4.0,24.0,Debit Card,3.0
2023-09-22,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.04,218.0,10.0,73.0,Debit Card,5.0
2023-09-22,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.56,34.0,3.0,11.0,Credit Card,2.0
2023-09-22,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.58,49.0,7.0,12.0,Credit Card,4.0
2023-09-22,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.67,69.0,9.0,21.0,Credit Card,5.0
2023-09-22,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.17,1062.0,12.0,249.0,Credit Card,3.0
2023-09-22,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.21,2131.0,12.0,519.0,Digital Wallet,2.0
2023-09-22,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.22,118.0,6.0,22.0,Digital Wallet,6.0
2023-09-22,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.96,115.0,9.0,26.0,Credit Card,4.0
2023-09-22,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.11,140.0,14.0,25.0,Credit Card,6.0
2023-09-22,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,0.84,4371.0,30.0,541.0,BNPL,5.0
2023-09-22,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.29,1040.0,12.0,229.0,Credit Card,3.0
2023-09-22,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.99,46.0,6.0,1.0,Digital Wallet,3.0
2023-09-22,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.23,3086.0,22.0,663.0,Debit Card,5.0
2023-09-22,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.82,938.0,19.0,169.0,Credit Card,6.0
2023-09-22,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.51,4364.0,31.0,534.0,Credit Card,5.0
2023-09-22,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.93,3856.0,31.0,225.0,BNPL,5.0
2023-09-22,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.64,123.0,11.0,23.0,Credit Card,6.0
2023-09-22,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.0,405.0,16.0,90.0,Credit Card,6.0
2023-09-22,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.07,3726.0,28.0,298.0,Debit Card,3.0
2023-09-22,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.81,225.0,25.0,1.0,Debit Card,6.0
2023-09-22,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.38,31.0,9.0,2.0,Digital Wallet,5.0
2023-09-22,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.56,58.0,6.0,7.0,Digital Wallet,4.0
2023-09-22,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.56,105.0,10.0,23.0,Debit Card,6.0
2023-09-22,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.31,2144.0,19.0,625.0,Credit Card,4.0
2023-09-22,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.53,135.0,11.0,19.0,Digital Wallet,4.0
2023-09-22,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.37,369.0,12.0,132.0,Digital Wallet,6.0
2023-09-22,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.73,43.0,9.0,3.0,Debit Card,6.0
2023-09-22,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.84,68.0,11.0,-2.0,Debit Card,6.0
2023-09-22,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.86,57.0,9.0,9.0,Digital Wallet,4.0
2023-09-22,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.98,1443.0,20.0,223.0,Digital Wallet,3.0
2023-09-22,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.97,86.0,5.0,20.0,Digital Wallet,3.0
2023-09-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,69.0,5.0,14.0,Debit Card,4.0
2023-09-22,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.19,762.0,10.0,151.0,Credit Card,4.0
2023-09-22,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.74,1154.0,12.0,342.0,Credit Card,3.0
2023-09-22,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.95,83.0,10.0,-2.0,Debit Card,5.0
2023-09-22,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.77,74.0,6.0,8.0,Digital Wallet,4.0
2023-09-22,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.75,2979.0,18.0,361.0,Digital Wallet,5.0
2023-09-22,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.93,953.0,12.0,241.0,Credit Card,4.0
2023-09-22,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.61,86.0,10.0,-14.0,Digital Wallet,6.0
2023-09-22,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,7.0,0.65,516.0,75.0,21.0,Debit Card,7.0
2023-09-22,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.47,24.0,5.0,-0.0,Digital Wallet,2.0
2023-09-22,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.25,72.0,10.0,15.0,Digital Wallet,4.0
2023-09-22,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.77,4065.0,26.0,439.0,Credit Card,3.0
2023-09-22,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.55,1395.0,15.0,380.0,Digital Wallet,5.0
2023-09-22,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.45,1862.0,18.0,144.0,Debit Card,4.0
2023-09-22,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,66.0,5.0,11.0,Credit Card,7.0
2023-09-22,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,146.0,12.0,44.0,Debit Card,6.0
2023-09-22,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.79,48.0,10.0,-2.0,Credit Card,6.0
2023-09-22,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.68,1032.0,7.0,225.0,Credit Card,2.0
2023-09-22,46-55,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.51,87.0,11.0,-4.0,Debit Card,6.0
2023-09-22,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.42,1967.0,18.0,548.0,BNPL,4.0
2023-09-22,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.61,17.0,5.0,-3.0,Digital Wallet,4.0
2023-09-22,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.74,4407.0,29.0,579.0,Debit Card,5.0
2023-09-22,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,1.75,5201.0,20.0,681.0,Debit Card,5.0
2023-09-22,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,783.0,700.0,2.0,1.27,1567.0,18.0,148.0,Debit Card,3.0
2023-09-22,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.98,606.0,16.0,90.0,Credit Card,5.0
2023-09-22,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.42,205.0,25.0,-20.0,Digital Wallet,5.0
2023-09-22,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.36,102.0,11.0,15.0,Digital Wallet,6.0
2023-09-22,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.33,2355.0,14.0,441.0,BNPL,4.0
2023-09-22,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.9,64.0,4.0,-1.0,Credit Card,3.0
2023-09-22,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.79,260.0,27.0,34.0,Digital Wallet,5.0
2023-09-22,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.57,96.0,10.0,6.0,Credit Card,5.0
2023-09-22,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.79,167.0,10.0,37.0,Credit Card,2.0
2023-09-22,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.37,1484.0,20.0,264.0,Debit Card,3.0
2023-09-22,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,14.0,1.29,26909.0,173.0,2936.0,Debit Card,11.0
2023-09-22,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.5,97.0,5.0,17.0,Digital Wallet,5.0
2023-09-22,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.66,46.0,6.0,9.0,Digital Wallet,9.0
2023-09-22,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.79,45.0,6.0,9.0,Digital Wallet,6.0
2023-09-22,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.29,175.0,9.0,61.0,BNPL,5.0
2023-09-22,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,91.0,7.0,24.0,Credit Card,5.0
2023-09-22,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.1,41.0,4.0,7.0,Credit Card,4.0
2023-09-22,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.47,36.0,7.0,-2.0,Digital Wallet,5.0
2023-09-22,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.18,2822.0,21.0,701.0,Credit Card,6.0
2023-09-22,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.9,155.0,12.0,43.0,Debit Card,4.0
2023-09-22,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,0.97,733.0,13.0,120.0,Digital Wallet,3.0
2023-09-22,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.91,3022.0,21.0,400.0,Digital Wallet,5.0
2023-09-22,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.61,148.0,27.0,1.0,Credit Card,6.0
2023-09-22,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.58,115.0,10.0,5.0,Debit Card,5.0
2023-09-22,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.07,32.0,7.0,5.0,Debit Card,4.0
2023-09-22,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.92,53.0,5.0,13.0,Credit Card,4.0
