TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,21.0,25.0,235.0,16.0,-96.0,BNPL,14.0
2022-12-24,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,28.0,20.0,7.0,-1.0,Credit Card,4.0
2022-12-24,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,435.0,31.0,105.0,Digital Wallet,4.0
2022-12-24,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,6.0,2034.0,23.0,211.0,Digital Wallet,4.0
2022-12-24,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,20.0,-10.0,Digital Wallet,6.0
2022-12-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,12.0,4012.0,26.0,786.0,Debit Card,5.0
2022-12-24,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,17.0,1182.0,18.0,164.0,Credit Card,4.0
2022-12-24,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,15.0,3509.0,24.0,685.0,Credit Card,4.0
2022-12-24,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,14.0,154.0,31.0,-57.0,Digital Wallet,3.0
2022-12-24,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,27.0,80.0,9.0,-34.0,Credit Card,7.0
2022-12-24,56-65,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,21.0,276.0,16.0,15.0,Debit Card,7.0
2022-12-24,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,4.0,35.0,138.0,14.0,-16.0,Credit Card,5.0
2022-12-24,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,65.0,10.0,-6.0,Credit Card,5.0
2022-12-24,46-55,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,10.0,1511.0,16.0,195.0,Debit Card,4.0
2022-12-24,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,37.0,105.0,11.0,-7.0,Digital Wallet,6.0
2022-12-24,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,12.0,2163.0,28.0,535.0,Credit Card,5.0
2022-12-24,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2344.0,1900.0,3.0,5.0,7032.0,36.0,1295.0,Digital Wallet,4.0
2022-12-24,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,66.0,6.0,0.0,Debit Card,5.0
2022-12-24,46-55,NC,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,6.0,2790.0,42.0,498.0,Debit Card,11.0
2022-12-24,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,12.0,5468.0,41.0,328.0,Credit Card,6.0
2022-12-24,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,847.0,800.0,4.0,22.0,3386.0,25.0,161.0,Credit Card,4.0
2022-12-24,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,14.0,1297.0,31.0,366.0,Credit Card,2.0
2022-12-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,103.0,6.0,7.0,Digital Wallet,3.0
2022-12-24,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,13.0,296.0,10.0,36.0,Credit Card,3.0
2022-12-24,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,1.0,20.0,778.0,10.0,68.0,Credit Card,2.0
2022-12-24,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,9.0,2005.0,20.0,185.0,Debit Card,4.0
2022-12-24,56-65,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,15.0,298.0,11.0,37.0,Credit Card,5.0
2022-12-24,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,7.0,676.0,31.0,345.0,Digital Wallet,6.0
2022-12-24,56-65,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,35.0,10.0,-21.0,Credit Card,6.0
2022-12-24,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,26.0,13.0,6.0,-8.0,Digital Wallet,3.0
2022-12-24,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,6.0,1922.0,20.0,202.0,Debit Card,4.0
2022-12-24,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,3.0,11.0,5226.0,39.0,87.0,Digital Wallet,5.0
2022-12-24,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,80.0,5.0,15.0,Digital Wallet,4.0
2022-12-24,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,1.0,14.0,1176.0,16.0,-40.0,Digital Wallet,3.0
2022-12-24,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,8.0,-5.0,Digital Wallet,5.0
2022-12-24,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,31.0,127.0,10.0,-3.0,Digital Wallet,4.0
2022-12-24,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,7.0,5981.0,39.0,541.0,Credit Card,3.0
2022-12-24,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,14.0,149.0,20.0,29.0,BNPL,5.0
2022-12-24,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,20.0,2739.0,21.0,318.0,BNPL,5.0
2022-12-24,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,8.0,294.0,22.0,73.0,Credit Card,6.0
2022-12-24,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,8.0,6486.0,41.0,745.0,Credit Card,6.0
2022-12-24,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,9.0,1827.0,21.0,106.0,Debit Card,4.0
2022-12-24,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,25.0,165.0,11.0,19.0,BNPL,5.0
2022-12-24,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,21.0,6.0,1345.0,216.0,-132.0,Credit Card,14.0
2022-12-24,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,6.0,1978.0,20.0,158.0,Credit Card,4.0
2022-12-24,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,18.0,38.0,Digital Wallet,6.0
2022-12-24,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,36.0,108.0,10.0,-21.0,Credit Card,4.0
2022-12-24,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,9.0,2188.0,26.0,262.0,BNPL,6.0
2022-12-24,26-35,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,18.0,704.0,17.0,87.0,Debit Card,4.0
2022-12-24,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,15.0,3488.0,29.0,659.0,Credit Card,6.0
2022-12-24,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,14.0,199.0,33.0,-14.0,Debit Card,7.0
2022-12-24,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,209.0,12.0,22.0,Debit Card,6.0
2022-12-24,36-45,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,3.0,8.0,6544.0,42.0,802.0,Credit Card,5.0
2022-12-24,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,34.0,179.0,8.0,-9.0,Credit Card,4.0
2022-12-24,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,8.0,1991.0,20.0,171.0,BNPL,4.0
2022-12-24,46-55,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,47.0,10.0,-23.0,Debit Card,5.0
2022-12-24,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,3.0,19.0,2070.0,25.0,245.0,Credit Card,4.0
2022-12-24,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,167.0,7.0,10.0,Debit Card,3.0
2022-12-24,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,109.0,9.0,-5.0,Digital Wallet,6.0
2022-12-24,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,106.0,8.0,-22.0,Debit Card,7.0
2022-12-24,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,166.0,12.0,34.0,Debit Card,5.0
2022-12-24,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,11.0,4.0,Digital Wallet,5.0
2022-12-24,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,14.0,88.0,20.0,9.0,Credit Card,4.0
2022-12-24,46-55,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,8.0,-5.0,Credit Card,5.0
2022-12-24,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,24.0,101.0,9.0,20.0,Credit Card,6.0
2022-12-24,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,11.0,1334.0,18.0,115.0,Debit Card,3.0
2022-12-24,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,31.0,81.0,9.0,-3.0,Debit Card,5.0
2022-12-24,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,19.0,-12.0,Credit Card,6.0
2022-12-24,56-65,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,4.0,18.0,5977.0,29.0,-52.0,Credit Card,7.0
2022-12-24,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,34.0,45.0,1.0,36.0,34.0,6.0,-18.0,Debit Card,4.0
2022-12-24,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,10.0,358.0,31.0,27.0,Digital Wallet,5.0
2022-12-24,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,3.0,16.0,2852.0,27.0,125.0,Credit Card,4.0
2022-12-24,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,31.0,118.0,12.0,-14.0,Credit Card,5.0
2022-12-24,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,33.0,194.0,10.0,4.0,Credit Card,4.0
2022-12-24,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,21.0,3551.0,26.0,325.0,Digital Wallet,7.0
2022-12-24,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1139.0,1200.0,3.0,18.0,3417.0,29.0,-211.0,BNPL,5.0
2022-12-24,46-55,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,11.0,876.0,25.0,101.0,Credit Card,5.0
2022-12-24,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,746.0,600.0,3.0,14.0,2237.0,27.0,409.0,Credit Card,7.0
2022-12-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,43.0,4.0,-7.0,Credit Card,2.0
2022-12-24,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,35.0,153.0,10.0,8.0,Digital Wallet,6.0
2022-12-24,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,68.0,6.0,2.0,Debit Card,5.0
2022-12-24,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,534.0,500.0,4.0,22.0,2136.0,26.0,110.0,Debit Card,6.0
2022-12-24,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,437.0,35.0,102.0,Digital Wallet,6.0
2022-12-24,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,14.0,524.0,15.0,110.0,Credit Card,5.0
2022-12-24,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,3.0,9.0,6049.0,40.0,609.0,Digital Wallet,6.0
2022-12-24,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,12.0,2697.0,20.0,577.0,Digital Wallet,4.0
2022-12-24,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,8.0,5479.0,40.0,338.0,Debit Card,6.0
2022-12-24,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,26.0,105.0,7.0,8.0,Digital Wallet,6.0
2022-12-24,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,27.0,18.0,6.0,-8.0,Digital Wallet,4.0
2022-12-24,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,7.0,9.0,Credit Card,3.0
2022-12-24,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,17.0,-8.0,BNPL,4.0
2022-12-24,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,12.0,2264.0,30.0,635.0,Digital Wallet,7.0
2022-12-24,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,31.0,15.0,9.0,-14.0,BNPL,4.0
2022-12-24,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,17.0,1526.0,13.0,13.0,Credit Card,4.0
2022-12-24,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,27.0,78.0,11.0,-13.0,Credit Card,7.0
2022-12-24,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1496.0,1300.0,3.0,11.0,4488.0,29.0,560.0,Credit Card,4.0
2022-12-24,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,10.0,1782.0,25.0,58.0,Digital Wallet,5.0
2022-12-24,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,10.0,353.0,21.0,132.0,Digital Wallet,5.0
2022-12-24,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,41.0,4.0,-8.0,Digital Wallet,3.0
2022-12-24,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,109.0,10.0,9.0,Digital Wallet,4.0
2022-12-24,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,21.0,40.0,5.0,-25.0,Credit Card,4.0
2022-12-24,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,7.0,-2.0,Debit Card,3.0
2022-12-24,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,4.0,-1.0,BNPL,3.0
2022-12-24,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,21.0,814.0,12.0,102.0,Digital Wallet,4.0
2022-12-24,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,10.0,504.0,33.0,171.0,Credit Card,5.0
2022-12-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,21.0,914.0,21.0,143.0,Debit Card,5.0
2022-12-24,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2197.0,1900.0,3.0,8.0,6591.0,36.0,854.0,Debit Card,5.0
2022-12-24,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,15.0,1301.0,27.0,274.0,Debit Card,5.0
2022-12-24,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,9.0,6227.0,38.0,489.0,Digital Wallet,5.0
2022-12-24,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,14.0,1525.0,20.0,306.0,Credit Card,6.0
2022-12-24,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,53.0,9.0,-2.0,BNPL,5.0
2022-12-24,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,28.0,193.0,15.0,-32.0,Digital Wallet,9.0
2022-12-24,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,15.0,2161.0,25.0,537.0,Credit Card,5.0
2022-12-24,66+,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,37.0,123.0,9.0,-21.0,Digital Wallet,4.0
2022-12-24,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,33.0,137.0,Debit Card,5.0
2022-12-24,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,93.0,10.0,-22.0,Credit Card,6.0
2022-12-24,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,34.0,130.0,12.0,-2.0,Credit Card,6.0
2022-12-24,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,29.0,44.0,6.0,-7.0,Credit Card,4.0
2022-12-24,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,12.0,5502.0,37.0,365.0,Digital Wallet,7.0
2022-12-24,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,7.0,13.0,2119.0,40.0,329.0,BNPL,8.0
2022-12-24,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,19.0,2535.0,29.0,507.0,Credit Card,5.0
2022-12-24,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,10.0,6424.0,39.0,685.0,Credit Card,5.0
2022-12-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,27.0,30.0,1.0,29.0,27.0,4.0,-7.0,BNPL,2.0
2022-12-24,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,11.0,139.0,17.0,22.0,Digital Wallet,5.0
2022-12-24,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,11.0,336.0,17.0,119.0,Digital Wallet,4.0
2022-12-24,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,35.0,345.0,16.0,14.0,Digital Wallet,6.0
2022-12-24,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,18.0,284.0,11.0,23.0,Credit Card,6.0
2022-12-24,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,17.0,2912.0,22.0,490.0,Digital Wallet,4.0
2022-12-24,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,13.0,440.0,33.0,107.0,Credit Card,6.0
2022-12-24,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,32.0,96.0,5.0,-9.0,Credit Card,4.0
2022-12-24,66+,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,12.0,1170.0,35.0,236.0,Digital Wallet,5.0
2022-12-24,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,4.0,16.0,3698.0,25.0,473.0,Credit Card,6.0
2022-12-24,56-65,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,8.0,855.0,33.0,221.0,Credit Card,5.0
2022-12-24,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,35.0,121.0,10.0,-9.0,Digital Wallet,7.0
2022-12-24,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,34.0,176.0,14.0,-48.0,Credit Card,6.0
2022-12-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,15.0,727.0,12.0,215.0,Digital Wallet,3.0
2022-12-24,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,26.0,14.0,10.0,-11.0,Debit Card,3.0
2022-12-24,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,22.0,25.0,BNPL,5.0
2022-12-24,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,69.0,8.0,-19.0,Digital Wallet,4.0
2022-12-24,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,33.0,23.0,7.0,-5.0,Debit Card,4.0
2022-12-24,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,27.0,127.0,11.0,-3.0,Digital Wallet,5.0
2022-12-24,66+,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,580.0,600.0,3.0,18.0,1741.0,30.0,-89.0,Credit Card,5.0
2022-12-24,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,13.0,-13.0,Credit Card,5.0
2022-12-24,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,29.0,56.0,10.0,-3.0,Credit Card,2.0
2022-12-24,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,1.0,11.0,1603.0,18.0,85.0,Credit Card,5.0
2022-12-24,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,14.0,371.0,31.0,40.0,Credit Card,5.0
2022-12-24,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,32.0,47.0,8.0,-21.0,Digital Wallet,4.0
2022-12-24,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,18.0,24.0,Debit Card,6.0
2022-12-24,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,356.0,12.0,-56.0,Digital Wallet,7.0
2022-12-24,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,69.0,8.0,-19.0,Credit Card,4.0
2022-12-24,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,1.0,19.0,896.0,13.0,84.0,Digital Wallet,2.0
2022-12-24,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,715.0,700.0,1.0,18.0,715.0,17.0,-2.0,Credit Card,4.0
2022-12-24,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,14.0,720.0,31.0,389.0,Digital Wallet,5.0
2022-12-24,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,7.0,2228.0,24.0,304.0,Credit Card,5.0
2022-12-24,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,21.0,-4.0,Debit Card,4.0
2022-12-24,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,17.0,838.0,12.0,126.0,Debit Card,3.0
2022-12-24,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,698.0,31.0,367.0,Credit Card,5.0
2022-12-24,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,88.0,8.0,-4.0,Credit Card,6.0
2022-12-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,4.0,20.0,6039.0,24.0,15.0,BNPL,4.0
