TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.73,4736.0,29.0,907.0,Credit Card,5.0
2022-05-02,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,2.0,1.62,178.0,5.0,84.0,Credit Card,4.0
2022-05-02,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.97,3467.0,14.0,453.0,Debit Card,4.0
2022-05-02,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.96,160.0,9.0,61.0,Credit Card,4.0
2022-05-02,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.87,341.0,10.0,32.0,Debit Card,5.0
2022-05-02,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.39,1456.0,16.0,440.0,Digital Wallet,4.0
2022-05-02,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.59,262.0,16.0,145.0,Debit Card,6.0
2022-05-02,46-55,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.02,72.0,8.0,4.0,Credit Card,6.0
2022-05-02,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1205.0,900.0,1.0,0.83,1205.0,10.0,294.0,Debit Card,3.0
2022-05-02,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,0.97,2078.0,18.0,360.0,Debit Card,4.0
2022-05-02,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.71,24.0,3.0,1.0,Digital Wallet,2.0
2022-05-02,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.45,4296.0,31.0,665.0,Credit Card,7.0
2022-05-02,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.02,188.0,11.0,42.0,Debit Card,7.0
2022-05-02,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.41,129.0,6.0,53.0,Digital Wallet,4.0
2022-05-02,26-35,FL,Other,Low,App,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.14,2342.0,17.0,424.0,Credit Card,5.0
2022-05-02,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.96,36.0,8.0,-3.0,Debit Card,4.0
2022-05-02,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.02,1584.0,16.0,267.0,Debit Card,6.0
2022-05-02,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.03,69.0,9.0,0.0,Digital Wallet,4.0
2022-05-02,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.93,3432.0,17.0,1015.0,Debit Card,5.0
2022-05-02,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.98,138.0,8.0,40.0,Digital Wallet,5.0
2022-05-02,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.83,136.0,6.0,60.0,Credit Card,4.0
2022-05-02,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.42,25.0,5.0,0.0,BNPL,3.0
2022-05-02,18-25,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,0.62,991.0,17.0,225.0,Credit Card,5.0
2022-05-02,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,3.0,0.61,3562.0,21.0,1141.0,Credit Card,6.0
2022-05-02,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.43,3411.0,17.0,993.0,Credit Card,4.0
2022-05-02,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.52,150.0,9.0,61.0,Digital Wallet,4.0
2022-05-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.57,168.0,12.0,56.0,Digital Wallet,4.0
2022-05-02,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.51,144.0,8.0,37.0,Debit Card,3.0
2022-05-02,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.37,2205.0,17.0,688.0,Digital Wallet,3.0
2022-05-02,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.9,882.0,22.0,260.0,Debit Card,5.0
2022-05-02,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,41.0,5.0,6.0,Credit Card,7.0
2022-05-02,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.61,73.0,8.0,20.0,Credit Card,5.0
2022-05-02,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,0.91,2382.0,16.0,466.0,BNPL,4.0
2022-05-02,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.67,83.0,5.0,18.0,Digital Wallet,4.0
2022-05-02,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.74,626.0,9.0,217.0,BNPL,3.0
2022-05-02,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.53,42.0,8.0,4.0,Digital Wallet,5.0
2022-05-02,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.6,1999.0,18.0,580.0,Digital Wallet,3.0
2022-05-02,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,1.1,1067.0,15.0,152.0,Credit Card,4.0
2022-05-02,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.78,416.0,11.0,106.0,Credit Card,4.0
2022-05-02,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,0.81,1806.0,23.0,583.0,Credit Card,6.0
2022-05-02,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.86,2113.0,17.0,295.0,Credit Card,5.0
2022-05-02,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.94,18.0,9.0,-1.0,Debit Card,3.0
2022-05-02,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,0.56,4450.0,30.0,821.0,Debit Card,6.0
2022-05-02,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,13.0,0.82,5061.0,69.0,1742.0,Credit Card,10.0
2022-05-02,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.29,256.0,9.0,67.0,Debit Card,4.0
2022-05-02,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.21,47.0,7.0,10.0,Credit Card,4.0
2022-05-02,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.83,1914.0,10.0,404.0,Credit Card,3.0
2022-05-02,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.24,121.0,9.0,22.0,Credit Card,6.0
2022-05-02,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,1.85,1650.0,10.0,340.0,Credit Card,3.0
2022-05-02,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.46,48.0,6.0,6.0,Debit Card,4.0
2022-05-02,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.32,66.0,6.0,25.0,Debit Card,3.0
2022-05-02,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.26,117.0,9.0,48.0,Digital Wallet,3.0
2022-05-02,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.73,69.0,4.0,16.0,Credit Card,2.0
2022-05-02,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.86,332.0,24.0,107.0,Debit Card,6.0
2022-05-02,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.8,113.0,8.0,45.0,Digital Wallet,3.0
2022-05-02,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1204.0,800.0,3.0,1.14,3612.0,20.0,1191.0,Credit Card,4.0
2022-05-02,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.4,1237.0,15.0,422.0,Digital Wallet,4.0
2022-05-02,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.75,990.0,17.0,223.0,Digital Wallet,3.0
2022-05-02,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.57,1792.0,19.0,572.0,Debit Card,5.0
2022-05-02,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,10.0,0.59,1613.0,106.0,507.0,Credit Card,10.0
2022-05-02,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.62,409.0,7.0,102.0,Debit Card,4.0
2022-05-02,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.95,4261.0,30.0,631.0,Credit Card,6.0
2022-05-02,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.82,114.0,8.0,26.0,BNPL,4.0
2022-05-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.65,1013.0,7.0,306.0,Credit Card,2.0
2022-05-02,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.29,148.0,11.0,36.0,Debit Card,6.0
2022-05-02,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.59,63.0,7.0,21.0,Credit Card,3.0
2022-05-02,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.61,1053.0,10.0,343.0,Digital Wallet,4.0
2022-05-02,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,0.89,1277.0,15.0,463.0,Digital Wallet,5.0
2022-05-02,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.83,372.0,7.0,65.0,BNPL,4.0
2022-05-02,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.97,53.0,7.0,1.0,Digital Wallet,6.0
2022-05-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,155.0,100.0,3.0,1.83,466.0,7.0,159.0,Digital Wallet,3.0
2022-05-02,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.45,2299.0,15.0,684.0,Debit Card,4.0
2022-05-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.0,95.0,5.0,15.0,Credit Card,4.0
2022-05-02,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.63,193.0,11.0,42.0,Credit Card,5.0
2022-05-02,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,4.0,1.54,370.0,13.0,116.0,BNPL,5.0
2022-05-02,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.93,173.0,5.0,48.0,Digital Wallet,2.0
2022-05-02,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.62,48.0,9.0,4.0,Debit Card,4.0
2022-05-02,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.18,92.0,8.0,9.0,Digital Wallet,5.0
2022-05-02,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.42,623.0,11.0,212.0,Credit Card,3.0
2022-05-02,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.83,19.0,7.0,-4.0,Digital Wallet,3.0
2022-05-02,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.92,165.0,7.0,68.0,Credit Card,4.0
2022-05-02,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.72,107.0,5.0,42.0,Debit Card,3.0
2022-05-02,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.18,1804.0,22.0,583.0,Credit Card,4.0
2022-05-02,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,5.0,1.56,9790.0,65.0,1225.0,Debit Card,6.0
2022-05-02,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,46.0,6.0,10.0,Digital Wallet,5.0
2022-05-02,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.52,169.0,14.0,55.0,Debit Card,7.0
2022-05-02,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.02,142.0,7.0,45.0,Digital Wallet,8.0
2022-05-02,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.99,4293.0,28.0,665.0,Credit Card,5.0
2022-05-02,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.82,131.0,8.0,43.0,Debit Card,4.0
2022-05-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.19,163.0,10.0,32.0,Digital Wallet,4.0
2022-05-02,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.64,76.0,7.0,-1.0,Credit Card,5.0
2022-05-02,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,27.0,15.0,1.0,1.11,27.0,6.0,6.0,Digital Wallet,4.0
2022-05-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,1.98,5519.0,22.0,997.0,Credit Card,5.0
2022-05-02,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.18,3176.0,18.0,558.0,Credit Card,4.0
2022-05-02,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.12,4285.0,29.0,656.0,Debit Card,5.0
2022-05-02,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.63,178.0,10.0,48.0,Digital Wallet,4.0
2022-05-02,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.63,111.0,11.0,30.0,BNPL,6.0
2022-05-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.81,80.0,14.0,5.0,Debit Card,5.0
2022-05-02,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.91,172.0,9.0,63.0,Digital Wallet,6.0
2022-05-02,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.6,52.0,6.0,16.0,Digital Wallet,3.0
2022-05-02,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.13,168.0,27.0,22.0,Credit Card,5.0
2022-05-02,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.46,92.0,10.0,23.0,Digital Wallet,5.0
2022-05-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.58,190.0,7.0,79.0,Digital Wallet,3.0
2022-05-02,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.54,82.0,7.0,15.0,Credit Card,4.0
2022-05-02,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,7.0,1.44,2680.0,38.0,892.0,Debit Card,8.0
2022-05-02,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.91,185.0,11.0,69.0,Digital Wallet,4.0
2022-05-02,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,1.32,1180.0,7.0,372.0,Digital Wallet,3.0
2022-05-02,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.6,181.0,17.0,64.0,BNPL,12.0
2022-05-02,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.54,75.0,7.0,24.0,Digital Wallet,3.0
2022-05-02,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.66,111.0,11.0,25.0,Credit Card,6.0
2022-05-02,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.8,202.0,13.0,64.0,Debit Card,6.0
2022-05-02,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.48,389.0,8.0,156.0,Debit Card,5.0
2022-05-02,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,1.92,2437.0,17.0,520.0,Digital Wallet,4.0
2022-05-02,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,1.0,1.75,1918.0,12.0,406.0,Credit Card,5.0
2022-05-02,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.52,3969.0,32.0,536.0,Debit Card,6.0
2022-05-02,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.94,45.0,6.0,8.0,Credit Card,4.0
2022-05-02,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,1.05,2157.0,19.0,439.0,Digital Wallet,4.0
2022-05-02,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.95,457.0,15.0,142.0,Digital Wallet,5.0
2022-05-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.91,34.0,5.0,9.0,Debit Card,4.0
2022-05-02,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.11,2148.0,16.0,331.0,Credit Card,5.0
2022-05-02,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.98,111.0,9.0,29.0,Debit Card,7.0
2022-05-02,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.34,238.0,14.0,123.0,Credit Card,5.0
2022-05-02,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,1.55,2176.0,21.0,355.0,Credit Card,5.0
2022-05-02,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.99,131.0,22.0,-11.0,Debit Card,4.0
2022-05-02,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.81,1225.0,15.0,410.0,Digital Wallet,4.0
2022-05-02,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.02,55.0,7.0,18.0,Credit Card,4.0
2022-05-02,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.18,812.0,13.0,199.0,BNPL,5.0
2022-05-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,1.99,1857.0,10.0,346.0,Credit Card,3.0
2022-05-02,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.03,351.0,10.0,91.0,BNPL,3.0
2022-05-02,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.62,3417.0,22.0,995.0,Credit Card,3.0
2022-05-02,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.54,149.0,22.0,7.0,Debit Card,4.0
2022-05-02,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.87,18.0,6.0,-1.0,Credit Card,3.0
2022-05-02,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.79,164.0,11.0,53.0,Digital Wallet,6.0
2022-05-02,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.21,80.0,12.0,8.0,BNPL,7.0
2022-05-02,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.63,286.0,25.0,62.0,Credit Card,5.0
2022-05-02,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,2.0,0.79,796.0,17.0,280.0,Credit Card,4.0
2022-05-02,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.27,29.0,7.0,2.0,Digital Wallet,2.0
2022-05-02,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.12,114.0,11.0,28.0,Credit Card,4.0
2022-05-02,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,1.87,4469.0,31.0,837.0,Debit Card,7.0
2022-05-02,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.41,177.0,12.0,65.0,Credit Card,5.0
2022-05-02,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.52,211.0,11.0,75.0,BNPL,4.0
2022-05-02,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,0.75,4275.0,30.0,645.0,Digital Wallet,5.0
2022-05-02,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,1.0,4489.0,26.0,863.0,Digital Wallet,4.0
2022-05-02,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.8,288.0,12.0,96.0,Credit Card,7.0
2022-05-02,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.29,4347.0,28.0,718.0,Credit Card,6.0
2022-05-02,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.09,3485.0,22.0,1063.0,Credit Card,6.0
2022-05-02,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.89,266.0,5.0,61.0,Debit Card,4.0
2022-05-02,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.19,204.0,7.0,47.0,Credit Card,3.0
2022-05-02,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.5,111.0,9.0,27.0,Digital Wallet,5.0
2022-05-02,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.71,95.0,12.0,23.0,Digital Wallet,2.0
2022-05-02,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.95,3456.0,18.0,1038.0,Digital Wallet,5.0
2022-05-02,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.04,23.0,6.0,-4.0,Credit Card,4.0
2022-05-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,663.0,400.0,3.0,0.79,1988.0,19.0,769.0,Credit Card,9.0
2022-05-02,18-25,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.98,391.0,14.0,152.0,Credit Card,6.0
2022-05-02,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.69,94.0,9.0,10.0,Credit Card,6.0
2022-05-02,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.0,24.0,5.0,-1.0,BNPL,2.0
2022-05-02,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.16,764.0,10.0,253.0,Credit Card,4.0
2022-05-02,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,1.74,1033.0,13.0,320.0,Credit Card,3.0
2022-05-02,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,423.0,200.0,1.0,1.75,423.0,18.0,205.0,BNPL,6.0
2022-05-02,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.33,714.0,24.0,290.0,Debit Card,5.0
