TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.92,55.0,3.0,7.0,Debit Card,2.0
2023-11-10,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.28,19.0,3.0,1.0,Debit Card,4.0
2023-11-10,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,1.98,517.0,3.0,114.0,Credit Card,2.0
2023-11-10,26-35,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.58,2217.0,14.0,703.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.7,115.0,23.0,-28.0,Credit Card,6.0
2023-11-10,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.85,138.0,4.0,34.0,Debit Card,4.0
2023-11-10,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.53,94.0,3.0,31.0,Debit Card,5.0
2023-11-10,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.6,74.0,8.0,6.0,Digital Wallet,4.0
2023-11-10,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.27,72.0,3.0,9.0,Digital Wallet,3.0
2023-11-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.29,264.0,20.0,43.0,Credit Card,5.0
2023-11-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.46,66.0,3.0,13.0,Digital Wallet,4.0
2023-11-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,0.76,3484.0,27.0,57.0,Digital Wallet,6.0
2023-11-10,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.43,1357.0,18.0,139.0,Digital Wallet,5.0
2023-11-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.25,142.0,13.0,29.0,Credit Card,5.0
2023-11-10,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.55,346.0,5.0,90.0,Credit Card,3.0
2023-11-10,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.99,2866.0,17.0,749.0,Credit Card,4.0
2023-11-10,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.74,307.0,19.0,88.0,Credit Card,4.0
2023-11-10,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.36,28.0,3.0,5.0,Digital Wallet,3.0
2023-11-10,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.68,98.0,3.0,-5.0,BNPL,4.0
2023-11-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,0.83,4889.0,17.0,372.0,Credit Card,6.0
2023-11-10,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.73,51.0,3.0,18.0,Credit Card,3.0
2023-11-10,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,0.94,2082.0,10.0,171.0,Credit Card,3.0
2023-11-10,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,0.71,368.0,10.0,58.0,Debit Card,4.0
2023-11-10,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,700.0,600.0,2.0,1.77,1401.0,18.0,182.0,Digital Wallet,13.0
2023-11-10,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,5.0,0.77,9266.0,61.0,705.0,BNPL,12.0
2023-11-10,56-65,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.56,1733.0,25.0,208.0,Credit Card,4.0
2023-11-10,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.75,1517.0,17.0,301.0,Digital Wallet,3.0
2023-11-10,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.83,113.0,4.0,19.0,BNPL,6.0
2023-11-10,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.79,149.0,7.0,42.0,Debit Card,5.0
2023-11-10,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.38,1855.0,12.0,143.0,Debit Card,4.0
2023-11-10,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.14,23.0,3.0,0.0,Digital Wallet,4.0
2023-11-10,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.87,136.0,20.0,-5.0,BNPL,3.0
2023-11-10,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.94,63.0,4.0,-1.0,Digital Wallet,3.0
2023-11-10,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.38,34.0,3.0,1.0,BNPL,4.0
2023-11-10,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.74,710.0,5.0,205.0,Credit Card,4.0
2023-11-10,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.32,99.0,5.0,19.0,Credit Card,5.0
2023-11-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.53,73.0,8.0,5.0,BNPL,4.0
2023-11-10,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.81,780.0,10.0,170.0,Debit Card,3.0
2023-11-10,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.31,1888.0,12.0,476.0,Credit Card,4.0
2023-11-10,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.63,85.0,4.0,20.0,Debit Card,4.0
2023-11-10,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.6,23.0,3.0,-0.0,Digital Wallet,2.0
2023-11-10,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.98,397.0,12.0,85.0,Debit Card,7.0
2023-11-10,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.7,46.0,3.0,7.0,Digital Wallet,4.0
2023-11-10,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.83,19.0,3.0,1.0,Digital Wallet,3.0
2023-11-10,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.47,1831.0,10.0,121.0,Debit Card,3.0
2023-11-10,66+,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2008.0,1900.0,1.0,1.89,2008.0,15.0,93.0,Credit Card,4.0
2023-11-10,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.34,123.0,4.0,38.0,BNPL,4.0
2023-11-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.7,896.0,3.0,193.0,BNPL,3.0
2023-11-10,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.92,261.0,22.0,39.0,Digital Wallet,6.0
2023-11-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.78,273.0,18.0,55.0,Digital Wallet,3.0
2023-11-10,66+,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,2.0,3493.0,26.0,67.0,Credit Card,3.0
2023-11-10,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,2.0,407.0,13.0,94.0,Digital Wallet,5.0
2023-11-10,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.16,439.0,18.0,221.0,Debit Card,4.0
2023-11-10,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,1.98,2745.0,19.0,126.0,Debit Card,5.0
2023-11-10,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.02,148.0,5.0,22.0,Debit Card,4.0
2023-11-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.53,953.0,8.0,245.0,Digital Wallet,3.0
2023-11-10,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.97,122.0,4.0,28.0,Credit Card,5.0
2023-11-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,0.54,655.0,5.0,150.0,Digital Wallet,3.0
2023-11-10,36-45,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.38,393.0,9.0,84.0,Debit Card,4.0
2023-11-10,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.52,1667.0,9.0,158.0,Credit Card,5.0
2023-11-10,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.87,27.0,3.0,4.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.09,85.0,3.0,22.0,Credit Card,4.0
2023-11-10,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.79,11.0,4.0,-3.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,94.0,3.0,31.0,Credit Card,3.0
2023-11-10,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.66,31.0,3.0,4.0,BNPL,3.0
2023-11-10,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.96,122.0,3.0,49.0,Credit Card,5.0
2023-11-10,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.79,42.0,3.0,9.0,Debit Card,4.0
2023-11-10,56-65,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.62,1500.0,17.0,283.0,Digital Wallet,4.0
2023-11-10,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.91,3087.0,13.0,674.0,Credit Card,4.0
2023-11-10,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.16,24.0,3.0,6.0,Digital Wallet,3.0
2023-11-10,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,3.0,8.0,Debit Card,4.0
2023-11-10,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.28,1917.0,13.0,504.0,Credit Card,5.0
2023-11-10,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.43,694.0,18.0,276.0,Digital Wallet,3.0
2023-11-10,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.82,39.0,4.0,6.0,Digital Wallet,3.0
2023-11-10,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.06,2113.0,16.0,597.0,Credit Card,5.0
2023-11-10,18-25,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.79,729.0,10.0,119.0,Credit Card,5.0
2023-11-10,66+,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.87,144.0,5.0,19.0,Credit Card,6.0
2023-11-10,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.97,480.0,19.0,261.0,Credit Card,5.0
2023-11-10,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.86,109.0,5.0,34.0,Debit Card,5.0
2023-11-10,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,44.0,3.0,11.0,Debit Card,6.0
2023-11-10,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.8,90.0,6.0,9.0,Digital Wallet,6.0
2023-11-10,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.19,3008.0,17.0,591.0,BNPL,4.0
2023-11-10,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.43,724.0,9.0,215.0,Credit Card,4.0
2023-11-10,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.75,130.0,7.0,33.0,Credit Card,4.0
2023-11-10,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.73,395.0,12.0,82.0,Digital Wallet,5.0
2023-11-10,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.4,73.0,12.0,2.0,Credit Card,4.0
2023-11-10,18-25,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.04,1933.0,11.0,122.0,BNPL,5.0
2023-11-10,66+,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.67,1421.0,8.0,113.0,Credit Card,4.0
2023-11-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.89,924.0,6.0,218.0,BNPL,5.0
2023-11-10,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.37,889.0,6.0,183.0,Digital Wallet,4.0
2023-11-10,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.3,3556.0,24.0,132.0,Digital Wallet,6.0
2023-11-10,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.36,2313.0,14.0,299.0,BNPL,3.0
2023-11-10,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.82,325.0,13.0,112.0,Credit Card,4.0
2023-11-10,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.21,178.0,6.0,82.0,Credit Card,5.0
2023-11-10,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.93,2097.0,14.0,183.0,Debit Card,4.0
2023-11-10,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.82,150.0,11.0,40.0,Debit Card,3.0
2023-11-10,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,2.0,1.08,22.0,3.0,-5.0,Credit Card,2.0
2023-11-10,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,147.0,3.0,54.0,Debit Card,3.0
2023-11-10,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.78,917.0,3.0,214.0,Debit Card,3.0
2023-11-10,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.68,66.0,3.0,18.0,Digital Wallet,6.0
2023-11-10,36-45,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.63,49.0,4.0,0.0,Digital Wallet,4.0
2023-11-10,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.89,117.0,9.0,8.0,Debit Card,4.0
2023-11-10,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.67,3843.0,27.0,216.0,BNPL,5.0
2023-11-10,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.94,69.0,4.0,16.0,Credit Card,3.0
2023-11-10,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.61,1282.0,10.0,72.0,Debit Card,4.0
2023-11-10,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.72,1022.0,18.0,254.0,BNPL,5.0
2023-11-10,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.69,52.0,3.0,4.0,BNPL,3.0
2023-11-10,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.51,239.0,7.0,52.0,Credit Card,4.0
2023-11-10,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.29,962.0,5.0,257.0,BNPL,4.0
2023-11-10,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.64,133.0,20.0,-7.0,Credit Card,6.0
2023-11-10,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.57,1638.0,18.0,220.0,Digital Wallet,5.0
2023-11-10,56-65,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,1.43,761.0,21.0,141.0,Debit Card,5.0
2023-11-10,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.54,40.0,5.0,5.0,Debit Card,5.0
2023-11-10,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.44,347.0,18.0,129.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.61,4333.0,22.0,511.0,Digital Wallet,4.0
2023-11-10,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.71,337.0,11.0,126.0,Credit Card,4.0
2023-11-10,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.68,45.0,5.0,10.0,Credit Card,3.0
2023-11-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.46,294.0,18.0,76.0,Debit Card,6.0
2023-11-10,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.08,1603.0,14.0,189.0,Credit Card,6.0
2023-11-10,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.19,792.0,21.0,171.0,Credit Card,5.0
2023-11-10,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.71,72.0,5.0,8.0,Digital Wallet,4.0
2023-11-10,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.43,3592.0,25.0,167.0,Digital Wallet,5.0
2023-11-10,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.18,191.0,8.0,58.0,Digital Wallet,5.0
2023-11-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.38,867.0,13.0,104.0,Credit Card,5.0
2023-11-10,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.27,190.0,7.0,9.0,Digital Wallet,5.0
2023-11-10,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.79,44.0,5.0,9.0,Debit Card,5.0
2023-11-10,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.91,241.0,6.0,35.0,Credit Card,5.0
2023-11-10,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.72,569.0,7.0,162.0,Debit Card,5.0
2023-11-10,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.73,1706.0,16.0,290.0,Digital Wallet,4.0
2023-11-10,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.83,69.0,6.0,3.0,Debit Card,7.0
2023-11-10,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.97,202.0,7.0,-5.0,Credit Card,6.0
2023-11-10,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.03,894.0,8.0,186.0,Digital Wallet,4.0
2023-11-10,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.51,167.0,6.0,41.0,Debit Card,3.0
2023-11-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.95,2962.0,18.0,544.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.94,343.0,3.0,90.0,Debit Card,6.0
2023-11-10,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.81,3798.0,24.0,374.0,Credit Card,4.0
2023-11-10,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.18,68.0,5.0,3.0,Debit Card,4.0
2023-11-10,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,0.59,1139.0,10.0,129.0,Credit Card,6.0
2023-11-10,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,1.99,2039.0,10.0,129.0,Digital Wallet,4.0
2023-11-10,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.69,120.0,5.0,15.0,Digital Wallet,4.0
2023-11-10,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,1.99,731.0,18.0,113.0,Digital Wallet,4.0
2023-11-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.04,1892.0,12.0,479.0,Digital Wallet,4.0
2023-11-10,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,0.72,1322.0,14.0,108.0,Credit Card,3.0
2023-11-10,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.45,748.0,11.0,137.0,Debit Card,5.0
2023-11-10,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.64,2407.0,14.0,393.0,Digital Wallet,7.0
2023-11-10,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.15,1725.0,24.0,201.0,Credit Card,7.0
2023-11-10,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.11,145.0,21.0,4.0,Digital Wallet,6.0
2023-11-10,26-35,OH,Female,High,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,0.79,894.0,9.0,185.0,Credit Card,4.0
2023-11-10,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,2.0,1.33,1908.0,18.0,91.0,Credit Card,5.0
2023-11-10,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.83,299.0,21.0,79.0,BNPL,4.0
2023-11-10,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.6,1389.0,13.0,376.0,Digital Wallet,4.0
2023-11-10,66+,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.7,1482.0,10.0,172.0,Digital Wallet,4.0
2023-11-10,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.83,228.0,21.0,7.0,BNPL,4.0
2023-11-10,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.28,159.0,12.0,47.0,Debit Card,4.0
2023-11-10,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.8,91.0,6.0,35.0,BNPL,5.0
2023-11-10,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,42.0,6.0,6.0,Debit Card,5.0
2023-11-10,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,0.97,191.0,13.0,78.0,Digital Wallet,5.0
2023-11-10,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.53,274.0,5.0,89.0,Debit Card,5.0
2023-11-10,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.45,422.0,12.0,111.0,Credit Card,6.0
2023-11-10,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.37,306.0,23.0,83.0,Credit Card,5.0
2023-11-10,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.65,106.0,5.0,29.0,Credit Card,5.0
