TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,16.0,80.0,8.0,-7.0,Credit Card,5.0
2023-07-09,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,126.0,6.0,14.0,Credit Card,7.0
2023-07-09,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,228.0,9.0,44.0,Debit Card,6.0
2023-07-09,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,440.0,29.0,112.0,Credit Card,4.0
2023-07-09,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,10.0,2676.0,16.0,559.0,Credit Card,5.0
2023-07-09,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,66.0,3.0,3.0,Credit Card,6.0
2023-07-09,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,8.0,3481.0,27.0,454.0,Digital Wallet,5.0
2023-07-09,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,5.0,4.0,Credit Card,4.0
2023-07-09,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,79.0,7.0,12.0,Credit Card,5.0
2023-07-09,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,47.0,3.0,4.0,Credit Card,5.0
2023-07-09,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,185.0,5.0,40.0,Debit Card,4.0
2023-07-09,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,6.0,11.0,3667.0,29.0,638.0,Credit Card,5.0
2023-07-09,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,3.0,1.0,Digital Wallet,3.0
2023-07-09,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,24.0,276.0,12.0,54.0,Digital Wallet,13.0
2023-07-09,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,12.0,535.0,8.0,127.0,Debit Card,4.0
2023-07-09,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,55.0,3.0,12.0,Digital Wallet,4.0
2023-07-09,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,10.0,147.0,6.0,21.0,Credit Card,7.0
2023-07-09,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,71.0,3.0,8.0,Debit Card,3.0
2023-07-09,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,140.0,9.0,11.0,Credit Card,5.0
2023-07-09,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,9.0,5717.0,37.0,280.0,Digital Wallet,5.0
2023-07-09,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,116.0,3.0,8.0,Debit Card,5.0
2023-07-09,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,6.0,3.0,Debit Card,4.0
2023-07-09,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,4.0,7.0,6104.0,23.0,81.0,Credit Card,5.0
2023-07-09,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,239.0,200.0,3.0,7.0,718.0,30.0,88.0,Credit Card,6.0
2023-07-09,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,6.0,-3.0,Debit Card,4.0
2023-07-09,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,52.0,4.0,3.0,Credit Card,3.0
2023-07-09,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,5.0,5.0,Credit Card,4.0
2023-07-09,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,20.0,49.0,5.0,-1.0,Debit Card,5.0
2023-07-09,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,15.0,25.0,Credit Card,4.0
2023-07-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,5.0,-2.0,Credit Card,3.0
2023-07-09,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,7.0,2184.0,26.0,358.0,BNPL,6.0
2023-07-09,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,6.0,952.0,27.0,325.0,Debit Card,4.0
2023-07-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,147.0,5.0,22.0,Digital Wallet,3.0
2023-07-09,46-55,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,5.0,6417.0,35.0,682.0,Digital Wallet,5.0
2023-07-09,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,156.0,7.0,44.0,Credit Card,5.0
2023-07-09,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,144.0,5.0,19.0,Digital Wallet,5.0
2023-07-09,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,7.0,1878.0,18.0,60.0,Digital Wallet,4.0
2023-07-09,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,27.0,240.0,5.0,-65.0,Credit Card,5.0
2023-07-09,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,13.0,2267.0,19.0,748.0,Credit Card,5.0
2023-07-09,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,78.0,6.0,13.0,Credit Card,3.0
2023-07-09,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,3.0,3.0,Credit Card,2.0
2023-07-09,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,17.0,67.0,3.0,19.0,BNPL,4.0
2023-07-09,46-55,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,8.0,876.0,18.0,108.0,BNPL,5.0
2023-07-09,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,24.0,112.0,4.0,28.0,Digital Wallet,6.0
2023-07-09,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,16.0,42.0,4.0,-6.0,Credit Card,3.0
2023-07-09,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,138.0,7.0,11.0,Credit Card,5.0
2023-07-09,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,15.0,20.0,BNPL,5.0
2023-07-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,7.0,3648.0,20.0,829.0,BNPL,3.0
2023-07-09,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,6.0,548.0,11.0,137.0,Debit Card,4.0
2023-07-09,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,6.0,4887.0,15.0,372.0,Digital Wallet,5.0
2023-07-09,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,87.0,4.0,8.0,Debit Card,3.0
2023-07-09,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,14.0,17.0,420.0,19.0,51.0,Digital Wallet,10.0
2023-07-09,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,31.0,9.0,Digital Wallet,6.0
2023-07-09,26-35,NC,Male,High,Email,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,2.0,2190.0,21.0,268.0,BNPL,4.0
2023-07-09,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,3.0,8.0,5535.0,32.0,103.0,BNPL,4.0
2023-07-09,36-45,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,190.0,6.0,34.0,Credit Card,8.0
2023-07-09,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,18.0,95.0,3.0,32.0,BNPL,3.0
2023-07-09,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,39.0,3.0,0.0,BNPL,2.0
2023-07-09,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,16.0,46.0,5.0,11.0,BNPL,4.0
2023-07-09,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,17.0,132.0,9.0,4.0,Digital Wallet,6.0
2023-07-09,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,8.0,16.0,418.0,12.0,46.0,Digital Wallet,7.0
2023-07-09,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,2.0,1914.0,17.0,96.0,Debit Card,4.0
2023-07-09,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,102.0,3.0,9.0,Digital Wallet,4.0
2023-07-09,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,333.0,7.0,-74.0,Credit Card,4.0
2023-07-09,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,9.0,3024.0,16.0,608.0,BNPL,5.0
2023-07-09,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,86.0,7.0,-1.0,Digital Wallet,7.0
2023-07-09,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,2.0,1386.0,30.0,456.0,Digital Wallet,6.0
2023-07-09,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,2.0,5526.0,32.0,394.0,Digital Wallet,3.0
2023-07-09,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,142.0,8.0,14.0,BNPL,8.0
2023-07-09,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,255.0,9.0,6.0,BNPL,6.0
2023-07-09,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,3.0,413.0,13.0,100.0,BNPL,5.0
2023-07-09,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,13.0,17.0,Debit Card,6.0
2023-07-09,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,74.0,3.0,11.0,Credit Card,4.0
2023-07-09,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,12.0,2846.0,15.0,431.0,Debit Card,5.0
2023-07-09,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,16.0,20.0,Credit Card,5.0
2023-07-09,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,71.0,4.0,7.0,Debit Card,5.0
2023-07-09,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,4.0,10.0,Digital Wallet,3.0
2023-07-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,13.0,509.0,6.0,104.0,Digital Wallet,3.0
2023-07-09,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,8.0,978.0,30.0,347.0,BNPL,17.0
2023-07-09,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,6.0,1916.0,18.0,98.0,Digital Wallet,6.0
2023-07-09,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,3.0,0.0,Debit Card,4.0
2023-07-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,3.0,-7.0,Digital Wallet,5.0
2023-07-09,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,6.0,7.0,Credit Card,4.0
2023-07-09,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,6.0,2905.0,16.0,790.0,Credit Card,5.0
2023-07-09,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,22.0,181.0,5.0,41.0,Credit Card,4.0
2023-07-09,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,3.0,5.0,5516.0,33.0,82.0,Credit Card,2.0
2023-07-09,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,8.0,226.0,19.0,107.0,Credit Card,5.0
2023-07-09,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,3.0,1922.0,18.0,104.0,Credit Card,4.0
2023-07-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,110.0,3.0,17.0,Credit Card,5.0
2023-07-09,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,276.0,7.0,-31.0,Digital Wallet,7.0
2023-07-09,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,189.0,10.0,39.0,Debit Card,5.0
2023-07-09,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,4.0,1072.0,12.0,159.0,Digital Wallet,3.0
2023-07-09,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,3.0,232.0,16.0,115.0,Digital Wallet,4.0
2023-07-09,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,55.0,5.0,-10.0,Debit Card,8.0
2023-07-09,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,16.0,31.0,Digital Wallet,4.0
2023-07-09,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,9.0,833.0,20.0,62.0,BNPL,6.0
2023-07-09,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,14.0,606.0,8.0,98.0,Digital Wallet,4.0
2023-07-09,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,18.0,215.0,11.0,29.0,Digital Wallet,6.0
2023-07-09,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,138.0,3.0,15.0,Credit Card,5.0
2023-07-09,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,12.0,1855.0,15.0,341.0,Digital Wallet,4.0
2023-07-09,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,122.0,6.0,-5.0,Credit Card,8.0
2023-07-09,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,11.0,14.0,3.0,-4.0,BNPL,3.0
2023-07-09,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,180.0,30.0,-30.0,BNPL,7.0
2023-07-09,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,70.0,3.0,7.0,Digital Wallet,4.0
2023-07-09,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,61.0,6.0,9.0,Credit Card,5.0
2023-07-09,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,85.0,5.0,20.0,Credit Card,4.0
2023-07-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,116.0,3.0,23.0,Credit Card,5.0
2023-07-09,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,46.0,3.0,-2.0,Digital Wallet,4.0
2023-07-09,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,132.0,4.0,32.0,Credit Card,6.0
2023-07-09,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,375.0,5.0,-30.0,Debit Card,5.0
2023-07-09,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,7.0,1257.0,29.0,328.0,Debit Card,5.0
2023-07-09,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,14.0,2859.0,15.0,444.0,Debit Card,4.0
2023-07-09,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,22.0,194.0,7.0,7.0,Debit Card,6.0
2023-07-09,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,13.0,43.0,3.0,3.0,Credit Card,6.0
2023-07-09,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,10.0,2940.0,13.0,527.0,Debit Card,4.0
2023-07-09,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,3.0,2.0,5260.0,35.0,125.0,Debit Card,6.0
2023-07-09,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,99.0,4.0,16.0,BNPL,7.0
2023-07-09,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,3.0,1854.0,19.0,134.0,Debit Card,5.0
2023-07-09,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,21.0,444.0,12.0,117.0,Digital Wallet,8.0
2023-07-09,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,3.0,-4.0,Credit Card,4.0
2023-07-09,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,28.0,29.0,6.0,-7.0,Debit Card,3.0
2023-07-09,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,19.0,81.0,5.0,-14.0,Debit Card,5.0
2023-07-09,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,125.0,5.0,14.0,Credit Card,3.0
2023-07-09,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,19.0,115.0,Debit Card,5.0
2023-07-09,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,142.0,5.0,17.0,Debit Card,6.0
2023-07-09,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,21.0,143.0,4.0,-0.0,Debit Card,4.0
2023-07-09,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,16.0,46.0,Debit Card,6.0
2023-07-09,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,147.0,4.0,38.0,Debit Card,5.0
2023-07-09,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,74.0,3.0,10.0,Credit Card,4.0
2023-07-09,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,23.0,192.0,7.0,10.0,Credit Card,4.0
2023-07-09,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,18.0,135.0,8.0,7.0,Credit Card,7.0
2023-07-09,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,11.0,17.0,633.0,16.0,122.0,Credit Card,8.0
2023-07-09,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,165.0,3.0,-18.0,Digital Wallet,3.0
2023-07-09,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,91.0,3.0,16.0,Credit Card,4.0
2023-07-09,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,3.0,5.0,Debit Card,4.0
2023-07-09,46-55,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,9.0,415.0,16.0,99.0,Credit Card,5.0
2023-07-09,66+,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,21.0,245.0,8.0,56.0,Debit Card,5.0
2023-07-09,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,3.0,11.0,Debit Card,3.0
2023-07-09,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,55.0,5.0,5.0,Credit Card,3.0
2023-07-09,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,71.0,3.0,8.0,Credit Card,4.0
2023-07-09,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,7.0,537.0,30.0,207.0,Credit Card,5.0
2023-07-09,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,16.0,68.0,Digital Wallet,5.0
2023-07-09,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,13.0,124.0,Digital Wallet,3.0
2023-07-09,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,13.0,25.0,BNPL,4.0
2023-07-09,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,4.0,989.0,27.0,363.0,Credit Card,5.0
2023-07-09,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,20.0,224.0,7.0,37.0,Debit Card,6.0
2023-07-09,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,62.0,3.0,-1.0,BNPL,4.0
2023-07-09,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,21.0,17.0,448.0,26.0,1.0,Debit Card,12.0
2023-07-09,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,29.0,114.0,Debit Card,5.0
2023-07-09,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,67.0,7.0,1.0,Credit Card,5.0
2023-07-09,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,3.0,8.0,Debit Card,3.0
2023-07-09,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,5.0,-2.0,Debit Card,5.0
2023-07-09,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,7.0,5389.0,35.0,253.0,Credit Card,2.0
2023-07-09,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,243.0,7.0,-5.0,Credit Card,5.0
2023-07-09,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,14.0,65.0,6.0,11.0,Debit Card,4.0
2023-07-09,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,5.0,343.0,13.0,130.0,Digital Wallet,4.0
2023-07-09,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,15.0,12.0,Digital Wallet,3.0
2023-07-09,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,6.0,36.0,Credit Card,4.0
2023-07-09,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,3.0,1206.0,29.0,277.0,Credit Card,6.0
2023-07-09,56-65,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,6.0,33.0,Credit Card,4.0
