TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,15.0,1393.0,28.0,365.0,Credit Card,5.0
2022-03-22,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,10.0,-15.0,Credit Card,5.0
2022-03-22,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,15.0,184.0,18.0,47.0,Digital Wallet,7.0
2022-03-22,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,9.0,2009.0,26.0,283.0,Debit Card,6.0
2022-03-22,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,4.0,10.0,4038.0,32.0,1205.0,Credit Card,6.0
2022-03-22,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,7.0,6185.0,45.0,1041.0,Digital Wallet,6.0
2022-03-22,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,7.0,361.0,22.0,140.0,Debit Card,3.0
2022-03-22,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,24.0,34.0,Credit Card,7.0
2022-03-22,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,15.0,946.0,19.0,228.0,Credit Card,4.0
2022-03-22,18-25,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,3.0,2405.0,28.0,477.0,Digital Wallet,5.0
2022-03-22,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,7.0,6216.0,43.0,1073.0,Digital Wallet,6.0
2022-03-22,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,24.0,400.0,21.0,109.0,Credit Card,7.0
2022-03-22,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,3.0,6.0,1530.0,40.0,591.0,BNPL,10.0
2022-03-22,36-45,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,8.0,961.0,27.0,184.0,Digital Wallet,6.0
2022-03-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,9.0,-5.0,Digital Wallet,3.0
2022-03-22,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,15.0,-9.0,Digital Wallet,10.0
2022-03-22,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,14.0,316.0,19.0,47.0,Digital Wallet,4.0
2022-03-22,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,5.0,833.0,37.0,497.0,Debit Card,7.0
2022-03-22,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2470.0,1900.0,3.0,8.0,7409.0,40.0,1669.0,Digital Wallet,5.0
2022-03-22,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2552.0,1900.0,1.0,5.0,2552.0,26.0,625.0,Credit Card,4.0
2022-03-22,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,18.0,166.0,15.0,30.0,Digital Wallet,7.0
2022-03-22,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,19.0,87.0,14.0,12.0,Credit Card,5.0
2022-03-22,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,92.0,14.0,3.0,Credit Card,6.0
2022-03-22,56-65,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,3.0,3.0,6847.0,46.0,1701.0,Digital Wallet,7.0
2022-03-22,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,11.0,749.0,21.0,128.0,Credit Card,5.0
2022-03-22,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,3.0,6.0,6840.0,42.0,1398.0,Credit Card,6.0
2022-03-22,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,7.0,6303.0,42.0,1161.0,Digital Wallet,6.0
2022-03-22,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,15.0,4121.0,32.0,889.0,Credit Card,6.0
2022-03-22,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,14.0,2250.0,31.0,620.0,Digital Wallet,5.0
2022-03-22,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,6.0,880.0,24.0,256.0,Debit Card,6.0
2022-03-22,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,13.0,3.0,6366.0,144.0,2323.0,Digital Wallet,11.0
2022-03-22,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,14.0,-8.0,Debit Card,5.0
2022-03-22,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,14.0,1318.0,20.0,98.0,Digital Wallet,6.0
2022-03-22,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,68.0,13.0,-5.0,Debit Card,4.0
2022-03-22,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,12.0,2143.0,30.0,512.0,Credit Card,5.0
2022-03-22,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,65.0,15.0,0.0,Credit Card,6.0
2022-03-22,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,79.0,11.0,8.0,Credit Card,4.0
2022-03-22,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,15.0,-18.0,Credit Card,4.0
2022-03-22,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,72.0,15.0,-3.0,Credit Card,6.0
2022-03-22,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,7.0,2279.0,28.0,450.0,Debit Card,6.0
2022-03-22,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,7.0,200.0,25.0,76.0,Credit Card,6.0
2022-03-22,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,30.0,69.0,12.0,-3.0,Digital Wallet,4.0
2022-03-22,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2571.0,1900.0,1.0,7.0,2571.0,26.0,645.0,Debit Card,5.0
2022-03-22,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,3.0,5.0,6824.0,41.0,1383.0,Digital Wallet,6.0
2022-03-22,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,24.0,43.0,Digital Wallet,6.0
2022-03-22,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,17.0,968.0,25.0,194.0,Credit Card,6.0
2022-03-22,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,21.0,79.0,15.0,-10.0,Credit Card,6.0
2022-03-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,191.0,35.0,-23.0,Credit Card,6.0
2022-03-22,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,33.0,320.0,16.0,-96.0,Credit Card,6.0
2022-03-22,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,5.0,7174.0,43.0,1431.0,Digital Wallet,6.0
2022-03-22,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,5.0,280.0,26.0,154.0,Credit Card,6.0
2022-03-22,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,30.0,33.0,14.0,-12.0,Digital Wallet,4.0
2022-03-22,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,8.0,2070.0,26.0,343.0,Credit Card,5.0
2022-03-22,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,26.0,-7.0,Credit Card,4.0
2022-03-22,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,11.0,-6.0,Credit Card,3.0
2022-03-22,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,19.0,892.0,18.0,174.0,Debit Card,3.0
2022-03-22,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,15.0,3782.0,30.0,952.0,Debit Card,5.0
2022-03-22,66+,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,7.0,2366.0,24.0,442.0,Credit Card,4.0
2022-03-22,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,18.0,2664.0,31.0,633.0,Credit Card,5.0
2022-03-22,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,521.0,38.0,184.0,BNPL,6.0
2022-03-22,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,12.0,-11.0,Credit Card,5.0
2022-03-22,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,21.0,125.0,13.0,32.0,Digital Wallet,6.0
2022-03-22,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,3.0,3.0,6904.0,44.0,1460.0,Credit Card,5.0
2022-03-22,46-55,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,4.0,779.0,37.0,442.0,Credit Card,7.0
2022-03-22,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,11.0,1209.0,28.0,181.0,Debit Card,4.0
2022-03-22,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,129.0,19.0,14.0,Digital Wallet,7.0
2022-03-22,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2253.0,1700.0,3.0,5.0,6758.0,42.0,1617.0,BNPL,6.0
2022-03-22,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,23.0,-9.0,Credit Card,5.0
2022-03-22,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,8.0,6271.0,44.0,1127.0,Debit Card,7.0
2022-03-22,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,20.0,30.0,10.0,-0.0,Credit Card,3.0
2022-03-22,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,11.0,692.0,18.0,174.0,Digital Wallet,5.0
2022-03-22,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,93.0,14.0,5.0,Debit Card,6.0
2022-03-22,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,87.0,14.0,-7.0,Digital Wallet,7.0
2022-03-22,66+,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,4.0,2949.0,42.0,657.0,Digital Wallet,8.0
2022-03-22,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,8.0,6578.0,40.0,1138.0,Debit Card,4.0
2022-03-22,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,59.0,16.0,-3.0,Digital Wallet,5.0
2022-03-22,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,10.0,-8.0,Credit Card,5.0
2022-03-22,66+,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,3.0,3.0,3074.0,42.0,782.0,Digital Wallet,6.0
2022-03-22,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,3.0,3.0,6458.0,43.0,1315.0,Digital Wallet,5.0
2022-03-22,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,13.0,1.0,Digital Wallet,5.0
2022-03-22,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,6.0,36.0,238.0,18.0,40.0,Digital Wallet,5.0
2022-03-22,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,14.0,677.0,17.0,160.0,Credit Card,5.0
2022-03-22,66+,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,3.0,6.0,6173.0,46.0,1027.0,Debit Card,6.0
2022-03-22,66+,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,69.0,12.0,-3.0,BNPL,6.0
2022-03-22,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,7.0,7365.0,43.0,1622.0,Digital Wallet,5.0
2022-03-22,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,26.0,40.0,16.0,-21.0,Digital Wallet,5.0
2022-03-22,26-35,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,5.0,832.0,22.0,210.0,Digital Wallet,5.0
2022-03-22,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,16.0,2718.0,22.0,597.0,Digital Wallet,3.0
2022-03-22,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,14.0,-7.0,Digital Wallet,4.0
2022-03-22,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,15.0,1273.0,32.0,240.0,BNPL,6.0
2022-03-22,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,12.0,5361.0,27.0,834.0,Digital Wallet,5.0
2022-03-22,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,20.0,33.0,10.0,3.0,Debit Card,4.0
2022-03-22,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,9.0,-7.0,Debit Card,4.0
2022-03-22,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,35.0,159.0,17.0,-8.0,Digital Wallet,5.0
2022-03-22,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,7.0,6256.0,43.0,1113.0,BNPL,7.0
2022-03-22,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,7.0,476.0,24.0,153.0,Debit Card,5.0
2022-03-22,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,84.0,10.0,13.0,Credit Card,3.0
2022-03-22,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,17.0,-6.0,BNPL,5.0
2022-03-22,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,13.0,1042.0,15.0,227.0,Credit Card,4.0
2022-03-22,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,93.0,13.0,-1.0,BNPL,4.0
2022-03-22,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,35.0,-24.0,Credit Card,5.0
2022-03-22,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,14.0,1782.0,21.0,261.0,Debit Card,4.0
2022-03-22,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,37.0,115.0,12.0,-3.0,BNPL,4.0
2022-03-22,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,10.0,-10.0,Credit Card,3.0
2022-03-22,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,24.0,34.0,Credit Card,6.0
2022-03-22,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,77.0,12.0,4.0,Debit Card,5.0
2022-03-22,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,32.0,166.0,19.0,27.0,Credit Card,7.0
2022-03-22,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,30.0,223.0,15.0,8.0,Credit Card,5.0
2022-03-22,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,11.0,1610.0,24.0,386.0,Credit Card,6.0
2022-03-22,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,8.0,6537.0,44.0,1093.0,Debit Card,6.0
2022-03-22,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,8.0,590.0,37.0,253.0,Digital Wallet,6.0
2022-03-22,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,4.0,1412.0,39.0,473.0,Debit Card,8.0
2022-03-22,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,3.0,9.0,6779.0,43.0,1336.0,Credit Card,6.0
2022-03-22,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,4.0,6549.0,43.0,1406.0,Digital Wallet,6.0
2022-03-22,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,15.0,707.0,18.0,189.0,Credit Card,3.0
2022-03-22,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,19.0,109.0,16.0,-27.0,Credit Card,8.0
2022-03-22,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,4.0,573.0,37.0,236.0,Credit Card,6.0
2022-03-22,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,8.0,2185.0,25.0,360.0,Digital Wallet,5.0
2022-03-22,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,4.0,10.0,4428.0,29.0,1199.0,Credit Card,6.0
2022-03-22,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,5.0,6912.0,41.0,1471.0,Debit Card,6.0
2022-03-22,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,69.0,18.0,1.0,Credit Card,6.0
2022-03-22,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,19.0,1644.0,15.0,129.0,Digital Wallet,3.0
2022-03-22,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,17.0,3654.0,31.0,824.0,Digital Wallet,6.0
2022-03-22,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,18.0,26.0,653.0,33.0,-11.0,Debit Card,12.0
2022-03-22,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,13.0,-7.0,Digital Wallet,3.0
2022-03-22,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,4.0,188.0,22.0,66.0,BNPL,4.0
2022-03-22,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,9.0,871.0,19.0,152.0,Credit Card,4.0
2022-03-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,14.0,8.0,Credit Card,5.0
2022-03-22,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,27.0,-16.0,Credit Card,7.0
2022-03-22,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,26.0,135.0,16.0,20.0,Debit Card,6.0
2022-03-22,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,7.0,1692.0,20.0,372.0,Credit Card,4.0
2022-03-22,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,19.0,69.0,15.0,-6.0,Credit Card,4.0
2022-03-22,66+,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,9.0,877.0,21.0,255.0,Credit Card,6.0
2022-03-22,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,24.0,104.0,Digital Wallet,5.0
2022-03-22,66+,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,38.0,128.0,Credit Card,6.0
2022-03-22,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,47.0,16.0,-8.0,Debit Card,6.0
2022-03-22,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,142.0,18.0,4.0,Credit Card,7.0
2022-03-22,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,6.0,1368.0,21.0,347.0,Debit Card,4.0
2022-03-22,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,25.0,-4.0,Debit Card,6.0
2022-03-22,36-45,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,835.0,600.0,3.0,11.0,2506.0,29.0,677.0,Credit Card,4.0
2022-03-22,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2028.0,1500.0,1.0,6.0,2028.0,22.0,506.0,Debit Card,5.0
2022-03-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,9.0,-13.0,Debit Card,2.0
2022-03-22,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,13.0,570.0,17.0,153.0,Digital Wallet,4.0
2022-03-22,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,27.0,30.0,BNPL,5.0
2022-03-22,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,24.0,60.0,10.0,5.0,Credit Card,3.0
2022-03-22,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,120.0,16.0,4.0,Digital Wallet,8.0
2022-03-22,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,25.0,85.0,15.0,-10.0,Digital Wallet,5.0
2022-03-22,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,8.0,521.0,37.0,184.0,Credit Card,6.0
2022-03-22,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,10.0,1133.0,17.0,316.0,Credit Card,3.0
2022-03-22,56-65,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,3.0,2576.0,24.0,651.0,Debit Card,5.0
2022-03-22,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,78.0,16.0,2.0,Digital Wallet,6.0
2022-03-22,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,34.0,159.0,18.0,21.0,Credit Card,5.0
2022-03-22,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,22.0,-8.0,Credit Card,4.0
2022-03-22,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,28.0,58.0,10.0,3.0,Credit Card,5.0
2022-03-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,29.0,271.0,12.0,-41.0,Digital Wallet,4.0
2022-03-22,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2343.0,1800.0,1.0,4.0,2343.0,28.0,515.0,Credit Card,5.0
2022-03-22,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,34.0,287.0,18.0,-2.0,Credit Card,6.0
2022-03-22,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,18.0,3835.0,33.0,1002.0,Debit Card,6.0
