TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.9,189.0,7.0,62.0,Digital Wallet,5.0
2023-08-12,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.79,2287.0,18.0,769.0,Credit Card,5.0
2023-08-12,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.79,172.0,5.0,62.0,BNPL,4.0
2023-08-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.86,54.0,3.0,16.0,BNPL,3.0
2023-08-12,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.75,79.0,3.0,16.0,Credit Card,4.0
2023-08-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.36,2062.0,7.0,455.0,Digital Wallet,4.0
2023-08-12,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.98,72.0,4.0,8.0,Digital Wallet,5.0
2023-08-12,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.85,110.0,3.0,32.0,Credit Card,4.0
2023-08-12,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.74,101.0,4.0,37.0,Debit Card,5.0
2023-08-12,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.64,922.0,7.0,215.0,Credit Card,3.0
2023-08-12,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.99,186.0,3.0,48.0,Credit Card,4.0
2023-08-12,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.83,167.0,6.0,61.0,BNPL,4.0
2023-08-12,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.41,2068.0,14.0,553.0,Credit Card,5.0
2023-08-12,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,1.93,77.0,3.0,13.0,Digital Wallet,4.0
2023-08-12,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.65,169.0,5.0,44.0,Credit Card,4.0
2023-08-12,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.84,1723.0,8.0,215.0,Digital Wallet,3.0
2023-08-12,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.56,29.0,3.0,-4.0,Digital Wallet,3.0
2023-08-12,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.54,185.0,8.0,52.0,Credit Card,6.0
2023-08-12,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,1.47,1264.0,7.0,257.0,BNPL,3.0
2023-08-12,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.2,206.0,4.0,67.0,Credit Card,3.0
2023-08-12,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.46,50.0,3.0,17.0,BNPL,3.0
2023-08-12,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.52,50.0,3.0,2.0,BNPL,2.0
2023-08-12,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,74.0,4.0,20.0,Debit Card,4.0
2023-08-12,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.71,290.0,17.0,73.0,Debit Card,5.0
2023-08-12,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.34,131.0,23.0,-12.0,Digital Wallet,6.0
2023-08-12,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.67,905.0,6.0,199.0,Credit Card,4.0
2023-08-12,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.02,103.0,4.0,-1.0,Digital Wallet,3.0
2023-08-12,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.54,47.0,3.0,9.0,Debit Card,3.0
2023-08-12,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.67,35.0,3.0,2.0,Credit Card,4.0
2023-08-12,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.72,112.0,3.0,29.0,Debit Card,3.0
2023-08-12,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.53,138.0,20.0,-2.0,Credit Card,4.0
2023-08-12,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.61,33.0,3.0,-0.0,BNPL,3.0
2023-08-12,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.93,232.0,3.0,29.0,Digital Wallet,2.0
2023-08-12,66+,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.72,120.0,6.0,24.0,Digital Wallet,4.0
2023-08-12,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.44,105.0,3.0,-3.0,Credit Card,4.0
2023-08-12,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.09,298.0,21.0,78.0,Digital Wallet,4.0
2023-08-12,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.4,120.0,3.0,47.0,Digital Wallet,3.0
2023-08-12,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.26,90.0,3.0,-3.0,Credit Card,7.0
2023-08-12,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.54,793.0,22.0,171.0,Credit Card,6.0
2023-08-12,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.7,185.0,3.0,32.0,Debit Card,2.0
2023-08-12,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.33,21.0,3.0,3.0,Debit Card,4.0
2023-08-12,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.86,60.0,3.0,-3.0,Digital Wallet,5.0
2023-08-12,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.99,771.0,10.0,161.0,Credit Card,10.0
2023-08-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,0.75,216.0,3.0,73.0,Debit Card,2.0
2023-08-12,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.77,1819.0,15.0,104.0,Credit Card,5.0
2023-08-12,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.0,199.0,6.0,28.0,Debit Card,7.0
2023-08-12,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,5.0,1.71,167.0,5.0,12.0,Digital Wallet,8.0
2023-08-12,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,Digital Wallet,4.0
2023-08-12,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.08,137.0,6.0,41.0,Digital Wallet,3.0
2023-08-12,66+,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.12,313.0,12.0,101.0,Digital Wallet,5.0
2023-08-12,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.75,56.0,3.0,8.0,Credit Card,3.0
2023-08-12,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.96,95.0,3.0,17.0,Credit Card,5.0
2023-08-12,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.48,302.0,17.0,85.0,Debit Card,3.0
2023-08-12,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.6,54.0,3.0,16.0,Debit Card,3.0
2023-08-12,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.11,22.0,3.0,4.0,Credit Card,2.0
2023-08-12,66+,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,0.72,1630.0,13.0,417.0,BNPL,3.0
2023-08-12,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.28,44.0,3.0,1.0,Debit Card,3.0
2023-08-12,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.52,47.0,5.0,2.0,Digital Wallet,5.0
2023-08-12,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.94,80.0,8.0,12.0,Credit Card,5.0
2023-08-12,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.92,105.0,13.0,-8.0,Debit Card,5.0
2023-08-12,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.63,89.0,4.0,-5.0,Credit Card,5.0
2023-08-12,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.42,17.0,3.0,2.0,Digital Wallet,3.0
2023-08-12,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.8,106.0,3.0,3.0,Digital Wallet,3.0
2023-08-12,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.81,991.0,7.0,185.0,Digital Wallet,3.0
2023-08-12,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,0.82,3268.0,11.0,256.0,Credit Card,4.0
2023-08-12,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.56,1980.0,9.0,271.0,Debit Card,3.0
2023-08-12,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.57,1864.0,12.0,152.0,BNPL,5.0
2023-08-12,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.38,37.0,3.0,4.0,Credit Card,3.0
2023-08-12,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,81.0,3.0,28.0,Credit Card,3.0
2023-08-12,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.9,137.0,3.0,14.0,Credit Card,3.0
2023-08-12,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.72,55.0,3.0,12.0,Credit Card,3.0
2023-08-12,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.97,1129.0,10.0,119.0,Digital Wallet,4.0
2023-08-12,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.48,36.0,3.0,9.0,Digital Wallet,4.0
2023-08-12,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.9,354.0,4.0,50.0,Debit Card,3.0
2023-08-12,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.64,53.0,3.0,10.0,Credit Card,4.0
2023-08-12,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.41,142.0,3.0,19.0,BNPL,3.0
2023-08-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.87,76.0,3.0,13.0,Digital Wallet,3.0
2023-08-12,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.21,98.0,4.0,34.0,Debit Card,5.0
2023-08-12,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.01,66.0,12.0,-6.0,Debit Card,5.0
2023-08-12,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.68,104.0,3.0,21.0,Credit Card,5.0
2023-08-12,18-25,OH,Female,High,App,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.77,836.0,8.0,128.0,Credit Card,3.0
2023-08-12,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.44,1866.0,14.0,153.0,Debit Card,4.0
2023-08-12,46-55,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.64,3120.0,17.0,703.0,Credit Card,5.0
2023-08-12,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.97,31.0,3.0,8.0,Debit Card,3.0
2023-08-12,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.74,208.0,4.0,79.0,Credit Card,6.0
2023-08-12,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.06,158.0,3.0,35.0,Credit Card,4.0
2023-08-12,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.07,31.0,3.0,-2.0,Digital Wallet,2.0
2023-08-12,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.9,87.0,3.0,9.0,Credit Card,4.0
2023-08-12,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.14,53.0,3.0,5.0,Credit Card,4.0
2023-08-12,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.89,240.0,8.0,53.0,Credit Card,6.0
2023-08-12,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.92,109.0,3.0,31.0,Credit Card,4.0
2023-08-12,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.02,275.0,5.0,90.0,Credit Card,5.0
2023-08-12,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.57,686.0,7.0,79.0,Debit Card,4.0
2023-08-12,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.3,310.0,22.0,88.0,Debit Card,5.0
2023-08-12,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,0.86,1611.0,3.0,108.0,Digital Wallet,2.0
2023-08-12,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.01,63.0,3.0,25.0,BNPL,4.0
2023-08-12,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.86,236.0,8.0,48.0,Debit Card,6.0
2023-08-12,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,0.98,507.0,3.0,104.0,Credit Card,2.0
2023-08-12,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.95,668.0,20.0,248.0,Credit Card,4.0
2023-08-12,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,14.0,0.7,4484.0,137.0,1546.0,Credit Card,9.0
2023-08-12,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.16,857.0,12.0,95.0,Debit Card,4.0
2023-08-12,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.98,278.0,19.0,59.0,BNPL,5.0
2023-08-12,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.88,164.0,7.0,56.0,Digital Wallet,4.0
2023-08-12,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,60.0,3.0,12.0,Debit Card,5.0
2023-08-12,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.73,187.0,4.0,48.0,Credit Card,3.0
2023-08-12,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.65,141.0,3.0,48.0,Credit Card,3.0
2023-08-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,1.3,164.0,3.0,53.0,Digital Wallet,2.0
2023-08-12,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.82,1583.0,16.0,368.0,Digital Wallet,5.0
2023-08-12,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.26,85.0,4.0,22.0,Credit Card,4.0
2023-08-12,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.58,14.0,3.0,1.0,Debit Card,2.0
2023-08-12,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.4,17.0,3.0,4.0,Debit Card,3.0
2023-08-12,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.87,109.0,4.0,30.0,Digital Wallet,5.0
2023-08-12,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.78,20.0,3.0,2.0,Debit Card,2.0
2023-08-12,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.83,2980.0,12.0,568.0,Digital Wallet,3.0
2023-08-12,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.85,122.0,4.0,28.0,Credit Card,7.0
2023-08-12,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.18,61.0,4.0,9.0,Digital Wallet,14.0
2023-08-12,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.7,460.0,22.0,238.0,Digital Wallet,4.0
2023-08-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.57,655.0,7.0,148.0,Digital Wallet,3.0
2023-08-12,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,0.55,276.0,7.0,69.0,Credit Card,4.0
2023-08-12,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.74,188.0,3.0,60.0,BNPL,4.0
2023-08-12,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.66,43.0,3.0,10.0,Credit Card,2.0
2023-08-12,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.07,90.0,12.0,19.0,Credit Card,2.0
2023-08-12,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.32,37.0,3.0,4.0,Credit Card,3.0
2023-08-12,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.9,223.0,4.0,19.0,Digital Wallet,4.0
2023-08-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.94,113.0,3.0,38.0,Credit Card,5.0
2023-08-12,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.37,4226.0,26.0,400.0,Debit Card,4.0
2023-08-12,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.66,44.0,3.0,-4.0,BNPL,4.0
2023-08-12,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.85,662.0,8.0,154.0,Digital Wallet,6.0
2023-08-12,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.52,439.0,12.0,126.0,Digital Wallet,6.0
2023-08-12,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,0.65,2431.0,15.0,416.0,Digital Wallet,5.0
2023-08-12,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.86,161.0,4.0,37.0,Debit Card,4.0
2023-08-12,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.81,113.0,4.0,49.0,Debit Card,6.0
2023-08-12,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.71,46.0,10.0,-24.0,Digital Wallet,4.0
2023-08-12,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.56,343.0,19.0,124.0,BNPL,4.0
2023-08-12,46-55,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.62,19.0,3.0,1.0,Credit Card,2.0
2023-08-12,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.77,1891.0,12.0,479.0,Debit Card,5.0
2023-08-12,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.52,69.0,4.0,20.0,Debit Card,3.0
2023-08-12,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,1.31,126.0,5.0,21.0,Debit Card,4.0
2023-08-12,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.78,2901.0,13.0,488.0,Credit Card,4.0
2023-08-12,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.12,291.0,6.0,34.0,Credit Card,3.0
2023-08-12,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.89,41.0,3.0,8.0,BNPL,3.0
2023-08-12,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.53,44.0,3.0,11.0,Credit Card,3.0
2023-08-12,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,1.45,1605.0,8.0,97.0,Credit Card,3.0
2023-08-12,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.01,2074.0,12.0,162.0,Debit Card,4.0
2023-08-12,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,13.0,1.19,845.0,23.0,172.0,Credit Card,10.0
2023-08-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.56,153.0,4.0,49.0,Debit Card,6.0
2023-08-12,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.57,2127.0,15.0,612.0,Credit Card,5.0
2023-08-12,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,1.75,1523.0,9.0,214.0,Digital Wallet,4.0
2023-08-12,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.24,108.0,3.0,30.0,Digital Wallet,4.0
2023-08-12,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.83,179.0,3.0,36.0,Digital Wallet,4.0
2023-08-12,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.0,787.0,8.0,179.0,Debit Card,2.0
2023-08-12,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.11,90.0,7.0,23.0,Digital Wallet,4.0
2023-08-12,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.74,1883.0,9.0,174.0,Debit Card,3.0
2023-08-12,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.96,2955.0,15.0,541.0,Digital Wallet,4.0
2023-08-12,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.05,169.0,6.0,73.0,BNPL,6.0
2023-08-12,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.94,3113.0,13.0,700.0,Credit Card,5.0
2023-08-12,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.76,122.0,5.0,37.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.6,86.0,3.0,23.0,Debit Card,9.0
2023-08-12,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.69,2807.0,12.0,695.0,Digital Wallet,2.0
2023-08-12,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,0.57,774.0,9.0,166.0,Credit Card,6.0
2023-08-12,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.54,114.0,5.0,49.0,Credit Card,4.0
