TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,46-55,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,1.0,0.74,1185.0,7.0,-23.0,Debit Card,2.0
2022-10-09,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.92,24.0,3.0,1.0,Debit Card,2.0
2022-10-09,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.67,22.0,3.0,-1.0,Debit Card,3.0
2022-10-09,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.55,277.0,17.0,60.0,Digital Wallet,3.0
2022-10-09,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.63,53.0,3.0,10.0,Debit Card,3.0
2022-10-09,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.82,56.0,3.0,18.0,Credit Card,5.0
2022-10-09,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.53,919.0,14.0,155.0,Digital Wallet,5.0
2022-10-09,26-35,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.91,2117.0,12.0,205.0,Credit Card,4.0
2022-10-09,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.23,110.0,5.0,14.0,Credit Card,6.0
2022-10-09,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.23,145.0,3.0,37.0,Debit Card,5.0
2022-10-09,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.55,160.0,7.0,13.0,Credit Card,4.0
2022-10-09,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,1.91,3217.0,7.0,210.0,Debit Card,3.0
2022-10-09,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.43,44.0,3.0,11.0,Debit Card,3.0
2022-10-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.49,28.0,3.0,-5.0,Debit Card,2.0
2022-10-09,66+,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.27,243.0,7.0,56.0,Debit Card,6.0
2022-10-09,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.46,199.0,5.0,69.0,Debit Card,4.0
2022-10-09,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.27,78.0,3.0,15.0,Digital Wallet,3.0
2022-10-09,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.06,435.0,11.0,124.0,Credit Card,5.0
2022-10-09,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,0.9,176.0,7.0,49.0,BNPL,8.0
2022-10-09,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,27.0,3.0,4.0,Debit Card,4.0
2022-10-09,66+,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.62,92.0,5.0,27.0,Credit Card,5.0
2022-10-09,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,1916.0,1900.0,1.0,1.73,1916.0,9.0,7.0,Digital Wallet,3.0
2022-10-09,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.78,999.0,4.0,195.0,Debit Card,4.0
2022-10-09,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.57,44.0,3.0,11.0,Credit Card,2.0
2022-10-09,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.03,211.0,4.0,27.0,Digital Wallet,4.0
2022-10-09,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.24,72.0,3.0,9.0,Credit Card,5.0
2022-10-09,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,0.51,1413.0,7.0,106.0,Digital Wallet,4.0
2022-10-09,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.47,105.0,3.0,12.0,Debit Card,5.0
2022-10-09,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.59,1121.0,10.0,311.0,Debit Card,2.0
2022-10-09,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.51,22.0,3.0,-1.0,Digital Wallet,3.0
2022-10-09,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.77,3371.0,24.0,-53.0,Credit Card,5.0
2022-10-09,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,6.0,0.93,415.0,11.0,44.0,Credit Card,5.0
2022-10-09,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.79,183.0,17.0,46.0,Digital Wallet,5.0
2022-10-09,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.56,92.0,6.0,11.0,Credit Card,5.0
2022-10-09,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.42,549.0,3.0,146.0,Digital Wallet,3.0
2022-10-09,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.46,3767.0,26.0,141.0,Digital Wallet,4.0
2022-10-09,36-45,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.08,849.0,13.0,86.0,BNPL,6.0
2022-10-09,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,12.0,1.39,1766.0,118.0,448.0,Credit Card,10.0
2022-10-09,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.61,248.0,20.0,28.0,Credit Card,5.0
2022-10-09,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.89,179.0,4.0,40.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.78,151.0,3.0,48.0,Debit Card,4.0
2022-10-09,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.7,1634.0,12.0,422.0,Credit Card,4.0
2022-10-09,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.79,52.0,4.0,18.0,Digital Wallet,9.0
2022-10-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.4,88.0,3.0,25.0,BNPL,3.0
2022-10-09,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.01,213.0,4.0,28.0,Debit Card,4.0
2022-10-09,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.58,343.0,4.0,114.0,BNPL,5.0
2022-10-09,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.02,55.0,4.0,11.0,Digital Wallet,5.0
2022-10-09,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.23,140.0,5.0,35.0,Debit Card,7.0
2022-10-09,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.6,46.0,3.0,13.0,Digital Wallet,2.0
2022-10-09,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.53,2115.0,11.0,204.0,Digital Wallet,4.0
2022-10-09,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.19,173.0,6.0,42.0,BNPL,6.0
2022-10-09,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.7,661.0,5.0,156.0,Debit Card,7.0
2022-10-09,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,76.0,3.0,23.0,Digital Wallet,4.0
2022-10-09,26-35,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.82,708.0,9.0,99.0,Credit Card,2.0
2022-10-09,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.61,52.0,3.0,14.0,Credit Card,2.0
2022-10-09,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.39,402.0,12.0,91.0,Digital Wallet,4.0
2022-10-09,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,29.0,3.0,6.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.65,120.0,17.0,-17.0,Credit Card,4.0
2022-10-09,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1662.0,1700.0,9.0,1.91,14958.0,107.0,-449.0,Digital Wallet,7.0
2022-10-09,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,6.0,1.07,4331.0,33.0,1298.0,Credit Card,6.0
2022-10-09,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.81,102.0,6.0,22.0,Credit Card,5.0
2022-10-09,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,22.0,3.0,-1.0,Digital Wallet,3.0
2022-10-09,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.61,1257.0,5.0,52.0,Debit Card,2.0
2022-10-09,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.46,102.0,3.0,-1.0,Debit Card,3.0
2022-10-09,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.24,21.0,3.0,-2.0,Debit Card,3.0
2022-10-09,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,0.58,1145.0,8.0,137.0,Credit Card,7.0
2022-10-09,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.05,205.0,4.0,96.0,Debit Card,3.0
2022-10-09,18-25,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.25,1762.0,15.0,47.0,Digital Wallet,5.0
2022-10-09,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,0.61,36.0,3.0,-7.0,Debit Card,4.0
2022-10-09,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.43,185.0,3.0,32.0,Credit Card,6.0
2022-10-09,56-65,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,0.58,1793.0,11.0,-18.0,Credit Card,4.0
2022-10-09,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.45,368.0,7.0,61.0,Digital Wallet,3.0
2022-10-09,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,1.5,2449.0,15.0,34.0,Digital Wallet,4.0
2022-10-09,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,38.0,3.0,5.0,Debit Card,2.0
2022-10-09,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.83,111.0,3.0,18.0,Credit Card,3.0
2022-10-09,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.62,76.0,3.0,13.0,Debit Card,3.0
2022-10-09,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.51,449.0,19.0,230.0,Credit Card,4.0
2022-10-09,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,1.84,855.0,13.0,92.0,Credit Card,3.0
2022-10-09,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.29,56.0,9.0,-13.0,Credit Card,4.0
2022-10-09,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.54,748.0,11.0,137.0,Credit Card,3.0
2022-10-09,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,1.0,0.88,1570.0,11.0,59.0,Credit Card,5.0
2022-10-09,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,0.58,1329.0,10.0,119.0,Digital Wallet,3.0
2022-10-09,18-25,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,0.95,943.0,11.0,32.0,Debit Card,3.0
2022-10-09,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.58,1792.0,14.0,78.0,Credit Card,5.0
2022-10-09,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.13,74.0,8.0,6.0,Digital Wallet,5.0
2022-10-09,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.98,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-09,46-55,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.36,851.0,11.0,90.0,Credit Card,4.0
2022-10-09,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.64,123.0,5.0,48.0,Debit Card,4.0
2022-10-09,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,0.72,492.0,3.0,89.0,Debit Card,4.0
2022-10-09,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.71,55.0,3.0,17.0,Credit Card,2.0
2022-10-09,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,0.83,3384.0,24.0,-40.0,Credit Card,7.0
2022-10-09,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.42,4727.0,15.0,212.0,Credit Card,4.0
2022-10-09,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1687.0,1800.0,2.0,0.82,3373.0,25.0,-252.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,9.0,1.29,477.0,8.0,200.0,Debit Card,7.0
2022-10-09,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.75,969.0,6.0,162.0,Credit Card,4.0
2022-10-09,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.91,118.0,10.0,7.0,Digital Wallet,5.0
2022-10-09,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.84,653.0,10.0,143.0,Debit Card,3.0
2022-10-09,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,2.0,1.35,161.0,3.0,-42.0,Debit Card,4.0
2022-10-09,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.34,1657.0,21.0,136.0,Digital Wallet,5.0
2022-10-09,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.75,503.0,19.0,284.0,Debit Card,5.0
2022-10-09,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.9,646.0,12.0,134.0,Credit Card,3.0
2022-10-09,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.63,47.0,3.0,14.0,Credit Card,2.0
2022-10-09,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.39,108.0,3.0,35.0,Credit Card,2.0
2022-10-09,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.4,43.0,3.0,10.0,Debit Card,2.0
2022-10-09,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.07,3635.0,23.0,11.0,Debit Card,6.0
2022-10-09,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1951.0,1900.0,2.0,0.88,3903.0,21.0,82.0,Credit Card,4.0
2022-10-09,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Envy,787.0,700.0,2.0,1.29,1574.0,16.0,158.0,Credit Card,4.0
2022-10-09,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,0.93,1816.0,12.0,4.0,Digital Wallet,4.0
2022-10-09,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.83,1733.0,12.0,21.0,BNPL,5.0
2022-10-09,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.98,17.0,3.0,-1.0,Credit Card,3.0
2022-10-09,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.42,44.0,3.0,1.0,Credit Card,4.0
2022-10-09,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.86,335.0,7.0,27.0,Debit Card,6.0
2022-10-09,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,1975.0,1900.0,1.0,1.81,1975.0,9.0,66.0,Credit Card,4.0
2022-10-09,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.91,104.0,7.0,22.0,Digital Wallet,5.0
2022-10-09,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.27,453.0,20.0,233.0,Digital Wallet,5.0
2022-10-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.0,223.0,3.0,40.0,Digital Wallet,3.0
2022-10-09,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.4,55.0,3.0,17.0,Credit Card,2.0
2022-10-09,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.45,246.0,17.0,29.0,Digital Wallet,3.0
2022-10-09,26-35,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.1,188.0,7.0,46.0,Debit Card,4.0
2022-10-09,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.62,1759.0,9.0,350.0,Digital Wallet,4.0
2022-10-09,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1539.0,1500.0,2.0,0.95,3079.0,14.0,65.0,Credit Card,5.0
2022-10-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.88,552.0,5.0,147.0,Credit Card,2.0
2022-10-09,46-55,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,0.91,362.0,9.0,52.0,Credit Card,7.0
2022-10-09,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.3,248.0,7.0,141.0,BNPL,3.0
2022-10-09,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.61,37.0,3.0,-1.0,Credit Card,3.0
2022-10-09,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.08,1473.0,11.0,462.0,Debit Card,5.0
2022-10-09,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,1.63,2455.0,16.0,39.0,Credit Card,4.0
2022-10-09,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.17,2041.0,13.0,428.0,Credit Card,5.0
2022-10-09,36-45,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.1,3006.0,16.0,389.0,Debit Card,3.0
2022-10-09,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.67,134.0,3.0,41.0,Debit Card,2.0
2022-10-09,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,39.0,4.0,5.0,Digital Wallet,4.0
2022-10-09,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.21,15.0,3.0,-3.0,Debit Card,5.0
2022-10-09,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.93,72.0,4.0,19.0,Digital Wallet,4.0
2022-10-09,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.11,69.0,3.0,6.0,Credit Card,4.0
2022-10-09,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.32,1268.0,8.0,260.0,Debit Card,4.0
2022-10-09,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.69,295.0,19.0,76.0,Credit Card,4.0
2022-10-09,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.86,843.0,5.0,138.0,Digital Wallet,2.0
2022-10-09,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,7.0,1.06,6302.0,32.0,1370.0,Debit Card,6.0
2022-10-09,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.31,119.0,4.0,24.0,Credit Card,5.0
2022-10-09,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.8,249.0,22.0,27.0,Digital Wallet,6.0
2022-10-09,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.82,105.0,3.0,27.0,BNPL,4.0
2022-10-09,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.92,2865.0,15.0,750.0,Credit Card,4.0
2022-10-09,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.54,53.0,3.0,10.0,Debit Card,4.0
2022-10-09,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.96,143.0,3.0,39.0,Credit Card,6.0
2022-10-09,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,0.8,3760.0,24.0,136.0,Credit Card,3.0
2022-10-09,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.77,338.0,7.0,81.0,Credit Card,4.0
2022-10-09,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.9,37.0,3.0,4.0,Debit Card,9.0
2022-10-09,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.89,35.0,3.0,7.0,Debit Card,2.0
2022-10-09,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.67,516.0,23.0,293.0,Digital Wallet,5.0
2022-10-09,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.62,1774.0,15.0,559.0,Digital Wallet,9.0
2022-10-09,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.62,55.0,4.0,7.0,Credit Card,3.0
2022-10-09,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.91,70.0,3.0,19.0,Credit Card,2.0
2022-10-09,56-65,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.39,1728.0,27.0,201.0,BNPL,6.0
2022-10-09,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,699.0,700.0,1.0,1.14,699.0,8.0,-9.0,Credit Card,3.0
2022-10-09,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.57,19.0,3.0,1.0,Debit Card,3.0
2022-10-09,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.95,146.0,3.0,38.0,Digital Wallet,5.0
2022-10-09,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.17,2865.0,12.0,453.0,Digital Wallet,3.0
2022-10-09,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.08,95.0,3.0,16.0,Credit Card,4.0
2022-10-09,36-45,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,1.29,1374.0,7.0,67.0,Credit Card,4.0
2022-10-09,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.18,127.0,3.0,33.0,Credit Card,12.0
