TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-28,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.08,189.0,10.0,59.0,Digital Wallet,6.0
2022-02-28,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,1.88,3220.0,21.0,599.0,Debit Card,4.0
2022-02-28,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.15,92.0,6.0,26.0,Digital Wallet,3.0
2022-02-28,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,11.0,1.03,8899.0,94.0,2205.0,Debit Card,10.0
2022-02-28,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.04,104.0,7.0,17.0,Debit Card,6.0
2022-02-28,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.61,1128.0,11.0,317.0,Digital Wallet,4.0
2022-02-28,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.88,996.0,19.0,227.0,Debit Card,5.0
2022-02-28,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,2.0,1.18,3752.0,15.0,737.0,Digital Wallet,3.0
2022-02-28,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.91,4383.0,31.0,752.0,Debit Card,6.0
2022-02-28,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.26,131.0,10.0,32.0,Debit Card,7.0
2022-02-28,46-55,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,1.55,1801.0,19.0,582.0,Debit Card,4.0
2022-02-28,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.65,327.0,22.0,105.0,Debit Card,5.0
2022-02-28,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.92,45.0,5.0,10.0,Debit Card,4.0
2022-02-28,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.59,2275.0,17.0,658.0,Credit Card,4.0
2022-02-28,66+,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.63,1921.0,23.0,498.0,Credit Card,5.0
2022-02-28,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.23,214.0,6.0,8.0,Credit Card,6.0
2022-02-28,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.87,1160.0,13.0,346.0,Debit Card,4.0
2022-02-28,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.63,48.0,8.0,10.0,Debit Card,5.0
2022-02-28,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,0.89,367.0,12.0,105.0,BNPL,5.0
2022-02-28,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.06,85.0,6.0,20.0,Debit Card,4.0
2022-02-28,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.69,132.0,7.0,45.0,Credit Card,4.0
2022-02-28,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.09,2284.0,23.0,761.0,BNPL,5.0
2022-02-28,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.93,380.0,9.0,71.0,Debit Card,5.0
2022-02-28,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.6,1004.0,7.0,296.0,Credit Card,3.0
2022-02-28,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.74,293.0,12.0,101.0,BNPL,5.0
2022-02-28,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.52,84.0,7.0,17.0,Debit Card,4.0
2022-02-28,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.59,52.0,6.0,11.0,Credit Card,5.0
2022-02-28,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.79,17.0,4.0,-2.0,Debit Card,5.0
2022-02-28,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,1.54,2112.0,15.0,397.0,Debit Card,5.0
2022-02-28,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,0.96,230.0,35.0,15.0,BNPL,5.0
2022-02-28,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,0.66,2275.0,18.0,657.0,Debit Card,5.0
2022-02-28,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,0.67,4184.0,31.0,753.0,BNPL,5.0
2022-02-28,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,0.98,627.0,11.0,216.0,Debit Card,4.0
2022-02-28,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,2.0,220.0,8.0,77.0,Credit Card,5.0
2022-02-28,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.33,92.0,18.0,14.0,Digital Wallet,6.0
2022-02-28,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.78,1657.0,22.0,434.0,Credit Card,5.0
2022-02-28,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,1.85,2206.0,23.0,384.0,Digital Wallet,5.0
2022-02-28,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.24,1956.0,26.0,429.0,BNPL,4.0
2022-02-28,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.56,75.0,8.0,6.0,Credit Card,4.0
2022-02-28,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.23,93.0,8.0,25.0,Credit Card,5.0
2022-02-28,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,1.41,2204.0,17.0,488.0,Debit Card,5.0
2022-02-28,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.55,5666.0,21.0,1145.0,Credit Card,4.0
2022-02-28,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,8.0,1.55,5150.0,46.0,1904.0,Credit Card,8.0
2022-02-28,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.12,54.0,6.0,8.0,Debit Card,4.0
2022-02-28,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.73,87.0,9.0,28.0,Digital Wallet,4.0
2022-02-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.18,140.0,5.0,65.0,Credit Card,3.0
2022-02-28,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.99,61.0,4.0,27.0,Digital Wallet,11.0
2022-02-28,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.91,60.0,9.0,11.0,Digital Wallet,7.0
2022-02-28,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,1.21,5723.0,18.0,1205.0,Digital Wallet,4.0
2022-02-28,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.48,47.0,3.0,14.0,Debit Card,4.0
2022-02-28,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,0.71,4197.0,29.0,769.0,Credit Card,4.0
2022-02-28,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.95,74.0,6.0,28.0,Digital Wallet,5.0
2022-02-28,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,1.48,404.0,25.0,180.0,Credit Card,5.0
2022-02-28,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.99,178.0,12.0,61.0,Digital Wallet,5.0
2022-02-28,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,99.0,11.0,27.0,Credit Card,5.0
2022-02-28,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.53,91.0,9.0,23.0,Debit Card,7.0
2022-02-28,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.28,123.0,9.0,39.0,Debit Card,4.0
2022-02-28,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.11,84.0,14.0,9.0,Debit Card,6.0
2022-02-28,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.53,381.0,8.0,123.0,Debit Card,10.0
2022-02-28,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,1.29,2067.0,20.0,347.0,Digital Wallet,6.0
2022-02-28,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.47,133.0,16.0,17.0,Digital Wallet,5.0
2022-02-28,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.97,1692.0,18.0,473.0,Digital Wallet,4.0
2022-02-28,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.85,118.0,8.0,51.0,Digital Wallet,6.0
2022-02-28,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.88,118.0,12.0,31.0,Debit Card,6.0
2022-02-28,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.71,108.0,8.0,20.0,BNPL,5.0
2022-02-28,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.96,133.0,10.0,33.0,Digital Wallet,6.0
2022-02-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.16,291.0,22.0,69.0,Debit Card,4.0
2022-02-28,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,2.0,0.96,4432.0,29.0,1003.0,BNPL,8.0
2022-02-28,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1229.0,900.0,2.0,0.52,2458.0,22.0,636.0,Digital Wallet,5.0
2022-02-28,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.16,61.0,6.0,20.0,Digital Wallet,3.0
2022-02-28,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.75,44.0,5.0,-0.0,Debit Card,4.0
2022-02-28,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.65,93.0,9.0,23.0,Credit Card,3.0
2022-02-28,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.49,78.0,11.0,7.0,Debit Card,5.0
2022-02-28,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.37,2021.0,17.0,304.0,Credit Card,4.0
2022-02-28,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.57,1276.0,13.0,463.0,Credit Card,5.0
2022-02-28,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,0.75,385.0,25.0,160.0,Debit Card,5.0
2022-02-28,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.17,1582.0,21.0,361.0,Digital Wallet,5.0
2022-02-28,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.41,142.0,11.0,41.0,Digital Wallet,5.0
2022-02-28,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.9,35.0,6.0,9.0,BNPL,3.0
2022-02-28,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.45,328.0,9.0,139.0,Credit Card,4.0
2022-02-28,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.85,1800.0,10.0,290.0,Debit Card,3.0
2022-02-28,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.04,2185.0,18.0,367.0,Debit Card,3.0
2022-02-28,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.68,353.0,10.0,42.0,BNPL,5.0
2022-02-28,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,1.75,2180.0,18.0,462.0,Credit Card,4.0
2022-02-28,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.24,3074.0,20.0,954.0,Credit Card,5.0
2022-02-28,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.51,42.0,4.0,12.0,Credit Card,3.0
2022-02-28,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.9,48.0,7.0,10.0,Credit Card,4.0
2022-02-28,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,66.0,11.0,5.0,Debit Card,6.0
2022-02-28,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.66,72.0,17.0,-5.0,Digital Wallet,5.0
2022-02-28,36-45,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.26,401.0,8.0,93.0,Debit Card,4.0
2022-02-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.3,305.0,22.0,83.0,Debit Card,5.0
2022-02-28,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.69,337.0,12.0,75.0,Debit Card,4.0
2022-02-28,66+,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,0.96,1319.0,13.0,305.0,Credit Card,2.0
2022-02-28,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2540.0,1900.0,2.0,1.92,5080.0,28.0,1252.0,Digital Wallet,7.0
2022-02-28,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.58,225.0,8.0,82.0,Credit Card,5.0
2022-02-28,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.88,273.0,8.0,85.0,Digital Wallet,5.0
2022-02-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.88,2210.0,17.0,693.0,Digital Wallet,3.0
2022-02-28,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.03,521.0,27.0,294.0,Credit Card,9.0
2022-02-28,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.99,14.0,5.0,-1.0,Debit Card,4.0
2022-02-28,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.69,304.0,11.0,113.0,Credit Card,5.0
2022-02-28,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.53,25.0,3.0,7.0,Credit Card,3.0
2022-02-28,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.13,2105.0,19.0,586.0,BNPL,5.0
2022-02-28,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.83,68.0,6.0,17.0,Credit Card,4.0
2022-02-28,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.69,160.0,12.0,48.0,BNPL,4.0
2022-02-28,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.8,51.0,4.0,17.0,Debit Card,2.0
2022-02-28,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.19,23.0,3.0,0.0,BNPL,4.0
2022-02-28,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.23,110.0,7.0,43.0,Credit Card,4.0
2022-02-28,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.79,709.0,12.0,197.0,Digital Wallet,5.0
2022-02-28,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.9,87.0,9.0,19.0,Credit Card,4.0
2022-02-28,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.99,115.0,8.0,37.0,Digital Wallet,4.0
2022-02-28,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.8,74.0,8.0,16.0,Debit Card,4.0
2022-02-28,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1937.0,1500.0,3.0,0.79,5811.0,22.0,1289.0,Debit Card,4.0
2022-02-28,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.44,23.0,3.0,5.0,Credit Card,3.0
2022-02-28,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.65,68.0,6.0,16.0,Digital Wallet,3.0
2022-02-28,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,1.03,286.0,12.0,79.0,Debit Card,16.0
2022-02-28,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.56,2155.0,18.0,337.0,Digital Wallet,4.0
2022-02-28,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.4,147.0,10.0,37.0,BNPL,4.0
2022-02-28,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.32,98.0,10.0,28.0,Digital Wallet,5.0
2022-02-28,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,42.0,8.0,4.0,Digital Wallet,4.0
2022-02-28,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.67,101.0,7.0,34.0,BNPL,12.0
2022-02-28,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.59,2114.0,19.0,595.0,Credit Card,5.0
2022-02-28,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.4,275.0,9.0,86.0,Digital Wallet,3.0
2022-02-28,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.82,175.0,10.0,65.0,Debit Card,5.0
2022-02-28,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.98,90.0,16.0,13.0,Digital Wallet,5.0
2022-02-28,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.72,220.0,15.0,55.0,Credit Card,11.0
2022-02-28,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,5.0,0.6,4968.0,27.0,1441.0,Digital Wallet,6.0
2022-02-28,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.62,2232.0,22.0,710.0,Digital Wallet,5.0
2022-02-28,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.55,90.0,10.0,4.0,Debit Card,9.0
2022-02-28,18-25,OH,Other,High,Email,Home,Beds,Serta,iComfort,2514.0,1900.0,2.0,1.47,5028.0,29.0,1200.0,Credit Card,5.0
2022-02-28,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.99,1516.0,16.0,499.0,Credit Card,6.0
2022-02-28,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.64,131.0,8.0,18.0,BNPL,3.0
2022-02-28,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.28,43.0,8.0,5.0,Digital Wallet,5.0
2022-02-28,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.25,2329.0,16.0,713.0,Digital Wallet,4.0
2022-02-28,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.21,67.0,10.0,17.0,Credit Card,4.0
2022-02-28,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.49,1585.0,20.0,365.0,Credit Card,5.0
2022-02-28,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,2.0,0.92,1309.0,17.0,492.0,Credit Card,5.0
2022-02-28,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,12.0,1.33,25755.0,150.0,4005.0,Credit Card,10.0
2022-02-28,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.38,141.0,8.0,43.0,Debit Card,4.0
2022-02-28,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.92,88.0,9.0,19.0,Debit Card,3.0
2022-02-28,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.47,145.0,17.0,29.0,Debit Card,6.0
2022-02-28,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.61,50.0,11.0,-21.0,Credit Card,5.0
2022-02-28,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,0.76,2744.0,20.0,724.0,Credit Card,4.0
2022-02-28,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.69,79.0,7.0,21.0,BNPL,3.0
2022-02-28,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.7,243.0,10.0,34.0,Digital Wallet,5.0
2022-02-28,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,10.0,0.8,21349.0,128.0,4221.0,Debit Card,11.0
2022-02-28,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,76.0,10.0,6.0,Debit Card,5.0
2022-02-28,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,1.0,0.52,1960.0,15.0,445.0,Credit Card,3.0
2022-02-28,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,0.61,2539.0,18.0,521.0,Credit Card,3.0
2022-02-28,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.33,3431.0,22.0,1010.0,Credit Card,5.0
2022-02-28,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,1.09,4274.0,29.0,845.0,Credit Card,5.0
2022-02-28,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.78,101.0,8.0,23.0,Credit Card,3.0
2022-02-28,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.52,88.0,4.0,24.0,Digital Wallet,2.0
2022-02-28,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.4,79.0,13.0,6.0,Digital Wallet,5.0
2022-02-28,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,0.52,1048.0,11.0,337.0,Digital Wallet,3.0
2022-02-28,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.77,77.0,15.0,3.0,Credit Card,4.0
2022-02-28,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,0.56,2418.0,17.0,501.0,BNPL,5.0
2022-02-28,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.94,134.0,16.0,18.0,Digital Wallet,5.0
2022-02-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.62,103.0,9.0,19.0,Digital Wallet,6.0
2022-02-28,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.09,1044.0,17.0,277.0,Debit Card,4.0
2022-02-28,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.96,145.0,5.0,50.0,Credit Card,4.0
