TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,10.0,534.0,34.0,200.0,Credit Card,4.0
2023-12-11,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2031.0,1900.0,3.0,12.0,6092.0,38.0,354.0,Digital Wallet,4.0
2023-12-11,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,9.0,844.0,24.0,70.0,Debit Card,6.0
2023-12-11,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,14.0,1584.0,23.0,361.0,Credit Card,6.0
2023-12-11,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,134.0,12.0,18.0,Debit Card,5.0
2023-12-11,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,33.0,127.0,10.0,13.0,Debit Card,4.0
2023-12-11,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,3.0,14.0,610.0,34.0,276.0,Digital Wallet,6.0
2023-12-11,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,10.0,1867.0,25.0,42.0,Credit Card,6.0
2023-12-11,26-35,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,717.0,600.0,3.0,16.0,2152.0,27.0,325.0,Credit Card,4.0
2023-12-11,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,11.0,6268.0,40.0,528.0,Credit Card,6.0
2023-12-11,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,86.0,12.0,4.0,Credit Card,6.0
2023-12-11,66+,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,101.0,12.0,-7.0,BNPL,8.0
2023-12-11,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,38.0,141.0,12.0,-6.0,Credit Card,4.0
2023-12-11,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,20.0,2677.0,18.0,258.0,BNPL,3.0
2023-12-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,22.0,1881.0,27.0,254.0,Credit Card,4.0
2023-12-11,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,14.0,4972.0,32.0,440.0,Credit Card,7.0
2023-12-11,46-55,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,8.0,1931.0,25.0,206.0,Credit Card,5.0
2023-12-11,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,33.0,23.0,10.0,-7.0,Credit Card,4.0
2023-12-11,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,687.0,600.0,1.0,17.0,687.0,19.0,69.0,Debit Card,3.0
2023-12-11,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,36.0,-14.0,Credit Card,6.0
2023-12-11,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,28.0,44.0,11.0,-15.0,Digital Wallet,5.0
2023-12-11,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,13.0,884.0,19.0,165.0,Debit Card,6.0
2023-12-11,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,13.0,148.0,23.0,25.0,Debit Card,5.0
2023-12-11,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,35.0,97.0,11.0,-4.0,Debit Card,2.0
2023-12-11,66+,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,6.0,1927.0,24.0,203.0,Digital Wallet,7.0
2023-12-11,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,22.0,-16.0,BNPL,5.0
2023-12-11,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,3.0,11.0,3403.0,30.0,372.0,Digital Wallet,6.0
2023-12-11,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,14.0,7.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,18.0,19.0,Debit Card,4.0
2023-12-11,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,22.0,-7.0,Debit Card,4.0
2023-12-11,66+,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2206.0,1900.0,3.0,9.0,6618.0,43.0,875.0,Credit Card,5.0
2023-12-11,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,3.0,17.0,3273.0,30.0,243.0,Debit Card,4.0
2023-12-11,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,63.0,11.0,-8.0,Credit Card,5.0
2023-12-11,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,18.0,11.0,Debit Card,5.0
2023-12-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,22.0,271.0,11.0,10.0,Digital Wallet,3.0
2023-12-11,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,12.0,5912.0,40.0,472.0,Debit Card,5.0
2023-12-11,18-25,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,12.0,2112.0,24.0,188.0,BNPL,4.0
2023-12-11,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,3.0,13.0,4750.0,29.0,222.0,BNPL,3.0
2023-12-11,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,916.0,900.0,1.0,19.0,916.0,19.0,-3.0,Credit Card,5.0
2023-12-11,18-25,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,5.0,2756.0,41.0,465.0,Digital Wallet,6.0
2023-12-11,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1355.0,1300.0,3.0,17.0,4066.0,33.0,133.0,Credit Card,5.0
2023-12-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,13.0,946.0,22.0,173.0,Credit Card,5.0
2023-12-11,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,32.0,-11.0,Digital Wallet,4.0
2023-12-11,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,13.0,653.0,34.0,319.0,Debit Card,7.0
2023-12-11,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,7.0,1931.0,26.0,106.0,Debit Card,5.0
2023-12-11,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,771.0,700.0,3.0,18.0,2312.0,30.0,182.0,Debit Card,5.0
2023-12-11,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,9.0,219.0,22.0,97.0,Debit Card,6.0
2023-12-11,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,7.0,1946.0,24.0,222.0,Credit Card,5.0
2023-12-11,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,10.0,2591.0,30.0,461.0,Credit Card,5.0
2023-12-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,167.0,13.0,35.0,Digital Wallet,6.0
2023-12-11,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,1.0,19.0,468.0,13.0,55.0,Debit Card,4.0
2023-12-11,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,108.0,12.0,-8.0,Debit Card,6.0
2023-12-11,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,833.0,800.0,1.0,22.0,833.0,14.0,19.0,Credit Card,3.0
2023-12-11,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,15.0,303.0,14.0,39.0,Debit Card,4.0
2023-12-11,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,44.0,9.0,-10.0,Digital Wallet,5.0
2023-12-11,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,13.0,556.0,35.0,221.0,Debit Card,5.0
2023-12-11,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,128.0,12.0,-4.0,Debit Card,7.0
2023-12-11,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,18.0,22.0,1101.0,35.0,165.0,Debit Card,11.0
2023-12-11,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,75.0,13.0,-8.0,Debit Card,8.0
2023-12-11,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,12.0,155.0,32.0,-57.0,Debit Card,5.0
2023-12-11,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,15.0,892.0,16.0,175.0,Debit Card,5.0
2023-12-11,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,68.0,100.0,1.0,32.0,68.0,9.0,-42.0,BNPL,4.0
2023-12-11,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,9.0,1251.0,36.0,315.0,Credit Card,7.0
2023-12-11,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,5.0,5694.0,41.0,553.0,BNPL,6.0
2023-12-11,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,32.0,70.0,12.0,-22.0,Digital Wallet,5.0
2023-12-11,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,10.0,1274.0,19.0,55.0,BNPL,6.0
2023-12-11,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,825.0,700.0,3.0,15.0,2476.0,29.0,347.0,Credit Card,5.0
2023-12-11,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,16.0,946.0,11.0,135.0,Debit Card,3.0
2023-12-11,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,16.0,915.0,22.0,143.0,Credit Card,5.0
2023-12-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,18.0,-7.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,12.0,2082.0,20.0,562.0,Digital Wallet,5.0
2023-12-11,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,4.0,14.0,6108.0,31.0,77.0,Credit Card,6.0
2023-12-11,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,17.0,981.0,22.0,59.0,BNPL,4.0
2023-12-11,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,6.0,2280.0,23.0,357.0,Credit Card,5.0
2023-12-11,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,25.0,48.0,10.0,-6.0,Digital Wallet,5.0
2023-12-11,18-25,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,3.0,19.0,3233.0,30.0,203.0,Debit Card,5.0
2023-12-11,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1479.0,1300.0,3.0,10.0,4437.0,31.0,507.0,Debit Card,5.0
2023-12-11,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,845.0,800.0,1.0,22.0,845.0,16.0,29.0,Debit Card,4.0
2023-12-11,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,18.0,805.0,13.0,91.0,Debit Card,3.0
2023-12-11,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,12.0,970.0,21.0,49.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1344.0,1300.0,3.0,16.0,4032.0,27.0,105.0,Credit Card,4.0
2023-12-11,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,131.0,14.0,12.0,Credit Card,7.0
2023-12-11,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,63.0,13.0,-10.0,Credit Card,6.0
2023-12-11,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,12.0,3994.0,29.0,765.0,Digital Wallet,5.0
2023-12-11,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,4.0,13.0,6369.0,25.0,344.0,Credit Card,4.0
2023-12-11,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,195.0,13.0,2.0,Credit Card,4.0
2023-12-11,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,39.0,307.0,18.0,-26.0,Digital Wallet,5.0
2023-12-11,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,30.0,170.0,17.0,13.0,Digital Wallet,5.0
2023-12-11,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,509.0,36.0,172.0,Credit Card,6.0
2023-12-11,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,22.0,12.0,Debit Card,7.0
2023-12-11,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,30.0,62.0,9.0,-7.0,Digital Wallet,5.0
2023-12-11,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,20.0,-23.0,Debit Card,6.0
2023-12-11,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,1.0,22.0,851.0,14.0,37.0,Debit Card,3.0
2023-12-11,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,15.0,1683.0,21.0,163.0,Debit Card,7.0
2023-12-11,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,3.0,15.0,2946.0,32.0,214.0,Digital Wallet,7.0
2023-12-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,20.0,2523.0,28.0,494.0,Digital Wallet,5.0
2023-12-11,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,10.0,84.0,18.0,5.0,BNPL,4.0
2023-12-11,46-55,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,680.0,700.0,1.0,19.0,680.0,19.0,-39.0,Digital Wallet,4.0
2023-12-11,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,7.0,2209.0,24.0,285.0,Digital Wallet,5.0
2023-12-11,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,13.0,2977.0,22.0,554.0,Digital Wallet,6.0
2023-12-11,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,171.0,16.0,35.0,Digital Wallet,8.0
2023-12-11,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,5.0,270.0,38.0,52.0,Credit Card,6.0
2023-12-11,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,13.0,847.0,17.0,131.0,Debit Card,5.0
2023-12-11,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,18.0,2745.0,23.0,321.0,Debit Card,5.0
2023-12-11,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,20.0,890.0,16.0,74.0,Credit Card,4.0
2023-12-11,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,6.0,1981.0,23.0,158.0,Digital Wallet,5.0
2023-12-11,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,27.0,118.0,10.0,-13.0,Debit Card,5.0
2023-12-11,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,30.0,103.0,10.0,3.0,Digital Wallet,4.0
2023-12-11,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,14.0,870.0,20.0,100.0,Credit Card,4.0
2023-12-11,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,34.0,15.0,5.0,-11.0,BNPL,3.0
2023-12-11,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,18.0,0.0,Credit Card,5.0
2023-12-11,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,1.0,20.0,817.0,14.0,103.0,Digital Wallet,9.0
2023-12-11,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,60.0,9.0,-9.0,Credit Card,4.0
2023-12-11,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,89.0,14.0,-5.0,Debit Card,7.0
2023-12-11,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,4.0,13.0,6134.0,30.0,104.0,Credit Card,8.0
2023-12-11,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,26.0,108.0,12.0,-24.0,Credit Card,7.0
2023-12-11,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,10.0,154.0,20.0,33.0,Credit Card,4.0
2023-12-11,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,31.0,196.0,15.0,41.0,BNPL,6.0
2023-12-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,16.0,2554.0,25.0,529.0,Debit Card,4.0
2023-12-11,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,29.0,92.0,11.0,-9.0,BNPL,5.0
2023-12-11,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,488.0,32.0,156.0,Debit Card,9.0
2023-12-11,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,9.0,-9.0,Debit Card,3.0
2023-12-11,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,32.0,45.0,Digital Wallet,5.0
2023-12-11,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,1.0,15.0,960.0,16.0,45.0,Debit Card,3.0
2023-12-11,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,33.0,53.0,6.0,-3.0,Digital Wallet,3.0
2023-12-11,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,1.0,19.0,1510.0,19.0,-9.0,Debit Card,3.0
2023-12-11,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,14.0,2810.0,23.0,387.0,Credit Card,5.0
2023-12-11,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,14.0,33.0,477.0,27.0,30.0,Digital Wallet,9.0
2023-12-11,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,36.0,131.0,Credit Card,6.0
2023-12-11,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,8.0,1779.0,26.0,53.0,Debit Card,5.0
2023-12-11,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,23.0,4.0,Credit Card,3.0
2023-12-11,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,27.0,191.0,10.0,1.0,Digital Wallet,6.0
2023-12-11,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,1.0,37.0,40.0,11.0,-16.0,Credit Card,5.0
2023-12-11,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,34.0,190.0,18.0,-3.0,Digital Wallet,7.0
2023-12-11,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,15.0,956.0,17.0,139.0,Digital Wallet,6.0
2023-12-11,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,7.0,1194.0,34.0,259.0,Credit Card,5.0
2023-12-11,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,32.0,76.0,Credit Card,4.0
2023-12-11,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,331.0,15.0,-84.0,Credit Card,6.0
2023-12-11,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,20.0,1940.0,28.0,312.0,Digital Wallet,7.0
2023-12-11,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,34.0,71.0,12.0,-1.0,Debit Card,4.0
2023-12-11,66+,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,25.0,116.0,11.0,-0.0,BNPL,5.0
2023-12-11,56-65,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,77.0,10.0,-13.0,Digital Wallet,2.0
2023-12-11,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,22.0,-11.0,Debit Card,5.0
2023-12-11,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,91.0,11.0,-9.0,Credit Card,6.0
2023-12-11,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,9.0,-11.0,Credit Card,4.0
2023-12-11,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,14.0,252.0,32.0,40.0,BNPL,6.0
2023-12-11,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,29.0,104.0,11.0,4.0,Digital Wallet,4.0
2023-12-11,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,28.0,259.0,20.0,29.0,Credit Card,8.0
2023-12-11,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,12.0,6.0,Credit Card,5.0
2023-12-11,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,30.0,46.0,9.0,-14.0,Credit Card,3.0
2023-12-11,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,1.0,14.0,934.0,19.0,15.0,Debit Card,4.0
2023-12-11,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,55.0,10.0,-15.0,Digital Wallet,7.0
2023-12-11,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,6.0,1899.0,26.0,73.0,BNPL,5.0
2023-12-11,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,20.0,1533.0,16.0,17.0,Credit Card,2.0
2023-12-11,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,4.0,13.0,2356.0,25.0,331.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,9.0,23.0,Digital Wallet,4.0
2023-12-11,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,9.0,5998.0,38.0,560.0,Debit Card,4.0
2023-12-11,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,24.0,58.0,Debit Card,5.0
2023-12-11,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,12.0,2464.0,27.0,437.0,BNPL,5.0
2023-12-11,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,12.0,3818.0,28.0,591.0,Digital Wallet,9.0
