TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.51,126.0,4.0,32.0,Digital Wallet,4.0
2023-02-25,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,1.34,1624.0,14.0,310.0,Credit Card,4.0
2023-02-25,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.87,18.0,3.0,3.0,Digital Wallet,2.0
2023-02-25,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.62,63.0,6.0,-3.0,Digital Wallet,4.0
2023-02-25,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,51.0,6.0,5.0,Digital Wallet,5.0
2023-02-25,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.46,969.0,25.0,344.0,Credit Card,6.0
2023-02-25,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.0,1854.0,8.0,346.0,Credit Card,3.0
2023-02-25,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.72,64.0,5.0,20.0,Debit Card,6.0
2023-02-25,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,1.51,396.0,26.0,170.0,Credit Card,7.0
2023-02-25,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.23,67.0,8.0,-0.0,Credit Card,5.0
2023-02-25,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.75,1110.0,10.0,300.0,Digital Wallet,3.0
2023-02-25,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.12,103.0,6.0,37.0,Credit Card,5.0
2023-02-25,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,11.0,1.45,212.0,12.0,68.0,Digital Wallet,8.0
2023-02-25,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.04,136.0,15.0,21.0,Debit Card,2.0
2023-02-25,66+,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.27,129.0,13.0,17.0,Credit Card,4.0
2023-02-25,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.25,985.0,10.0,275.0,Digital Wallet,3.0
2023-02-25,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.81,78.0,7.0,31.0,Digital Wallet,6.0
2023-02-25,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.16,82.0,9.0,13.0,Digital Wallet,5.0
2023-02-25,46-55,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.08,704.0,13.0,91.0,Debit Card,5.0
2023-02-25,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.72,99.0,3.0,21.0,Credit Card,4.0
2023-02-25,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.94,88.0,3.0,15.0,Credit Card,4.0
2023-02-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.9,70.0,8.0,3.0,Digital Wallet,5.0
2023-02-25,18-25,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,1.16,419.0,7.0,187.0,Digital Wallet,8.0
2023-02-25,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.05,155.0,24.0,12.0,Debit Card,5.0
2023-02-25,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.55,56.0,5.0,21.0,Debit Card,4.0
2023-02-25,66+,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.9,763.0,13.0,150.0,Digital Wallet,4.0
2023-02-25,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.86,641.0,21.0,220.0,Digital Wallet,6.0
2023-02-25,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.82,67.0,4.0,18.0,Credit Card,4.0
2023-02-25,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.86,146.0,6.0,59.0,Digital Wallet,6.0
2023-02-25,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,0.6,4429.0,28.0,801.0,BNPL,5.0
2023-02-25,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.97,1579.0,17.0,362.0,Credit Card,4.0
2023-02-25,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.83,2287.0,15.0,771.0,Debit Card,6.0
2023-02-25,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.19,23.0,4.0,-2.0,Digital Wallet,3.0
2023-02-25,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.2,880.0,13.0,168.0,Digital Wallet,4.0
2023-02-25,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.49,77.0,16.0,1.0,Credit Card,5.0
2023-02-25,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.94,98.0,8.0,30.0,Digital Wallet,6.0
2023-02-25,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.53,189.0,11.0,88.0,Debit Card,5.0
2023-02-25,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.83,467.0,15.0,151.0,Debit Card,5.0
2023-02-25,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,4.0,0.98,354.0,8.0,165.0,Digital Wallet,5.0
2023-02-25,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.79,71.0,3.0,8.0,Debit Card,5.0
2023-02-25,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.7,122.0,5.0,46.0,Credit Card,4.0
2023-02-25,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,4.0,18.0,Credit Card,3.0
2023-02-25,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.37,909.0,21.0,288.0,BNPL,4.0
2023-02-25,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.23,614.0,15.0,98.0,Digital Wallet,4.0
2023-02-25,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.3,2216.0,16.0,600.0,Digital Wallet,5.0
2023-02-25,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,79.0,5.0,25.0,Debit Card,4.0
2023-02-25,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.32,1061.0,20.0,292.0,Digital Wallet,6.0
2023-02-25,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.83,244.0,6.0,38.0,Digital Wallet,6.0
2023-02-25,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.2,1668.0,14.0,654.0,Digital Wallet,4.0
2023-02-25,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.77,68.0,6.0,22.0,BNPL,5.0
2023-02-25,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.79,1093.0,6.0,287.0,Debit Card,4.0
2023-02-25,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.52,21.0,3.0,2.0,Credit Card,4.0
2023-02-25,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.5,187.0,8.0,74.0,Digital Wallet,4.0
2023-02-25,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.7,319.0,24.0,94.0,Credit Card,5.0
2023-02-25,46-55,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.09,159.0,6.0,63.0,Debit Card,4.0
2023-02-25,56-65,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.31,79.0,9.0,10.0,Debit Card,4.0
2023-02-25,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.13,321.0,9.0,12.0,Credit Card,5.0
2023-02-25,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.27,166.0,9.0,68.0,Credit Card,5.0
2023-02-25,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.55,1132.0,11.0,321.0,Digital Wallet,5.0
2023-02-25,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.83,124.0,8.0,46.0,Digital Wallet,5.0
2023-02-25,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.07,84.0,7.0,-4.0,Digital Wallet,5.0
2023-02-25,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.89,59.0,4.0,21.0,Digital Wallet,3.0
2023-02-25,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.43,89.0,5.0,24.0,Digital Wallet,4.0
2023-02-25,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.22,88.0,7.0,21.0,Credit Card,6.0
2023-02-25,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.79,138.0,6.0,43.0,Digital Wallet,4.0
2023-02-25,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.58,57.0,6.0,11.0,Credit Card,4.0
2023-02-25,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.97,115.0,4.0,21.0,Credit Card,5.0
2023-02-25,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.94,52.0,5.0,17.0,Credit Card,4.0
2023-02-25,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.36,75.0,10.0,5.0,Debit Card,4.0
2023-02-25,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,1.0,0.7,1167.0,11.0,356.0,Digital Wallet,4.0
2023-02-25,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.95,131.0,7.0,49.0,Credit Card,6.0
2023-02-25,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.52,42.0,3.0,9.0,Credit Card,3.0
2023-02-25,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.62,169.0,9.0,40.0,BNPL,5.0
2023-02-25,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,0.51,272.0,15.0,157.0,Credit Card,4.0
2023-02-25,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,0.97,4227.0,29.0,598.0,Credit Card,6.0
2023-02-25,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.46,2223.0,10.0,612.0,Credit Card,4.0
2023-02-25,26-35,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.27,88.0,5.0,23.0,Debit Card,3.0
2023-02-25,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.9,22.0,4.0,3.0,Credit Card,3.0
2023-02-25,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.35,2145.0,12.0,332.0,Credit Card,6.0
2023-02-25,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.28,22.0,4.0,-3.0,Debit Card,4.0
2023-02-25,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.56,159.0,23.0,16.0,Debit Card,4.0
2023-02-25,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.17,83.0,5.0,18.0,Credit Card,5.0
2023-02-25,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.67,2027.0,10.0,617.0,Credit Card,3.0
2023-02-25,18-25,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.93,2475.0,16.0,559.0,Credit Card,4.0
2023-02-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.6,1105.0,9.0,296.0,Debit Card,6.0
2023-02-25,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.37,2924.0,19.0,805.0,Debit Card,4.0
2023-02-25,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,1.44,1621.0,10.0,611.0,Credit Card,6.0
2023-02-25,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,0.6,1164.0,9.0,355.0,Credit Card,4.0
2023-02-25,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.51,55.0,6.0,18.0,Debit Card,3.0
2023-02-25,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.36,342.0,8.0,109.0,Debit Card,5.0
2023-02-25,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.25,164.0,5.0,54.0,Digital Wallet,4.0
2023-02-25,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.94,1102.0,10.0,292.0,Debit Card,6.0
2023-02-25,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.51,111.0,3.0,38.0,BNPL,3.0
2023-02-25,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.71,93.0,8.0,25.0,Debit Card,6.0
2023-02-25,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.72,78.0,8.0,22.0,Credit Card,6.0
2023-02-25,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.14,228.0,10.0,98.0,Debit Card,4.0
2023-02-25,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.88,76.0,15.0,1.0,Digital Wallet,5.0
2023-02-25,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,1.66,799.0,11.0,188.0,Credit Card,4.0
2023-02-25,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,0.89,251.0,6.0,20.0,Credit Card,5.0
2023-02-25,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.2,135.0,15.0,20.0,Digital Wallet,5.0
2023-02-25,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.83,4301.0,28.0,673.0,Digital Wallet,4.0
2023-02-25,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.58,80.0,3.0,7.0,Credit Card,9.0
2023-02-25,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.81,23.0,6.0,-4.0,Digital Wallet,4.0
2023-02-25,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.44,315.0,21.0,93.0,Credit Card,5.0
2023-02-25,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.92,194.0,6.0,63.0,Credit Card,5.0
2023-02-25,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.15,99.0,6.0,34.0,Credit Card,4.0
2023-02-25,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.77,158.0,7.0,61.0,Credit Card,4.0
2023-02-25,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,1.93,1013.0,8.0,305.0,Credit Card,3.0
2023-02-25,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.32,84.0,5.0,19.0,Credit Card,5.0
2023-02-25,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.49,2256.0,14.0,642.0,Credit Card,4.0
2023-02-25,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.08,134.0,12.0,22.0,Debit Card,5.0
2023-02-25,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.0,4631.0,27.0,804.0,Debit Card,5.0
2023-02-25,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.52,54.0,5.0,9.0,Credit Card,5.0
2023-02-25,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.06,106.0,7.0,40.0,BNPL,4.0
2023-02-25,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.98,18.0,4.0,2.0,Debit Card,3.0
2023-02-25,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.97,1777.0,21.0,556.0,Debit Card,5.0
2023-02-25,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.7,56.0,7.0,14.0,Credit Card,5.0
2023-02-25,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.8,2961.0,20.0,841.0,Debit Card,6.0
2023-02-25,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.86,1120.0,9.0,311.0,Credit Card,4.0
2023-02-25,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.94,330.0,22.0,108.0,Credit Card,6.0
2023-02-25,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.21,258.0,10.0,68.0,Credit Card,6.0
2023-02-25,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.41,62.0,3.0,23.0,Digital Wallet,4.0
2023-02-25,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.39,285.0,7.0,98.0,Credit Card,7.0
2023-02-25,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.59,83.0,3.0,30.0,Digital Wallet,4.0
2023-02-25,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.99,76.0,6.0,10.0,Credit Card,3.0
2023-02-25,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,1.22,4869.0,28.0,1041.0,Digital Wallet,6.0
2023-02-25,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.28,186.0,9.0,57.0,Credit Card,5.0
2023-02-25,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.97,34.0,5.0,9.0,Digital Wallet,4.0
2023-02-25,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.12,279.0,25.0,54.0,Debit Card,8.0
2023-02-25,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.62,107.0,3.0,44.0,BNPL,3.0
2023-02-25,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.09,23.0,3.0,4.0,Debit Card,4.0
2023-02-25,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,35.0,4.0,1.0,Credit Card,4.0
2023-02-25,46-55,GA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.76,114.0,6.0,28.0,Credit Card,4.0
2023-02-25,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.83,3035.0,21.0,914.0,Credit Card,7.0
2023-02-25,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.12,45.0,6.0,-1.0,Debit Card,5.0
2023-02-25,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.88,1957.0,12.0,245.0,Digital Wallet,5.0
2023-02-25,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.81,103.0,6.0,17.0,Debit Card,4.0
2023-02-25,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.41,305.0,24.0,82.0,Debit Card,6.0
2023-02-25,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,0.97,5408.0,18.0,890.0,BNPL,6.0
2023-02-25,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,3.0,0.55,3513.0,19.0,1094.0,BNPL,5.0
2023-02-25,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.52,1102.0,21.0,331.0,Debit Card,6.0
2023-02-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,2.0,989.0,8.0,281.0,Credit Card,3.0
2023-02-25,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.25,18.0,3.0,5.0,Credit Card,2.0
2023-02-25,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.54,41.0,5.0,5.0,Digital Wallet,4.0
2023-02-25,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.81,3005.0,18.0,887.0,Credit Card,5.0
2023-02-25,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.67,54.0,3.0,21.0,BNPL,3.0
2023-02-25,66+,TX,Other,High,Others,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,1.66,4491.0,26.0,664.0,Debit Card,7.0
2023-02-25,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.08,214.0,5.0,59.0,Credit Card,6.0
2023-02-25,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.6,245.0,10.0,135.0,Digital Wallet,3.0
2023-02-25,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.74,3373.0,18.0,955.0,Credit Card,5.0
2023-02-25,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.24,103.0,9.0,34.0,Credit Card,5.0
2023-02-25,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,2.0,1.32,3893.0,19.0,874.0,Debit Card,6.0
2023-02-25,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.51,127.0,8.0,29.0,Credit Card,6.0
2023-02-25,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,6.0,11.0,Debit Card,4.0
2023-02-25,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.69,98.0,6.0,32.0,Debit Card,5.0
2023-02-25,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.44,2005.0,12.0,293.0,Debit Card,8.0
2023-02-25,66+,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,922.0,600.0,2.0,1.91,1844.0,21.0,623.0,Digital Wallet,5.0
2023-02-25,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.71,253.0,23.0,29.0,Credit Card,9.0
2023-02-25,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.68,23.0,3.0,5.0,Credit Card,6.0
2023-02-25,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.34,1994.0,24.0,470.0,Credit Card,4.0
