TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.89,106.0,3.0,28.0,BNPL,6.0
2023-08-27,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.53,120.0,5.0,14.0,Credit Card,3.0
2023-08-27,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,0.73,1555.0,13.0,342.0,Digital Wallet,9.0
2023-08-27,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.84,113.0,5.0,38.0,Digital Wallet,4.0
2023-08-27,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.4,269.0,21.0,48.0,Debit Card,6.0
2023-08-27,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.38,3505.0,26.0,79.0,Debit Card,5.0
2023-08-27,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.18,1012.0,7.0,204.0,Digital Wallet,3.0
2023-08-27,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.12,162.0,3.0,39.0,Credit Card,2.0
2023-08-27,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.31,156.0,9.0,47.0,Credit Card,5.0
2023-08-27,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.27,60.0,4.0,7.0,Credit Card,5.0
2023-08-27,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.36,210.0,3.0,57.0,Digital Wallet,4.0
2023-08-27,56-65,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.68,753.0,7.0,145.0,Debit Card,4.0
2023-08-27,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,0.86,4764.0,15.0,249.0,Digital Wallet,4.0
2023-08-27,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.65,312.0,6.0,56.0,Digital Wallet,4.0
2023-08-27,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.65,45.0,3.0,12.0,BNPL,2.0
2023-08-27,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,0.65,1917.0,18.0,98.0,Credit Card,4.0
2023-08-27,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.11,968.0,5.0,162.0,Digital Wallet,3.0
2023-08-27,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,2.0,0.66,3599.0,26.0,-27.0,Debit Card,5.0
2023-08-27,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,1.06,3218.0,11.0,207.0,Credit Card,2.0
2023-08-27,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.28,691.0,17.0,274.0,Credit Card,4.0
2023-08-27,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.01,86.0,3.0,23.0,Debit Card,3.0
2023-08-27,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.48,80.0,4.0,16.0,BNPL,5.0
2023-08-27,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.89,487.0,20.0,266.0,Debit Card,7.0
2023-08-27,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.87,893.0,6.0,187.0,Digital Wallet,3.0
2023-08-27,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,3.0,1.0,Digital Wallet,3.0
2023-08-27,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.8,124.0,5.0,18.0,Digital Wallet,3.0
2023-08-27,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,2.0,0.66,1142.0,11.0,131.0,Digital Wallet,4.0
2023-08-27,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.02,922.0,8.0,214.0,BNPL,4.0
2023-08-27,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.7,3646.0,25.0,220.0,Debit Card,6.0
2023-08-27,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.61,188.0,12.0,76.0,Digital Wallet,6.0
2023-08-27,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,1.78,115.0,4.0,6.0,Digital Wallet,4.0
2023-08-27,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.55,229.0,3.0,26.0,Credit Card,3.0
2023-08-27,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.49,62.0,3.0,-1.0,Digital Wallet,3.0
2023-08-27,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.07,79.0,4.0,27.0,Digital Wallet,5.0
2023-08-27,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,0.97,1033.0,8.0,124.0,Credit Card,3.0
2023-08-27,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.79,156.0,3.0,33.0,Credit Card,4.0
2023-08-27,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.52,1965.0,16.0,148.0,Credit Card,3.0
2023-08-27,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.66,26.0,3.0,3.0,Debit Card,5.0
2023-08-27,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.84,128.0,6.0,33.0,BNPL,4.0
2023-08-27,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.8,230.0,3.0,27.0,Credit Card,2.0
2023-08-27,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.9,98.0,4.0,34.0,Digital Wallet,6.0
2023-08-27,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,1.8,77.0,5.0,-3.0,Credit Card,7.0
2023-08-27,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.35,41.0,3.0,1.0,Debit Card,4.0
2023-08-27,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.65,212.0,3.0,9.0,Credit Card,3.0
2023-08-27,36-45,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.12,3832.0,24.0,408.0,Credit Card,5.0
2023-08-27,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.92,109.0,4.0,30.0,Digital Wallet,4.0
2023-08-27,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.62,158.0,5.0,63.0,Digital Wallet,5.0
2023-08-27,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.58,49.0,3.0,16.0,Credit Card,3.0
2023-08-27,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.88,200.0,6.0,44.0,Digital Wallet,4.0
2023-08-27,46-55,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.39,40.0,3.0,7.0,Debit Card,5.0
2023-08-27,66+,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.22,134.0,10.0,24.0,Debit Card,5.0
2023-08-27,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.04,105.0,12.0,-7.0,Debit Card,6.0
2023-08-27,46-55,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.52,1728.0,26.0,203.0,Debit Card,6.0
2023-08-27,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.28,338.0,3.0,85.0,Credit Card,4.0
2023-08-27,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.13,210.0,3.0,56.0,Debit Card,2.0
2023-08-27,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.6,118.0,7.0,11.0,Debit Card,3.0
2023-08-27,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.34,173.0,8.0,40.0,Digital Wallet,4.0
2023-08-27,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.61,35.0,3.0,12.0,Digital Wallet,2.0
2023-08-27,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,8.0,1.58,13620.0,96.0,-75.0,Digital Wallet,6.0
2023-08-27,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.42,236.0,7.0,49.0,Credit Card,4.0
2023-08-27,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.76,182.0,5.0,72.0,Credit Card,4.0
2023-08-27,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.52,233.0,7.0,125.0,Debit Card,4.0
2023-08-27,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.74,17.0,3.0,-6.0,Debit Card,2.0
2023-08-27,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,10.0,1.75,1399.0,102.0,297.0,Debit Card,11.0
2023-08-27,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,1.26,2191.0,20.0,571.0,Digital Wallet,4.0
2023-08-27,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.49,342.0,3.0,89.0,Credit Card,4.0
2023-08-27,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.27,52.0,4.0,9.0,BNPL,4.0
2023-08-27,66+,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,0.81,2324.0,15.0,309.0,Digital Wallet,3.0
2023-08-27,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.52,247.0,12.0,135.0,Debit Card,5.0
2023-08-27,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.94,878.0,20.0,258.0,BNPL,5.0
2023-08-27,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.3,99.0,3.0,16.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.74,18.0,3.0,0.0,Credit Card,4.0
2023-08-27,26-35,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.93,72.0,3.0,9.0,Debit Card,5.0
2023-08-27,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.32,172.0,6.0,41.0,Credit Card,4.0
2023-08-27,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.86,237.0,5.0,52.0,Digital Wallet,5.0
2023-08-27,46-55,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.44,1708.0,26.0,182.0,Digital Wallet,4.0
2023-08-27,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.7,65.0,11.0,-6.0,Debit Card,4.0
2023-08-27,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.76,43.0,3.0,-5.0,Digital Wallet,4.0
2023-08-27,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.33,39.0,3.0,6.0,BNPL,3.0
2023-08-27,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.94,321.0,7.0,64.0,Debit Card,4.0
2023-08-27,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.6,325.0,20.0,105.0,Debit Card,5.0
2023-08-27,46-55,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.23,233.0,13.0,119.0,Digital Wallet,5.0
2023-08-27,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.6,48.0,3.0,15.0,Credit Card,2.0
2023-08-27,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.01,140.0,3.0,47.0,Digital Wallet,3.0
2023-08-27,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,2.0,1.77,2241.0,16.0,225.0,Credit Card,4.0
2023-08-27,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.65,35.0,3.0,2.0,Credit Card,4.0
2023-08-27,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.16,42.0,3.0,9.0,Digital Wallet,2.0
2023-08-27,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.21,110.0,3.0,17.0,Credit Card,4.0
2023-08-27,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.69,41.0,3.0,8.0,Debit Card,3.0
2023-08-27,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.77,274.0,3.0,121.0,BNPL,4.0
2023-08-27,56-65,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.66,3824.0,22.0,202.0,BNPL,6.0
2023-08-27,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.69,91.0,5.0,25.0,Digital Wallet,4.0
2023-08-27,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.95,63.0,3.0,15.0,Digital Wallet,2.0
2023-08-27,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.03,58.0,3.0,10.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.94,707.0,8.0,99.0,Credit Card,4.0
2023-08-27,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,0.73,3496.0,17.0,479.0,BNPL,4.0
2023-08-27,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.72,1768.0,18.0,350.0,BNPL,4.0
2023-08-27,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.67,546.0,21.0,324.0,Digital Wallet,5.0
2023-08-27,56-65,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,13.0,1.95,4170.0,131.0,1439.0,Digital Wallet,10.0
2023-08-27,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.54,1171.0,8.0,163.0,Debit Card,3.0
2023-08-27,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.37,3379.0,13.0,365.0,Credit Card,4.0
2023-08-27,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.94,1763.0,14.0,48.0,Debit Card,5.0
2023-08-27,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.98,264.0,3.0,81.0,Digital Wallet,4.0
2023-08-27,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.81,187.0,7.0,76.0,Digital Wallet,5.0
2023-08-27,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.41,1678.0,21.0,157.0,Digital Wallet,4.0
2023-08-27,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.76,1695.0,13.0,481.0,Digital Wallet,4.0
2023-08-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,2.0,23.0,3.0,5.0,Debit Card,2.0
2023-08-27,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.64,47.0,3.0,14.0,BNPL,4.0
2023-08-27,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.49,23.0,3.0,-0.0,Digital Wallet,4.0
2023-08-27,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,867.0,900.0,1.0,1.9,867.0,10.0,-43.0,Debit Card,6.0
2023-08-27,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.52,644.0,12.0,133.0,Debit Card,4.0
2023-08-27,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.74,350.0,7.0,119.0,Credit Card,6.0
2023-08-27,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.83,3393.0,26.0,-33.0,Debit Card,6.0
2023-08-27,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.79,74.0,3.0,10.0,Credit Card,3.0
2023-08-27,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,2.0,1.65,2225.0,16.0,209.0,Debit Card,5.0
2023-08-27,46-55,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.22,70.0,3.0,27.0,Debit Card,2.0
2023-08-27,66+,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,0.92,2982.0,17.0,366.0,Debit Card,4.0
2023-08-27,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,0.7,1598.0,5.0,93.0,Credit Card,4.0
2023-08-27,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.49,1495.0,13.0,282.0,BNPL,3.0
2023-08-27,26-35,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,0.73,1418.0,9.0,109.0,Digital Wallet,4.0
2023-08-27,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.55,55.0,3.0,2.0,Credit Card,4.0
2023-08-27,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,144.0,6.0,48.0,Credit Card,4.0
2023-08-27,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.97,141.0,10.0,31.0,Debit Card,3.0
2023-08-27,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.47,90.0,4.0,26.0,Digital Wallet,4.0
2023-08-27,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.55,945.0,5.0,240.0,Debit Card,6.0
2023-08-27,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.09,86.0,3.0,23.0,Debit Card,3.0
2023-08-27,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.66,32.0,3.0,9.0,Credit Card,2.0
2023-08-27,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.75,110.0,4.0,16.0,Credit Card,5.0
2023-08-27,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.9,730.0,6.0,224.0,Digital Wallet,4.0
2023-08-27,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,1.88,171.0,5.0,-34.0,Debit Card,5.0
2023-08-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.11,54.0,4.0,15.0,Digital Wallet,4.0
2023-08-27,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,1.26,277.0,5.0,21.0,Digital Wallet,4.0
2023-08-27,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.95,35.0,3.0,7.0,BNPL,3.0
2023-08-27,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.39,137.0,3.0,54.0,Debit Card,4.0
2023-08-27,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.94,1067.0,11.0,256.0,Digital Wallet,4.0
2023-08-27,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.98,1148.0,5.0,142.0,Debit Card,2.0
2023-08-27,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.06,86.0,3.0,13.0,BNPL,2.0
2023-08-27,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.11,159.0,4.0,50.0,Digital Wallet,4.0
2023-08-27,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.99,898.0,4.0,194.0,BNPL,4.0
2023-08-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.77,59.0,4.0,10.0,Credit Card,4.0
2023-08-27,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,1.65,807.0,10.0,97.0,Debit Card,3.0
2023-08-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.88,99.0,3.0,36.0,Digital Wallet,5.0
2023-08-27,26-35,MI,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.49,1710.0,26.0,184.0,Debit Card,5.0
2023-08-27,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.96,250.0,20.0,29.0,Credit Card,5.0
2023-08-27,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.01,26.0,3.0,3.0,Credit Card,2.0
2023-08-27,56-65,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.48,237.0,6.0,51.0,Credit Card,4.0
2023-08-27,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.53,36.0,3.0,9.0,Credit Card,2.0
2023-08-27,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.56,1001.0,15.0,236.0,Credit Card,5.0
2023-08-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.35,137.0,3.0,44.0,BNPL,5.0
2023-08-27,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.79,90.0,7.0,3.0,Digital Wallet,5.0
2023-08-27,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.01,656.0,3.0,153.0,Credit Card,4.0
2023-08-27,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.56,311.0,21.0,90.0,Credit Card,4.0
2023-08-27,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.85,52.0,5.0,17.0,Credit Card,4.0
2023-08-27,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.29,139.0,7.0,33.0,Debit Card,4.0
2023-08-27,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.17,260.0,7.0,27.0,Credit Card,5.0
2023-08-27,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.03,99.0,4.0,5.0,Debit Card,6.0
2023-08-27,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.96,1981.0,14.0,466.0,Credit Card,4.0
2023-08-27,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.74,1439.0,17.0,222.0,Digital Wallet,5.0
2023-08-27,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.18,922.0,6.0,215.0,Credit Card,4.0
2023-08-27,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.07,2962.0,15.0,548.0,Digital Wallet,4.0
