TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,14.0,743.0,19.0,125.0,Credit Card,5.0
2022-03-25,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,432.0,34.0,97.0,Debit Card,7.0
2022-03-25,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,13.0,2274.0,19.0,754.0,Digital Wallet,4.0
2022-03-25,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,248.0,32.0,36.0,Debit Card,4.0
2022-03-25,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,9.0,6490.0,40.0,1050.0,Debit Card,6.0
2022-03-25,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,6.0,6468.0,40.0,1028.0,Credit Card,7.0
2022-03-25,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2332.0,1800.0,3.0,3.0,6997.0,38.0,1559.0,Debit Card,6.0
2022-03-25,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,24.0,9.0,BNPL,6.0
2022-03-25,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,3.0,267.0,24.0,143.0,Digital Wallet,6.0
2022-03-25,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,41.0,11.0,-0.0,Debit Card,4.0
2022-03-25,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2245.0,1700.0,1.0,3.0,2245.0,24.0,522.0,Digital Wallet,5.0
2022-03-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,11.0,2.0,Credit Card,5.0
2022-03-25,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,17.0,991.0,14.0,177.0,Debit Card,5.0
2022-03-25,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,13.0,-2.0,Debit Card,5.0
2022-03-25,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,15.0,5374.0,19.0,855.0,Credit Card,4.0
2022-03-25,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,13.0,4095.0,29.0,866.0,Digital Wallet,5.0
2022-03-25,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,24.0,35.0,Debit Card,5.0
2022-03-25,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,18.0,3491.0,29.0,662.0,Credit Card,6.0
2022-03-25,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,78.0,11.0,-8.0,Digital Wallet,5.0
2022-03-25,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,22.0,-5.0,Credit Card,4.0
2022-03-25,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,19.0,21.0,7.0,-1.0,Digital Wallet,3.0
2022-03-25,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,16.0,1034.0,15.0,219.0,Credit Card,6.0
2022-03-25,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,12.0,938.0,17.0,221.0,Digital Wallet,4.0
2022-03-25,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,19.0,874.0,16.0,158.0,Digital Wallet,4.0
2022-03-25,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,12.0,2476.0,27.0,650.0,Digital Wallet,6.0
2022-03-25,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,11.0,5.0,Digital Wallet,4.0
2022-03-25,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,9.0,5871.0,40.0,731.0,Debit Card,6.0
2022-03-25,18-25,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,14.0,2777.0,30.0,747.0,Credit Card,6.0
2022-03-25,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,6.0,1445.0,32.0,513.0,Digital Wallet,6.0
2022-03-25,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,6.0,6775.0,39.0,1335.0,BNPL,5.0
2022-03-25,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,32.0,44.0,Debit Card,5.0
2022-03-25,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,7.0,775.0,22.0,154.0,Credit Card,5.0
2022-03-25,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,36.0,242.0,12.0,-10.0,Credit Card,3.0
2022-03-25,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,5.0,1453.0,20.0,233.0,Digital Wallet,5.0
2022-03-25,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,17.0,2734.0,21.0,613.0,Debit Card,5.0
2022-03-25,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,7.0,430.0,24.0,106.0,Debit Card,6.0
2022-03-25,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,33.0,133.0,BNPL,5.0
2022-03-25,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,3.0,311.0,23.0,88.0,Credit Card,5.0
2022-03-25,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,35.0,50.0,Digital Wallet,6.0
2022-03-25,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,10.0,2368.0,19.0,849.0,Credit Card,3.0
2022-03-25,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,1.0,5.0,2194.0,24.0,471.0,BNPL,5.0
2022-03-25,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,14.0,2506.0,29.0,477.0,Credit Card,6.0
2022-03-25,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,4.0,13.0,3016.0,30.0,986.0,Digital Wallet,5.0
2022-03-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,3.0,5.0,3388.0,27.0,661.0,Credit Card,2.0
2022-03-25,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,3.0,4.0,6291.0,41.0,1150.0,Debit Card,7.0
2022-03-25,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,3.0,11.0,2147.0,31.0,316.0,Digital Wallet,5.0
2022-03-25,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,5.0,197.0,19.0,78.0,Debit Card,6.0
2022-03-25,26-35,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,8.0,2454.0,24.0,530.0,Digital Wallet,6.0
2022-03-25,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,4.0,19.0,6434.0,30.0,405.0,Digital Wallet,6.0
2022-03-25,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,10.0,1848.0,18.0,330.0,Digital Wallet,4.0
2022-03-25,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,21.0,106.0,15.0,-9.0,Credit Card,6.0
2022-03-25,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,13.0,3208.0,24.0,783.0,BNPL,5.0
2022-03-25,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,409.0,35.0,74.0,Digital Wallet,5.0
2022-03-25,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,19.0,-10.0,Credit Card,4.0
2022-03-25,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,4.0,6671.0,41.0,1230.0,Debit Card,6.0
2022-03-25,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,17.0,4079.0,29.0,850.0,Credit Card,6.0
2022-03-25,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,5.0,875.0,17.0,258.0,Credit Card,4.0
2022-03-25,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,21.0,153.0,11.0,22.0,Debit Card,6.0
2022-03-25,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,124.0,16.0,-12.0,Digital Wallet,7.0
2022-03-25,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,29.0,270.0,12.0,32.0,BNPL,5.0
2022-03-25,56-65,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,7.0,447.0,20.0,127.0,Debit Card,5.0
2022-03-25,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,52.0,13.0,3.0,Credit Card,5.0
2022-03-25,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,9.0,16.0,9078.0,58.0,1821.0,Debit Card,11.0
2022-03-25,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,12.0,1847.0,18.0,329.0,Credit Card,5.0
2022-03-25,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,18.0,17.0,9.0,-2.0,Credit Card,3.0
2022-03-25,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,4.0,17.0,6803.0,28.0,775.0,Credit Card,4.0
2022-03-25,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,12.0,7.0,Digital Wallet,4.0
2022-03-25,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,4.0,755.0,36.0,420.0,Credit Card,6.0
2022-03-25,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,133.0,12.0,1.0,Digital Wallet,8.0
2022-03-25,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,23.0,2.0,Digital Wallet,5.0
2022-03-25,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,18.0,3892.0,29.0,663.0,Digital Wallet,5.0
2022-03-25,46-55,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,29.0,54.0,13.0,-3.0,BNPL,3.0
2022-03-25,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,6.0,6589.0,43.0,1146.0,Digital Wallet,7.0
2022-03-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,865.0,600.0,3.0,7.0,2596.0,27.0,769.0,Credit Card,4.0
2022-03-25,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,9.0,6020.0,37.0,882.0,Debit Card,5.0
2022-03-25,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,13.0,4107.0,29.0,878.0,Digital Wallet,5.0
2022-03-25,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,10.0,33.0,946.0,26.0,-80.0,Digital Wallet,9.0
2022-03-25,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,442.0,37.0,105.0,Credit Card,6.0
2022-03-25,26-35,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,11.0,2618.0,28.0,790.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2312.0,1800.0,1.0,3.0,2312.0,22.0,491.0,Credit Card,4.0
2022-03-25,46-55,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,3.0,7.0,7531.0,42.0,1788.0,BNPL,7.0
2022-03-25,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,55.0,13.0,-3.0,Credit Card,3.0
2022-03-25,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,10.0,-10.0,Digital Wallet,11.0
2022-03-25,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,14.0,3200.0,23.0,777.0,Credit Card,5.0
2022-03-25,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,11.0,2989.0,25.0,864.0,Credit Card,7.0
2022-03-25,18-25,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2571.0,1900.0,3.0,3.0,7712.0,42.0,1970.0,Credit Card,5.0
2022-03-25,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,12.0,1764.0,22.0,542.0,Credit Card,4.0
2022-03-25,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,93.0,14.0,-1.0,Credit Card,7.0
2022-03-25,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,5.0,2308.0,27.0,481.0,Debit Card,3.0
2022-03-25,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,17.0,3083.0,21.0,662.0,Digital Wallet,5.0
2022-03-25,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,19.0,40.0,Debit Card,5.0
2022-03-25,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,12.0,2208.0,20.0,688.0,Credit Card,5.0
2022-03-25,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,137.0,13.0,4.0,Digital Wallet,7.0
2022-03-25,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,6.0,1929.0,19.0,410.0,Debit Card,5.0
2022-03-25,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,11.0,1765.0,19.0,546.0,Credit Card,5.0
2022-03-25,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,12.0,1033.0,21.0,112.0,Digital Wallet,5.0
2022-03-25,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,389.0,35.0,54.0,Digital Wallet,6.0
2022-03-25,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,22.0,29.0,Credit Card,6.0
2022-03-25,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,6.0,423.0,20.0,103.0,Digital Wallet,5.0
2022-03-25,66+,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,26.0,47.0,14.0,3.0,Debit Card,7.0
2022-03-25,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,18.0,1618.0,24.0,394.0,Credit Card,6.0
2022-03-25,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,23.0,-18.0,Digital Wallet,5.0
2022-03-25,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,43.0,10.0,-12.0,Credit Card,4.0
2022-03-25,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,35.0,141.0,Digital Wallet,6.0
2022-03-25,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,8.0,523.0,35.0,188.0,Credit Card,7.0
2022-03-25,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,20.0,15.0,447.0,22.0,126.0,Credit Card,16.0
2022-03-25,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,14.0,3307.0,20.0,887.0,Digital Wallet,6.0
2022-03-25,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,24.0,162.0,12.0,30.0,Digital Wallet,5.0
2022-03-25,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,9.0,405.0,22.0,84.0,BNPL,10.0
2022-03-25,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,18.0,997.0,16.0,181.0,Credit Card,6.0
2022-03-25,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,39.0,282.0,14.0,-31.0,Credit Card,5.0
2022-03-25,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,8.0,1967.0,22.0,245.0,Digital Wallet,3.0
2022-03-25,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,67.0,14.0,-7.0,BNPL,6.0
2022-03-25,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,14.0,919.0,15.0,204.0,Debit Card,6.0
2022-03-25,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,9.0,6522.0,42.0,1079.0,Debit Card,5.0
2022-03-25,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,24.0,-11.0,Debit Card,5.0
2022-03-25,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,3.0,3.0,6950.0,39.0,1511.0,Debit Card,5.0
2022-03-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,15.0,54.0,11.0,-7.0,Debit Card,5.0
2022-03-25,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,16.0,5113.0,23.0,590.0,Credit Card,4.0
2022-03-25,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,28.0,26.0,13.0,-7.0,Credit Card,4.0
2022-03-25,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,25.0,-14.0,Credit Card,7.0
2022-03-25,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,89.0,10.0,3.0,Digital Wallet,5.0
2022-03-25,56-65,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,1.0,3.0,2294.0,22.0,472.0,Digital Wallet,4.0
2022-03-25,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,10.0,990.0,16.0,275.0,Credit Card,5.0
2022-03-25,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,8.0,6525.0,43.0,1082.0,Debit Card,5.0
2022-03-25,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,4.0,466.0,19.0,147.0,Credit Card,4.0
2022-03-25,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,3.0,5.0,3363.0,27.0,636.0,Credit Card,6.0
2022-03-25,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,30.0,133.0,14.0,14.0,Digital Wallet,5.0
2022-03-25,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,8.0,241.0,23.0,118.0,BNPL,5.0
2022-03-25,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,162.0,15.0,27.0,Credit Card,7.0
2022-03-25,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,11.0,3888.0,28.0,1060.0,Debit Card,4.0
2022-03-25,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,36.0,302.0,14.0,-112.0,Debit Card,6.0
2022-03-25,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,1.0,3.0,2301.0,28.0,474.0,BNPL,5.0
2022-03-25,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,6.0,481.0,19.0,162.0,Credit Card,4.0
2022-03-25,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,46.0,14.0,-13.0,Credit Card,5.0
2022-03-25,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,21.0,101.0,11.0,15.0,Digital Wallet,6.0
2022-03-25,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,87.0,15.0,-4.0,Debit Card,5.0
2022-03-25,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,543.0,37.0,206.0,Digital Wallet,7.0
2022-03-25,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,18.0,3054.0,22.0,632.0,Credit Card,6.0
2022-03-25,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,16.0,604.0,16.0,188.0,Digital Wallet,5.0
2022-03-25,18-25,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,3.0,7.0,6285.0,42.0,1143.0,Credit Card,6.0
2022-03-25,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,5.0,2244.0,22.0,422.0,Digital Wallet,7.0
2022-03-25,56-65,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,25.0,43.0,10.0,-13.0,Credit Card,6.0
2022-03-25,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,4.0,358.0,35.0,23.0,Debit Card,5.0
2022-03-25,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,28.0,122.0,17.0,5.0,BNPL,7.0
2022-03-25,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,4.0,1438.0,36.0,502.0,Debit Card,5.0
2022-03-25,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,7.0,-5.0,Digital Wallet,3.0
2022-03-25,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,22.0,19.0,Credit Card,5.0
2022-03-25,66+,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,21.0,139.0,BNPL,4.0
2022-03-25,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,24.0,43.0,Credit Card,7.0
2022-03-25,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,69.0,10.0,-2.0,Debit Card,5.0
2022-03-25,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,66.0,11.0,-5.0,Digital Wallet,5.0
2022-03-25,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,462.0,37.0,125.0,BNPL,5.0
2022-03-25,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,15.0,3068.0,24.0,644.0,Digital Wallet,6.0
2022-03-25,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,106.0,11.0,15.0,Digital Wallet,5.0
2022-03-25,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,66.0,13.0,4.0,Credit Card,5.0
2022-03-25,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,61.0,14.0,7.0,Credit Card,6.0
2022-03-25,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,5.0,6569.0,41.0,1128.0,Digital Wallet,5.0
