TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.94,95.0,3.0,32.0,Credit Card,4.0
2023-10-05,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.11,134.0,7.0,-13.0,Digital Wallet,4.0
2023-10-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.61,50.0,3.0,12.0,Digital Wallet,4.0
2023-10-05,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.7,128.0,5.0,23.0,Credit Card,4.0
2023-10-05,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.46,113.0,19.0,-26.0,Credit Card,5.0
2023-10-05,46-55,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,9.0,1.91,9139.0,72.0,967.0,Digital Wallet,7.0
2023-10-05,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.58,114.0,9.0,4.0,BNPL,2.0
2023-10-05,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.65,115.0,6.0,39.0,Credit Card,3.0
2023-10-05,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.81,85.0,6.0,18.0,Debit Card,5.0
2023-10-05,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.7,34.0,4.0,6.0,Debit Card,3.0
2023-10-05,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.01,66.0,8.0,-2.0,Digital Wallet,4.0
2023-10-05,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.47,51.0,4.0,12.0,Digital Wallet,5.0
2023-10-05,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.88,208.0,6.0,22.0,Digital Wallet,4.0
2023-10-05,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.29,208.0,10.0,48.0,Credit Card,6.0
2023-10-05,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.4,213.0,6.0,8.0,Credit Card,4.0
2023-10-05,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.59,86.0,7.0,20.0,Debit Card,5.0
2023-10-05,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.03,16.0,4.0,-3.0,Debit Card,3.0
2023-10-05,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.0,3637.0,29.0,207.0,BNPL,4.0
2023-10-05,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,67.0,6.0,1.0,Digital Wallet,4.0
2023-10-05,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.6,38.0,6.0,7.0,Digital Wallet,3.0
2023-10-05,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,1.0,1.17,14.0,3.0,-9.0,Digital Wallet,3.0
2023-10-05,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,0.82,1761.0,9.0,352.0,BNPL,2.0
2023-10-05,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.85,360.0,9.0,100.0,Credit Card,2.0
2023-10-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.33,126.0,9.0,16.0,Digital Wallet,3.0
2023-10-05,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.74,106.0,8.0,22.0,Credit Card,4.0
2023-10-05,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,1.77,1604.0,13.0,91.0,Debit Card,5.0
2023-10-05,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.88,1910.0,13.0,497.0,Digital Wallet,4.0
2023-10-05,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.87,55.0,5.0,10.0,Credit Card,4.0
2023-10-05,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.71,570.0,9.0,160.0,Digital Wallet,5.0
2023-10-05,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.96,22.0,6.0,-4.0,Debit Card,6.0
2023-10-05,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,2.0,1.77,3570.0,27.0,-57.0,Debit Card,6.0
2023-10-05,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.38,187.0,5.0,56.0,Credit Card,5.0
2023-10-05,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.12,114.0,5.0,18.0,Debit Card,5.0
2023-10-05,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.23,47.0,4.0,13.0,Digital Wallet,4.0
2023-10-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.58,2612.0,14.0,498.0,Debit Card,3.0
2023-10-05,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.84,132.0,8.0,34.0,Credit Card,3.0
2023-10-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.43,124.0,3.0,21.0,Debit Card,3.0
2023-10-05,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.98,71.0,5.0,6.0,Debit Card,4.0
2023-10-05,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.6,1785.0,13.0,372.0,Digital Wallet,5.0
2023-10-05,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.8,124.0,5.0,19.0,Credit Card,5.0
2023-10-05,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.37,115.0,5.0,10.0,BNPL,4.0
2023-10-05,46-55,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.49,756.0,20.0,136.0,Debit Card,5.0
2023-10-05,18-25,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,0.76,723.0,11.0,112.0,Credit Card,19.0
2023-10-05,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.04,19.0,3.0,-14.0,Debit Card,3.0
2023-10-05,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,2.0,53.0,3.0,15.0,Digital Wallet,3.0
2023-10-05,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.56,243.0,21.0,22.0,BNPL,4.0
2023-10-05,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,0.69,2638.0,20.0,518.0,Digital Wallet,5.0
2023-10-05,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,9.0,0.64,439.0,19.0,150.0,BNPL,8.0
2023-10-05,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.75,86.0,3.0,22.0,Credit Card,5.0
2023-10-05,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.79,2023.0,13.0,409.0,Debit Card,5.0
2023-10-05,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.24,21.0,3.0,3.0,Debit Card,3.0
2023-10-05,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.04,42.0,5.0,-3.0,Digital Wallet,13.0
2023-10-05,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.08,289.0,22.0,67.0,Credit Card,6.0
2023-10-05,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.74,124.0,9.0,15.0,BNPL,4.0
2023-10-05,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.6,63.0,6.0,17.0,Credit Card,4.0
2023-10-05,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,1.62,126.0,4.0,-19.0,BNPL,4.0
2023-10-05,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.71,996.0,7.0,189.0,Credit Card,3.0
2023-10-05,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.84,77.0,3.0,24.0,Credit Card,4.0
2023-10-05,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.45,56.0,3.0,18.0,Digital Wallet,2.0
2023-10-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.51,63.0,3.0,15.0,Credit Card,3.0
2023-10-05,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.76,49.0,12.0,-24.0,Digital Wallet,4.0
2023-10-05,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.29,136.0,4.0,42.0,Digital Wallet,2.0
2023-10-05,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.75,58.0,3.0,10.0,Credit Card,4.0
2023-10-05,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.26,58.0,12.0,-14.0,Credit Card,5.0
2023-10-05,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.94,64.0,5.0,10.0,Credit Card,3.0
2023-10-05,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.9,1802.0,16.0,-14.0,Digital Wallet,4.0
2023-10-05,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.3,105.0,13.0,-8.0,Credit Card,5.0
2023-10-05,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.71,346.0,10.0,111.0,Digital Wallet,5.0
2023-10-05,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,2.0,0.8,3549.0,26.0,-77.0,BNPL,2.0
2023-10-05,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.69,986.0,9.0,177.0,Debit Card,3.0
2023-10-05,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.07,52.0,4.0,12.0,Digital Wallet,4.0
2023-10-05,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,0.67,1775.0,19.0,256.0,Digital Wallet,5.0
2023-10-05,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.92,681.0,9.0,71.0,Debit Card,5.0
2023-10-05,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.7,2939.0,17.0,522.0,Digital Wallet,5.0
2023-10-05,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.49,201.0,6.0,-5.0,Digital Wallet,7.0
2023-10-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,2.0,1.99,3161.0,9.0,152.0,Debit Card,3.0
2023-10-05,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.51,27.0,5.0,2.0,Digital Wallet,5.0
2023-10-05,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.89,88.0,3.0,25.0,Credit Card,5.0
2023-10-05,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.74,165.0,4.0,26.0,Digital Wallet,4.0
2023-10-05,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.47,1919.0,13.0,306.0,Credit Card,5.0
2023-10-05,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.1,130.0,12.0,17.0,Digital Wallet,3.0
2023-10-05,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.51,2008.0,18.0,189.0,Credit Card,4.0
2023-10-05,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.92,3470.0,27.0,42.0,Digital Wallet,5.0
2023-10-05,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,7.0,0.92,827.0,13.0,114.0,Debit Card,6.0
2023-10-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.22,63.0,3.0,0.0,Digital Wallet,3.0
2023-10-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.21,2020.0,14.0,306.0,Debit Card,5.0
2023-10-05,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.67,166.0,7.0,33.0,Debit Card,4.0
2023-10-05,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.84,199.0,4.0,45.0,Debit Card,3.0
2023-10-05,26-35,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.55,1947.0,16.0,131.0,Digital Wallet,5.0
2023-10-05,66+,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,0.92,257.0,13.0,48.0,Digital Wallet,10.0
2023-10-05,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.15,160.0,11.0,49.0,Digital Wallet,3.0
2023-10-05,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.59,72.0,5.0,20.0,Digital Wallet,3.0
2023-10-05,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.85,153.0,7.0,41.0,Debit Card,4.0
2023-10-05,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.56,3165.0,12.0,152.0,Debit Card,4.0
2023-10-05,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.56,685.0,9.0,176.0,Credit Card,4.0
2023-10-05,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.65,78.0,3.0,15.0,Credit Card,6.0
2023-10-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.35,59.0,6.0,18.0,Credit Card,4.0
2023-10-05,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.14,165.0,6.0,53.0,Credit Card,2.0
2023-10-05,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.63,254.0,21.0,33.0,Credit Card,8.0
2023-10-05,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,0.69,2925.0,18.0,506.0,BNPL,7.0
2023-10-05,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.07,234.0,8.0,91.0,Debit Card,5.0
2023-10-05,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.59,104.0,6.0,38.0,BNPL,5.0
2023-10-05,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.33,146.0,6.0,19.0,Credit Card,4.0
2023-10-05,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,0.69,1835.0,12.0,123.0,Credit Card,8.0
2023-10-05,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.96,79.0,6.0,13.0,Digital Wallet,4.0
2023-10-05,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.84,102.0,3.0,24.0,Digital Wallet,5.0
2023-10-05,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,624.0,600.0,2.0,1.39,1247.0,20.0,27.0,Credit Card,5.0
2023-10-05,66+,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.89,38.0,3.0,4.0,Credit Card,3.0
2023-10-05,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.79,904.0,18.0,135.0,Debit Card,6.0
2023-10-05,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.75,3704.0,29.0,74.0,Digital Wallet,5.0
2023-10-05,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.92,93.0,4.0,29.0,Credit Card,4.0
2023-10-05,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.73,229.0,6.0,43.0,Debit Card,4.0
2023-10-05,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,2.0,123.0,3.0,50.0,Credit Card,3.0
2023-10-05,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.0,49.0,3.0,1.0,Credit Card,2.0
2023-10-05,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.98,95.0,4.0,31.0,Digital Wallet,3.0
2023-10-05,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,0.53,104.0,4.0,10.0,Digital Wallet,3.0
2023-10-05,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.02,73.0,3.0,20.0,Debit Card,4.0
2023-10-05,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.78,675.0,9.0,65.0,BNPL,3.0
2023-10-05,18-25,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.2,2885.0,16.0,269.0,Credit Card,4.0
2023-10-05,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.57,58.0,8.0,-10.0,BNPL,4.0
2023-10-05,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,0.99,827.0,12.0,215.0,Credit Card,5.0
2023-10-05,36-45,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.29,705.0,13.0,92.0,Debit Card,6.0
2023-10-05,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.96,44.0,5.0,-1.0,BNPL,4.0
2023-10-05,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.7,260.0,7.0,73.0,Digital Wallet,5.0
2023-10-05,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.88,216.0,7.0,29.0,Debit Card,4.0
2023-10-05,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,1.79,2559.0,19.0,440.0,Debit Card,5.0
2023-10-05,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.25,856.0,14.0,91.0,Digital Wallet,4.0
2023-10-05,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.76,185.0,7.0,52.0,Credit Card,5.0
2023-10-05,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.3,243.0,7.0,56.0,Digital Wallet,4.0
2023-10-05,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,0.88,74.0,3.0,-1.0,Credit Card,5.0
2023-10-05,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.02,248.0,12.0,136.0,Debit Card,5.0
2023-10-05,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.99,1013.0,7.0,205.0,Digital Wallet,4.0
2023-10-05,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,1.84,966.0,10.0,55.0,Credit Card,5.0
2023-10-05,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,90.0,6.0,24.0,Digital Wallet,4.0
2023-10-05,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.89,217.0,5.0,33.0,Credit Card,5.0
2023-10-05,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.69,1926.0,15.0,111.0,Digital Wallet,4.0
2023-10-05,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.74,929.0,8.0,221.0,Debit Card,3.0
2023-10-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.68,17.0,3.0,-1.0,Credit Card,2.0
2023-10-05,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.68,3030.0,14.0,616.0,Credit Card,4.0
2023-10-05,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,79.0,4.0,27.0,Debit Card,4.0
2023-10-05,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.14,105.0,5.0,40.0,Credit Card,4.0
2023-10-05,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.27,28.0,3.0,-5.0,Credit Card,4.0
2023-10-05,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.58,1934.0,11.0,122.0,Debit Card,3.0
2023-10-05,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.99,73.0,4.0,9.0,Credit Card,4.0
2023-10-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.58,18.0,3.0,-0.0,Credit Card,3.0
2023-10-05,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.7,2042.0,13.0,429.0,Digital Wallet,3.0
2023-10-05,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.83,156.0,4.0,31.0,Credit Card,2.0
2023-10-05,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.25,399.0,12.0,86.0,Credit Card,4.0
2023-10-05,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.41,40.0,3.0,7.0,Digital Wallet,4.0
2023-10-05,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.59,78.0,5.0,13.0,Digital Wallet,5.0
2023-10-05,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.24,189.0,6.0,58.0,Credit Card,5.0
2023-10-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.95,20.0,4.0,-3.0,Credit Card,4.0
2023-10-05,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.88,44.0,7.0,-8.0,Credit Card,5.0
2023-10-05,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,12.0,1.64,1238.0,21.0,17.0,Digital Wallet,9.0
2023-10-05,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.93,1761.0,18.0,343.0,Digital Wallet,4.0
2023-10-05,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.72,1876.0,12.0,63.0,Digital Wallet,4.0
2023-10-05,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.94,205.0,6.0,-2.0,BNPL,4.0
2023-10-05,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,1.27,3200.0,14.0,185.0,Credit Card,4.0
2023-10-05,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.53,40.0,3.0,7.0,Digital Wallet,4.0
2023-10-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,1.72,2497.0,17.0,380.0,BNPL,4.0
