TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,2.0,191.0,14.0,77.0,BNPL,6.0
2022-07-16,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,3.0,-3.0,Credit Card,4.0
2022-07-16,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,99.0,3.0,6.0,BNPL,6.0
2022-07-16,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,2.0,372.0,31.0,41.0,Digital Wallet,5.0
2022-07-16,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,6.0,4015.0,21.0,794.0,Credit Card,4.0
2022-07-16,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,14.0,29.0,Digital Wallet,4.0
2022-07-16,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,2.0,326.0,28.0,-2.0,BNPL,5.0
2022-07-16,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,703.0,28.0,375.0,Digital Wallet,5.0
2022-07-16,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,110.0,4.0,16.0,Debit Card,6.0
2022-07-16,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,194.0,7.0,47.0,Debit Card,4.0
2022-07-16,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,16.0,-11.0,Digital Wallet,5.0
2022-07-16,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,7.0,9.0,Debit Card,6.0
2022-07-16,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,27.0,237.0,8.0,-71.0,Credit Card,7.0
2022-07-16,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,25.0,55.0,5.0,-9.0,Debit Card,4.0
2022-07-16,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,7.0,5.0,Debit Card,5.0
2022-07-16,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,124.0,8.0,16.0,Debit Card,7.0
2022-07-16,18-25,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,20.0,3.0,17791.0,233.0,2558.0,Digital Wallet,13.0
2022-07-16,36-45,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,809.0,750.0,3.0,9.0,2427.0,35.0,142.0,Debit Card,5.0
2022-07-16,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,340.0,8.0,62.0,Debit Card,7.0
2022-07-16,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,10.0,22.0,405.0,14.0,91.0,Credit Card,7.0
2022-07-16,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,10.0,5.0,19781.0,121.0,1660.0,Credit Card,9.0
2022-07-16,46-55,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,6.0,343.0,18.0,125.0,Digital Wallet,5.0
2022-07-16,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,12.0,137.0,6.0,35.0,Credit Card,7.0
2022-07-16,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,7.0,252.0,12.0,140.0,Digital Wallet,4.0
2022-07-16,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,7.0,10.0,Credit Card,5.0
2022-07-16,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,178.0,6.0,31.0,Credit Card,5.0
2022-07-16,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,3.0,588.0,30.0,258.0,Debit Card,6.0
2022-07-16,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,10.0,87.0,3.0,12.0,Digital Wallet,6.0
2022-07-16,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,29.0,85.0,Credit Card,6.0
2022-07-16,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,17.0,299.0,8.0,21.0,Debit Card,6.0
2022-07-16,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,140.0,7.0,28.0,Credit Card,3.0
2022-07-16,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,17.0,74.0,3.0,11.0,Digital Wallet,3.0
2022-07-16,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,3.0,6405.0,37.0,668.0,Digital Wallet,5.0
2022-07-16,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,24.0,38.0,3.0,-10.0,Digital Wallet,3.0
2022-07-16,66+,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,6.0,888.0,21.0,117.0,Credit Card,7.0
2022-07-16,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,3.0,-4.0,Debit Card,3.0
2022-07-16,46-55,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,5.0,2318.0,21.0,496.0,Digital Wallet,5.0
2022-07-16,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,13.0,2850.0,20.0,830.0,Credit Card,5.0
2022-07-16,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,3.0,5932.0,35.0,797.0,Debit Card,6.0
2022-07-16,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,2.0,359.0,17.0,142.0,Debit Card,5.0
2022-07-16,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,91.0,6.0,14.0,Credit Card,5.0
2022-07-16,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,8.0,3909.0,23.0,686.0,Digital Wallet,5.0
2022-07-16,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,4.0,7.0,6208.0,23.0,185.0,Credit Card,5.0
2022-07-16,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,24.0,145.0,3.0,-8.0,Debit Card,3.0
2022-07-16,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,169.0,6.0,22.0,Credit Card,4.0
2022-07-16,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,9.0,416.0,15.0,101.0,Credit Card,4.0
2022-07-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,3.0,-2.0,Digital Wallet,3.0
2022-07-16,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,4.0,14.0,2418.0,19.0,399.0,Digital Wallet,5.0
2022-07-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,5.0,953.0,5.0,248.0,BNPL,3.0
2022-07-16,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,14.0,38.0,Digital Wallet,4.0
2022-07-16,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,26.0,83.0,6.0,-23.0,Debit Card,5.0
2022-07-16,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,3.0,-0.0,Credit Card,3.0
2022-07-16,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,4.0,1926.0,18.0,108.0,Debit Card,5.0
2022-07-16,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,19.0,187.0,6.0,41.0,Credit Card,4.0
2022-07-16,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,3.0,241.0,14.0,127.0,Debit Card,5.0
2022-07-16,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,16.0,-14.0,BNPL,5.0
2022-07-16,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,14.0,176.0,7.0,19.0,BNPL,7.0
2022-07-16,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,3.0,-2.0,Debit Card,2.0
2022-07-16,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Digital Wallet,2.0
2022-07-16,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,25.0,77.0,6.0,-19.0,Credit Card,5.0
2022-07-16,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,14.0,11.0,139.0,6.0,-7.0,Digital Wallet,10.0
2022-07-16,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,7.0,1491.0,14.0,176.0,Debit Card,4.0
2022-07-16,36-45,MI,Other,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,21.0,232.0,9.0,-17.0,Credit Card,5.0
2022-07-16,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,41.0,3.0,-7.0,Debit Card,4.0
2022-07-16,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,3.0,5.0,Debit Card,4.0
2022-07-16,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,18.0,23.0,1060.0,25.0,-46.0,Credit Card,10.0
2022-07-16,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,4.0,-1.0,BNPL,3.0
2022-07-16,46-55,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,7.0,21.0,Credit Card,4.0
2022-07-16,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,21.0,7.0,2175.0,214.0,-139.0,BNPL,16.0
2022-07-16,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,22.0,61.0,4.0,-2.0,Debit Card,5.0
2022-07-16,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,28.0,-19.0,Digital Wallet,6.0
2022-07-16,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,8.0,328.0,30.0,-2.0,BNPL,6.0
2022-07-16,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,3.0,-7.0,Credit Card,2.0
2022-07-16,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,21.0,264.0,7.0,-13.0,Debit Card,5.0
2022-07-16,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,11.0,20.0,562.0,18.0,-5.0,Credit Card,9.0
2022-07-16,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,2.0,1313.0,29.0,384.0,Credit Card,6.0
2022-07-16,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,247.0,6.0,1.0,Credit Card,5.0
2022-07-16,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,3.0,2578.0,36.0,293.0,Digital Wallet,6.0
2022-07-16,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,4.0,5376.0,34.0,243.0,Credit Card,5.0
2022-07-16,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,97.0,5.0,12.0,Credit Card,7.0
2022-07-16,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,71.0,4.0,-14.0,Credit Card,4.0
2022-07-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,137.0,3.0,29.0,Credit Card,14.0
2022-07-16,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,3.0,3.0,Digital Wallet,4.0
2022-07-16,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,7.0,639.0,29.0,310.0,Debit Card,5.0
2022-07-16,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,11.0,69.0,4.0,-15.0,Debit Card,8.0
2022-07-16,26-35,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,8.0,2023.0,15.0,109.0,BNPL,4.0
2022-07-16,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,4.0,12.0,Digital Wallet,11.0
2022-07-16,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,332.0,30.0,2.0,Debit Card,5.0
2022-07-16,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,26.0,81.0,Credit Card,5.0
2022-07-16,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,3.0,8.0,6334.0,34.0,600.0,Digital Wallet,2.0
2022-07-16,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,13.0,33.0,Debit Card,5.0
2022-07-16,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,285.0,5.0,-21.0,Debit Card,5.0
2022-07-16,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,9.0,970.0,13.0,57.0,Credit Card,4.0
2022-07-16,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,27.0,241.0,6.0,-65.0,Digital Wallet,4.0
2022-07-16,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,11.0,139.0,7.0,11.0,Credit Card,7.0
2022-07-16,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,197.0,9.0,48.0,Debit Card,9.0
2022-07-16,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,27.0,143.0,6.0,-3.0,BNPL,6.0
2022-07-16,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,3.0,1809.0,17.0,92.0,Credit Card,4.0
2022-07-16,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Debit Card,3.0
2022-07-16,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,5.0,2.0,Credit Card,4.0
2022-07-16,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,5.0,2133.0,15.0,618.0,Debit Card,5.0
2022-07-16,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,3.0,3.0,Debit Card,2.0
2022-07-16,18-25,PA,Female,High,Others,Electronics,Laptops,HP,Envy,798.0,700.0,3.0,8.0,2394.0,24.0,270.0,Credit Card,5.0
2022-07-16,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,15.0,137.0,BNPL,8.0
2022-07-16,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,9.0,1739.0,21.0,18.0,Credit Card,5.0
2022-07-16,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,3.0,3.0,5191.0,24.0,666.0,Debit Card,6.0
2022-07-16,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,3.0,3.0,Debit Card,3.0
2022-07-16,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,114.0,7.0,2.0,Digital Wallet,9.0
2022-07-16,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,23.0,168.0,5.0,-17.0,Digital Wallet,4.0
2022-07-16,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,29.0,-3.0,Credit Card,4.0
2022-07-16,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,2.0,2184.0,15.0,269.0,Credit Card,4.0
2022-07-16,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,10.0,3731.0,19.0,512.0,Credit Card,3.0
2022-07-16,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,74.0,6.0,9.0,Credit Card,5.0
2022-07-16,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,163.0,10.0,32.0,Credit Card,6.0
2022-07-16,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,3.0,10.0,Digital Wallet,3.0
2022-07-16,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,405.0,11.0,79.0,Credit Card,8.0
2022-07-16,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,162.0,3.0,24.0,Digital Wallet,7.0
2022-07-16,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,246.0,7.0,-0.0,Debit Card,6.0
2022-07-16,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,20.0,2.0,4904.0,198.0,2707.0,BNPL,14.0
2022-07-16,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,19.0,183.0,4.0,-1.0,Digital Wallet,6.0
2022-07-16,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,4.0,694.0,29.0,365.0,Credit Card,4.0
2022-07-16,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,3.0,4.0,Debit Card,2.0
2022-07-16,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,21.0,20.0,1003.0,31.0,-77.0,Debit Card,18.0
2022-07-16,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,6.0,17.0,Debit Card,5.0
2022-07-16,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,4.0,13.0,1932.0,25.0,307.0,Debit Card,10.0
2022-07-16,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,70.0,3.0,7.0,BNPL,5.0
2022-07-16,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,60.0,5.0,-5.0,Credit Card,5.0
2022-07-16,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,86.0,4.0,22.0,Digital Wallet,5.0
2022-07-16,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,29.0,-11.0,BNPL,5.0
2022-07-16,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,3.0,7.0,6381.0,36.0,645.0,Credit Card,6.0
2022-07-16,46-55,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,3.0,24.0,Debit Card,4.0
2022-07-16,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,191.0,30.0,-19.0,Debit Card,7.0
2022-07-16,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,377.0,26.0,51.0,Credit Card,4.0
2022-07-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,3.0,12.0,Credit Card,3.0
2022-07-16,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,8.0,950.0,6.0,144.0,Digital Wallet,4.0
2022-07-16,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,25.0,341.0,7.0,-66.0,Digital Wallet,5.0
2022-07-16,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2058.0,1900.0,3.0,7.0,6175.0,34.0,441.0,Credit Card,5.0
2022-07-16,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,204.0,6.0,-2.0,Debit Card,4.0
2022-07-16,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,5.0,-7.0,Debit Card,4.0
2022-07-16,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,149.0,5.0,24.0,Credit Card,5.0
2022-07-16,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,4.0,2118.0,19.0,199.0,Credit Card,5.0
2022-07-16,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,18.0,129.0,3.0,36.0,Digital Wallet,3.0
2022-07-16,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,39.0,3.0,-9.0,Debit Card,3.0
2022-07-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,40.0,3.0,-8.0,Debit Card,4.0
2022-07-16,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,8.0,1055.0,17.0,288.0,Digital Wallet,6.0
2022-07-16,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,5.0,5315.0,36.0,179.0,Digital Wallet,7.0
2022-07-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,16.0,104.0,3.0,17.0,Debit Card,4.0
2022-07-16,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,3.0,-1.0,Digital Wallet,4.0
2022-07-16,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,7.0,5749.0,36.0,313.0,Credit Card,5.0
2022-07-16,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,9.0,2009.0,20.0,89.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,5.0,6475.0,32.0,743.0,Digital Wallet,4.0
2022-07-16,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,101.0,6.0,4.0,Debit Card,7.0
2022-07-16,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,6.0,1878.0,17.0,61.0,Digital Wallet,3.0
2022-07-16,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,257.0,9.0,8.0,Digital Wallet,5.0
2022-07-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,17.0,290.0,6.0,73.0,Digital Wallet,5.0
2022-07-16,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,6.0,0.0,Digital Wallet,4.0
2022-07-16,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,18.0,76.0,4.0,-8.0,Debit Card,4.0
2022-07-16,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,3.0,-2.0,Digital Wallet,4.0
2022-07-16,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,118.0,7.0,-8.0,Digital Wallet,6.0
2022-07-16,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,5.0,280.0,30.0,-51.0,Digital Wallet,5.0
2022-07-16,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,3.0,4.0,Credit Card,3.0
